date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-11,8.510,8.570,8.840,13773862,8.790
2013-07-12,8.600,8.760,8.900,10926307,8.620
2013-07-15,8.700,8.700,9.180,24050120,9.090
2013-07-16,8.880,9.080,9.240,15747772,9.150
2013-07-17,8.700,9.120,9.250,13596822,8.910
2013-07-18,9.010,9.070,9.800,46095124,9.800
2013-07-19,9.900,10.080,10.760,65443404,10.060
2013-07-22,9.910,9.970,10.540,46130856,10.350
2013-07-23,10.090,10.310,10.590,29931908,10.520
2013-07-24,10.400,10.450,10.830,32746760,10.640
2013-07-25,10.110,10.650,10.700,20016464,10.180
2013-07-26,9.900,10.100,10.690,19421112,10.650
2013-07-29,9.980,10.400,10.560,16269869,10.000
2013-07-30,9.480,9.950,10.080,21189120,9.730
2013-07-31,9.530,9.720,10.190,16639646,9.700
2013-08-01,9.700,9.780,10.670,46249336,10.580
2013-08-02,10.490,10.500,11.480,53778088,10.970
2013-08-05,10.880,10.960,11.460,24292006,11.240
2013-08-06,11.100,11.220,11.480,19791532,11.300
2013-08-07,10.890,11.290,11.360,18676452,11.050
2013-08-08,10.870,11.000,11.200,12846938,11.100
2013-08-09,10.640,10.960,11.200,14311562,10.670
2013-08-12,10.420,10.620,10.750,15228176,10.740
2013-08-13,10.540,10.700,11.260,15971248,11.100
2013-08-14,11.060,11.070,11.800,29266328,11.560
2013-08-15,11.280,11.560,11.780,16008313,11.300
2013-08-16,11.130,11.250,12.000,24955824,11.310
2013-08-19,11.180,11.200,12.390,29917396,12.300
2013-08-20,11.860,12.200,12.430,21604104,12.120
2013-08-21,11.830,12.010,12.390,16266509,12.060
2013-08-22,11.910,11.980,12.600,18807556,12.430
2013-08-23,11.610,12.540,12.570,30598862,11.810
2013-08-26,11.800,11.810,12.440,23599596,12.410
2013-08-27,11.790,12.300,12.430,27308684,12.180
2013-08-28,11.510,11.940,12.050,23885068,11.720
2013-08-29,11.570,11.720,12.280,26514132,12.080
2013-08-30,11.260,12.000,12.200,29043084,11.430
2013-09-02,11.450,11.570,11.920,13805261,11.630
2013-09-03,11.260,11.630,11.940,17265142,11.820
2013-09-04,11.500,11.730,12.040,14404500,11.590
2013-09-05,11.610,11.640,11.970,9183166,11.780
2013-09-06,11.720,11.770,12.250,17016096,12.120
