date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-09,11.490,11.570,11.800,713106,11.800
2013-04-10,11.630,11.800,11.850,516279,11.810
2013-04-11,11.700,11.940,11.940,442068,11.710
2013-04-12,11.650,11.650,11.790,317981,11.680
2013-04-15,11.540,11.670,11.730,242953,11.610
2013-04-16,11.280,11.510,11.710,277023,11.680
2013-04-17,11.630,11.750,11.890,455931,11.790
2013-04-18,11.740,11.790,11.930,478456,11.900
2013-04-19,11.950,11.960,13.050,3642384,12.830
2013-04-22,12.430,12.800,12.800,2121952,12.600
2013-04-23,12.160,12.570,12.650,1395322,12.220
2013-04-24,12.180,12.220,12.570,1783736,12.540
2013-04-25,7.900,8.330,8.350,2615767,7.970
2013-04-26,7.510,8.010,8.090,1591732,7.570
2013-05-02,7.510,7.600,7.650,1076428,7.620
2013-05-03,7.600,7.680,7.810,1458845,7.810
2013-05-06,7.760,7.950,7.950,1139173,7.900
2013-05-07,7.790,7.880,7.930,1212617,7.880
2013-05-08,7.800,7.880,7.930,1623246,7.890
2013-05-09,7.700,7.910,7.940,1548203,7.840
2013-05-10,7.700,7.780,7.850,1245914,7.830
2013-05-13,7.820,7.830,8.090,2241937,8.080
2013-05-14,7.870,8.040,8.050,1587773,8.000
2013-05-15,7.910,7.940,8.140,1665411,8.140
2013-05-16,8.060,8.110,8.210,2264854,8.210
2013-05-17,8.150,8.160,8.350,2515641,8.320
2013-05-20,8.280,8.330,8.400,2394039,8.340
2013-05-21,8.300,8.350,8.490,2700889,8.440
2013-05-22,8.150,8.380,8.470,3215064,8.430
2013-05-23,8.170,8.340,8.350,2082162,8.180
2013-05-24,8.130,8.170,8.280,1253952,8.250
2013-05-27,8.210,8.290,8.300,1448791,8.260
2013-05-28,8.090,8.280,8.290,1846759,8.200
2013-05-29,8.160,8.210,8.240,1391853,8.200
2013-05-30,8.150,8.180,8.600,5457818,8.590
2013-05-31,8.480,8.580,8.750,3587180,8.490
2013-06-03,8.350,8.490,8.680,2331685,8.500
2013-06-04,8.140,8.510,8.570,2351846,8.350
2013-06-05,8.170,8.280,8.350,1075884,8.350
2013-06-06,8.190,8.310,8.390,1224005,8.260
2013-06-07,7.980,8.260,8.280,1556480,8.100
2013-06-13,7.640,8.000,8.000,1152744,7.690
2013-06-14,7.640,7.680,7.780,1058112,7.750
2013-06-17,7.620,7.780,7.780,902270,7.750
2013-06-18,7.670,7.750,7.760,598247,7.730
2013-06-19,7.440,7.690,7.690,1420009,7.680
2013-06-20,7.480,7.600,7.720,651130,7.540
2013-06-21,7.300,7.480,7.590,1047261,7.590
2013-06-24,7.050,7.660,7.660,1185043,7.240
2013-06-25,6.600,7.230,7.230,1502005,7.120
2013-06-26,6.890,7.120,7.160,1377421,7.100
2013-06-27,6.840,7.100,7.200,1579340,6.900
2013-06-28,6.720,6.830,6.970,696773,6.840
2013-07-01,6.780,6.840,6.990,723891,6.930
2013-07-02,6.890,6.990,6.990,691362,6.970
2013-07-03,6.760,6.960,6.960,872513,6.830
2013-07-04,6.730,6.820,7.090,1169943,6.980
2013-07-05,6.900,7.020,7.050,845821,6.950
2013-07-08,6.600,6.810,7.250,1609966,6.800
2013-07-09,6.700,6.760,6.840,411618,6.760
2013-07-10,6.600,6.780,6.980,1035812,6.980
2013-07-11,6.950,7.000,7.200,1555250,7.110
2013-07-12,7.200,7.330,7.480,2529832,7.200
2013-08-20,7.920,7.920,7.920,466001,7.920
2013-08-21,8.410,8.710,8.710,11284643,8.710
2013-08-22,8.550,8.820,8.970,7982326,8.630
2013-08-23,8.310,8.550,8.780,5571589,8.520
2013-08-26,8.370,8.390,8.690,3662445,8.600
2013-08-27,8.600,8.600,8.750,3645842,8.740
2013-08-28,8.240,8.700,8.700,6246926,8.250
2013-08-29,8.110,8.300,8.420,2194455,8.340
2013-08-30,8.000,8.390,8.450,3687642,8.020
2013-09-02,7.970,8.030,8.330,2384059,8.260
2013-09-03,8.180,8.300,8.410,2000097,8.340
2013-09-04,8.180,8.310,8.330,1798670,8.250
2013-09-05,8.170,8.250,8.270,1444760,8.250
2013-09-06,8.160,8.240,8.320,1950364,8.310
2013-09-09,8.270,8.310,8.510,3915767,8.470
2013-09-10,8.370,8.470,8.570,2194408,8.420
