date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-10,6.760,6.800,6.960,547811,6.920
2012-12-11,6.810,6.900,6.900,308447,6.810
2012-12-12,6.710,6.830,6.920,419355,6.790
2012-12-13,6.650,6.850,6.850,175049,6.650
2012-12-14,6.620,6.700,6.960,741196,6.950
2012-12-17,6.850,7.010,7.020,435018,6.940
2012-12-18,6.880,6.880,7.020,461371,6.920
2012-12-19,6.710,6.910,7.280,604356,6.950
2012-12-20,6.850,6.920,7.010,437094,6.960
2012-12-21,6.950,6.960,7.190,702706,7.040
2012-12-24,7.000,7.020,7.140,404236,7.080
2012-12-25,7.060,7.060,7.250,790331,7.220
2012-12-26,7.180,7.220,7.420,837638,7.410
2012-12-27,7.260,7.430,7.460,819497,7.290
2012-12-28,7.250,7.290,7.350,458623,7.340
2012-12-31,7.280,7.300,7.770,1281861,7.630
2013-01-04,7.450,7.630,7.750,720740,7.480
2013-01-07,7.400,7.400,7.620,859907,7.620
2013-01-08,7.520,7.580,7.880,795155,7.590
2013-01-09,7.480,7.500,7.770,830397,7.680
2013-01-10,7.690,7.790,7.890,1295500,7.850
2013-01-11,7.640,7.880,8.080,1416260,7.640
2013-01-14,7.500,7.550,8.040,1830770,8.000
2013-01-15,7.930,8.010,8.770,4703251,8.540
2013-01-16,8.210,8.430,8.480,1878970,8.240
2013-01-17,8.010,8.240,8.300,1181656,8.010
2013-01-18,8.000,8.000,8.500,1442843,8.250
2013-01-21,8.100,8.140,8.310,538050,8.260
2013-01-22,8.100,8.230,8.270,651042,8.250
2013-01-23,8.120,8.290,8.290,547449,8.220
2013-01-24,7.770,8.220,8.250,984026,7.810
2013-01-25,7.670,7.820,7.910,453194,7.770
2013-01-28,7.750,7.750,8.080,670296,8.000
2013-01-29,7.950,8.080,8.080,665406,8.000
2013-01-30,7.840,7.890,8.180,1165012,8.030
2013-01-31,7.890,8.040,8.080,581498,7.910
2013-02-01,7.810,7.990,7.990,395071,7.900
2013-02-04,7.840,7.970,7.970,734261,7.950
2013-02-05,7.810,7.880,8.730,1794506,8.240
2013-02-06,7.430,8.140,8.290,1209547,8.220
2013-02-07,8.180,8.220,8.390,1825480,8.340
2013-02-08,8.260,8.360,8.380,671669,8.280
2013-02-18,8.230,8.250,8.320,657944,8.320
2013-02-19,8.080,8.320,8.320,586717,8.090
2013-02-20,8.020,8.100,8.180,546338,8.160
2013-02-21,7.860,8.040,8.100,722111,7.920
2013-02-22,7.880,7.880,8.290,1459443,8.230
2013-02-25,8.160,8.220,8.300,623099,8.190
2013-02-26,7.890,8.350,8.350,1068340,7.990
2013-02-27,7.860,8.070,8.080,523919,7.870
2013-02-28,7.850,7.970,8.030,601450,8.000
2013-03-01,7.960,7.960,8.130,504978,8.080
2013-03-04,7.900,8.020,8.090,1222599,8.020
2013-03-05,7.950,8.060,8.330,1945045,8.300
2013-03-06,8.140,8.290,8.370,1308767,8.350
2013-03-07,8.150,8.350,8.350,820460,8.170
2013-03-08,8.080,8.080,8.260,467539,8.190
2013-03-11,8.090,8.170,9.010,5303294,8.680
2013-03-12,8.350,8.500,8.850,3170478,8.780
2013-03-13,8.570,8.680,9.540,5469074,8.780
2013-03-14,8.450,8.620,9.190,3432158,8.490
2013-03-15,7.940,8.400,8.450,2405369,8.080
2013-03-18,7.880,7.920,8.080,984940,7.880
2013-03-19,7.720,7.900,7.940,761153,7.820
2013-03-20,7.770,7.820,8.060,878663,8.050
2013-03-21,8.000,8.020,8.100,821966,8.080
2013-03-22,8.020,8.110,8.120,658005,8.040
2013-03-25,7.980,8.050,8.090,589737,8.040
2013-03-26,7.790,8.030,8.120,801639,7.840
2013-03-27,7.820,7.840,7.950,388429,7.890
2013-03-28,7.580,7.870,7.870,634493,7.580
2013-03-29,7.500,7.530,7.670,394807,7.520
2013-04-01,7.480,7.480,7.630,235776,7.510
2013-04-02,7.440,7.510,7.610,351381,7.440
2013-04-03,7.190,7.480,7.510,582894,7.210
2013-04-08,7.030,7.110,7.260,402432,7.250
2013-04-09,7.200,7.200,7.330,278131,7.300
2013-04-10,7.160,7.340,7.340,394982,7.220
2013-04-11,7.180,7.220,7.310,291974,7.200
2013-04-12,7.120,7.200,7.280,309001,7.190
2013-04-15,7.010,7.210,7.210,272556,7.120
2013-04-16,7.020,7.020,7.190,298672,7.120
2013-04-17,7.080,7.080,7.160,269159,7.140
2013-04-18,7.020,7.060,7.240,330115,7.220
2013-04-19,7.220,7.240,7.390,547346,7.330
2013-04-22,7.230,7.300,7.330,307858,7.330
2013-04-23,7.180,7.270,7.400,303900,7.180
2013-04-24,7.120,7.170,7.340,298890,7.330
2013-04-25,7.250,7.330,7.380,289187,7.270
2013-04-26,7.100,7.270,7.320,253944,7.140
2013-05-02,7.020,7.140,7.220,189208,7.090
2013-05-03,7.100,7.100,7.280,287963,7.230
2013-05-06,7.230,7.230,7.420,569216,7.380
2013-05-07,7.320,7.320,7.420,378883,7.400
2013-05-08,7.330,7.400,7.460,672873,7.460
2013-05-09,7.470,7.480,7.700,1507705,7.660
2013-05-10,7.520,7.590,7.690,855285,7.690
2013-05-13,7.580,7.620,7.730,625632,7.710
2013-05-14,7.540,7.710,7.730,450251,7.640
2013-05-15,7.520,7.620,7.660,501364,7.640
2013-05-16,7.600,7.650,7.850,734743,7.730
2013-05-17,7.660,7.660,7.850,734421,7.840
2013-05-20,7.800,7.840,8.140,1600007,8.080
2013-05-21,8.000,8.040,8.170,1269594,8.170
2013-05-22,7.970,8.110,8.240,1668247,8.150
2013-05-23,8.210,8.360,8.810,4306196,8.310
2013-05-24,8.060,8.250,8.350,2108835,8.200
2013-05-27,8.090,8.220,8.350,1470872,8.180
2013-05-28,7.950,8.200,8.200,1827037,8.050
2013-05-29,8.010,8.080,8.180,1160689,8.130
2013-05-30,8.020,8.170,8.170,1030102,8.100
2013-05-31,7.980,8.100,8.110,1004180,7.980
2013-06-03,7.940,7.950,8.260,1014139,8.040
2013-06-04,7.800,8.020,8.050,721301,7.840
2013-06-05,7.800,7.840,7.940,370691,7.880
2013-06-06,7.650,7.910,7.910,577922,7.650
2013-06-07,7.300,7.710,7.750,651570,7.450
2013-06-13,7.110,7.450,7.450,469276,7.200
2013-06-14,7.200,7.210,7.300,407578,7.300
2013-06-17,7.290,7.340,8.030,2199188,8.030
2013-09-17,8.830,8.830,8.830,167546,8.830
2013-09-18,9.710,9.710,9.710,528325,9.710
2013-09-23,10.080,10.680,10.680,14105672,10.390
2013-09-24,9.840,10.300,10.380,7625502,9.970
2013-09-25,9.600,9.600,10.080,5553658,10.020
2013-09-26,9.400,9.950,10.000,3258397,9.420
2013-09-27,9.130,9.430,9.540,3364026,9.200
2013-09-30,9.170,9.280,9.560,3075390,9.550
2013-10-08,9.460,9.550,9.850,4259612,9.750
2013-10-09,9.510,9.690,9.990,4855360,9.850
2013-10-10,9.370,9.850,9.850,2728155,9.480
2013-10-11,9.500,9.570,9.950,3501610,9.900
2013-10-14,9.700,9.880,9.990,5050358,9.950
2013-10-15,9.700,9.950,9.950,3823260,9.740
2013-10-16,9.120,9.660,9.740,2199150,9.120
2013-10-17,9.100,9.250,9.440,1107369,9.140
2013-10-18,9.090,9.170,9.350,788636,9.270
2013-10-21,9.150,9.350,9.500,1432160,9.500
2013-10-22,9.320,9.430,9.850,3937479,9.750
2013-10-23,9.630,9.740,9.940,2639140,9.880
2013-10-24,9.730,9.860,10.290,9304691,10.260
2013-10-25,10.000,10.150,10.290,4021959,10.240
2013-10-28,10.150,10.230,11.170,12662694,11.060
2013-10-29,9.950,10.700,10.700,6752424,10.510
2013-10-30,10.020,10.100,10.880,7442141,10.240
2013-10-31,9.540,10.210,10.210,3796773,9.540
2013-11-01,9.210,9.310,9.640,2385216,9.590
2013-11-04,9.470,9.590,10.050,8809698,9.800
2013-11-05,9.310,9.600,9.800,5969658,9.510
2013-11-06,9.300,9.450,9.510,4077284,9.300
2013-11-07,8.550,9.200,9.200,4242115,8.560
2013-11-08,8.430,8.430,8.740,2041452,8.540
2013-11-11,8.400,8.570,8.740,1587898,8.660
2013-11-12,8.580,8.580,8.820,1582704,8.690
2013-11-13,8.330,8.690,8.730,1485362,8.420
2013-11-14,8.280,8.350,8.530,1392163,8.470
2013-11-15,8.410,8.460,8.760,1852163,8.580
2013-11-18,8.590,8.600,8.830,2243960,8.780
2013-11-19,8.660,8.790,8.880,1895584,8.740
2013-11-20,8.700,8.700,8.850,1694785,8.840
2013-11-21,8.550,8.840,8.840,2716997,8.600
2013-11-22,8.570,8.630,8.750,1337452,8.640
2013-11-25,8.590,8.680,8.740,1239811,8.630
2013-11-26,8.540,8.640,8.700,1133246,8.680
2013-11-27,8.630,8.640,8.910,2459679,8.750
2013-11-28,8.750,8.750,9.180,4374360,9.090
2013-11-29,8.960,9.040,9.280,3928632,9.150
2013-12-02,8.380,9.020,9.020,2931096,8.520
2013-12-03,8.320,8.520,8.660,1543840,8.660
2013-12-04,8.510,8.590,8.870,3350721,8.830
2013-12-05,8.680,8.780,8.850,2042334,8.690
2013-12-06,8.500,8.620,8.690,1639384,8.540
2013-12-09,8.520,8.590,8.670,1076997,8.610
2013-12-10,8.420,8.610,8.670,1957181,8.440
2013-12-11,8.340,8.440,8.550,1167290,8.500
