date,floor_price,opening_price,ceiling_price,volume,closing_price
2011-09-06,9.070,9.250,9.270,2361861,9.100
2011-09-07,9.140,9.150,9.300,1722073,9.300
2011-09-08,9.100,9.330,9.350,2152194,9.110
2011-09-09,9.070,9.110,9.230,1325681,9.120
2011-09-13,8.810,9.070,9.070,1620337,8.890
2011-09-14,8.890,8.950,9.180,3404074,9.130
2011-09-15,9.130,9.140,9.410,4486952,9.300
2011-09-16,9.180,9.350,9.360,4396572,9.340
2011-09-19,9.230,9.270,9.780,7481361,9.720
2011-09-20,9.500,9.580,9.940,10069376,9.730
2011-09-21,9.520,9.590,9.880,13328312,9.790
2011-09-22,9.210,9.620,9.790,7716200,9.210
2011-09-23,8.950,9.050,9.180,3678357,9.030
2011-09-26,8.860,9.040,9.120,2400946,8.870
2011-09-27,8.830,8.930,9.030,2536857,8.890
2011-09-28,8.710,8.980,8.980,1798862,8.750
2011-09-29,8.380,8.710,8.740,2402718,8.400
2011-09-30,8.230,8.410,8.510,1838272,8.310
2011-10-10,8.180,8.360,8.440,1472113,8.240
2011-10-11,8.180,8.480,8.580,2497988,8.270
2011-10-12,8.180,8.260,8.570,3541765,8.550
2011-10-13,8.500,8.550,8.640,2639767,8.580
2011-10-14,8.350,8.560,8.580,2117086,8.490
2011-10-17,8.600,8.600,9.340,10913184,9.030
2011-10-18,8.490,8.800,8.930,6915037,8.490
2011-10-19,8.400,8.510,8.600,2290108,8.520
2011-10-20,8.150,8.480,8.480,2481492,8.260
2011-10-21,8.130,8.350,8.360,1319464,8.140
2011-10-24,8.150,8.170,8.380,1884866,8.320
2011-10-25,8.280,8.340,8.530,2964072,8.510
2011-10-26,8.360,8.360,8.700,3593275,8.550
2011-10-27,8.350,8.420,8.520,4197140,8.420
2011-10-28,8.470,8.510,8.640,3381231,8.600
2011-10-31,8.420,8.600,8.600,2854000,8.490
2011-11-01,8.390,8.460,8.530,2296473,8.450
2011-11-02,8.220,8.340,8.470,3324152,8.470
2011-11-03,8.480,8.480,8.700,5739277,8.580
2011-11-04,8.540,8.650,8.740,5175782,8.690
2011-11-07,8.600,8.630,8.760,4536817,8.690
2011-11-08,8.600,8.690,8.800,3686616,8.620
2011-11-09,8.520,8.640,8.730,2737817,8.720
2011-11-10,8.470,8.550,8.650,3553247,8.480
2011-11-11,8.290,8.480,8.520,3315362,8.330
2011-11-14,8.350,8.350,8.580,2762213,8.530
2011-11-15,8.500,8.530,8.680,3326194,8.670
2011-11-16,8.600,8.700,8.740,6926105,8.710
2011-11-17,8.630,8.680,8.850,6349712,8.700
2011-11-18,8.530,8.610,8.880,9118969,8.770
2011-11-21,8.300,8.680,8.990,12310677,8.470
2011-11-22,8.190,8.270,8.480,5135812,8.330
2011-11-23,8.160,8.330,8.350,2921917,8.170
2011-11-24,8.020,8.100,8.170,2948684,8.090
2011-11-25,7.900,8.100,8.150,2265485,7.920
2011-11-28,7.870,7.920,8.010,2120006,7.910
2011-11-29,7.900,8.000,8.090,2227803,8.070
2011-11-30,7.450,8.070,8.070,3263785,7.460
2011-12-01,7.560,7.800,7.830,3323847,7.610
2011-12-02,7.370,7.590,7.590,1919870,7.400
2011-12-05,7.020,7.400,7.400,2609283,7.030
2011-12-06,7.000,7.030,7.160,1608391,7.140
2011-12-07,7.090,7.130,7.200,1033493,7.130
2011-12-08,7.060,7.120,7.200,1105757,7.180
2011-12-09,7.080,7.110,7.180,797974,7.110
2011-12-12,7.000,7.100,7.150,853810,7.090
2011-12-13,6.600,7.000,7.060,2702409,6.620
2011-12-14,6.430,6.620,6.720,1461791,6.500
2011-12-15,6.150,6.500,6.550,2500259,6.220
2011-12-16,6.030,6.190,6.440,2177943,6.430
2011-12-19,6.250,6.300,6.560,1971338,6.530
2011-12-20,6.430,6.430,6.680,1814815,6.500
2011-12-21,6.310,6.540,6.600,1462419,6.330
2011-12-22,5.860,6.250,6.400,1965816,6.310
2011-12-23,6.180,6.220,6.560,2768288,6.410
2011-12-26,6.300,6.400,6.470,1476194,6.300
2011-12-27,6.000,6.280,6.350,1766834,6.310
2011-12-28,6.050,6.210,6.310,1556132,6.280
2011-12-29,6.160,6.160,6.320,1228379,6.260
2012-01-04,6.080,6.350,6.410,1429864,6.160
2012-01-05,5.930,6.150,6.180,1867764,5.990
2012-01-06,5.850,6.050,6.150,1017462,6.120
2012-01-09,6.020,6.120,6.400,3214320,6.340
2012-01-10,6.310,6.350,6.660,4392636,6.580
2012-01-11,6.440,6.590,6.610,2973647,6.510
2012-01-12,6.480,6.580,6.620,1896886,6.500
2012-01-13,6.160,6.480,6.540,1946253,6.230
2012-01-16,6.100,6.150,6.290,1150729,6.110
2012-01-17,6.120,6.200,6.500,2634795,6.480
2012-01-18,6.400,6.530,6.660,2870821,6.440
2012-01-19,6.410,6.430,6.610,1834735,6.520
2012-01-20,6.520,6.550,6.670,1891662,6.650
2012-01-30,6.510,6.640,6.640,2106139,6.520
2012-01-31,6.430,6.500,6.560,1133846,6.530
2012-02-01,6.400,6.460,6.570,1185900,6.410
2012-02-02,6.410,6.460,6.540,1085428,6.530
2012-02-03,6.490,6.530,6.730,3040486,6.710
2012-02-06,6.740,6.820,6.910,3197679,6.760
2012-02-07,6.590,6.750,6.750,2034473,6.600
2012-02-08,6.610,6.610,6.820,2916075,6.780
2012-02-09,6.740,6.760,6.960,4792786,6.890
2012-02-10,6.810,6.830,7.120,6277941,6.990
2012-02-13,6.880,6.950,7.210,4785928,7.150
2012-02-14,7.050,7.180,7.180,2195388,7.160
2012-02-15,7.100,7.100,7.530,5845608,7.380
2012-02-16,7.340,7.360,7.750,10822832,7.670
2012-02-17,7.560,7.750,7.870,8256140,7.680
2012-02-20,7.650,7.770,8.010,12315708,7.960
2012-02-21,7.800,7.930,8.010,6888025,8.000
2012-02-22,7.910,7.970,8.100,8240599,8.040
2012-02-23,7.800,8.090,8.090,9595313,7.910
2012-02-24,7.780,7.830,8.350,16105481,8.300
2012-02-27,8.180,8.250,8.500,11396703,8.320
2012-02-28,8.000,8.300,8.470,12077284,8.030
2012-02-29,7.230,7.450,7.780,24935222,7.500
2012-03-01,7.250,7.350,7.470,8332167,7.410
2012-03-02,7.360,7.400,7.480,9637210,7.470
2012-03-05,7.450,7.490,7.570,8738303,7.520
2012-03-06,7.500,7.550,7.800,9277598,7.620
2012-03-07,7.450,7.550,7.630,4921641,7.520
2012-03-08,7.530,7.540,7.640,5302065,7.600
2012-03-09,7.510,7.600,7.670,4538746,7.640
2012-03-12,7.600,7.630,7.750,4761397,7.680
2012-03-13,7.580,7.670,7.680,4967896,7.670
2012-03-14,7.180,7.750,7.800,7373713,7.220
2012-03-15,6.920,7.180,7.290,5411201,7.050
2012-03-16,6.990,7.050,7.270,4077956,7.260
2012-03-19,7.120,7.230,7.310,3114544,7.300
2012-03-20,7.110,7.240,7.560,6878540,7.400
2012-03-21,7.210,7.390,7.450,3368842,7.290
2012-03-22,7.180,7.290,7.400,2128047,7.240
2012-03-26,7.030,7.120,7.190,1889449,7.100
2012-03-27,7.050,7.180,7.230,1321083,7.080
2012-03-28,6.580,7.060,7.100,3476359,6.670
2012-03-29,6.430,6.590,6.680,2832612,6.640
2012-03-30,6.500,6.540,6.700,2665814,6.690
2012-04-05,6.600,6.630,6.930,3026400,6.890
2012-04-06,6.810,6.850,7.280,10562829,7.140
2012-04-09,6.950,7.050,7.140,2539769,6.970
2012-04-10,6.760,6.910,7.150,5796404,7.090
2012-04-11,6.960,7.030,7.140,2261737,7.070
2012-04-12,6.880,7.020,7.060,4709566,7.020
2012-04-13,6.980,7.000,7.150,4069135,7.100
2012-04-16,6.960,7.080,7.080,2689432,7.020
2012-04-17,6.910,7.050,7.100,2984724,6.970
2012-04-18,6.980,7.030,7.160,4102448,7.150
2012-04-19,7.130,7.130,7.330,5895621,7.250
2012-04-20,7.160,7.220,7.280,3549157,7.240
2012-04-23,7.120,7.170,7.310,3969032,7.160
2012-04-24,6.850,7.100,7.300,4275642,7.110
2012-04-25,7.020,7.050,7.300,5200458,7.230
2012-04-26,7.220,7.220,7.440,7231548,7.350
