date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-15,6.060,6.070,6.440,19792340,6.350
2012-10-16,6.250,6.300,6.470,10322013,6.290
2012-10-17,6.270,6.300,6.450,9089468,6.330
2012-10-18,6.300,6.330,6.410,7980351,6.350
2012-10-19,6.310,6.330,6.380,4972718,6.330
2012-10-22,6.200,6.300,6.410,5426625,6.330
2012-10-23,6.300,6.310,6.460,7627678,6.340
2012-10-24,6.330,6.350,6.600,10336228,6.510
2012-10-25,6.390,6.500,6.580,6920651,6.390
2012-10-26,6.020,6.370,6.370,11186134,6.080
2012-10-29,5.950,6.150,6.150,6023245,5.980
2012-10-30,5.990,6.010,6.110,5968533,6.040
2012-10-31,6.050,6.050,6.500,14279306,6.480
2012-11-01,6.420,6.470,6.550,9846431,6.500
2012-11-02,6.440,6.490,6.660,11319663,6.620
2012-11-05,6.400,6.550,6.560,8935851,6.470
2012-11-06,6.300,6.480,6.500,9361061,6.360
2012-11-07,6.320,6.350,6.580,6884814,6.530
2012-11-08,6.180,6.520,6.550,6419466,6.260
2012-11-09,6.250,6.260,6.390,4080979,6.270
2012-11-12,6.290,6.290,6.600,12197950,6.590
2012-11-13,6.350,6.550,6.590,9450855,6.430
2012-11-14,6.370,6.420,6.520,5592030,6.490
2012-11-15,6.380,6.480,6.570,6167905,6.410
2012-11-16,6.040,6.390,6.440,8836137,6.110
2012-11-19,5.830,6.120,6.220,11030991,6.110
2012-11-20,5.850,6.110,6.190,7510777,5.960
2012-11-21,5.810,5.940,6.080,6031562,6.070
2012-11-22,5.960,6.080,6.080,3574979,6.040
2012-11-23,5.970,5.970,6.140,5949269,6.050
2012-11-26,6.000,6.050,6.130,3986512,6.080
2012-11-27,5.900,6.000,6.080,3818180,5.900
2012-11-28,5.470,5.900,5.910,7074714,5.600
2012-11-29,5.250,5.600,5.680,6815877,5.450
2012-11-30,5.410,5.470,5.700,7347249,5.640
2012-12-03,5.450,5.650,5.700,3132458,5.470
2012-12-04,5.410,5.470,5.580,3434352,5.570
2012-12-05,5.600,5.650,6.130,14733551,6.070
2012-12-06,6.030,6.060,6.190,7641482,6.110
2012-12-07,6.050,6.050,6.290,8865691,6.230
2012-12-10,6.140,6.280,6.400,10749689,6.250
2012-12-11,6.190,6.250,6.370,11756710,6.250
2012-12-12,6.070,6.210,6.300,6121223,6.170
2012-12-13,6.070,6.150,6.200,5130868,6.120
2012-12-14,6.070,6.150,6.370,14214105,6.270
2012-12-17,6.190,6.290,6.500,10630475,6.250
2012-12-18,6.140,6.250,6.290,6883684,6.190
2012-12-19,6.140,6.180,6.240,5377948,6.190
2012-12-20,6.060,6.150,6.190,6754702,6.170
2012-12-21,6.100,6.100,6.370,13872544,6.290
2012-12-24,6.230,6.300,6.330,5884010,6.310
2012-12-25,6.250,6.260,6.420,18359374,6.410
2012-12-26,6.250,6.410,6.410,14097865,6.310
2012-12-27,6.180,6.290,6.360,7700921,6.230
2012-12-28,6.210,6.230,6.530,28971034,6.510
2012-12-31,6.440,6.510,6.580,20967880,6.510
2013-01-04,6.300,6.510,6.540,16330735,6.350
2013-01-07,6.190,6.250,6.430,14380124,6.290
2013-01-08,6.120,6.250,6.280,12793002,6.180
2013-01-09,6.140,6.160,6.260,11591883,6.200
2013-01-10,6.150,6.190,6.240,7325181,6.200
2013-01-11,6.010,6.200,6.420,17002130,6.030
2013-01-14,5.900,5.940,6.140,11527294,6.110
2013-01-15,6.060,6.100,6.160,10753148,6.140
2013-01-16,6.000,6.140,6.180,11314270,6.090
2013-01-17,5.950,6.070,6.140,9827755,5.970
2013-01-18,5.930,6.010,6.050,8190566,5.990
2013-01-21,5.920,5.990,6.090,9062071,6.040
2013-01-22,5.740,6.000,6.070,11636722,5.830
2013-01-23,5.730,5.820,5.970,9990605,5.950
2013-01-24,5.820,5.930,5.980,8948332,5.820
2013-01-25,5.800,5.800,6.170,16453913,6.090
2013-01-28,5.980,6.050,6.120,10061595,6.090
2013-01-29,5.990,6.040,6.080,8020607,6.040
2013-01-30,5.900,6.020,6.020,9501801,5.920
2013-01-31,5.690,5.910,5.940,14987744,5.710
2013-02-01,5.600,5.740,5.820,11174494,5.690
2013-02-04,5.590,5.690,5.700,7547113,5.620
2013-02-05,5.610,5.630,5.730,6987894,5.720
2013-02-06,5.680,5.710,5.820,6816511,5.760
2013-02-07,5.710,5.770,5.800,6630483,5.730
2013-02-08,5.700,5.750,5.810,5423010,5.770
2013-02-18,5.690,5.820,5.850,6410047,5.800
2013-02-19,5.650,5.770,5.790,5908400,5.680
2013-02-20,5.620,5.700,5.820,19206732,5.630
2013-02-21,5.300,5.640,5.640,19376108,5.390
2013-02-22,5.370,5.380,5.520,7761327,5.460
2013-02-25,5.470,5.470,5.560,5856215,5.550
2013-02-26,5.370,5.500,5.560,6662210,5.400
2013-02-27,5.380,5.400,5.490,7321808,5.490
2013-02-28,5.440,5.500,5.560,7452344,5.530
2013-03-01,5.430,5.550,5.950,18690492,5.880
2013-03-04,5.700,5.750,6.470,66111856,6.270
2013-03-05,6.160,6.230,6.470,32188100,6.300
2013-03-06,6.160,6.300,6.540,37548176,6.370
2013-03-07,6.310,6.350,6.610,48378316,6.560
2013-03-08,6.470,6.580,6.800,23107146,6.540
2013-03-11,6.270,6.460,6.570,19432406,6.280
2013-03-12,6.150,6.250,6.370,15341755,6.340
