date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,7.240,7.590,7.590,3588324,7.240
2013-07-09,7.170,7.190,7.360,2177836,7.310
2013-07-10,7.270,7.310,7.610,2913987,7.540
2013-07-11,7.460,7.490,7.860,5429369,7.790
2013-07-12,7.640,7.720,7.970,4255246,7.650
2013-07-15,7.650,7.650,8.050,5605555,7.950
2013-07-16,7.790,7.880,8.130,6415027,8.010
2013-07-17,7.720,8.010,8.150,4976139,7.720
2013-07-18,7.590,7.650,7.770,3462525,7.710
2013-07-19,7.550,7.800,8.090,6902536,7.730
2013-07-22,7.570,7.640,7.900,3754345,7.850
2013-07-23,7.760,7.830,8.020,5734016,7.960
2013-07-24,7.750,7.980,7.980,3728958,7.880
2013-07-25,7.560,7.890,7.940,5086137,7.570
2013-07-26,7.500,7.580,7.820,4543860,7.700
2013-07-29,7.270,7.630,7.630,5023465,7.280
2013-07-30,7.100,7.290,7.380,2750792,7.280
2013-07-31,7.290,7.380,7.580,4925840,7.450
2013-08-01,7.390,7.390,7.630,4282677,7.630
2013-08-02,7.570,7.740,7.770,4256248,7.570
2013-08-05,7.510,7.550,7.840,5855634,7.810
2013-08-06,7.690,7.800,7.900,4037082,7.820
2013-08-07,7.720,7.820,7.930,3525524,7.730
2013-08-08,7.610,7.720,7.750,3052960,7.650
2013-08-09,7.480,7.660,7.700,3797720,7.620
2013-08-12,7.610,7.700,7.860,4615009,7.830
2013-08-13,7.740,7.830,7.970,6706670,7.890
2013-08-14,7.800,7.920,8.020,6175645,7.900
2013-08-15,7.700,7.900,7.920,4285641,7.720
2013-08-16,7.610,7.650,7.890,4535200,7.690
2013-08-19,7.550,7.640,7.760,3626696,7.740
2013-08-20,7.710,7.740,8.140,14785071,8.100
2013-08-21,7.990,8.100,8.220,8868391,8.180
2013-08-22,7.800,8.060,8.060,11227278,7.840
2013-08-23,7.560,7.840,7.870,6914298,7.770
2013-08-26,7.690,7.750,7.860,6296549,7.860
2013-08-27,7.710,7.860,7.860,5315822,7.800
2013-08-28,7.730,7.770,8.040,11251869,8.010
2013-08-29,7.850,7.960,8.020,6068656,7.920
2013-08-30,7.620,7.890,7.910,6316449,7.650
2013-09-02,7.650,7.700,7.880,6094023,7.880
2013-09-03,7.710,7.840,7.980,6840007,7.970
2013-09-04,7.870,7.990,8.090,7364248,8.010
2013-09-05,7.930,8.010,8.360,14926283,8.240
2013-09-06,8.110,8.220,8.340,8315619,8.250
2013-09-09,8.120,8.260,8.340,6421991,8.210
2013-09-10,8.120,8.170,8.250,6460179,8.190
2013-09-11,8.130,8.210,8.440,9051005,8.290
2013-09-12,8.160,8.250,8.350,5521986,8.180
2013-09-13,8.140,8.170,8.290,3839523,8.200
2013-09-16,8.170,8.240,8.450,8055057,8.440
2013-09-17,8.110,8.410,8.490,5875432,8.120
2013-09-18,8.060,8.130,8.220,2531519,8.170
