date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,5.500,5.730,5.730,5787649,5.580
2013-07-04,5.470,5.550,5.770,9873247,5.730
2013-07-05,5.760,5.780,5.880,9875913,5.800
2013-07-08,5.400,5.700,5.700,7177912,5.410
2013-07-09,5.420,5.420,5.570,4943818,5.510
2013-07-10,5.470,5.510,5.720,5123196,5.700
2013-07-11,5.720,5.740,6.140,16886912,6.100
2013-07-12,5.930,6.080,6.100,12956067,5.930
2013-07-15,5.890,5.990,6.070,7105640,6.000
2013-07-16,5.880,6.020,6.030,6674648,5.990
2013-07-17,5.930,5.990,6.190,12155925,6.060
2013-07-18,5.880,6.060,6.110,6160249,5.890
2013-07-19,5.610,5.880,5.940,6883481,5.630
2013-07-22,5.500,5.550,5.680,4149022,5.650
2013-07-23,5.620,5.670,5.880,6953200,5.850
2013-07-24,5.680,5.810,5.850,7741330,5.770
2013-07-25,5.790,5.790,6.030,13055450,5.870
2013-07-26,5.640,5.770,5.990,10405022,5.900
2013-07-29,5.600,5.800,5.800,6615828,5.640
2013-07-30,5.560,5.630,5.750,7422002,5.680
2013-07-31,5.650,5.750,5.890,4045719,5.680
2013-08-01,5.690,5.750,5.820,6834935,5.790
2013-08-02,5.740,5.830,5.890,8363861,5.780
2013-08-05,5.680,5.810,5.830,5351827,5.830
2013-08-06,5.750,5.800,5.900,7321599,5.890
2013-08-07,5.900,5.900,6.160,21053880,6.050
2013-08-08,5.970,6.030,6.070,10488029,6.020
2013-08-09,5.930,6.020,6.110,8885945,6.100
2013-08-12,6.060,6.100,6.350,16403882,6.310
2013-08-13,6.360,6.370,6.740,27450376,6.520
2013-08-14,6.370,6.510,6.510,12218551,6.410
2013-08-15,6.300,6.400,6.500,6929448,6.300
2013-08-16,6.150,6.200,6.480,11934135,6.190
2013-08-19,6.050,6.100,6.290,7391267,6.240
2013-08-20,6.140,6.240,6.330,6804532,6.160
2013-08-21,6.120,6.180,6.240,5481520,6.190
2013-08-22,6.120,6.160,6.230,6186332,6.190
2013-08-23,6.040,6.220,6.230,7890725,6.180
2013-08-26,6.170,6.180,6.320,8510640,6.320
2013-08-27,6.260,6.340,6.360,7329584,6.300
2013-08-28,6.180,6.280,6.400,15460686,6.320
2013-08-29,6.210,6.320,6.380,10414533,6.330
2013-08-30,6.310,6.340,6.650,35112196,6.640
2013-09-02,6.370,6.680,6.680,17275908,6.520
2013-09-03,6.470,6.530,6.570,12585489,6.540
2013-09-04,6.530,6.590,7.180,38229664,7.150
2013-09-05,7.080,7.230,7.650,63765640,7.150
2013-09-06,6.730,7.000,7.080,27019636,6.920
2013-09-09,6.860,7.000,7.040,18988614,6.960
2013-09-10,6.840,6.960,7.270,24132948,7.220
2013-09-11,7.100,7.120,7.450,31664184,7.250
2013-09-12,7.120,7.200,7.270,14183629,7.150
2013-09-13,7.110,7.190,7.280,12821038,7.180
2013-09-16,6.980,7.150,7.290,13656280,7.040
2013-09-17,7.040,7.060,7.380,22581942,7.070
2013-09-18,6.930,7.060,7.200,12119100,7.150
2013-09-23,7.150,7.150,7.350,12541688,7.230
2013-09-24,7.040,7.240,7.240,9475394,7.110
2013-09-25,6.870,7.130,7.180,12484392,6.890
2013-09-26,6.570,6.890,6.890,12607271,6.570
2013-09-27,6.420,6.560,6.630,8664234,6.490
2013-09-30,6.490,6.490,6.700,7896810,6.610
2013-10-08,6.620,6.620,6.910,12088124,6.820
2013-10-09,6.770,6.820,7.030,10452623,6.980
2013-10-10,6.850,7.060,7.160,18244964,7.060
2013-10-11,6.920,7.060,7.080,15366188,7.020
2013-10-14,6.920,7.040,7.050,12039618,6.940
2013-10-15,6.770,6.920,6.970,10312915,6.810
2013-10-16,6.720,6.790,7.020,13262650,6.770
2013-10-17,6.650,6.800,6.840,8448068,6.690
2013-10-18,6.630,6.710,6.730,5274793,6.640
2013-10-21,6.630,6.680,6.780,6721258,6.740
2013-10-22,6.700,6.760,6.820,7557568,6.720
2013-10-23,6.550,6.720,6.790,7839622,6.620
2013-10-24,6.530,6.630,6.660,5509450,6.560
2013-10-25,6.280,6.600,6.640,6505042,6.300
2013-10-28,6.210,6.340,6.400,4599167,6.260
2013-10-29,6.080,6.270,6.420,8390183,6.200
2013-10-30,6.200,6.200,6.350,4652321,6.350
2013-10-31,6.350,6.390,6.540,7127633,6.380
2013-11-01,6.270,6.380,6.380,3993985,6.350
2013-11-04,6.320,6.390,6.460,5202525,6.390
2013-11-05,6.260,6.350,6.470,5230513,6.420
2013-11-06,6.310,6.410,6.710,11171093,6.480
2013-11-07,6.300,6.430,6.460,6457228,6.330
2013-11-08,6.180,6.320,6.340,5025605,6.200
2013-11-11,6.140,6.190,6.270,2803953,6.250
2013-11-12,6.230,6.240,6.310,4447225,6.300
2013-11-13,6.130,6.280,6.280,4749132,6.130
2013-11-14,6.080,6.140,6.170,3983996,6.140
2013-11-15,6.120,6.150,6.330,8391457,6.250
2013-11-18,6.290,6.310,6.400,11622361,6.390
2013-11-19,6.450,6.450,6.650,20361608,6.570
2013-11-20,6.480,6.500,6.560,9718978,6.540
2013-11-21,6.460,6.530,6.700,16870316,6.680
2013-11-22,6.550,6.640,6.760,11879477,6.560
2013-11-25,6.510,6.570,6.660,8401303,6.510
2013-11-26,6.490,6.550,6.590,5144364,6.510
2013-11-27,6.480,6.500,6.580,7102500,6.580
2013-11-28,6.580,6.590,6.810,16489519,6.700
2013-11-29,6.590,6.700,6.730,11472418,6.700
2013-12-02,6.360,6.580,6.720,16181717,6.370
2013-12-03,6.340,6.350,6.670,13956287,6.620
2013-12-04,6.590,6.600,6.800,21163600,6.780
2013-12-05,6.700,6.810,6.810,10476275,6.740
2013-12-06,6.680,6.750,6.780,7304915,6.740
2013-12-09,6.730,6.780,6.830,9240629,6.750
2013-12-10,6.680,6.750,6.830,10576268,6.760
2013-12-11,6.450,6.730,6.730,12879743,6.530
2013-12-12,6.470,6.510,6.560,7074997,6.480
2013-12-13,6.430,6.450,6.520,6208464,6.480
2013-12-16,6.340,6.540,6.570,11663132,6.350
2013-12-17,6.240,6.350,6.390,8785393,6.270
2013-12-18,6.240,6.270,6.320,5248774,6.280
2013-12-19,6.210,6.310,6.360,5057983,6.220
2013-12-20,6.100,6.270,6.270,5511457,6.130
2013-12-23,6.050,6.160,6.180,4077781,6.130
2013-12-24,6.060,6.190,6.190,5916779,6.110
2013-12-25,6.090,6.130,6.140,3548213,6.140
2013-12-26,5.980,6.120,6.150,8079028,5.980
2013-12-27,5.950,5.960,6.080,5102017,6.050
2013-12-30,6.020,6.100,6.130,4982852,6.030
2013-12-31,6.000,6.070,6.090,5277128,6.080
2014-01-02,6.030,6.070,6.090,4929371,6.060
2014-01-03,5.930,6.060,6.120,8572556,6.000
2014-01-06,5.740,5.960,5.990,8801541,5.750
2014-01-07,5.650,5.740,5.790,8298573,5.670
2014-01-08,5.560,5.670,5.720,6581268,5.600
2014-01-09,5.510,5.600,5.670,6399671,5.510
2014-01-10,5.380,5.520,5.540,7017783,5.380
2014-01-13,5.360,5.400,5.470,4382509,5.410
2014-01-14,5.390,5.410,5.530,4417049,5.530
2014-01-15,5.500,5.550,5.580,3782499,5.550
2014-01-16,5.500,5.540,5.620,4670306,5.580
2014-01-17,5.490,5.560,5.570,3319108,5.550
2014-01-20,5.460,5.540,5.560,3128785,5.520
2014-01-21,5.530,5.530,5.640,4351330,5.630
2014-01-22,5.620,5.620,5.810,7245238,5.790
2014-01-23,5.730,5.780,5.850,4622381,5.740
2014-01-24,5.710,5.710,5.830,4663308,5.770
2014-01-27,5.650,5.750,5.750,4810833,5.680
2014-01-28,5.640,5.680,5.730,3179932,5.670
2014-01-29,5.650,5.670,5.710,3203510,5.650
2014-01-30,5.560,5.660,5.680,4299164,5.580
2014-02-07,5.540,5.610,5.660,4628402,5.660
2014-02-10,5.630,5.660,5.840,7587033,5.820
2014-02-11,5.790,5.820,5.870,8619098,5.840
2014-02-12,5.820,5.850,5.940,9103671,5.940
2014-02-13,5.950,6.200,6.280,24931364,5.980
2014-02-14,5.850,5.890,5.980,12659893,5.940
2014-02-17,5.910,5.910,5.980,9808557,5.980
2014-02-18,5.850,5.980,5.980,8719951,5.880
2014-02-19,5.840,5.860,5.960,9032593,5.950
2014-02-20,5.860,5.960,5.990,7672318,5.860
2014-02-21,5.700,5.850,5.860,8635121,5.770
2014-02-24,5.570,5.740,5.740,8475145,5.600
2014-02-25,5.420,5.600,5.680,8132833,5.450
2014-02-26,5.420,5.450,5.550,4786526,5.510
2014-02-27,5.490,5.520,5.570,5317350,5.490
2014-02-28,5.460,5.490,5.550,4443933,5.530
2014-03-03,5.500,5.520,5.630,6424233,5.610
2014-03-04,5.520,5.570,5.620,5113016,5.570
2014-03-05,5.530,5.590,5.850,10777783,5.660
2014-03-06,5.570,5.600,5.710,9897378,5.670
2014-03-07,5.580,5.680,5.710,5968059,5.590
2014-03-10,5.330,5.600,5.600,7545341,5.350
2014-03-11,5.350,5.360,5.460,4756986,5.390
2014-03-12,5.350,5.400,5.460,4816034,5.450
2014-03-13,5.400,5.450,5.500,7067257,5.460
2014-03-14,5.370,5.450,5.480,5352856,5.400
2014-03-17,5.450,5.470,5.540,6198365,5.520
2014-03-18,5.460,5.530,5.540,4945928,5.490
2014-03-19,5.380,5.470,5.550,6366903,5.510
2014-03-20,5.470,5.500,5.570,7920619,5.480
2014-03-21,5.410,5.440,5.590,9132077,5.590
2014-03-24,5.560,5.590,5.690,12624482,5.680
2014-03-25,5.600,5.700,5.720,10312300,5.640
2014-03-26,5.580,5.640,5.680,5931527,5.610
2014-03-27,5.570,5.610,5.650,6805246,5.580
2014-03-28,5.500,5.560,5.680,9829335,5.600
2014-03-31,5.600,5.650,5.930,33175838,5.760
2014-04-01,5.670,5.720,5.920,26133650,5.920
2014-04-02,5.860,5.940,6.160,40595288,6.110
2014-04-03,6.030,6.140,6.200,21271472,6.090
2014-04-04,5.930,6.110,6.120,16248978,5.990
2014-04-08,5.920,5.960,6.060,13072214,6.010
2014-04-09,6.000,6.000,6.100,14141115,6.010
2014-04-10,6.000,6.020,6.290,32280724,6.200
2014-04-11,6.040,6.150,6.160,14844370,6.060
2014-04-14,6.100,6.100,6.670,53597328,6.670
2014-04-15,6.430,6.840,6.840,65636344,6.450
2014-04-16,6.310,6.400,6.990,66903832,6.950
2014-04-17,6.630,6.880,6.910,32537636,6.660
2014-04-18,6.530,6.610,6.750,17855076,6.550
2014-04-21,6.460,6.490,6.760,22542208,6.460
2014-04-22,6.170,6.380,6.440,23016838,6.340
2014-04-23,6.180,6.290,6.320,13508706,6.240
2014-04-24,6.120,6.240,6.260,13672353,6.150
2014-04-25,6.030,6.130,6.210,10869028,6.060
2014-04-28,5.790,6.000,6.010,16174010,5.800
2014-04-29,5.850,5.850,6.280,20478204,6.200
2014-04-30,6.020,6.120,6.250,14854597,6.100
2014-05-05,6.030,6.080,6.290,12804215,6.150
2014-05-06,6.070,6.150,6.510,24047536,6.420
2014-05-07,6.160,6.330,6.370,14609496,6.160
2014-05-08,6.160,6.240,6.580,23130498,6.210
2014-05-09,6.100,6.120,6.460,19698492,6.290
2014-05-12,6.230,6.290,6.450,19273774,6.400
2014-05-13,6.390,6.420,6.680,30814460,6.590
2014-05-14,6.460,6.460,6.610,11754059,6.510
2014-05-15,6.480,6.490,6.660,18667272,6.500
2014-05-16,6.180,6.450,6.470,16384059,6.250
2014-05-19,6.030,6.250,6.250,11099820,6.070
