date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-26,4.750,4.890,4.900,3846907,4.840
2013-07-29,4.700,4.820,4.860,1978824,4.710
2013-07-30,4.640,4.750,4.800,2914118,4.720
2013-07-31,4.760,4.870,5.040,4706849,4.810
2013-08-01,4.730,4.810,4.950,3616610,4.940
2013-08-02,4.830,4.990,5.090,6540981,4.920
2013-08-05,4.780,4.880,4.910,3899819,4.910
2013-08-06,4.880,4.910,5.070,5168562,5.040
2013-08-07,4.950,5.060,5.110,3783994,4.950
2013-08-08,4.900,5.000,5.000,2125369,4.940
2013-08-09,4.870,4.950,5.020,2228852,4.930
2013-08-12,4.910,4.970,5.050,4637582,5.020
2013-08-13,4.980,5.000,5.190,7258600,5.120
2013-08-14,5.050,5.140,5.140,2989401,5.080
2013-08-15,4.980,5.050,5.090,3462261,5.020
2013-08-16,4.940,4.980,5.120,3301200,4.950
2013-08-19,4.860,4.910,4.950,2890101,4.930
2013-08-20,4.840,4.920,4.970,2854759,4.900
2013-08-21,4.840,4.900,4.950,2466558,4.890
2013-08-22,4.860,4.920,4.930,2030111,4.900
2013-08-23,4.780,4.870,4.940,3114821,4.810
2013-08-26,4.800,4.800,4.940,2295659,4.920
2013-08-27,4.900,4.920,5.000,3901743,4.990
2013-08-28,4.900,4.980,5.260,10243252,5.220
2013-08-29,5.120,5.220,5.480,15824066,5.370
2013-08-30,5.370,5.590,5.650,17551476,5.380
2013-09-02,4.900,5.250,5.250,13069479,4.980
2013-09-03,4.940,4.940,5.120,7459512,5.070
2013-09-04,5.060,5.080,5.180,5196896,5.080
2013-09-05,4.970,5.060,5.100,5054757,4.990
2013-09-06,4.950,4.970,5.040,4333714,5.010
2013-09-09,4.950,5.050,5.110,5917891,5.080
2013-09-10,5.040,5.040,5.140,4715519,5.130
2013-09-11,5.080,5.130,5.170,4704219,5.160
2013-09-12,5.070,5.160,5.170,4713226,5.110
2013-09-13,5.040,5.100,5.140,5172168,5.110
