date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-29,5.260,5.440,5.440,3731443,5.300
2013-07-30,5.260,5.300,5.380,2581612,5.350
2013-07-31,5.330,5.350,5.440,2239500,5.350
2013-08-01,5.230,5.330,5.430,5225627,5.420
2013-08-02,5.390,5.410,5.450,4101842,5.440
2013-08-05,5.400,5.440,5.570,3537585,5.550
2013-08-06,5.490,5.560,5.790,6090113,5.670
2013-08-07,5.530,5.620,5.680,4197222,5.550
2013-08-08,5.520,5.520,5.640,3283153,5.590
2013-08-09,5.490,5.560,5.650,4263742,5.620
2013-08-12,5.600,5.600,5.820,8706595,5.800
2013-08-13,5.750,5.750,5.860,6389219,5.800
2013-08-14,5.770,5.770,5.950,9773521,5.820
2013-08-15,5.740,5.780,5.990,11800022,5.940
2013-08-16,5.560,5.860,5.920,10272625,5.580
2013-08-19,5.540,5.580,5.960,11251693,5.940
2013-08-20,5.770,5.920,6.000,8204423,5.810
2013-08-21,5.730,5.810,6.000,9797990,5.990
2013-08-22,5.870,5.930,6.040,8476755,5.900
2013-08-23,6.070,6.230,6.490,40170324,6.130
2013-08-26,6.050,6.130,6.740,37787092,6.740
2013-08-27,7.000,7.050,7.410,67662192,7.410
2013-08-28,7.200,7.210,8.000,67818768,7.590
2013-08-29,7.300,7.490,7.980,49863796,7.680
2013-08-30,7.480,7.550,8.450,67733272,8.450
2013-09-02,7.610,8.500,8.930,54036552,7.660
2013-09-03,7.370,7.460,7.990,34465692,7.830
2013-09-04,7.610,7.910,8.100,36430528,7.880
2013-09-05,7.410,7.730,7.770,28610944,7.550
2013-09-06,7.520,7.520,8.200,39990076,7.930
2013-09-09,7.660,7.870,8.390,37817152,7.920
2013-09-10,7.780,7.840,8.370,37342728,8.220
2013-09-11,7.710,8.250,9.040,52480836,8.690
2013-09-12,8.230,8.300,8.580,27516672,8.360
2013-09-13,7.930,8.350,8.430,22743940,7.970
2013-09-16,7.930,8.000,8.210,14936650,8.050
2013-09-17,7.540,8.080,8.080,17731268,7.550
2013-09-18,7.490,7.490,7.840,12143637,7.690
2013-09-23,7.740,7.750,8.040,14908994,7.900
2013-09-24,7.750,7.920,8.340,25112596,8.140
2013-09-25,7.790,8.100,8.470,30699766,7.830
2013-09-26,7.050,7.660,7.680,27342288,7.050
2013-09-27,6.600,6.960,7.000,15403265,6.860
2013-09-30,6.880,6.920,7.130,8564988,7.070
2013-10-08,7.020,7.060,7.180,9196058,7.120
2013-10-09,7.040,7.130,7.260,11958898,7.250
2013-10-10,7.040,7.200,7.240,10907860,7.080
2013-10-11,7.100,7.100,7.550,19304998,7.490
2013-10-14,7.550,7.570,7.810,20448658,7.590
2013-10-15,7.380,7.600,7.690,12597283,7.680
2013-10-16,7.100,7.600,7.600,11744582,7.150
2013-10-17,7.110,7.220,7.420,7085596,7.180
2013-10-18,7.140,7.160,7.270,4164903,7.190
2013-10-21,7.270,7.280,7.910,34565424,7.910
2013-10-22,7.860,7.930,8.400,45060164,8.010
2013-10-23,7.700,7.780,8.000,17163348,7.900
2013-10-24,7.780,7.900,8.300,18659064,7.830
2013-10-25,7.180,7.610,7.720,15943025,7.300
2013-10-28,7.230,7.310,7.520,7583285,7.400
2013-10-29,6.680,7.360,7.360,12821306,6.910
2013-10-30,6.740,6.950,6.990,7117119,6.980
2013-10-31,6.850,6.970,6.990,4584170,6.910
2013-11-01,6.720,6.720,7.050,5075151,6.970
2013-11-04,6.990,7.050,7.150,5292734,7.030
2013-11-05,6.760,6.960,7.090,5848090,7.080
2013-11-06,6.850,7.030,7.130,5795420,6.870
2013-11-07,6.800,6.830,7.010,3701786,6.850
2013-11-08,6.760,6.850,7.060,5969044,6.970
2013-11-11,6.780,6.820,6.930,3868676,6.850
2013-11-12,6.850,6.900,7.090,5382683,7.010
2013-11-13,6.780,7.010,7.060,4463113,6.790
2013-11-14,6.420,6.780,6.780,6880443,6.620
2013-11-15,6.580,6.620,6.970,6825952,6.800
2013-11-18,6.810,6.890,7.140,9143390,7.090
2013-11-19,7.010,7.110,7.150,6556191,7.110
2013-11-20,7.020,7.130,7.170,6912174,7.170
2013-11-21,7.050,7.150,7.150,5021605,7.120
2013-11-22,7.060,7.120,7.200,5770558,7.170
2013-11-25,7.130,7.180,7.460,10766854,7.290
2013-11-26,7.210,7.270,7.370,6482161,7.210
2013-11-27,7.130,7.170,7.280,5761086,7.210
2013-11-28,7.210,7.250,7.340,6223532,7.230
2013-11-29,7.160,7.230,7.470,11222112,7.420
2013-12-02,7.200,7.600,7.950,31598672,7.760
2013-12-03,7.430,7.570,8.260,28540610,8.180
2013-12-04,8.180,8.180,8.930,38490048,8.780
2013-12-05,8.400,8.790,8.840,24524484,8.640
2013-12-06,8.350,8.680,8.700,15951946,8.390
2013-12-09,8.330,8.550,8.880,19904922,8.420
2013-12-10,8.530,8.600,9.260,45401776,9.060
2013-12-11,8.330,8.800,8.880,25011524,8.470
2013-12-12,8.380,8.420,8.840,16634519,8.510
2013-12-13,8.160,8.400,8.470,12868552,8.310
2013-12-16,8.170,8.190,8.580,15971704,8.200
2013-12-17,7.940,8.250,8.470,12190045,7.980
2013-12-18,7.700,8.030,8.110,8269117,7.840
2013-12-19,7.750,7.900,7.950,6495032,7.760
2013-12-20,7.870,7.920,8.540,19117396,8.160
2013-12-23,7.910,8.100,8.290,10053130,8.160
2013-12-24,7.840,8.120,8.220,7475472,7.890
2013-12-25,7.720,7.870,8.250,10899905,8.210
2013-12-26,8.150,8.180,8.500,15853742,8.300
2013-12-27,8.290,8.350,8.490,10669823,8.390
2013-12-30,8.500,8.780,8.900,13263325,8.530
2013-12-31,8.460,8.550,9.380,38374024,9.380
2014-01-02,9.230,9.250,9.780,35909288,9.460
2014-01-03,9.120,9.400,9.550,22375804,9.250
2014-01-06,8.510,9.110,9.110,19957824,8.660
2014-01-07,8.490,8.500,8.920,15666628,8.570
2014-01-08,8.180,8.570,8.770,13865516,8.220
2014-01-09,8.080,8.260,8.380,10090926,8.130
2014-01-10,8.180,8.200,8.850,18521502,8.700
2014-01-13,8.480,8.620,8.870,11011674,8.640
2014-01-14,8.590,8.630,8.800,7593727,8.790
2014-01-15,8.650,8.780,9.060,9817722,9.020
2014-01-16,8.980,9.030,9.500,20490262,9.190
2014-01-17,8.780,9.110,9.500,21612976,9.280
2014-01-20,9.190,9.190,9.680,15950127,9.420
2014-01-21,9.250,9.500,9.540,9943443,9.410
2014-01-22,9.290,9.390,9.620,13221232,9.500
2014-01-23,9.420,9.500,9.600,12390548,9.480
2014-01-24,9.050,9.410,9.430,14963785,9.170
2014-01-27,9.180,9.210,10.050,20649678,9.850
2014-01-28,9.620,9.860,10.040,12741876,9.880
2014-01-29,9.780,9.930,10.350,13823873,10.300
2014-01-30,10.210,10.320,11.330,25392668,10.940
2014-02-07,10.530,10.680,11.180,16066723,10.930
2014-02-10,10.530,10.860,10.880,21090722,10.830
2014-02-11,10.620,10.650,11.350,25075684,10.680
2014-02-12,10.210,10.550,10.590,24033100,10.320
2014-02-13,9.820,10.110,10.550,33716984,10.130
2014-02-14,10.020,10.200,10.320,17492700,10.210
2014-02-17,10.030,10.220,10.280,17118316,10.250
2014-02-18,10.180,10.270,10.720,25453204,10.650
2014-02-19,10.130,10.600,10.670,19972110,10.260
2014-02-20,9.900,10.250,10.330,12680944,9.980
2014-02-21,9.900,9.960,10.080,7421069,10.040
2014-02-24,10.100,10.170,10.660,21024496,10.500
2014-02-25,9.470,10.500,10.640,18044680,9.800
2014-02-26,9.510,9.700,9.940,10769720,9.920
2014-02-27,9.780,9.910,10.310,10479007,9.830
2014-02-28,9.230,9.700,9.850,11185422,9.640
2014-03-03,9.650,9.710,10.540,19470248,10.450
2014-03-04,10.100,10.340,10.460,11293192,10.340
2014-03-05,10.110,10.270,10.400,7521112,10.160
2014-03-06,10.010,10.100,10.400,13324229,10.260
2014-03-07,9.820,10.260,10.260,14799527,9.930
2014-03-10,9.350,9.700,9.750,12733010,9.350
2014-03-11,9.400,9.600,10.200,13912691,9.470
2014-03-12,9.090,9.280,9.420,9270037,9.160
2014-03-13,8.880,8.980,9.300,7188675,9.130
