date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-11,31.100,31.980,32.400,831155,31.330
2013-01-14,31.460,31.460,32.390,867088,32.360
2013-01-15,32.000,32.350,33.260,1732190,32.210
2013-01-16,31.780,32.210,33.180,986171,32.320
2013-01-17,31.620,32.200,32.360,592922,31.960
2013-01-18,31.480,31.950,32.300,1320046,32.290
2013-01-21,31.950,32.310,33.230,1404943,32.270
2013-01-22,32.090,32.280,32.800,778399,32.260
2013-01-23,31.880,32.010,32.580,727119,32.490
2013-01-24,31.300,32.200,32.950,1050191,32.080
2013-01-25,32.350,32.420,34.580,3587108,34.430
2013-01-28,33.850,34.220,36.800,3894385,36.350
2013-01-29,35.680,35.840,36.270,1023874,35.970
2013-01-30,34.980,35.800,36.580,1264407,35.190
2013-01-31,34.690,35.100,35.690,863961,35.000
2013-02-01,34.700,35.000,35.550,636665,35.000
2013-02-04,33.800,35.100,35.300,1016597,33.900
2013-02-05,33.330,33.870,35.780,1659757,35.730
2013-02-06,34.670,35.380,35.500,962676,35.350
2013-02-07,34.670,35.070,35.570,717653,35.520
2013-02-08,35.120,35.490,36.380,649241,35.810
2013-02-18,35.200,35.800,35.990,721871,35.850
2013-02-19,35.110,35.710,36.270,528868,35.180
2013-02-20,35.250,35.440,37.800,1828441,37.650
2013-02-21,36.080,37.450,39.440,2079029,37.000
2013-02-22,36.710,36.800,38.330,1096849,37.370
2013-02-25,36.810,37.000,38.360,1042265,38.080
2013-02-26,36.900,38.000,38.480,889721,37.650
2013-02-27,35.990,37.800,37.830,1537238,36.140
2013-02-28,35.300,36.190,37.390,1308733,36.970
2013-03-01,36.710,36.710,37.800,1447896,37.790
2013-03-04,37.000,37.310,38.870,964594,37.780
2013-03-05,37.210,37.530,38.600,1192003,38.530
2013-03-06,38.080,38.550,39.500,1633285,38.490
2013-03-07,36.200,38.360,38.380,3105484,36.490
2013-03-08,35.850,36.650,36.760,1237491,36.020
2013-03-11,35.000,35.940,36.510,1578525,35.330
2013-03-12,34.610,35.060,36.190,1981345,35.340
2013-03-13,34.800,35.330,35.490,682421,35.130
2013-03-14,35.000,35.130,35.800,996349,35.480
2013-03-15,35.470,35.950,36.880,1904718,36.350
2013-03-18,35.720,35.990,36.600,840483,35.950
2013-03-19,34.700,36.400,36.400,1096157,35.950
2013-03-20,35.660,35.870,36.690,781050,36.580
2013-03-21,36.390,36.580,37.300,948713,37.280
2013-03-22,36.610,36.850,37.450,676670,37.440
2013-03-25,36.360,37.200,37.420,761376,36.510
2013-03-26,35.870,36.230,36.500,449649,35.920
2013-03-27,35.900,35.900,36.790,1081752,36.580
2013-03-28,35.830,36.440,37.300,1434517,37.220
2013-03-29,36.850,37.050,38.160,1432881,37.520
2013-04-01,37.300,37.480,38.100,1183645,37.760
2013-04-02,34.500,37.850,38.660,2090833,35.750
2013-04-03,33.860,35.740,36.020,2276903,34.840
2013-04-08,34.000,34.590,35.990,688567,35.750
2013-04-09,35.400,35.700,36.560,642148,35.800
2013-04-10,33.880,36.150,36.150,1389503,34.610
2013-04-11,34.500,34.870,35.370,499952,34.700
2013-04-12,34.550,34.550,35.080,465122,34.790
2013-04-15,34.590,34.890,34.920,248010,34.740
2013-04-16,34.110,34.500,35.050,387779,34.960
2013-04-17,34.850,35.000,36.090,630764,35.950
2013-04-18,35.400,35.980,36.330,666544,35.640
2013-04-19,35.250,35.600,36.240,862335,36.010
2013-04-22,36.200,36.310,37.170,1629642,37.100
2013-04-23,35.990,37.130,37.430,918116,36.530
2013-04-24,36.110,36.530,38.300,1310711,37.920
2013-04-25,37.730,37.890,38.610,2353905,38.380
2013-04-26,36.600,37.650,38.410,1674191,38.280
2013-05-02,37.320,38.140,38.580,1553382,38.400
2013-05-03,38.390,38.520,39.850,2103449,39.530
