date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-03,5.900,6.120,6.120,2148522,6.020
2013-07-04,5.830,5.920,6.080,3244243,5.970
2013-07-05,5.920,6.000,6.060,3684625,5.990
2013-07-08,5.580,5.900,5.900,4057975,5.610
2013-07-09,5.480,5.620,5.640,3164808,5.550
2013-07-10,5.510,5.510,5.770,2848338,5.730
2013-07-11,5.710,5.730,5.970,3513562,5.900
2013-07-12,5.770,5.880,5.950,3278021,5.810
2013-07-15,5.800,5.800,6.010,2627345,5.970
2013-07-16,5.940,5.970,6.080,2282241,6.040
2013-07-17,5.900,6.010,6.060,2477105,5.930
2013-07-18,5.810,5.890,5.930,1317146,5.870
2013-07-19,5.600,5.850,5.900,1502881,5.660
2013-07-22,5.530,5.600,5.770,913493,5.770
2013-07-23,5.770,5.880,5.950,1645889,5.940
2013-07-24,5.820,5.920,5.990,1357898,5.960
2013-07-25,5.910,5.970,6.040,1918888,5.970
2013-07-26,6.000,6.160,6.290,5733952,6.200
2013-07-29,5.990,6.120,6.150,2980158,6.020
2013-07-30,5.910,5.980,6.090,1991907,5.990
2013-07-31,5.950,6.000,6.090,1291774,6.030
2013-08-01,6.010,6.010,6.160,2468202,6.130
2013-08-02,6.090,6.170,6.180,2521146,6.130
2013-08-05,6.080,6.120,6.350,4395769,6.310
2013-08-06,6.260,6.260,6.510,5523703,6.420
2013-08-07,6.340,6.430,6.490,3326617,6.370
2013-08-08,6.320,6.360,6.570,2972974,6.400
2013-08-09,6.370,6.470,6.690,6219625,6.690
2013-08-12,6.870,6.940,7.360,14841117,7.090
2013-08-13,6.930,7.050,7.320,11286659,7.280
2013-08-14,7.060,7.110,7.330,7167147,7.120
2013-08-15,6.840,7.100,7.220,5195429,6.880
2013-08-16,6.550,6.820,7.060,6235680,6.570
2013-08-19,6.500,6.500,6.930,4206350,6.930
2013-08-20,6.860,6.990,7.170,6020705,6.940
2013-08-21,6.880,6.900,7.100,3699227,7.060
2013-08-22,6.890,7.000,7.100,3386844,6.960
2013-08-23,6.750,6.960,7.000,3703877,6.930
2013-08-26,6.880,6.930,7.030,3484112,6.990
2013-08-27,6.990,7.030,7.150,4720214,7.030
2013-08-28,6.830,6.980,7.050,4303310,6.930
2013-08-29,6.790,6.950,6.990,2968257,6.810
2013-08-30,6.580,6.800,6.840,3156623,6.620
2013-09-02,6.610,6.610,6.770,1389606,6.760
2013-09-03,6.710,6.780,6.870,2268978,6.870
2013-09-04,6.800,6.840,6.880,1246380,6.840
2013-09-05,6.800,6.810,7.240,6672735,7.190
2013-09-06,7.020,7.210,7.250,5369732,7.210
2013-09-09,7.110,7.220,7.290,5040843,7.180
2013-09-10,7.040,7.190,7.210,4255276,7.110
2013-09-11,6.980,7.110,7.130,2247076,7.070
2013-09-12,7.040,7.070,7.150,1780957,7.100
2013-09-13,7.070,7.100,7.230,2226663,7.160
2013-09-16,7.030,7.170,7.180,1874450,7.130
2013-09-17,6.930,7.110,7.110,1707840,6.930
2013-09-18,6.830,6.950,6.990,1034061,6.970
2013-09-23,6.890,7.000,7.050,2010255,7.020
2013-09-24,6.840,7.020,7.020,1403582,6.930
2013-09-25,6.900,6.900,7.180,3297159,7.030
2013-09-26,6.800,7.040,7.040,1848205,6.820
2013-09-27,6.780,6.780,6.950,1006047,6.930
2013-09-30,6.930,6.930,7.020,929716,6.960
2013-10-08,6.920,6.970,7.140,2637976,7.140
2013-10-09,7.060,7.100,7.150,2093366,7.130
2013-10-10,7.050,7.170,7.170,1704075,7.100
2013-10-11,7.110,7.110,7.370,4746538,7.300
2013-10-14,7.200,7.280,7.400,3566922,7.320
2013-10-15,7.180,7.300,7.350,2585744,7.220
2013-10-16,7.010,7.180,7.200,2505716,7.060
2013-10-17,7.070,7.080,7.330,3830300,7.300
2013-10-18,7.200,7.300,7.370,3065289,7.260
2013-10-21,7.240,7.280,7.540,4827884,7.470
2013-10-22,7.370,7.440,7.490,3297310,7.430
2013-10-23,7.180,7.470,7.500,3631227,7.240
2013-10-24,7.130,7.210,7.280,1815591,7.240
2013-10-25,7.020,7.240,7.280,2287964,7.140
2013-10-28,6.920,7.100,7.100,2040838,6.960
2013-10-29,6.400,6.970,7.050,3093918,6.650
2013-10-30,6.500,6.550,6.730,1632624,6.700
2013-10-31,6.560,6.690,6.690,2140436,6.610
2013-11-01,6.570,6.620,6.690,1111703,6.650
2013-11-04,6.590,6.650,6.720,1243188,6.680
2013-11-05,6.530,6.610,6.710,1317299,6.690
2013-11-06,6.650,6.710,6.870,2335907,6.650
2013-11-07,6.550,6.650,6.720,894065,6.560
2013-11-08,6.530,6.530,6.630,1054001,6.550
2013-11-11,6.530,6.550,6.680,872713,6.640
2013-11-12,6.630,6.690,6.780,921400,6.750
2013-11-13,6.530,6.800,6.880,995468,6.540
2013-11-14,6.520,6.600,6.670,849071,6.670
2013-11-15,6.660,6.690,7.000,4184616,6.850
2013-12-11,6.810,7.000,7.360,6121671,6.900
2013-12-12,6.650,6.850,6.880,5646327,6.750
2013-12-13,6.690,6.720,6.950,3014574,6.950
2013-12-16,6.850,6.930,7.120,2993027,6.900
2013-12-17,6.850,6.950,7.040,2187596,7.040
2013-12-18,6.890,7.070,7.130,2432795,6.890
2013-12-19,6.830,6.950,6.980,1429892,6.880
2013-12-20,6.700,6.910,6.920,1900477,6.790
2013-12-23,6.580,6.780,6.850,1251258,6.720
2013-12-24,6.620,6.700,6.800,1272518,6.720
2013-12-25,6.640,6.720,6.830,1444513,6.800
2013-12-26,6.600,6.800,6.800,959817,6.620
2013-12-27,6.600,6.630,6.810,1086577,6.760
2013-12-30,6.760,6.800,6.840,1427200,6.840
2013-12-31,6.810,6.860,6.930,1534572,6.860
2014-01-02,6.860,6.870,7.100,2312560,6.990
2014-01-03,6.890,7.000,7.010,1473790,6.970
2014-01-06,6.660,6.930,6.950,2167423,6.660
2014-01-07,6.600,6.650,6.780,969283,6.690
2014-01-08,6.640,6.690,6.770,1269351,6.690
2014-01-09,6.400,6.660,6.700,2547148,6.400
2014-01-10,6.140,6.390,6.390,1969531,6.200
2014-01-13,6.170,6.220,6.300,959685,6.210
2014-01-14,6.210,6.210,6.350,1634927,6.300
2014-01-15,6.250,6.290,6.370,1005983,6.310
2014-01-16,6.270,6.310,6.360,1561073,6.330
2014-01-17,6.240,6.290,6.320,692550,6.280
2014-01-20,6.240,6.270,6.330,640346,6.240
2014-01-21,6.250,6.280,6.360,1041907,6.360
2014-01-22,6.340,6.340,6.510,1693836,6.490
2014-01-23,6.440,6.490,6.630,1356609,6.580
2014-01-24,6.510,6.540,6.630,1516141,6.610
2014-01-27,6.500,6.550,6.650,1440596,6.570
2014-01-28,6.510,6.570,6.630,1491393,6.570
2014-01-29,6.550,6.600,6.630,975853,6.630
2014-01-30,6.560,6.590,6.650,711491,6.580
2014-02-07,6.460,6.520,6.710,1250282,6.710
2014-02-10,6.680,6.690,6.930,2217242,6.880
2014-02-11,6.840,6.880,7.020,2621916,6.890
2014-02-12,6.830,6.880,6.970,1959962,6.970
2014-02-13,6.880,6.980,7.030,2523550,6.880
2014-02-14,6.910,6.920,7.090,3117674,7.070
2014-02-17,7.040,7.070,7.200,3958344,7.200
2014-02-18,7.130,7.200,7.270,3523860,7.210
2014-02-19,7.160,7.180,7.260,2380997,7.190
2014-02-20,7.070,7.190,7.320,4265005,7.280
2014-02-21,7.070,7.280,7.280,2740682,7.140
2014-02-24,6.880,7.090,7.160,2976081,7.130
2014-02-25,6.860,7.130,7.250,2570742,7.020
2014-02-26,6.890,7.000,7.030,2114036,7.030
2014-02-27,7.000,7.040,7.360,7597795,7.270
2014-02-28,7.220,7.260,7.850,16958118,7.720
2014-03-03,7.600,7.730,7.980,11318392,7.850
2014-03-04,7.600,7.730,7.820,5942954,7.690
2014-03-05,7.700,7.710,7.860,5534198,7.790
2014-03-06,7.760,7.830,8.120,9674779,8.040
2014-03-07,7.750,8.000,8.100,7043645,7.820
2014-03-10,7.610,7.790,8.020,5779721,7.840
2014-03-11,7.710,7.800,8.330,11707006,8.030
2014-03-12,7.590,7.940,8.040,7692622,7.770
2014-03-13,7.720,7.800,7.950,4593632,7.830
2014-03-14,7.610,7.810,7.870,3777579,7.640
2014-03-17,7.590,7.600,8.200,7615099,8.190
2014-03-18,8.080,8.200,8.270,5796124,8.110
2014-03-19,7.990,8.080,8.390,7128561,8.390
2014-03-20,8.140,8.280,8.470,5979056,8.140
2014-03-21,8.110,8.140,8.500,8900754,8.470
2014-03-24,8.390,8.500,8.820,8689386,8.510
