date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-05-29,7.700,8.030,8.040,10321401,7.970
2012-05-30,7.670,7.700,7.980,6678347,7.790
2012-05-31,7.700,7.710,8.170,7105964,7.790
2012-06-01,7.550,7.710,7.850,4379370,7.580
2012-06-04,7.100,7.400,7.480,4297206,7.160
2012-06-05,7.080,7.190,7.390,2875061,7.270
2012-06-06,7.190,7.400,7.550,2736258,7.300
2012-06-07,7.310,7.360,7.790,5027372,7.460
2012-06-08,7.400,7.580,7.770,4560206,7.480
2012-06-11,7.140,7.330,7.480,3440924,7.350
2012-06-12,7.130,7.300,7.300,2834843,7.190
2012-06-13,7.160,7.220,7.340,2190083,7.330
2012-06-14,7.250,7.250,7.640,4355976,7.500
2012-06-15,7.290,7.510,7.730,3800084,7.420
2012-06-18,7.350,7.350,7.570,2378271,7.540
2012-06-19,7.460,7.530,7.800,5682478,7.680
2012-06-20,7.450,7.680,7.750,2918242,7.570
2012-06-21,7.530,7.550,8.250,10299174,7.880
2012-06-25,7.730,7.850,8.670,13795476,8.670
2012-06-26,7.800,8.200,8.580,15761774,8.080
2012-06-27,7.610,7.910,7.950,9244745,7.660
2012-06-29,6.890,7.620,7.620,8393200,7.180
2012-07-02,7.000,7.080,7.220,4569767,7.160
2012-07-03,7.010,7.150,7.390,5658598,7.300
2012-07-04,7.380,7.380,7.780,9048307,7.660
2012-07-05,7.100,7.540,7.540,4789361,7.160
2012-07-06,7.210,7.220,7.430,3218274,7.340
2012-07-09,7.000,7.300,7.300,3180473,7.000
2012-07-10,6.900,6.900,7.110,1998191,6.980
2012-07-11,6.770,7.000,7.050,2490375,6.820
2012-07-12,6.830,6.830,7.080,2125679,7.050
2012-07-13,6.960,7.020,7.100,1459464,7.020
2012-07-16,6.330,7.030,7.030,2980236,6.370
2012-07-17,6.260,6.370,6.670,1738850,6.530
2012-07-18,6.250,6.540,6.540,1445697,6.530
2012-07-19,6.410,6.500,7.070,2839694,6.810
2012-07-20,6.680,6.810,7.240,3459483,7.010
2012-07-23,6.630,6.900,6.900,2197043,6.700
2012-07-24,6.520,6.680,6.860,1483782,6.760
2012-07-25,6.530,6.740,6.820,1440766,6.660
2012-07-26,6.570,6.740,6.900,1671707,6.580
2012-07-27,6.400,6.530,6.660,1435389,6.460
2012-07-30,6.100,6.420,6.420,1608701,6.130
2012-07-31,5.940,6.130,6.130,972609,6.080
2012-08-01,6.050,6.050,6.260,1271617,6.220
2012-08-02,6.050,6.270,6.270,661688,6.100
2012-08-03,6.110,6.110,6.300,1200232,6.290
2012-08-06,6.210,6.290,6.500,1351134,6.440
2012-08-07,6.410,6.410,6.750,2700091,6.700
2012-08-08,6.490,6.600,6.700,1712820,6.540
2012-08-09,6.620,6.690,6.980,3011401,6.720
2012-08-10,6.550,6.630,6.700,1620223,6.580
2012-08-13,6.380,6.570,6.570,1202541,6.390
2012-08-14,6.180,6.350,6.430,1037148,6.430
2012-08-15,6.300,6.410,6.420,866850,6.340
2012-08-16,6.230,6.250,6.370,625422,6.230
2012-08-17,6.200,6.230,6.360,794358,6.340
2012-08-20,6.210,6.300,6.370,650126,6.360
2012-08-21,6.320,6.320,6.580,1524296,6.480
2012-08-22,6.380,6.450,6.600,1384408,6.450
2012-08-23,6.480,6.560,6.720,1642977,6.570
2012-08-24,6.430,6.430,6.720,2626857,6.550
