date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-04-24,28.320,28.320,33.980,43100,33.980
2015-04-27,37.380,37.380,37.380,13700,37.380
2015-04-28,41.120,41.120,41.120,20900,41.120
2015-04-29,45.230,45.230,45.230,68300,45.230
2015-04-30,49.750,49.750,49.750,147000,49.750
2015-05-04,54.730,54.730,54.730,449385,54.730
2015-05-05,60.200,60.200,60.200,4011780,60.200
2015-05-06,54.180,56.900,57.110,25036468,54.180
2015-05-07,49.570,51.300,54.050,14741267,50.850
2015-05-08,51.160,51.920,53.450,12138787,53.060
2015-05-11,52.500,53.200,58.370,15833360,58.370
2015-05-12,57.800,59.340,61.870,17955532,58.050
2015-05-13,56.000,56.500,60.800,14064098,58.670
2015-05-14,58.480,58.920,64.540,17527472,64.540
2015-05-15,65.000,67.600,70.990,17239314,70.990
2015-05-18,73.800,76.200,78.090,7375959,78.090
2015-05-19,70.350,85.900,85.900,24199120,74.840
2015-05-20,71.510,72.250,78.880,16339515,73.290
2015-05-21,69.280,72.450,77.980,16586798,74.700
2015-05-22,74.710,76.500,82.170,16708679,82.170
2015-05-25,82.000,83.110,90.390,16410257,90.390
2015-05-26,92.000,95.000,99.430,18679784,99.430
2015-05-27,99.500,105.010,109.370,14806940,109.370
2015-05-28,98.430,118.000,120.310,15404050,98.430
2015-05-29,88.590,88.590,105.000,25787628,92.240
2015-06-01,83.600,89.500,93.200,18734520,87.830
2015-06-02,81.500,86.220,87.700,13389394,83.460
2015-06-03,83.000,83.200,86.700,9900736,85.760
2015-06-04,77.180,85.000,85.000,10848529,78.650
2015-06-05,75.970,80.000,81.360,9714260,77.730
2015-06-08,71.670,78.010,78.580,10101756,72.470
2015-06-09,72.530,72.530,75.700,7492993,74.970
2015-06-10,73.000,73.100,79.000,8433605,77.700
2015-06-11,76.800,77.800,82.980,10640346,82.430
2015-06-12,77.000,81.990,85.430,11394970,77.190
2015-06-15,69.470,75.760,75.800,9378395,69.680
2015-06-16,63.800,68.010,70.200,7789207,68.310
2015-06-17,66.300,67.790,70.450,5560046,70.360
2015-06-18,64.000,69.680,69.990,5564435,64.370
2015-06-19,60.000,62.740,65.850,4957153,60.350
2015-06-23,60.010,60.880,65.790,5889906,65.250
2015-06-24,63.510,66.000,67.660,6335051,65.720
2015-06-25,60.100,65.370,65.370,5491654,61.280
2015-06-26,55.150,59.780,59.780,5117293,55.150
2015-06-29,49.640,55.900,56.700,6432345,49.640
2015-06-30,44.680,49.000,54.040,8802544,53.990
2015-07-01,48.600,52.000,55.800,7758101,48.770
2015-07-02,45.020,49.000,51.050,6781108,46.730
2015-07-03,42.370,45.750,48.790,6246140,44.190
2015-07-06,42.250,48.610,48.610,8142158,45.200
2015-07-07,40.680,43.680,44.880,4963290,40.680
2015-07-08,36.610,36.610,36.610,1166400,36.610
2015-07-09,33.100,33.100,40.270,7977155,40.270
2015-07-10,41.850,42.920,44.300,3955361,44.300
2015-07-13,46.600,48.540,48.730,7473789,48.730
2015-07-14,48.700,50.000,53.600,14360530,51.360
2015-07-15,46.220,49.890,49.890,5532135,46.220
2015-07-16,42.080,42.200,48.500,6121237,45.930
2015-07-17,46.020,46.020,49.800,5762077,49.080
2015-07-20,47.200,49.120,50.530,6713766,48.930
2015-07-21,47.010,47.880,50.680,7036642,50.130
2015-07-22,49.180,50.130,51.990,8462851,51.290
2015-07-23,50.500,50.900,56.420,12873960,56.420
2015-07-24,53.010,57.310,58.880,14298035,53.620
2015-07-27,48.260,51.840,54.490,7820662,48.260
2015-07-28,43.430,44.700,48.260,8398483,44.800
2015-07-29,43.980,45.990,49.280,6220544,49.280
2015-07-30,47.310,49.000,51.670,7090928,47.940
2015-07-31,46.110,47.000,50.300,6083049,48.600
2015-08-03,46.310,47.400,51.300,6576717,48.670
2015-08-04,49.000,49.840,53.540,10546756,53.230
2015-08-05,51.100,52.290,54.200,9772718,52.520
2015-08-06,50.150,51.000,52.770,5700819,50.590
2015-08-07,50.880,50.880,52.920,5279534,52.000
2015-08-10,51.500,52.550,56.000,10319069,55.540
2015-08-11,53.760,54.290,55.600,7603052,54.010
2015-08-12,51.000,53.000,53.640,5512509,51.170
2015-08-13,49.980,51.100,52.170,4230128,52.100
2015-08-14,51.200,52.700,52.990,5137881,52.130
2015-08-17,49.600,51.800,51.800,4076029,50.700
2015-08-18,45.630,50.740,51.400,5610397,45.630
2015-08-19,41.070,43.350,46.700,6688322,45.900
2015-08-20,43.000,45.000,45.350,3553512,43.410
2015-08-21,40.100,42.880,43.450,3910065,40.700
2015-08-24,36.630,38.980,39.550,5284293,36.630
2015-08-25,32.970,34.010,36.990,6755980,32.970
2015-08-26,32.980,34.000,36.270,8013189,35.100
2015-08-27,35.300,36.500,38.610,9281299,38.610
2015-08-28,38.510,39.600,41.550,7764175,40.660
2015-08-31,37.320,39.530,39.530,4996829,37.360
2015-09-01,35.000,37.410,39.760,7037886,37.530
2015-09-02,34.580,35.390,39.550,7077448,36.380
