date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,8.520,8.990,8.990,5129761,8.530
2013-07-09,8.450,8.510,8.780,2446429,8.750
2013-07-10,8.740,8.740,9.630,9934358,9.630
2013-07-11,9.420,9.600,9.890,6536019,9.720
2013-07-12,9.450,9.700,9.860,5478119,9.510
2013-07-15,9.560,9.560,10.150,7490463,10.130
2013-07-16,9.950,10.130,10.280,5129933,10.160
2013-07-17,9.860,10.100,10.200,4791071,9.930
2013-07-18,9.640,9.810,9.980,3821116,9.780
2013-07-19,9.760,10.000,10.360,6840682,9.800
2013-07-22,9.300,9.380,10.050,4067339,10.010
2013-07-23,9.930,10.170,10.280,5830130,10.180
2013-07-24,9.950,10.110,10.190,4510538,10.080
2013-07-25,9.500,10.050,10.130,6215310,9.650
2013-07-26,9.200,9.600,9.740,4223569,9.350
2013-07-29,8.530,9.370,9.480,9960290,8.760
2013-07-30,8.390,8.790,8.930,5560542,8.560
2013-07-31,8.570,8.590,8.750,3620071,8.660
2013-08-01,8.580,8.740,8.940,5968922,8.930
2013-08-02,8.830,8.940,9.000,4468651,8.880
2013-08-05,8.830,8.940,9.170,4583244,9.160
2013-08-06,9.070,9.210,9.250,4205648,9.210
2013-08-07,9.020,9.180,9.270,3910865,9.260
2013-08-08,9.070,9.240,9.270,3387944,9.120
2013-08-09,8.810,9.090,9.160,4220851,8.910
2013-08-12,8.930,9.050,9.080,3482849,9.020
2013-08-13,8.970,9.010,9.870,10824490,9.650
2013-08-14,9.510,9.600,9.700,5093679,9.550
2013-08-15,9.120,9.550,9.790,5372209,9.190
2013-08-16,8.900,9.120,9.300,5278467,8.930
2013-08-19,8.870,8.880,9.070,4232554,8.950
2013-08-20,8.550,8.950,9.050,6498749,8.640
2013-08-21,8.650,8.670,8.850,3315800,8.840
2013-08-22,8.810,8.920,9.140,5443424,9.130
2013-08-23,8.850,9.150,9.240,3657965,9.060
2013-08-26,9.100,9.120,9.270,3134819,9.200
2013-08-27,9.060,9.210,9.290,3534694,9.140
2013-08-28,8.800,9.090,9.090,3441443,8.910
2013-08-29,8.760,9.030,9.030,3077474,8.780
2013-08-30,8.620,8.860,8.920,3947730,8.690
2013-09-02,8.640,8.640,9.160,6588853,9.130
2013-09-03,8.980,9.090,9.210,6548158,9.180
