date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-08-07,5.700,5.740,6.080,5231702,5.980
2012-08-08,5.880,5.990,6.080,3772965,5.900
2012-08-09,5.780,5.890,5.970,2925278,5.960
2012-08-10,5.880,5.960,5.990,2062606,5.960
2012-08-13,5.710,5.960,5.960,1879072,5.740
2012-08-14,5.590,5.690,5.790,2098931,5.770
2012-08-15,5.650,5.720,5.770,1479226,5.670
2012-08-16,5.620,5.640,5.720,1055339,5.660
2012-08-17,5.670,5.670,5.870,2590865,5.740
2012-08-20,5.630,5.680,5.810,1505835,5.800
2012-08-21,5.800,5.810,6.000,3150309,5.930
2012-08-22,5.800,5.920,5.970,1829748,5.850
2012-08-23,5.830,5.830,6.070,4409099,6.060
2012-08-24,5.840,6.000,6.060,3853417,5.860
2012-08-27,5.580,5.860,5.860,2161538,5.600
2012-08-28,5.560,5.560,5.780,1942381,5.690
2012-08-29,5.640,5.650,5.980,2918745,5.760
2012-08-30,5.510,5.710,5.790,2982669,5.660
2012-08-31,5.670,5.690,5.890,2171549,5.740
2012-09-03,5.610,5.680,5.850,2766394,5.830
2012-09-04,5.760,5.820,5.930,3383550,5.760
2012-09-05,5.700,5.730,6.080,6739342,5.940
2012-12-10,6.460,6.530,6.530,15426503,6.530
2012-12-11,6.460,6.530,7.180,36028232,7.070
2012-12-12,6.680,6.830,6.930,20025376,6.920
2012-12-13,6.770,6.860,7.270,19313958,6.980
2012-12-14,6.800,6.870,7.410,21071060,7.260
2012-12-20,6.630,7.260,7.300,17115244,6.970
2012-12-21,6.760,6.970,6.970,9060779,6.880
2012-12-24,6.780,6.810,7.260,14295652,7.130
2012-12-25,6.800,7.000,7.420,19457856,7.420
2012-12-26,7.130,7.180,7.360,21364848,7.230
2012-12-27,6.810,7.140,7.170,21887240,6.820
2012-12-28,6.820,6.830,7.010,10335278,6.850
2012-12-31,6.730,6.820,6.970,8743807,6.780
2013-01-04,6.820,6.920,7.040,12981105,6.990
2013-01-07,6.870,6.950,7.230,17133596,7.200
2013-01-08,7.150,7.200,7.790,24157972,7.560
2013-01-09,7.240,7.460,7.530,14335866,7.370
2013-01-10,7.340,7.340,7.680,14239632,7.490
2013-01-11,7.080,7.550,7.550,12619478,7.120
2013-01-14,7.060,7.110,7.360,10302102,7.270
2013-01-15,7.240,7.290,7.660,16224563,7.610
2013-01-16,7.300,7.650,7.650,13147381,7.390
2013-01-17,7.190,7.380,7.380,8379077,7.270
2013-01-18,7.180,7.310,7.370,7016883,7.330
2013-01-21,7.130,7.300,7.300,7781472,7.200
2013-01-22,6.900,7.210,7.280,8212954,6.940
2013-01-23,6.660,6.920,6.950,7017856,6.840
2013-01-24,6.660,6.860,7.050,8355603,6.770
2013-01-25,6.730,6.760,6.880,4296039,6.820
2013-01-28,6.800,6.880,7.050,6255131,6.980
2013-01-29,6.900,6.990,7.040,5354341,6.930
2013-01-30,6.730,6.930,6.950,6314740,6.820
2013-01-31,6.500,6.700,6.750,8238546,6.550
2013-02-01,6.510,6.530,6.720,5292074,6.620
2013-02-04,6.520,6.670,6.720,4353773,6.610
2013-02-05,6.560,6.580,6.760,5727196,6.730
2013-02-06,6.650,6.740,6.750,4254483,6.670
2013-02-07,6.480,6.630,6.660,5581560,6.520
2013-02-08,6.510,6.530,6.640,4296042,6.610
2013-02-18,6.630,6.630,6.840,8786691,6.820
2013-02-19,6.690,6.810,6.930,7814289,6.850
2013-02-20,6.780,6.800,6.970,7351296,6.960
2013-02-21,6.860,6.900,7.220,11892309,7.020
2013-02-22,6.920,7.020,7.120,6081956,6.980
2013-02-25,6.850,6.920,7.060,5427765,6.990
2013-02-26,6.950,7.000,7.190,9901725,7.040
2013-02-27,6.840,7.070,7.090,5391118,6.890
2013-02-28,6.880,6.950,7.150,9397806,7.130
2013-03-01,7.030,7.080,7.280,10787341,7.250
2013-03-04,6.920,7.170,7.220,9702811,6.990
2013-03-05,6.910,6.920,7.180,6492714,7.150
2013-03-06,7.110,7.160,7.380,11811329,7.330
2013-03-07,7.170,7.340,7.440,11565895,7.430
2013-03-08,7.320,7.750,8.150,17139016,7.360
2013-03-11,7.060,7.200,7.320,9311512,7.080
2013-03-12,6.830,7.090,7.180,6570128,6.900
2013-03-13,6.690,6.860,6.890,4040396,6.810
2013-03-14,6.750,6.780,6.880,1988287,6.830
2013-03-15,6.660,6.830,6.860,3432109,6.750
2013-03-18,6.700,6.720,6.800,1883535,6.730
2013-03-19,6.630,6.730,6.790,2489557,6.690
2013-03-20,6.690,6.720,6.870,3209974,6.850
2013-03-21,6.780,6.840,6.960,3283692,6.900
2013-03-22,6.830,6.850,6.950,2555808,6.920
2013-03-25,6.810,6.900,6.970,2497791,6.820
2013-03-26,6.580,6.810,6.810,3591912,6.610
2013-03-27,6.550,6.640,6.660,2371782,6.620
2013-03-28,6.300,6.560,6.560,4102061,6.300
2013-03-29,6.210,6.300,6.360,1842683,6.310
2013-04-01,6.280,6.280,6.500,2156377,6.390
2013-04-02,6.400,6.400,6.580,3950924,6.460
2013-04-12,6.470,6.900,6.900,5349788,6.530
2013-04-15,6.100,6.450,6.450,3014121,6.120
2013-04-16,5.980,6.050,6.140,1935627,6.120
2013-04-17,6.030,6.120,6.150,1455065,6.090
2013-04-18,5.980,6.060,6.110,1565558,6.090
2013-04-19,6.090,6.090,6.220,2504596,6.220
2013-04-22,6.130,6.160,6.230,1533587,6.210
2013-04-23,5.940,6.220,6.250,3000267,5.980
2013-04-24,5.990,6.060,6.110,2068257,6.090
2013-04-25,6.000,6.080,6.150,2183780,6.020
2013-04-26,6.060,6.060,6.340,4161518,6.220
2013-05-02,6.150,6.230,6.380,2844857,6.340
2013-05-03,6.270,6.340,6.490,2699750,6.350
2013-05-06,6.320,6.350,6.430,2961144,6.350
2013-05-07,6.260,6.370,6.400,2740938,6.310
2013-05-08,6.290,6.300,6.380,2316733,6.330
2013-05-09,6.270,6.270,6.570,4795214,6.560
2013-05-10,6.420,6.480,6.550,2776206,6.510
2013-05-13,6.450,6.510,6.640,2429966,6.540
2013-05-14,6.330,6.520,6.560,3279508,6.470
2013-05-15,6.420,6.470,6.650,3960080,6.640
2013-05-16,6.660,6.690,6.970,9411812,6.910
2013-05-17,6.820,6.960,7.320,9892451,7.130
2013-05-20,7.100,7.100,7.840,19042762,7.840
2013-05-21,7.660,8.080,8.280,22461580,8.030
2013-05-22,7.900,7.980,8.260,15268903,8.100
2013-05-23,7.350,7.850,7.870,15551703,7.400
2013-05-24,7.480,7.630,7.700,9950033,7.650
2013-05-27,7.470,7.640,7.730,7425178,7.600
2013-05-28,7.290,7.580,7.700,7694300,7.410
2013-05-29,7.310,7.390,7.710,9000787,7.700
2013-05-30,7.450,7.610,7.780,6880019,7.520
2013-05-31,7.720,7.910,8.160,15712117,7.740
2013-06-03,7.910,8.020,8.510,11951005,8.510
2013-06-04,8.330,8.600,8.880,25643960,8.530
2013-06-05,8.140,8.420,8.550,13994769,8.280
2013-06-06,7.750,8.180,8.180,11029528,7.790
2013-06-07,7.380,7.680,7.840,8027410,7.410
2013-06-13,6.920,7.300,7.300,7844325,7.220
2013-06-14,7.160,7.210,7.580,7374486,7.480
2013-06-17,7.400,7.450,7.650,6347772,7.410
2013-06-18,7.220,7.400,7.580,5615590,7.510
2013-06-19,7.260,7.450,7.450,5394359,7.290
2013-06-20,6.930,7.200,7.270,6008924,6.930
2013-06-21,6.650,6.700,6.900,3919638,6.760
2013-06-24,6.180,6.790,6.880,4424854,6.350
2013-06-25,5.910,6.340,6.520,4701544,6.470
2013-06-26,6.320,6.450,6.660,5002662,6.640
2013-06-27,6.300,6.640,6.730,3994303,6.310
2013-06-28,6.100,6.270,6.410,2964825,6.220
2013-07-01,6.000,6.110,6.310,3931048,6.260
2013-07-02,6.150,6.280,6.440,4242557,6.430
2013-07-03,6.200,6.350,6.510,4220722,6.460
2013-07-04,6.350,6.370,6.570,5404040,6.510
2013-07-05,6.090,6.470,6.530,4424664,6.200
2013-07-08,5.920,6.060,6.060,3929949,5.950
2013-07-09,5.810,5.900,5.990,2644227,5.880
2013-07-10,5.870,5.890,6.090,2759859,6.070
2013-07-11,6.030,6.070,6.280,3612062,6.240
2013-07-12,6.150,6.230,6.390,4035635,6.260
2013-07-15,6.170,6.170,6.430,3442816,6.360
2013-07-16,6.480,6.490,6.770,6409386,6.560
2013-07-17,6.380,6.520,6.640,3956692,6.400
2013-07-18,6.310,6.400,6.730,5377539,6.600
2013-07-19,6.360,6.650,6.680,3844048,6.370
