date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-10,8.670,8.780,8.920,2608745,8.910
2013-01-11,8.660,8.910,8.910,2311095,8.680
2013-01-14,8.580,8.600,8.840,2135208,8.830
2013-01-15,8.820,8.860,9.070,4077772,9.010
2013-01-16,8.800,9.000,9.110,3250543,9.010
2013-01-17,8.800,8.950,8.950,1564939,8.810
2013-01-18,8.760,8.850,8.980,2005293,8.960
2013-01-21,8.930,8.960,9.080,2075365,9.040
2013-01-22,8.760,9.040,9.600,4636675,9.450
2013-01-23,9.150,9.210,9.420,3354974,9.270
2013-01-24,8.800,9.260,9.380,2677159,8.880
2013-01-25,8.610,8.820,8.900,1411413,8.670
2013-01-28,8.600,8.600,8.770,1553586,8.710
2013-01-29,8.700,8.720,8.880,1167192,8.820
2013-01-30,8.620,8.820,8.820,1291312,8.710
2013-01-31,8.620,8.700,8.800,814774,8.770
2013-02-01,8.800,8.870,9.640,5976777,9.230
2013-02-04,8.770,9.000,9.100,2904729,8.820
2013-02-05,8.600,8.800,8.820,1551010,8.740
2013-02-06,8.700,8.740,8.960,1318242,8.940
2013-02-07,8.820,8.980,8.980,1037476,8.920
2013-02-08,8.810,8.810,9.130,1298008,9.070
2013-02-18,9.010,9.070,9.290,1760951,9.090
2013-02-19,8.920,9.090,9.220,1380984,9.010
2013-02-20,9.000,9.050,9.360,3004554,9.320
2013-02-21,9.150,9.300,9.510,2939128,9.330
2013-02-22,9.100,9.220,9.360,1560407,9.190
2013-02-25,9.000,9.130,9.480,2322014,9.410
2013-02-26,9.010,9.360,9.450,2407662,9.090
2013-02-27,8.950,9.100,9.180,1267604,9.070
2013-02-28,8.880,9.050,9.150,1441777,9.150
2013-03-01,9.060,9.140,9.210,1581869,9.200
2013-03-04,9.050,9.170,9.400,3034145,9.140
2013-03-05,9.000,9.150,9.440,3172577,9.410
2013-03-06,9.250,9.480,9.480,2781974,9.430
2013-03-07,9.080,9.460,9.460,2708693,9.310
2013-03-08,9.190,9.340,9.400,1564652,9.290
2013-03-11,9.110,9.350,9.350,1014286,9.150
2013-03-12,8.660,9.160,9.220,1911271,8.710
2013-03-13,8.490,8.740,8.790,1306864,8.520
2013-03-14,8.480,8.520,8.640,821433,8.580
2013-03-15,8.400,8.580,8.710,1183833,8.660
2013-03-18,8.550,8.630,8.740,1024714,8.670
2013-03-19,8.530,8.600,8.750,564898,8.620
2013-03-20,8.540,8.540,8.850,841173,8.800
2013-03-21,8.750,8.800,9.060,1156882,8.920
2013-03-22,8.860,8.920,9.000,653760,8.940
2013-03-25,8.750,9.020,9.020,1084034,8.880
2013-03-26,8.640,8.870,8.870,1096701,8.790
2013-03-27,8.700,8.790,8.850,623170,8.740
2013-03-28,8.250,8.700,8.700,1337899,8.250
2013-03-29,8.250,8.250,8.380,704237,8.340
2013-04-01,8.240,8.300,8.590,682529,8.440
2013-04-02,8.420,8.460,9.280,6816412,9.280
