date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-11,10.770,10.860,10.950,378758,10.820
2013-04-12,10.700,10.770,10.840,217360,10.700
2013-04-15,10.530,10.730,10.750,327199,10.550
2013-04-16,10.460,10.550,10.720,262138,10.700
2013-04-17,10.640,10.750,10.790,252210,10.770
2013-04-18,10.650,10.720,10.870,447333,10.820
2013-04-19,10.800,10.850,11.150,1106301,11.140
2013-04-22,11.020,11.020,11.180,595948,11.180
2013-04-23,10.840,11.220,11.240,756100,10.890
2013-04-24,10.850,10.900,11.250,815349,11.240
2013-04-25,11.010,11.240,11.410,1014284,11.020
2013-04-26,10.780,11.030,11.150,721916,10.790
2013-05-02,10.700,10.780,10.920,639910,10.860
2013-05-03,10.920,10.920,11.150,857900,11.120
2013-05-06,11.100,11.150,11.420,1418129,11.330
2013-05-07,11.180,11.360,11.360,614761,11.240
2013-05-08,11.230,11.330,11.520,1470186,11.500
2013-05-09,11.350,11.500,11.620,1392448,11.620
2013-05-10,11.380,11.570,11.700,1283733,11.500
2013-05-13,11.490,11.500,11.820,1162640,11.700
2013-05-14,11.380,11.710,11.760,876115,11.490
2013-05-15,11.430,11.530,11.770,1246346,11.760
2013-05-16,11.580,11.700,11.890,2060991,11.700
2013-05-17,11.630,11.630,12.080,2075662,12.040
2013-05-20,11.990,12.030,12.500,2505897,12.410
2013-05-21,12.270,12.410,12.510,1327445,12.470
2013-05-22,12.050,12.410,12.550,1714234,12.280
2013-05-23,12.020,12.170,12.400,1387693,12.070
2013-05-24,12.050,12.050,12.320,1127843,12.270
2013-05-27,12.280,12.300,12.480,1194207,12.450
2013-05-28,12.060,12.420,12.420,1325997,12.170
2013-05-29,12.100,12.140,12.250,1450176,12.190
2013-05-30,12.040,12.180,12.240,1059169,12.220
2013-05-31,12.080,12.220,12.420,1492331,12.280
2013-06-03,12.080,12.210,12.360,971688,12.100
2013-06-04,11.810,12.180,12.250,1330586,12.080
2013-06-05,12.010,12.080,12.150,518494,12.080
2013-06-06,11.580,12.080,12.080,1275793,11.580
2013-06-07,11.290,11.580,11.700,1399290,11.390
2013-06-13,8.230,8.460,8.460,784859,8.290
2013-06-14,8.240,8.290,8.420,882855,8.350
2013-06-17,8.200,8.300,8.450,982610,8.290
2013-06-18,8.100,8.300,8.350,928890,8.270
2013-06-19,8.050,8.240,8.280,742998,8.270
2013-06-20,7.880,8.190,8.260,861311,7.990
2013-06-21,7.650,7.870,7.940,999942,7.840
2013-06-24,7.380,7.800,7.800,747130,7.450
2013-06-25,6.960,7.460,7.550,992955,7.400
2013-06-26,7.340,7.400,7.560,1155368,7.540
2013-06-27,7.180,7.510,7.620,1325335,7.210
2013-06-28,7.060,7.210,7.330,878774,7.160
2013-07-01,7.170,7.190,7.380,738438,7.370
2013-07-02,7.290,7.390,7.590,1283978,7.530
2013-07-03,7.270,7.530,7.530,864470,7.490
2013-07-04,7.350,7.430,7.660,1070170,7.520
2013-07-05,7.420,7.470,7.610,778118,7.420
2013-07-08,7.050,7.310,7.310,872847,7.060
2013-07-09,7.650,7.770,7.770,2064874,7.770
2013-07-10,8.010,8.100,8.460,7620467,8.430
2013-07-11,8.260,8.260,8.520,4751781,8.440
2013-07-12,8.320,8.390,8.640,3745252,8.500
2013-07-15,8.480,8.500,8.980,3932632,8.890
2013-07-16,8.670,8.820,8.950,2948519,8.810
2013-07-17,8.550,8.770,8.910,2624892,8.610
2013-07-18,8.510,8.560,8.820,2015735,8.730
2013-07-19,8.660,8.720,9.350,4651279,8.800
2013-07-22,8.700,8.810,9.070,2765127,9.050
2013-07-23,9.060,9.060,9.830,5959873,9.710
2013-07-24,9.500,9.650,10.230,5902839,10.070
2013-07-25,9.440,10.000,10.060,4276052,9.640
2013-07-26,9.220,9.590,9.750,2992249,9.670
2013-07-29,9.500,9.600,10.080,2799844,9.620
2013-07-30,9.210,9.600,9.770,2716521,9.350
2013-07-31,9.330,9.430,9.640,3327453,9.590
2013-08-01,9.560,9.740,10.100,4826427,9.950
2013-08-02,9.800,10.000,10.080,4215015,9.820
2013-08-05,9.840,9.880,10.350,4558657,10.260
2013-08-06,10.050,10.290,10.350,3020054,10.160
2013-08-07,9.660,10.090,10.200,3767147,9.690
2013-08-08,9.580,9.640,9.870,2170733,9.740
2013-08-09,9.700,9.740,10.030,3071361,9.930
2013-08-12,9.750,9.910,10.020,2206859,9.910
2013-08-13,9.880,9.950,10.230,2769536,10.110
2013-08-14,9.970,10.130,10.220,2095592,10.030
2013-08-15,9.700,10.030,10.080,2646427,9.740
2013-08-16,9.560,9.710,9.960,2090029,9.560
2013-08-19,9.480,9.480,9.990,2060414,9.990
2013-08-20,9.940,10.050,10.990,12492346,10.960
2013-08-21,10.580,10.750,10.970,5756974,10.800
2013-08-22,10.690,10.750,11.050,4621973,10.850
2013-08-23,10.530,10.850,11.140,3881617,10.770
2013-08-26,10.650,10.660,11.150,4192477,11.080
2013-08-27,10.830,11.080,11.180,2484073,10.930
2013-08-28,10.630,10.910,10.990,2626023,10.680
2013-08-29,10.700,10.700,11.000,1862018,10.870
2013-08-30,10.090,10.760,10.860,3335659,10.190
2013-09-02,10.160,10.200,10.460,1272510,10.410
2013-09-03,10.340,10.400,10.550,988536,10.520
2013-09-04,10.280,10.420,10.530,1768619,10.330
2013-09-05,10.280,10.390,10.620,1448458,10.420
2013-09-06,10.350,10.370,10.590,1663052,10.560
2013-09-09,10.430,10.560,10.730,1754604,10.630
2013-09-10,10.380,10.600,10.630,2021312,10.460
2013-09-11,10.100,10.500,10.510,2309692,10.150
2013-09-12,10.100,10.100,10.400,1231915,10.240
2013-09-13,10.130,10.230,10.310,995414,10.280
2013-09-16,10.200,10.280,10.320,999227,10.280
2013-09-17,9.970,10.330,10.330,1265696,10.020
2013-09-18,9.990,9.990,10.150,972093,10.030
2013-09-23,10.100,10.100,10.460,1606319,10.430
2013-09-24,10.270,10.420,10.520,1261544,10.440
2013-09-25,10.220,10.450,10.460,1062090,10.240
2013-09-26,10.390,10.400,11.260,10345265,11.250
2013-09-27,10.750,11.000,11.100,4686486,10.820
2013-09-30,10.720,10.950,11.220,4119754,11.110
2013-10-08,11.060,11.200,11.470,3929301,11.240
2013-10-09,11.050,11.160,11.200,2915877,11.130
2013-10-10,10.800,11.100,11.200,2854732,10.850
2013-10-11,10.830,10.880,11.440,4418559,11.380
2013-10-14,11.410,11.990,12.520,9062531,12.220
2013-10-15,12.030,12.300,12.400,4416210,12.210
2013-10-16,11.420,12.150,12.190,3916633,11.820
2013-10-17,11.780,11.790,12.150,3350151,11.850
2013-10-18,11.560,11.850,11.880,2378187,11.800
2013-10-21,11.850,11.850,12.260,2940414,12.140
2013-10-22,12.060,12.100,12.490,3465693,12.140
2013-10-23,11.500,12.120,12.150,2965380,11.820
2013-10-24,11.420,11.550,11.730,1684480,11.500
2013-10-25,11.000,11.530,11.610,2112179,11.090
2013-10-28,11.040,11.100,11.210,1142153,11.200
2013-10-29,10.400,11.190,11.330,1992158,10.630
2013-10-30,10.570,10.570,10.830,1096505,10.810
2013-10-31,10.620,10.810,10.880,1005911,10.760
2013-11-01,10.310,10.760,10.760,1641752,10.490
2013-11-04,10.420,10.530,10.700,837441,10.570
2013-11-05,10.470,10.500,10.780,1034290,10.760
2013-11-06,10.670,10.760,10.940,1109666,10.690
2013-11-07,10.500,10.660,10.710,759074,10.500
2013-11-08,10.260,10.480,10.540,930052,10.310
2013-11-11,10.180,10.300,10.470,588233,10.420
2013-11-12,10.400,10.420,10.750,992587,10.720
2013-11-13,10.420,10.790,10.790,752049,10.480
2013-11-14,10.360,10.430,10.950,1718590,10.870
2013-11-15,10.790,10.790,11.240,2075472,11.060
2013-11-18,11.200,11.200,11.410,2128228,11.350
2013-11-19,11.290,11.400,11.550,1580656,11.350
2013-11-20,11.280,11.340,11.480,1131183,11.430
2013-11-21,11.220,11.440,11.440,1132960,11.350
2013-11-22,11.340,11.370,11.710,1823896,11.500
2013-11-25,11.410,11.420,11.670,1492545,11.470
2013-11-26,11.430,11.490,11.850,1843231,11.710
2013-11-27,11.750,11.750,12.090,2296802,11.940
2013-11-28,11.860,11.950,13.130,8147102,12.780
2013-11-29,12.620,12.620,14.060,9705277,14.060
2013-12-02,13.160,13.200,14.900,14441085,13.380
2013-12-03,12.040,13.010,14.720,12954526,14.720
2013-12-04,14.360,14.490,16.140,13547190,15.210
2013-12-05,14.030,14.960,15.730,11123602,14.100
2013-12-06,13.810,14.130,14.620,8286638,14.300
2013-12-09,14.150,14.240,14.940,6841125,14.400
2013-12-10,13.660,14.550,14.670,6346222,13.810
2013-12-11,13.100,13.700,13.870,5925315,13.390
2013-12-12,13.350,13.500,13.890,4572377,13.580
2013-12-13,13.100,13.330,13.980,4301043,13.870
2013-12-16,13.340,13.800,14.100,3456102,13.430
2013-12-17,13.090,13.480,13.610,2875027,13.290
2013-12-18,13.010,13.330,13.480,2070295,13.390
2013-12-19,13.200,13.450,14.480,6817388,14.430
2013-12-20,13.380,14.200,14.440,5249967,13.510
2013-12-23,12.720,13.400,13.410,4666404,12.960
2013-12-24,12.920,12.960,13.350,3147122,13.170
2013-12-25,13.220,13.220,14.370,6299626,14.040
2013-12-26,13.700,13.960,14.920,7090449,14.360
2013-12-27,14.120,14.240,15.800,10188663,15.440
2013-12-30,15.110,15.400,15.680,6378894,15.210
2013-12-31,14.200,15.060,15.280,5334553,14.450
2014-01-02,14.280,14.430,14.940,3884344,14.820
2014-01-03,14.330,14.800,14.800,3224001,14.530
2014-01-06,13.730,14.510,14.510,3437099,13.770
2014-01-07,13.530,13.580,14.100,1973024,13.990
2014-01-08,14.100,14.100,14.680,3254253,14.270
2014-01-09,13.500,14.300,14.400,3217152,13.540
2014-01-10,13.040,13.530,13.530,2227041,13.100
2014-01-13,13.120,13.180,13.470,1924893,13.440
2014-01-14,13.400,13.450,13.940,2431172,13.910
2014-01-15,15.010,15.300,15.300,3975359,15.300
2014-01-16,15.820,15.980,16.830,16301992,16.650
2014-01-17,16.010,16.400,17.200,10484130,17.000
2014-01-20,16.420,16.810,17.270,7102529,16.780
2014-01-21,16.200,16.590,17.200,6876086,16.890
2014-01-22,16.480,16.800,16.950,5418727,16.690
2014-01-23,16.570,16.750,18.280,9117529,17.670
2014-01-24,17.360,17.450,17.930,5798229,17.540
2014-01-27,17.380,17.530,18.560,5908513,18.050
2014-01-28,17.500,18.070,18.090,3259616,17.710
2014-01-29,17.620,17.620,18.420,3943962,17.880
2014-01-30,17.530,17.880,18.150,2974729,17.780
2014-02-07,17.530,17.550,18.200,3436051,18.160
2014-02-10,17.760,18.150,18.550,5264880,18.370
2014-02-11,17.780,18.200,18.500,4342175,17.850
2014-02-12,17.560,17.860,18.180,4220100,18.170
2014-02-13,17.020,18.050,18.080,5085514,17.070
2014-02-14,17.150,17.150,17.820,3512086,17.790
2014-02-17,17.750,17.870,18.460,5020898,18.260
2014-02-18,17.880,18.260,18.300,4034747,18.000
2014-02-19,17.300,17.950,18.180,3142619,17.710
2014-02-20,17.310,17.830,17.830,2212477,17.470
2014-02-21,17.470,17.470,18.150,3403877,17.850
2014-02-24,17.500,17.900,18.370,4427336,18.210
2014-02-25,17.510,18.200,19.580,10668768,18.000
2014-02-26,16.200,17.600,18.450,5557711,18.050
