date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-02-01,4.270,4.320,4.360,10347026,4.320
2013-02-04,4.310,4.330,4.390,12471348,4.380
2013-02-05,4.310,4.340,4.400,8596409,4.380
2013-02-06,4.350,4.380,4.410,7717044,4.360
2013-02-07,4.300,4.350,4.370,7427148,4.330
2013-02-08,4.300,4.310,4.360,8044895,4.330
2013-02-18,4.330,4.350,4.390,9192844,4.390
2013-02-19,4.390,4.400,4.540,17477400,4.440
2013-02-20,4.400,4.440,4.520,14190846,4.500
2013-02-21,4.310,4.460,4.460,12160638,4.340
2013-02-22,4.250,4.350,4.370,9946552,4.270
2013-02-25,4.260,4.300,4.330,6981030,4.300
2013-02-26,4.180,4.270,4.310,7481471,4.180
2013-02-27,4.140,4.200,4.240,6447487,4.200
2013-02-28,4.180,4.220,4.290,7222645,4.290
2013-03-01,4.260,4.300,4.380,10257659,4.370
2013-03-04,4.180,4.330,4.340,10950141,4.220
2013-03-05,4.180,4.240,4.420,13360728,4.380
2013-03-06,4.360,4.400,4.500,20154076,4.480
2013-03-07,4.350,4.470,4.480,12712910,4.400
2013-03-08,4.410,4.440,4.650,27256328,4.560
2013-03-11,4.450,4.540,4.550,14787060,4.480
2013-03-12,4.190,4.440,4.460,18798668,4.250
2013-03-13,4.150,4.250,4.260,7882342,4.200
2013-03-14,4.210,4.220,4.310,8468393,4.280
2013-03-15,4.200,4.320,4.340,8348980,4.250
2013-03-18,4.160,4.220,4.260,6670615,4.160
2013-03-19,4.140,4.160,4.230,4169397,4.220
2013-03-20,4.200,4.220,4.290,8425899,4.290
2013-03-21,4.270,4.310,4.320,9175110,4.290
2013-03-22,4.270,4.300,4.420,12323002,4.350
2013-03-25,4.290,4.360,4.380,7955061,4.330
2013-03-26,4.210,4.310,4.340,7008091,4.250
2013-03-27,4.240,4.260,4.310,6517028,4.290
2013-03-28,4.050,4.250,4.250,9367030,4.070
2013-03-29,4.040,4.090,4.140,4933038,4.060
2013-04-01,4.030,4.030,4.130,4728744,4.060
2013-04-02,3.970,4.070,4.090,8484915,3.980
2013-04-03,3.860,3.980,4.020,7693037,3.900
2013-04-08,3.700,3.860,3.860,5514606,3.820
2013-04-09,3.820,3.820,3.930,4723782,3.910
2013-04-10,3.840,3.910,3.930,3686494,3.880
2013-04-11,3.850,3.890,3.920,3054776,3.850
2013-04-12,3.790,3.850,3.870,3007820,3.800
2013-04-15,3.710,3.780,3.780,3565193,3.740
2013-04-16,3.670,3.700,3.800,3528895,3.800
2013-04-17,3.750,3.810,3.820,2523360,3.790
2013-04-18,3.750,3.790,3.890,4300647,3.860
2013-04-19,3.830,3.860,3.930,4483278,3.910
2013-04-22,3.840,3.870,3.900,3414623,3.900
2013-04-23,3.740,3.880,3.880,5290732,3.740
2013-04-24,3.740,3.760,3.840,4742487,3.830
2013-04-25,3.700,3.830,3.830,5136797,3.730
2013-04-26,3.720,3.720,3.870,5159464,3.760
2013-05-02,3.760,3.770,3.860,3930685,3.800
2013-05-03,3.820,3.820,4.180,27941834,4.180
2013-05-06,4.110,4.230,4.350,45877468,4.250
2013-05-07,4.140,4.190,4.230,20921752,4.150
2013-05-08,4.120,4.180,4.220,16566832,4.200
2013-05-09,4.140,4.180,4.440,38483792,4.340
2013-05-10,4.240,4.290,4.340,15529194,4.280
2013-05-13,4.180,4.280,4.320,11842384,4.310
2013-05-14,4.150,4.280,4.370,12530360,4.200
2013-05-15,4.130,4.190,4.260,10346440,4.240
2013-05-16,4.160,4.200,4.340,15413865,4.260
2013-05-17,4.190,4.250,4.330,15761241,4.280
2013-05-20,4.280,4.280,4.450,23451982,4.410
2013-05-21,4.370,4.410,4.640,32936656,4.550
2013-05-22,4.410,4.480,4.620,27740618,4.470
2013-05-23,4.360,4.430,4.470,16638587,4.380
2013-05-24,4.350,4.360,4.460,13802760,4.390
2013-05-27,4.340,4.390,4.510,17228060,4.480
2013-05-28,4.390,4.500,4.520,14461354,4.450
2013-05-29,4.420,4.450,4.640,25906334,4.560
2013-05-30,4.470,4.510,4.560,14925096,4.520
2013-05-31,4.400,4.520,4.560,13267381,4.410
2013-06-03,4.270,4.390,4.410,13723183,4.290
2013-06-04,4.200,4.310,4.340,10933619,4.250
2013-06-05,4.230,4.230,4.310,5708617,4.270
2013-06-06,4.190,4.250,4.270,7271927,4.210
2013-06-07,4.180,4.250,4.320,10063547,4.240
2013-06-13,3.970,4.160,4.160,9647804,4.020
2013-06-14,4.010,4.040,4.070,6265356,4.050
2013-06-17,3.960,4.060,4.070,6048855,4.000
2013-06-18,3.980,4.010,4.100,5665500,4.070
2013-06-19,3.970,4.050,4.070,6538642,4.070
2013-06-20,3.850,4.050,4.050,6849706,3.900
2013-06-21,3.470,3.820,3.820,6994913,3.760
2013-06-24,3.460,3.720,3.720,8006132,3.490
2013-06-25,3.210,3.500,3.610,9711039,3.580
2013-06-26,3.510,3.590,3.650,5871627,3.600
2013-06-27,3.440,3.600,3.650,6941329,3.450
2013-06-28,3.370,3.410,3.530,4713365,3.460
2013-07-01,3.410,3.460,3.520,3187300,3.500
2013-07-02,3.470,3.510,3.600,5550703,3.570
2013-07-03,3.500,3.580,3.600,6327915,3.600
2013-07-04,3.610,3.610,3.960,16724030,3.960
2013-07-05,3.940,4.280,4.280,42271568,4.010
2013-07-08,3.770,3.810,3.980,17814096,3.790
2013-07-09,3.630,3.790,3.830,11998967,3.710
2013-07-10,3.700,3.730,3.900,13143315,3.890
2013-07-11,3.830,3.870,3.990,15572855,3.930
2013-07-12,3.830,3.920,3.940,9765083,3.840
2013-07-15,3.850,3.860,3.920,6639224,3.880
2013-07-16,3.870,3.910,4.000,9329948,3.920
2013-07-17,3.770,3.920,3.920,10770253,3.790
2013-07-18,3.750,3.770,3.980,14509619,3.850
2013-07-19,3.650,3.810,3.830,12980397,3.650
2013-07-22,3.560,3.650,3.700,5802261,3.700
2013-07-23,3.680,3.710,3.790,7349425,3.780
2013-07-24,3.690,3.760,3.800,7113458,3.780
2013-07-25,3.720,3.770,3.860,8839763,3.740
2013-07-26,3.650,3.760,3.770,6218165,3.690
2013-07-29,3.610,3.660,3.720,6079502,3.620
2013-07-30,3.580,3.640,3.670,3627207,3.640
2013-07-31,3.600,3.640,3.690,4262747,3.640
2013-08-01,3.610,3.660,3.730,6420566,3.730
2013-08-02,3.720,3.750,3.790,7974730,3.740
2013-08-05,3.720,3.740,3.970,16250578,3.890
2013-08-06,3.820,3.870,3.950,12567317,3.890
2013-08-07,3.780,3.860,3.890,9714767,3.800
2013-08-08,3.780,3.810,3.840,5582352,3.780
2013-08-09,3.760,3.820,3.840,6892664,3.840
2013-08-12,3.840,3.840,3.920,11002518,3.890
2013-08-13,3.870,3.900,3.940,9964156,3.940
2013-08-14,3.880,3.930,3.970,10477958,3.890
2013-08-15,3.810,3.900,3.910,7282389,3.820
2013-08-16,3.790,3.820,3.910,9248768,3.790
2013-08-19,3.700,3.760,3.860,5821274,3.850
2013-08-20,3.760,3.830,3.850,6968004,3.780
2013-08-21,3.760,3.790,3.930,11847404,3.910
2013-08-22,3.880,4.040,4.110,22495614,3.900
2013-08-23,3.770,3.910,3.950,13066144,3.850
2013-08-26,3.820,3.860,3.910,9796377,3.900
2013-08-27,3.860,3.900,3.920,8698450,3.920
2013-08-28,3.830,3.890,3.900,9016506,3.860
2013-08-29,3.800,3.860,3.870,6907344,3.800
2013-08-30,3.800,3.810,3.870,8873212,3.830
2013-09-02,3.820,3.850,3.910,8946695,3.900
2013-09-03,3.860,3.910,3.960,13133905,3.950
2013-09-04,3.890,3.940,4.200,38240184,4.110
2013-09-05,4.010,4.060,4.250,37965196,4.210
2013-09-06,4.140,4.200,4.260,23895168,4.200
2013-09-09,4.150,4.190,4.270,17967250,4.180
2013-09-10,4.110,4.170,4.220,17614850,4.160
2013-09-12,4.160,4.250,4.420,30758536,4.180
2013-09-13,4.090,4.120,4.170,14285475,4.140
2013-09-16,4.150,4.160,4.380,22164308,4.270
2013-09-17,4.170,4.260,4.350,13154896,4.180
2013-09-18,4.120,4.190,4.200,8356881,4.160
2013-09-23,4.130,4.190,4.190,11647862,4.180
2013-09-24,4.130,4.180,4.310,19644168,4.290
2013-09-25,4.180,4.290,4.350,12175773,4.190
2013-09-26,4.120,4.210,4.240,9381775,4.150
2013-09-27,4.090,4.140,4.170,7976671,4.090
2013-09-30,4.080,4.080,4.140,5237978,4.110
2013-10-08,4.010,4.110,4.180,16251154,4.180
2013-10-09,4.120,4.130,4.180,8335918,4.180
2013-10-10,4.130,4.190,4.270,12550080,4.180
2013-10-11,4.160,4.180,4.260,13675791,4.250
2013-10-18,4.210,4.310,4.500,28033008,4.240
2013-10-21,4.130,4.210,4.250,16344318,4.220
2013-10-22,4.190,4.230,4.250,11175312,4.190
2013-10-23,4.050,4.180,4.200,11840606,4.060
2013-10-24,4.010,4.060,4.090,6322722,4.020
2013-10-25,3.960,3.960,4.050,7291278,3.970
2013-10-28,3.950,3.980,4.030,5468397,3.990
2013-10-29,3.730,3.960,4.000,8987653,3.810
2013-10-30,3.810,3.900,3.910,5016713,3.880
2013-10-31,3.900,3.900,4.010,6269381,3.920
2013-11-01,3.900,3.920,4.140,11672541,4.060
2013-11-04,3.930,4.020,4.050,7726826,3.970
2013-11-05,3.870,3.960,3.980,6688890,3.970
2013-11-06,3.910,3.950,3.980,5172931,3.910
2013-11-07,3.830,3.900,3.930,4618880,3.840
2013-11-08,3.780,3.830,3.860,4337532,3.780
2013-11-11,3.760,3.800,3.820,2750411,3.800
2013-11-12,3.770,3.800,3.860,3841368,3.840
2013-11-13,3.730,3.840,3.840,3354507,3.740
2013-11-14,3.680,3.730,3.770,3446751,3.760
2013-11-15,3.750,3.750,3.880,5505531,3.830
2013-11-18,3.810,3.860,3.910,5688694,3.910
2013-11-19,3.880,3.920,3.940,4748542,3.910
2013-11-20,3.870,3.920,3.940,6643892,3.940
2013-11-21,3.880,3.910,3.960,5346417,3.910
2013-11-22,3.880,3.910,4.020,8649875,3.930
2013-11-25,3.890,3.910,3.970,5571096,3.920
2013-11-26,3.920,3.960,3.990,5698561,3.920
2013-11-27,3.950,3.950,4.010,8431168,4.000
2013-11-28,3.950,3.980,4.050,9190885,4.020
2013-11-29,4.040,4.040,4.120,11087133,4.090
2013-12-02,3.780,4.000,4.020,9540606,3.870
2013-12-03,3.850,3.860,3.960,4409166,3.940
2013-12-04,3.900,3.930,4.040,8499993,4.020
2013-12-05,4.000,4.020,4.070,5768400,4.020
2013-12-06,3.950,4.020,4.040,5174170,3.980
2013-12-09,3.980,3.980,4.040,5325909,4.020
2013-12-10,4.000,4.030,4.050,6785648,4.050
2013-12-11,4.360,4.460,4.460,80341768,4.460
2013-12-12,4.440,4.480,4.690,104398456,4.600
2013-12-13,4.330,4.540,4.540,58465188,4.340
2013-12-16,4.230,4.390,4.410,31102072,4.250
2013-12-17,4.130,4.270,4.280,30159100,4.150
2013-12-18,4.110,4.130,4.200,18765184,4.160
2013-12-19,4.070,4.170,4.190,17000764,4.080
2013-12-20,4.050,4.070,4.120,14303046,4.050
2013-12-23,3.940,4.070,4.080,12734009,3.970
2013-12-24,3.970,3.980,4.070,12707145,4.010
2013-12-25,3.980,4.020,4.040,8455532,4.040
2013-12-26,3.930,4.040,4.050,10197825,3.940
2013-12-27,3.910,3.940,4.000,10500315,3.990
2013-12-30,3.970,4.040,4.050,8486936,4.000
2013-12-31,3.960,3.990,4.020,9107081,4.010
2014-01-02,3.990,4.000,4.100,15470358,4.090
2014-01-03,4.010,4.070,4.100,9391091,4.040
2014-01-06,3.840,4.010,4.040,11825442,3.840
2014-01-07,3.800,3.840,3.890,6675033,3.860
2014-01-08,3.830,3.880,3.930,8239344,3.860
2014-01-09,3.720,3.860,3.880,9488775,3.750
2014-01-10,3.640,3.760,3.770,7996727,3.660
2014-01-13,3.620,3.660,3.700,4667077,3.680
2014-01-14,3.650,3.680,3.860,8476774,3.820
2014-01-15,3.770,3.800,3.870,5318490,3.810
2014-01-16,3.770,3.850,3.850,5496005,3.800
2014-01-17,3.680,3.760,3.770,5668717,3.710
2014-01-20,3.660,3.710,3.730,3755980,3.690
2014-01-21,3.690,3.690,3.780,4206529,3.750
2014-01-22,3.760,3.760,3.840,6573102,3.830
2014-01-23,3.790,3.830,3.840,6023627,3.820
2014-01-24,3.790,3.800,4.080,18343694,3.940
2014-01-27,3.890,3.920,4.030,11377899,3.930
2014-01-28,3.900,3.920,4.000,6042105,3.940
2014-01-29,3.920,3.920,4.050,9072016,4.000
2014-01-30,3.950,4.000,4.030,5563868,3.970
2014-02-07,3.910,3.940,4.050,8375384,4.040
2014-02-10,4.060,4.070,4.340,29350860,4.260
2014-02-11,4.170,4.320,4.480,41527788,4.320
2014-02-12,4.210,4.280,4.400,28641848,4.300
2014-02-13,4.230,4.300,4.440,32663740,4.260
2014-02-14,4.190,4.250,4.300,19280732,4.270
