date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-25,16.680,16.800,17.300,3201922,17.200
2013-01-28,17.020,17.140,18.280,4435643,18.190
2013-01-29,17.770,18.190,18.370,4070924,17.810
2013-01-30,17.550,17.700,18.080,3082472,17.900
2013-01-31,17.450,17.860,17.860,1700311,17.790
2013-02-01,17.330,17.700,17.750,3055049,17.690
2013-02-04,16.960,17.510,17.650,3766375,17.200
2013-02-05,16.890,17.200,17.310,2539262,17.090
2013-02-06,17.040,17.090,17.650,2942723,17.470
2013-02-07,17.300,17.450,18.350,3830472,18.250
2013-02-08,18.150,18.150,19.440,3853824,18.810
2013-02-18,18.710,18.810,20.030,5776478,19.260
2013-02-19,18.860,19.160,19.650,3323149,18.880
2013-02-20,18.810,19.050,19.990,3041101,19.810
2013-02-21,18.990,19.890,19.960,3734689,19.500
2013-02-22,19.100,19.380,19.790,1626814,19.250
2013-02-25,19.110,19.190,19.750,2287575,19.530
2013-02-26,19.420,19.460,20.300,3476387,20.030
2013-02-27,18.900,20.000,20.030,3995109,19.930
2013-02-28,19.080,19.810,19.810,3501885,19.470
2013-03-01,18.510,19.330,19.620,4871811,19.340
2013-03-04,18.010,19.300,19.300,4200616,18.530
2013-03-05,18.320,18.400,19.530,3767288,19.460
2013-03-06,18.850,19.460,19.810,3564508,19.000
2013-03-07,17.970,18.990,19.030,4170652,18.160
2013-03-08,17.450,18.270,18.270,3193911,17.590
2013-03-11,17.450,17.750,17.970,3165478,17.530
2013-03-12,16.800,17.560,17.770,4465259,17.350
2013-03-13,17.100,17.290,17.590,1496230,17.370
2013-03-14,17.300,17.420,17.800,1726584,17.710
2013-03-15,17.350,17.710,18.070,2007997,17.620
2013-03-18,17.560,17.600,18.250,2984064,18.020
2013-03-19,17.220,18.000,18.040,3403754,17.640
2013-03-20,17.660,17.680,18.420,3970520,18.290
2013-03-21,18.150,18.290,18.540,2051915,18.510
2013-03-22,18.500,18.510,19.340,4510121,19.120
2013-03-25,18.880,19.120,19.280,958241,19.100
2013-03-26,18.440,19.110,19.110,890929,18.800
2013-03-27,18.650,18.800,19.080,1370206,19.010
2013-03-28,18.410,18.880,18.920,1611559,18.600
2013-03-29,17.690,18.570,18.680,3098414,17.990
2013-04-01,17.670,18.000,18.350,3213897,17.890
2013-04-02,17.480,18.000,18.290,2921877,17.670
2013-04-03,17.200,17.670,17.890,3683053,17.350
2013-04-08,17.250,17.380,17.990,2227852,17.710
2013-04-09,17.020,17.850,17.850,2261735,17.200
2013-04-10,16.650,17.200,17.290,2043032,16.750
2013-04-11,16.500,16.780,16.980,2998668,16.570
2013-04-12,16.480,16.550,16.930,1162766,16.810
2013-04-15,16.400,16.850,16.980,1325436,16.810
2013-04-16,16.050,16.620,16.780,3071025,16.260
2013-04-17,16.210,16.220,16.600,2588592,16.510
2013-04-18,16.400,16.400,16.900,1959386,16.600
2013-04-19,16.500,16.590,17.220,1406898,17.130
2013-04-22,17.010,17.150,17.550,2186605,17.400
2013-04-23,16.900,17.500,17.500,2500690,17.280
2013-04-24,16.860,17.290,17.480,3981872,17.360
2013-04-25,17.000,17.150,17.260,1490744,17.170
2013-04-26,17.020,17.170,17.850,1568244,17.170
2013-05-02,16.590,17.130,17.150,1622757,16.940
2013-05-03,16.700,16.920,17.300,3099398,17.270
2013-05-06,17.070,17.480,17.810,2727184,17.790
2013-05-07,17.520,17.840,17.840,1590548,17.580
2013-05-08,17.380,17.690,18.320,3106083,18.300
2013-05-09,18.100,18.290,18.490,1588523,18.270
2013-05-10,17.650,18.450,18.480,1710776,17.850
