date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-10-11,3.560,3.580,3.940,21851602,3.940
2013-10-14,3.850,3.900,4.330,40493272,4.240
2013-10-15,4.010,4.160,4.290,25478992,4.180
2013-10-16,3.800,4.170,4.280,18398780,3.870
2013-10-17,3.800,3.910,3.940,8720194,3.850
2013-10-18,3.790,3.820,3.880,3821649,3.860
2013-10-21,3.770,3.870,3.920,7141047,3.910
2013-10-22,3.840,3.890,3.930,5111992,3.880
2013-10-23,3.850,3.870,4.090,14153644,4.020
2013-10-24,3.970,3.970,4.420,25779736,4.200
2013-10-25,3.900,4.140,4.350,16090769,3.960
2013-10-28,3.880,4.010,4.080,8117088,3.940
2013-10-29,3.600,3.950,3.970,11520091,3.710
2013-10-30,3.650,3.700,3.820,10193390,3.770
2013-10-31,3.690,3.740,3.840,5893744,3.780
2013-11-01,3.620,3.790,3.790,4236885,3.690
2013-11-04,3.660,3.670,3.740,6374223,3.680
2013-11-05,3.580,3.680,3.740,4970061,3.720
2013-11-06,3.670,3.710,3.850,6994057,3.750
2013-11-07,3.650,3.710,3.810,3676405,3.740
2013-11-08,3.680,3.740,4.040,15072900,3.960
2013-11-11,3.800,3.910,3.990,9117160,3.940
2013-11-12,3.870,3.950,4.150,18484296,4.070
2013-11-13,3.910,4.000,4.070,7983981,3.950
2013-11-14,3.850,3.950,3.970,6309116,3.920
2013-11-15,3.860,3.920,4.020,8534840,3.980
2013-11-18,3.970,4.030,4.080,7791995,4.070
2013-11-19,3.970,4.080,4.080,5661278,4.020
2013-11-20,3.930,4.000,4.020,3568694,4.010
2013-11-21,3.940,3.990,4.300,13634171,4.140
2013-11-22,4.010,4.110,4.120,6957901,4.030
2013-11-25,3.970,4.010,4.090,3932399,3.970
2013-11-26,3.930,4.000,4.020,3507348,3.980
2013-11-27,4.030,4.090,4.180,8453549,4.130
2013-11-28,4.080,4.110,4.540,35716224,4.540
2013-11-29,4.330,4.600,4.680,35181288,4.420
2013-12-02,4.190,4.350,4.400,23163652,4.390
2013-12-03,4.300,4.320,4.570,14042055,4.490
2013-12-04,4.410,4.450,4.810,19338464,4.560
2013-12-05,4.410,4.500,4.590,9928184,4.490
2013-12-06,4.360,4.450,4.520,6636104,4.510
2013-12-09,4.450,4.500,4.640,5570717,4.470
2013-12-10,4.360,4.480,4.590,8178721,4.370
2013-12-11,4.260,4.300,4.370,4860207,4.350
2013-12-12,4.320,4.350,4.410,2678470,4.350
2013-12-13,4.290,4.340,4.400,3047403,4.350
2013-12-16,4.180,4.330,4.380,4859010,4.200
2013-12-17,4.170,4.220,4.230,1941690,4.220
2013-12-18,4.100,4.280,4.280,2424371,4.140
2013-12-19,4.070,4.140,4.180,3195400,4.080
2013-12-20,4.040,4.090,4.130,2106228,4.070
2013-12-23,3.970,4.070,4.080,2180488,4.010
2013-12-24,3.990,3.990,4.090,2023728,4.070
2013-12-25,4.040,4.070,4.100,1848479,4.090
2013-12-26,3.830,4.090,4.090,4220370,3.850
2013-12-27,3.800,3.870,3.900,5087053,3.820
2013-12-30,3.730,3.830,3.890,4165383,3.790
2013-12-31,3.770,3.800,3.910,2928209,3.880
2014-01-02,3.850,3.880,3.920,1937472,3.880
2014-01-03,3.600,3.850,3.890,8314143,3.650
2014-01-06,3.470,3.600,3.620,3708200,3.470
2014-01-07,3.460,3.490,3.550,2136468,3.530
2014-01-08,3.350,3.530,3.580,4552218,3.400
2014-01-09,3.300,3.400,3.440,2617102,3.300
2014-01-10,3.260,3.300,3.350,2198697,3.300
2014-01-13,3.210,3.300,3.350,2681621,3.220
2014-01-14,3.210,3.220,3.320,2254876,3.310
2014-01-15,3.230,3.300,3.390,2464405,3.370
2014-01-16,3.320,3.350,3.380,1793584,3.340
2014-01-17,3.220,3.350,3.350,2457951,3.240
2014-01-20,3.190,3.230,3.280,2741074,3.220
2014-01-21,3.200,3.210,3.260,2051144,3.260
2014-01-22,3.240,3.260,3.390,3201515,3.390
2014-01-23,3.390,3.390,3.470,4123141,3.410
2014-01-24,3.350,3.380,3.460,5876434,3.430
2014-01-27,3.350,3.390,3.410,3191816,3.360
2014-01-28,3.300,3.360,3.380,2531955,3.310
2014-01-29,3.290,3.330,3.350,2200204,3.340
2014-01-30,3.300,3.340,3.390,2580137,3.350
2014-02-07,3.260,3.330,3.380,2441646,3.370
2014-02-10,3.350,3.370,3.470,5724154,3.470
2014-02-11,3.420,3.450,3.520,8312235,3.490
2014-02-12,3.450,3.500,3.650,16048085,3.580
2014-02-13,3.420,3.550,3.550,13532532,3.430
2014-02-14,3.440,3.470,3.530,7889194,3.480
2014-02-17,3.480,3.530,3.560,15901986,3.550
2014-02-18,3.510,3.540,3.660,21478796,3.630
2014-02-19,3.560,3.610,3.730,15512336,3.650
2014-02-20,3.580,3.640,3.700,8894854,3.590
2014-02-21,3.540,3.590,3.650,6270028,3.580
2014-02-24,3.370,3.550,3.580,14258646,3.410
2014-02-25,3.240,3.410,3.440,7475259,3.290
2014-02-26,3.250,3.290,3.330,4521353,3.310
2014-02-27,3.280,3.320,3.390,6004802,3.290
2014-02-28,3.200,3.290,3.290,4304177,3.270
2014-03-03,3.250,3.270,3.340,4486750,3.340
2014-03-04,3.280,3.310,3.340,2954562,3.340
2014-03-05,3.330,3.350,3.380,4296867,3.340
2014-03-06,3.290,3.320,3.380,3463828,3.360
2014-03-07,3.360,3.360,3.450,4894384,3.390
2014-03-10,3.210,3.360,3.380,4563348,3.260
2014-03-11,3.210,3.240,3.320,3617881,3.250
2014-03-12,3.130,3.250,3.310,5558163,3.210
2014-03-13,3.180,3.210,3.280,3249291,3.210
2014-03-14,3.180,3.210,3.230,3007375,3.200
2014-03-17,3.190,3.220,3.240,2086829,3.240
2014-03-18,3.220,3.240,3.260,2430297,3.240
2014-03-19,3.230,3.230,3.400,5783163,3.340
2014-03-20,3.270,3.320,3.360,3614259,3.270
2014-03-21,3.250,3.270,3.450,6971893,3.360
2014-03-24,3.360,3.380,3.530,10462958,3.480
2014-03-25,3.390,3.460,3.490,6244295,3.440
2014-03-26,3.390,3.450,3.470,4077798,3.470
2014-03-27,3.400,3.460,3.470,4039277,3.410
2014-03-28,3.410,3.420,3.750,25178878,3.750
2014-03-31,3.570,3.710,3.760,20995776,3.600
2014-04-01,3.580,3.620,3.820,20832222,3.780
2014-04-02,3.700,3.730,3.860,14245082,3.750
2014-04-03,3.610,3.700,3.750,10053504,3.660
2014-04-04,3.620,3.650,3.680,5706536,3.670
2014-04-08,3.640,3.670,3.790,9916773,3.770
2014-04-09,3.710,3.750,3.770,5447981,3.760
2014-04-10,3.730,3.750,3.820,7949230,3.750
2014-04-11,3.710,3.750,3.880,10680702,3.800
2014-04-14,3.730,3.790,3.810,6323454,3.790
2014-04-15,3.740,3.790,3.860,7416731,3.760
2014-04-16,3.640,3.760,3.810,7307181,3.690
2014-04-17,3.610,3.680,3.690,5588416,3.630
2014-04-18,3.590,3.610,3.640,4053429,3.630
2014-04-21,3.510,3.600,3.660,5311859,3.520
2014-04-22,3.400,3.500,3.540,7289562,3.480
2014-04-23,3.450,3.490,3.540,3270819,3.530
2014-04-24,3.430,3.510,3.530,2928233,3.450
2014-04-25,3.350,3.460,3.480,4834361,3.380
2014-04-28,3.200,3.340,3.440,5433549,3.220
2014-04-29,3.210,3.220,3.260,2518877,3.260
2014-04-30,3.230,3.270,3.290,1882219,3.290
2014-05-05,3.230,3.280,3.310,2945529,3.300
2014-05-06,3.300,3.300,3.460,5249023,3.370
2014-05-07,3.310,3.360,3.420,2243801,3.350
2014-05-08,3.320,3.320,3.410,2203654,3.350
2014-05-09,3.320,3.340,3.390,1700683,3.360
2014-05-12,3.350,3.380,3.460,5073667,3.450
2014-05-13,3.400,3.440,3.470,2732014,3.450
2014-05-14,3.390,3.450,3.450,1828724,3.410
2014-05-15,3.340,3.400,3.450,2346301,3.350
2014-05-16,3.260,3.370,3.370,2834781,3.320
2014-05-19,3.250,3.270,3.300,1943375,3.280
2014-05-20,3.230,3.280,3.330,1614225,3.260
2014-05-21,3.240,3.250,3.320,1395756,3.300
2014-05-22,3.290,3.310,3.350,1704800,3.290
2014-05-26,3.360,3.500,3.520,5124029,3.390
2014-05-27,3.360,3.410,3.430,2023639,3.390
2014-05-28,3.360,3.370,3.420,2160073,3.400
2014-05-29,3.320,3.400,3.410,2876430,3.320
2014-05-30,3.330,3.330,3.370,1648540,3.360
2014-06-03,3.330,3.360,3.380,2002429,3.330
2014-06-04,3.270,3.340,3.340,1563051,3.290
2014-06-05,3.260,3.300,3.310,1659549,3.300
2014-06-06,3.280,3.310,3.310,1350600,3.290
2014-06-09,3.260,3.280,3.300,1056100,3.260
2014-06-10,3.250,3.270,3.310,2306346,3.290
2014-06-11,3.280,3.290,3.310,1746100,3.300
2014-06-12,3.250,3.300,3.310,2669169,3.260
2014-06-13,3.250,3.260,3.310,2199871,3.310
2014-06-16,3.290,3.310,3.400,3728688,3.370
2014-06-17,3.310,3.360,3.370,1779388,3.320
2014-06-18,3.270,3.300,3.330,1487120,3.280
2014-06-19,3.170,3.280,3.300,2411179,3.190
2014-06-20,3.130,3.200,3.200,2058258,3.190
2014-06-23,3.180,3.180,3.210,1336527,3.190
2014-06-24,3.200,3.200,3.510,10754150,3.510
2014-06-25,3.380,3.560,3.570,11346576,3.480
2014-06-26,3.390,3.470,3.480,9027428,3.470
2014-06-27,3.420,3.420,3.510,6122227,3.440
2014-06-30,3.400,3.430,3.520,7050624,3.480
2014-07-01,3.430,3.450,3.680,8572504,3.540
2014-07-02,3.440,3.560,3.560,6418933,3.520
2014-07-03,3.460,3.510,3.520,4563532,3.470
2014-07-04,3.430,3.470,3.510,3988201,3.470
2014-07-07,3.430,3.450,3.470,2955160,3.450
2014-07-08,3.390,3.450,3.450,3155970,3.450
2014-07-09,3.360,3.440,3.450,4653425,3.370
2014-07-10,3.300,3.360,3.390,3568147,3.390
2014-07-11,3.370,3.370,3.460,3663914,3.430
2014-07-14,3.360,3.440,3.480,6075038,3.470
2014-07-15,3.420,3.450,3.560,6606761,3.500
2014-07-16,3.400,3.500,3.500,5037033,3.450
2014-07-17,3.450,3.450,3.580,7282260,3.490
2014-07-18,3.470,3.470,3.520,3776870,3.510
2014-07-21,3.440,3.500,3.510,3146101,3.490
2014-07-22,3.470,3.500,3.560,5862303,3.530
2014-07-23,3.490,3.530,3.560,4247749,3.540
2014-07-24,3.510,3.540,3.600,7103738,3.590
2014-07-25,3.560,3.590,3.750,10344976,3.640
2014-07-28,3.620,3.650,3.700,9472509,3.690
2014-07-29,3.640,3.690,3.710,8735190,3.690
2014-07-30,3.630,3.690,3.750,8436103,3.690
2014-07-31,3.660,3.690,3.760,9331815,3.760
2014-08-01,3.680,3.740,3.850,10641684,3.680
2014-08-04,3.660,3.710,3.750,6172144,3.750
2014-08-05,3.720,3.730,3.830,6742210,3.790
2014-08-06,3.710,3.790,3.910,11376120,3.870
2014-08-07,3.800,3.870,4.000,12466224,3.840
2014-08-08,3.770,3.830,3.850,5480226,3.810
2014-08-11,3.790,3.810,3.850,4976917,3.850
2014-08-12,3.790,3.850,3.890,6720572,3.830
2014-08-13,3.750,3.830,3.830,4986249,3.800
2014-08-14,3.730,3.790,3.820,4671691,3.740
2014-08-15,3.730,3.740,3.800,5077625,3.790
2014-08-18,3.770,3.780,3.820,4123183,3.820
2014-08-19,3.800,3.820,3.900,8209889,3.870
2014-08-20,3.810,3.850,3.910,6852324,3.830
2014-08-21,3.790,3.820,3.870,6097502,3.850
2014-08-22,3.830,3.850,3.940,8476871,3.930
2014-08-25,3.860,3.910,4.000,9717195,3.960
2014-08-26,3.910,3.940,4.090,15200881,4.060
2014-08-27,3.970,4.050,4.180,12629922,3.970
2014-08-28,3.910,3.950,4.370,29767826,4.240
2014-08-29,4.090,4.150,4.200,11219927,4.170
2014-09-01,4.120,4.170,4.350,9305776,4.220
2014-09-02,4.200,4.210,4.350,10447702,4.250
2014-09-03,4.220,4.240,4.500,14098554,4.400
2014-09-04,4.310,4.420,4.500,12039752,4.380
2014-09-05,4.350,4.380,4.500,10391542,4.400
2014-09-09,4.370,4.400,4.720,19800080,4.650
2014-09-10,4.550,4.630,4.950,21777460,4.850
2014-09-11,4.650,4.800,4.830,16495682,4.730
2014-09-12,4.650,4.690,4.880,11996751,4.850
2014-09-15,4.780,4.830,5.070,13294418,5.070
2014-09-16,4.740,5.060,5.070,15742688,4.820
2014-09-17,4.620,4.780,4.790,10975882,4.740
2014-09-18,4.650,4.750,4.760,5687008,4.680
2014-09-19,4.630,4.660,4.730,5503427,4.700
2014-09-22,4.710,4.740,4.990,14046893,4.850
2014-09-23,4.790,4.870,4.920,5268238,4.840
2014-09-24,4.780,4.840,4.880,4665482,4.870
2014-09-25,4.840,4.870,5.070,9368188,4.930
2014-09-26,4.750,4.950,4.960,11309012,4.910
2014-09-29,4.820,4.890,4.910,7081246,4.840
2014-09-30,4.820,4.840,4.970,6732591,4.950
2014-10-08,4.900,4.970,5.360,18510164,5.260
2014-10-09,5.080,5.260,5.310,12951018,5.180
2014-10-10,5.130,5.150,5.300,7941904,5.290
2014-10-13,5.200,5.250,5.620,18496006,5.510
2014-10-14,5.420,5.500,5.730,13911637,5.580
2014-10-15,5.400,5.510,5.730,15455720,5.670
2014-10-16,5.490,5.600,5.740,14184424,5.540
2014-10-17,5.290,5.510,5.600,10693465,5.430
2014-10-20,5.430,5.440,5.970,17726020,5.890
2014-10-21,5.830,5.850,6.400,19443586,6.070
2014-10-22,5.840,6.000,6.080,9930423,5.890
2014-10-23,5.670,5.850,5.960,10244535,5.750
2014-10-24,5.620,5.760,5.930,8409791,5.710
2014-10-27,5.650,5.670,5.860,6498997,5.800
2014-10-28,5.800,5.810,5.930,7828651,5.910
2014-10-29,5.910,5.920,6.220,15753315,6.090
2014-10-30,6.000,6.080,6.250,11068883,6.020
2014-10-31,5.810,6.000,6.180,13299704,5.900
2014-11-03,5.860,5.860,6.080,11173850,6.010
2014-11-04,5.930,6.050,6.180,13741175,6.170
2014-11-05,6.050,6.170,6.240,9594532,6.060
2014-11-06,5.970,6.050,6.090,5103252,6.030
2014-11-07,5.970,6.050,6.130,8551027,6.070
2014-11-10,5.980,6.070,6.140,7095706,6.080
2014-11-11,5.470,6.100,6.120,22928570,5.500
2014-11-12,5.280,5.480,5.660,12560695,5.620
2014-11-13,5.320,5.570,5.600,10161227,5.450
2014-11-14,5.290,5.430,5.470,5378735,5.400
2014-11-17,5.300,5.380,5.470,5177610,5.390
2014-11-18,5.380,5.410,5.510,4346585,5.420
2014-11-19,5.370,5.400,5.450,3808508,5.450
2014-11-20,5.390,5.430,5.640,7857015,5.590
2014-11-21,5.540,5.560,5.640,5374964,5.600
2014-11-24,5.550,5.640,5.670,6897067,5.600
2014-11-25,5.600,5.630,5.970,14600726,5.940
2014-11-26,5.850,5.930,6.050,10201654,5.970
2014-11-27,5.900,5.960,6.040,7664635,5.990
2014-11-28,5.800,5.990,5.990,10115048,5.890
2014-12-01,5.600,5.850,5.890,9911240,5.710
2014-12-02,5.680,5.720,5.890,8539312,5.840
2014-12-03,5.790,5.830,6.050,13591933,5.970
2014-12-04,5.910,5.930,6.010,11320987,6.000
2014-12-05,5.490,6.000,6.000,17052068,5.620
2014-12-08,5.490,5.600,5.830,12897622,5.790
2014-12-09,5.640,5.700,6.050,17155092,5.670
2014-12-10,5.530,5.670,5.830,8282349,5.790
2014-12-11,5.720,5.770,6.350,25562224,6.260
2014-12-12,6.000,6.200,6.200,17812668,6.020
2014-12-15,5.850,6.030,6.040,12529310,5.990
2014-12-16,5.920,5.990,6.160,16555901,6.110
2015-03-31,6.720,6.720,6.720,300028,6.720
2015-04-01,7.390,7.390,7.390,472004,7.390
2015-04-02,8.130,8.130,8.130,440101,8.130
2015-04-03,8.940,8.940,8.940,907461,8.940
2015-04-07,9.830,9.830,9.830,1990590,9.830
2015-04-08,10.810,10.810,10.810,9412311,10.810
2015-04-09,11.130,11.890,11.890,107647696,11.890
2015-04-10,11.250,11.890,12.000,61294744,11.680
2015-04-13,11.490,11.680,12.350,66608056,11.930
2015-04-14,11.700,11.960,12.330,55139744,12.270
2015-04-15,11.400,12.180,12.180,38319176,11.460
2015-04-16,10.830,11.000,11.450,33100546,11.060
2015-04-17,10.680,11.170,11.250,33020580,10.970
2015-04-20,10.080,10.800,10.920,30734328,10.230
2015-04-21,10.230,10.230,10.730,18805268,10.690
2015-04-22,10.510,10.700,11.000,26007968,10.920
2015-04-23,10.690,10.900,11.310,39900944,11.190
2015-04-24,10.500,10.900,10.940,27131222,10.720
2015-04-27,10.680,10.690,11.100,29528624,10.890
2015-04-28,10.110,10.890,11.020,22068496,10.310
2015-04-29,10.320,10.320,10.640,14654171,10.580
2015-04-30,10.450,10.740,10.800,19752504,10.590
2015-05-04,10.440,10.600,11.090,24538316,10.790
2015-05-05,10.020,10.710,10.800,21034966,10.290
2015-05-06,10.100,10.300,10.710,14826742,10.170
2015-05-07,9.880,10.150,10.330,9880461,9.900
2015-05-08,9.950,10.040,10.300,12366325,10.290
2015-05-11,10.160,10.360,11.000,32006786,10.790
2015-05-12,10.560,10.670,10.980,22908704,10.900
2015-05-13,10.750,10.920,11.600,48014672,11.330
2015-05-14,10.900,11.280,11.320,25110158,11.040
2015-05-15,10.810,11.040,11.340,22575588,10.930
2015-05-18,10.720,10.850,11.150,21323496,11.130
2015-05-19,11.120,11.300,12.200,42800872,11.970
2015-05-20,11.700,11.800,12.350,39256276,11.870
2015-05-21,11.810,11.870,12.980,40622104,12.690
2015-05-22,12.560,12.690,13.370,37769088,13.000
2015-05-25,12.810,12.950,14.000,32469936,13.770
2015-05-26,13.720,13.780,14.750,34969916,13.880
2015-05-27,13.330,13.910,14.310,31475172,13.550
2015-05-28,12.250,13.510,13.840,36854784,12.280
2015-05-29,11.350,12.280,12.790,27334500,12.510
2015-06-01,12.500,12.740,13.000,26613340,12.970
2015-06-02,12.700,13.010,13.400,30254332,13.370
2015-06-03,12.560,13.380,13.500,25608380,12.860
2015-06-04,11.680,12.670,12.790,22068958,12.390
2015-06-05,12.400,12.640,12.980,25700088,12.850
2015-06-08,12.750,12.940,13.670,31387892,13.340
2015-06-09,12.900,13.400,13.490,23103590,13.050
2015-06-10,12.700,12.900,13.570,26767258,13.290
2015-06-11,13.200,13.280,14.430,38997140,14.270
2015-06-12,13.920,14.190,14.420,27775308,14.260
2015-06-15,14.430,14.430,15.690,40423952,15.630
2015-06-16,14.070,15.120,15.270,35899592,14.070
2015-06-17,12.960,13.900,14.350,29551548,13.950
2015-06-18,13.300,13.990,14.330,20342728,13.380
2015-06-19,12.040,12.830,13.230,15921735,12.040
2015-06-23,10.880,12.040,12.280,16666272,11.940
2015-06-24,11.960,12.070,12.680,18008292,12.310
2015-06-25,11.230,12.220,12.270,18995718,11.360
2015-06-26,10.220,11.010,11.010,22154440,10.220
2015-06-29,9.200,10.350,10.560,21446948,9.200
2015-06-30,8.280,9.050,9.600,32179166,9.490
2015-07-01,8.790,9.410,9.900,27443460,8.820
2015-07-02,7.940,9.000,9.090,19472580,7.940
2015-07-03,7.150,7.500,8.050,19604464,7.150
2015-07-06,6.440,7.870,7.870,26755144,6.670
2015-07-07,6.000,6.400,6.550,14850671,6.000
2015-07-09,5.400,5.400,6.600,28336864,6.600
2015-07-10,6.700,6.830,7.260,14789266,7.260
2015-07-13,7.460,7.710,7.990,26016720,7.990
2015-07-14,7.830,8.100,8.580,41132720,8.190
2015-07-15,7.370,7.850,8.090,24714268,7.390
2015-07-16,6.800,7.080,7.810,18376902,7.480
2015-07-17,7.460,7.580,8.230,22001758,8.230
2015-07-20,8.080,8.580,9.050,33353264,9.050
2015-07-21,8.670,9.000,9.310,31335928,9.010
2015-07-22,8.580,9.020,9.140,23034172,8.830
2015-07-23,8.590,8.830,9.190,29455738,9.080
2015-07-24,8.550,9.040,9.120,30008490,8.690
2015-07-27,7.820,8.570,8.950,21431028,7.820
2015-07-28,7.040,7.080,7.790,24236528,7.120
2015-07-29,6.960,7.220,7.600,20519888,7.580
2015-07-30,7.240,7.590,7.760,18642496,7.260
2015-07-31,6.950,7.120,7.480,13274874,7.030
2015-08-03,6.330,7.000,7.010,16735756,6.410
2015-08-04,6.420,6.420,6.970,14547208,6.960
2015-08-05,6.770,6.930,7.230,16698312,6.900
2015-08-06,6.530,6.530,6.890,9176465,6.790
2015-08-07,6.870,6.890,7.180,14541759,7.140
2015-08-10,7.260,7.260,7.780,19859708,7.670
2015-08-11,7.620,7.700,8.440,34224792,8.190
2015-08-12,7.970,8.050,8.360,21669388,8.100
2015-08-13,7.960,7.990,8.910,31293348,8.910
2015-08-14,9.450,9.800,9.800,49855232,9.800
2015-08-17,9.340,9.800,10.340,67355184,10.130
2015-08-18,10.060,10.490,11.140,98018648,10.400
2015-08-19,9.640,9.750,11.440,87205352,11.440
2015-08-20,10.300,11.000,11.840,80973672,10.300
2015-08-21,9.270,9.910,10.350,52929240,9.340
2015-08-24,8.410,8.560,9.000,30304372,8.410
2015-08-25,7.570,7.570,7.860,21172118,7.570
2015-08-26,6.810,7.400,7.870,40008416,6.810
2015-08-27,6.350,7.050,7.180,33068472,7.080
2015-08-28,7.060,7.200,7.790,38699708,7.790
