date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-06,7.060,7.080,7.170,3321597,7.130
2013-03-07,6.890,7.120,7.120,5670550,6.990
2013-03-08,6.730,6.950,7.010,4824748,6.760
2013-03-11,6.740,6.760,6.980,2051988,6.850
2013-03-12,6.480,6.820,6.880,3254701,6.560
2013-03-13,6.460,6.560,6.630,1832135,6.580
2013-03-14,6.560,6.590,6.690,1538416,6.590
2013-03-15,6.500,6.590,6.800,2007249,6.690
2013-03-18,6.590,6.700,6.720,1409275,6.610
2013-03-19,6.460,6.570,6.660,1996612,6.610
2013-03-20,6.600,6.620,6.810,3475080,6.800
2013-03-21,6.700,6.750,6.890,2175651,6.770
2013-03-22,6.770,6.800,7.010,3962180,6.880
2013-03-25,6.830,6.880,6.980,1598513,6.850
2013-03-26,6.840,6.840,6.940,2000101,6.900
2013-03-27,6.750,6.900,7.050,2000773,6.800
2013-03-28,6.460,6.770,6.770,2580027,6.490
2013-03-29,6.480,6.540,6.560,907076,6.500
2013-04-01,6.460,6.520,6.580,804552,6.560
2013-04-02,6.310,6.560,6.600,2047808,6.360
2013-04-03,6.270,6.390,6.470,1218171,6.320
2013-04-08,6.100,6.350,6.350,1286447,6.320
2013-04-09,6.300,6.320,6.410,1146494,6.350
2013-04-10,6.080,6.340,6.340,1767982,6.200
2013-04-11,6.150,6.200,6.220,901041,6.220
2013-04-12,6.170,6.220,6.450,2802107,6.350
2013-04-15,6.180,6.290,6.290,828230,6.210
2013-04-16,6.100,6.220,6.240,958253,6.210
2013-04-17,6.170,6.200,6.340,883364,6.280
2013-04-18,6.200,6.250,6.310,815662,6.280
2013-04-19,6.250,6.300,6.530,2294657,6.410
2013-04-22,6.270,6.380,6.380,1841946,6.350
2013-04-23,6.120,6.340,6.380,1676253,6.140
2013-05-13,6.180,6.350,6.480,4264797,6.340
2013-05-14,6.140,6.320,6.320,2079848,6.270
2013-05-15,6.200,6.280,6.300,1661134,6.260
2013-05-16,6.240,6.270,6.370,2707093,6.290
