date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-02,7.120,7.130,7.240,3444788,7.160
2013-05-03,7.200,7.200,7.560,9452590,7.420
2013-05-06,7.400,7.420,7.550,6398285,7.530
2013-05-07,7.540,7.590,7.670,10000707,7.580
2013-05-08,7.500,7.560,7.650,7266478,7.570
2013-05-09,7.320,7.560,7.560,8537684,7.420
2013-05-10,7.370,7.430,7.540,6076369,7.540
2013-05-13,7.390,7.530,7.540,6188657,7.450
2013-05-14,7.230,7.440,7.440,6398699,7.290
2013-05-15,7.280,7.280,7.370,4432174,7.330
2013-05-16,7.260,7.340,7.590,12725780,7.530
2013-05-17,7.430,7.500,7.650,13923172,7.600
2013-05-20,7.570,7.600,7.690,13879261,7.670
2013-05-21,7.640,7.680,7.770,13796888,7.720
2013-05-22,7.620,7.740,7.770,9470324,7.680
2013-05-23,7.490,7.650,7.680,12041593,7.500
2013-05-24,7.490,7.520,7.600,7422413,7.570
2013-05-27,7.530,7.580,7.740,13969354,7.730
2013-05-28,7.630,7.720,7.810,13548920,7.760
2013-05-29,7.700,7.740,8.080,25248804,7.930
2013-05-30,7.760,7.850,7.890,14619408,7.780
2013-05-31,7.730,7.780,7.930,14080855,7.760
2013-06-03,7.630,7.750,7.810,9296099,7.680
2013-06-04,7.370,7.640,7.650,13639366,7.400
2013-06-05,7.300,7.400,7.470,7424571,7.400
2013-06-06,7.270,7.370,7.390,6550017,7.270
2013-06-07,7.140,7.280,7.320,5383307,7.190
2013-06-13,6.800,7.140,7.140,5650851,6.910
2013-06-14,6.920,6.920,7.020,3592777,6.980
2013-06-17,6.840,6.980,7.020,4053408,6.880
2013-06-18,6.860,6.930,6.980,2898776,6.960
2013-06-19,6.780,6.950,6.950,4587827,6.870
2013-06-20,6.690,6.840,7.000,9008773,6.820
2013-06-21,6.560,6.620,6.780,4110845,6.700
2013-06-24,6.030,6.700,6.700,8935363,6.040
2013-06-25,5.490,6.030,6.140,8869933,5.890
2013-06-26,5.780,5.900,5.980,5160889,5.920
2013-06-27,5.820,5.890,6.030,6070834,5.850
2013-06-28,5.700,5.830,5.970,4242764,5.890
2013-07-01,5.800,5.890,5.960,4036461,5.920
2013-07-02,5.820,5.920,5.980,4947767,5.960
2013-07-03,5.730,5.910,5.910,5252224,5.790
2013-07-04,5.710,5.760,6.040,8287881,5.900
2013-07-05,5.870,5.880,6.080,7811711,5.980
2013-07-08,5.630,5.870,5.880,5766636,5.660
2013-07-09,5.600,5.660,5.730,3032137,5.650
2013-07-10,5.650,5.650,5.900,5072827,5.890
2013-07-11,5.870,5.900,6.140,9849571,6.100
2013-07-12,5.910,6.100,6.110,8499441,5.920
2013-07-15,5.920,5.970,6.060,6039204,6.020
2013-07-16,5.990,6.020,6.210,11207698,6.190
2013-07-17,6.030,6.150,6.250,8720666,6.050
2013-07-18,5.930,6.050,6.150,7352407,6.040
2013-07-19,5.800,6.000,6.070,6118947,5.830
2013-07-22,5.660,5.810,5.950,6290763,5.920
2013-07-23,5.870,5.900,6.120,8331256,6.070
2013-07-24,5.910,6.050,6.200,10627924,6.130
2013-07-25,6.000,6.120,6.140,6211107,6.010
2013-07-26,5.950,6.030,6.070,5365630,5.980
2013-07-29,5.800,5.910,5.950,5520177,5.810
2013-07-30,5.810,5.810,5.940,3850829,5.890
2013-07-31,5.880,5.890,6.020,4363427,5.910
2013-08-01,5.900,5.930,6.040,7140871,6.020
2013-08-02,6.010,6.030,6.200,14576287,6.090
2013-08-05,6.030,6.070,6.180,10851792,6.160
2013-08-06,6.090,6.140,6.220,11819970,6.160
2013-08-07,6.140,6.140,6.480,23810824,6.440
2013-08-08,6.330,6.350,6.560,28799056,6.480
2013-08-09,6.300,6.430,6.570,16476862,6.350
2013-08-12,6.290,6.300,6.510,15986913,6.490
2013-08-13,6.410,6.490,6.550,12415572,6.500
2013-08-14,6.380,6.530,6.600,12563193,6.410
2013-08-15,6.250,6.400,6.470,9405738,6.270
2013-08-16,6.220,6.230,6.460,7421013,6.240
2013-08-19,6.190,6.200,6.370,5077379,6.350
2013-08-20,6.240,6.350,6.410,4695955,6.280
2013-08-21,6.270,6.270,6.750,20101384,6.630
2013-08-22,6.460,6.540,6.650,12494175,6.480
2013-08-23,6.400,6.500,6.670,17997262,6.600
2013-08-26,6.520,6.630,6.670,13587701,6.660
2013-08-27,6.630,6.660,6.790,11411842,6.670
2013-08-28,6.480,6.630,6.660,11358337,6.550
2013-08-29,6.430,6.550,6.590,9480239,6.450
2013-08-30,6.440,6.460,6.600,11093563,6.460
2013-09-02,6.400,6.530,6.560,7888514,6.560
2013-09-03,6.520,6.550,6.650,9490622,6.630
2013-09-04,6.610,6.620,6.740,11861684,6.720
2013-09-05,6.540,6.720,6.720,10162252,6.560
2013-09-06,6.510,6.560,6.880,20684724,6.830
2013-09-09,6.760,6.810,6.950,29526812,6.830
2013-09-10,6.730,6.800,6.920,17502466,6.830
2013-09-11,6.740,6.810,6.920,16174045,6.800
2013-09-12,6.740,6.780,6.850,8526116,6.760
2013-09-13,6.650,6.760,6.820,8517032,6.700
2013-09-16,6.660,6.700,6.790,6924848,6.780
2013-09-17,6.500,6.780,6.800,7778527,6.510
2013-09-18,6.460,6.540,6.590,5673585,6.510
