date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-18,15.580,15.720,15.900,2703435,15.850
2013-01-21,15.810,15.860,17.280,7581904,16.580
2013-01-22,15.980,16.500,16.500,3747267,16.160
2013-01-23,15.600,16.130,16.130,2253783,15.880
2013-01-24,15.250,15.950,16.040,2532135,15.390
2013-01-25,15.050,15.350,15.580,2641721,15.420
2013-01-28,15.300,15.540,15.840,2192105,15.800
2013-01-29,15.550,15.860,15.860,2029273,15.740
2013-01-30,15.440,15.690,15.770,1972664,15.660
2013-01-31,15.490,15.590,16.130,3267431,16.100
2013-02-01,15.850,16.030,16.090,1900642,16.080
2013-02-04,15.500,15.980,16.170,2391373,15.580
2013-02-05,15.390,15.400,15.740,1575312,15.730
2013-02-06,15.820,16.150,16.500,2875587,15.890
2013-02-07,15.610,15.710,15.850,1602326,15.760
2013-02-08,15.660,15.680,16.080,1710144,15.880
2013-02-18,15.830,15.830,16.370,3319215,16.250
2013-02-19,16.000,16.250,16.290,1826633,16.110
2013-02-20,16.050,16.050,16.560,2898364,16.390
2013-02-21,15.990,16.300,16.620,3178230,16.080
2013-02-22,16.010,16.010,16.500,2353208,16.110
2013-02-25,15.390,15.980,16.080,4456169,15.490
2013-02-26,15.000,15.420,15.520,2813472,15.080
2013-02-27,14.700,15.010,15.240,1856363,14.800
2013-02-28,14.660,14.890,15.020,2777054,14.850
2013-03-01,14.800,14.860,15.230,2854638,15.180
2013-03-04,15.060,15.170,15.500,2918229,15.100
2013-03-05,15.020,15.100,15.380,1766206,15.370
2013-03-06,15.170,15.420,15.700,2552004,15.700
2013-03-07,15.500,15.650,15.870,3290903,15.670
2013-03-08,15.630,15.640,16.050,3837537,15.870
2013-03-11,15.750,15.870,16.160,2642538,15.880
2013-03-12,15.200,15.880,16.070,1771461,15.650
2013-03-13,15.210,15.510,16.670,3462163,16.350
2013-03-14,16.040,16.260,16.850,5573353,16.800
2013-03-15,16.450,16.770,17.140,4325622,16.690
2013-03-18,16.660,16.680,17.040,4147805,16.860
2013-03-19,16.360,16.750,17.170,3229922,16.930
2013-03-20,16.610,16.920,17.380,3530908,17.250
2013-03-21,17.060,17.250,17.520,2242645,17.250
2013-03-22,17.250,17.470,18.110,4155645,18.030
2013-03-25,17.700,18.100,18.100,3195069,18.080
2013-03-26,17.640,17.980,18.180,1992374,18.000
2013-03-27,17.710,17.980,18.100,1711167,17.960
2013-03-28,17.250,17.750,17.850,4595844,17.600
2013-03-29,17.090,17.410,17.830,2299968,17.150
2013-04-01,15.980,16.550,17.380,4325836,17.200
2013-04-02,16.850,16.980,17.400,2690685,17.210
2013-04-03,17.020,17.070,17.300,1329063,17.270
2013-04-08,16.660,17.020,17.140,774386,17.030
2013-04-09,17.000,17.000,17.590,1024054,17.500
2013-04-10,17.330,17.520,17.970,2337814,17.900
2013-04-11,17.730,17.800,18.380,2118379,18.090
2013-04-12,17.800,18.000,18.270,1083818,18.100
2013-04-15,17.610,18.090,18.090,1167378,17.900
2013-04-16,17.080,17.800,17.800,2135407,17.550
2013-04-17,17.300,17.300,17.770,1421629,17.700
2013-04-18,17.350,17.600,17.600,837511,17.390
2013-04-19,17.300,17.380,17.580,1850676,17.510
2013-04-22,17.350,17.480,18.050,2806721,17.970
2013-04-23,18.000,18.000,18.880,5812033,18.550
2013-04-24,18.700,18.730,19.450,6459660,19.280
2013-04-25,18.410,19.060,19.090,2269981,18.790
2013-04-26,18.300,18.790,18.980,2194859,18.530
2013-05-02,18.230,18.500,18.950,1479450,18.900
2013-05-03,18.900,18.900,19.290,1786300,19.230
2013-05-06,18.900,19.200,19.280,1690573,19.240
2013-05-07,18.960,19.040,19.320,1635443,19.090
2013-05-08,18.790,19.030,19.300,1755418,19.200
2013-05-09,18.580,19.180,19.180,1447794,18.770
2013-05-10,18.660,18.770,19.980,3316646,19.960
2013-05-13,20.000,20.000,20.950,3422106,20.630
2013-05-14,20.210,20.550,20.790,1739178,20.500
2013-05-15,20.200,20.200,21.200,1777724,21.030
2013-05-16,20.850,21.030,21.450,1799124,21.190
2013-05-17,20.920,21.190,21.390,1157480,21.160
2013-05-20,21.190,21.200,22.400,2687542,22.190
2013-05-21,21.890,22.170,22.450,2197197,22.190
2013-05-22,21.800,22.180,22.360,1414327,21.840
2013-05-23,21.300,21.840,22.190,1781445,21.700
2013-05-24,21.520,21.700,22.220,1317799,21.900
2013-05-27,21.900,22.000,22.440,1466547,22.390
2013-05-28,22.220,22.390,22.750,1238379,22.390
2013-05-29,22.100,22.250,22.650,1451614,22.460
2013-05-30,22.220,22.260,22.460,1059691,22.260
2013-05-31,21.800,22.260,22.310,1106065,22.050
2013-06-03,21.650,22.050,22.250,1200363,21.950
2013-06-04,21.720,22.220,22.300,858362,22.020
2013-06-05,21.900,22.000,23.600,1773554,23.130
2013-06-06,22.490,23.130,23.200,1175618,22.730
2013-06-07,22.640,22.700,23.160,1125508,22.890
2013-06-13,22.050,22.700,22.700,1713660,22.270
2013-06-14,22.100,22.100,22.660,738258,22.390
2013-06-17,22.390,22.390,23.170,1281198,22.500
2013-06-18,22.410,22.500,22.960,1252968,22.480
2013-06-19,21.750,22.460,22.610,1525219,22.580
2013-06-20,22.080,22.500,22.650,1215834,22.570
2013-06-21,21.760,22.450,22.480,496965,22.360
2013-06-24,20.120,22.360,22.500,2312304,21.200
2013-06-25,19.080,20.800,21.190,4004512,20.270
2013-06-26,19.790,20.000,20.830,1219123,20.830
2013-06-27,20.800,20.850,21.690,882181,21.110
2013-06-28,20.600,21.130,21.780,952525,21.400
2013-07-01,21.020,21.330,21.960,547984,21.710
2013-07-02,21.470,21.700,21.880,1118732,21.740
2013-07-03,21.530,21.530,21.940,1082722,21.780
2013-07-04,10.880,10.890,11.650,4006506,11.450
2013-07-05,11.010,11.470,11.580,2211315,11.140
2013-07-08,10.600,11.100,11.100,2069149,10.850
2013-07-09,10.610,10.850,11.100,1425751,10.830
2013-07-10,10.640,10.880,10.960,1459987,10.910
2013-07-11,10.700,10.900,11.150,3059819,11.020
2013-07-12,10.800,10.990,10.990,2166804,10.960
2013-07-15,10.700,11.000,11.030,2704195,10.800
2013-07-16,10.700,10.800,10.970,3588689,10.850
2013-07-17,10.500,10.810,10.810,3870703,10.610
2013-07-18,10.210,10.600,10.690,2685720,10.490
2013-07-19,10.210,10.490,10.520,1521199,10.270
2013-07-22,9.980,10.200,10.340,2327872,10.330
2013-07-23,10.440,10.530,10.910,4029858,10.800
2013-07-24,10.360,10.700,10.850,1938449,10.700
2013-07-25,10.300,10.720,10.780,2128586,10.430
2013-07-26,10.100,10.300,10.450,1461901,10.190
2013-07-29,9.690,10.060,10.060,3399537,9.800
2013-07-30,9.370,9.610,9.880,4015650,9.870
2013-07-31,9.670,9.890,9.980,1957567,9.830
2013-08-01,9.600,9.880,9.880,2332401,9.730
2013-08-02,9.600,9.700,9.780,2943110,9.740
2013-08-05,9.090,9.680,9.800,7387725,9.760
2013-08-06,9.460,9.570,9.710,4211937,9.570
2013-08-07,9.460,9.540,10.480,6849729,10.100
2013-08-08,9.860,10.000,10.390,5610825,10.240
2013-08-09,10.170,10.240,10.410,3809418,10.350
2013-08-12,10.260,10.260,10.440,2834077,10.400
2013-08-13,10.330,10.460,10.550,2816289,10.530
2013-08-14,10.500,10.530,10.890,3813800,10.660
2013-08-15,10.530,10.600,10.750,2248245,10.670
2013-08-16,10.360,10.670,10.670,2319866,10.380
2013-08-19,10.250,10.390,10.700,1624737,10.610
2013-08-20,10.510,10.610,11.450,7267726,11.270
2013-08-21,11.150,11.280,11.500,4946164,11.310
2013-08-22,11.250,11.270,11.480,2341370,11.310
2013-08-23,11.000,11.350,11.500,1951148,11.150
2013-08-26,11.230,11.230,12.270,7140930,12.110
2013-08-27,11.950,11.960,12.340,3113849,12.150
2013-08-28,11.820,12.140,12.140,3364589,12.000
2013-08-29,11.900,11.930,12.200,2062936,12.020
2013-08-30,11.310,12.020,12.100,3811172,11.490
2013-09-02,11.200,11.400,11.590,1350567,11.480
2013-09-03,11.260,11.420,11.550,2431784,11.500
2013-09-04,11.320,11.500,11.600,1312655,11.390
2013-09-05,11.340,11.350,12.000,4076158,11.910
2013-09-06,11.710,11.970,12.090,2821112,11.920
2013-09-09,11.800,11.930,12.560,5462649,12.500
2013-09-10,12.340,12.530,13.100,4462657,12.950
2013-09-11,12.600,13.150,13.280,4144305,12.900
2013-09-12,12.610,12.810,12.970,1933326,12.870
2013-09-13,12.380,12.880,12.900,2302138,12.860
2013-09-16,12.480,12.700,12.870,1726792,12.500
2013-09-17,12.230,12.500,12.590,1461271,12.340
2013-09-18,12.250,12.340,12.510,2177584,12.300
2013-09-23,11.700,12.260,12.280,4365120,12.280
2013-09-24,11.930,12.280,12.280,2782272,12.050
2013-09-25,11.950,12.030,12.520,3214894,12.090
2013-09-26,11.780,12.050,12.200,2105306,11.870
2013-09-27,11.620,11.870,12.000,1551977,11.800
2013-09-30,11.800,11.800,12.190,1377921,12.000
2013-10-08,11.840,11.950,12.090,1853973,11.890
2013-10-09,11.700,11.890,12.290,2878679,12.270
2013-10-10,12.000,12.300,12.340,1841756,12.100
2013-10-11,11.910,12.200,12.200,2762548,12.130
2013-10-14,11.900,12.140,12.150,2158124,11.970
2013-10-15,11.900,12.000,12.480,3087317,12.440
2013-10-16,11.800,12.420,12.480,2602535,12.090
2013-10-17,12.000,12.070,12.380,3253233,12.110
2013-10-18,12.090,12.110,12.450,2285653,12.170
2013-10-21,12.020,12.330,12.370,2609878,12.250
2013-10-22,11.790,12.200,12.200,3747194,11.980
2013-10-23,11.280,11.850,11.930,2818598,11.320
2013-10-24,10.700,11.300,11.510,2392666,11.440
2013-10-25,10.980,11.310,11.510,1439071,11.230
2013-10-28,10.860,11.120,11.230,1186191,10.890
2013-10-29,10.360,10.950,11.030,1414158,10.560
2013-10-30,10.380,10.410,10.600,1382951,10.490
2013-10-31,9.990,10.410,10.590,2196143,10.450
2013-11-01,9.990,10.400,10.550,4157411,10.000
2013-11-04,10.060,10.070,10.760,3224406,10.700
2013-11-05,10.520,10.700,10.950,1337951,10.840
2013-11-06,10.680,10.700,10.990,1104403,10.710
2013-11-07,10.180,10.650,10.780,915774,10.420
2013-11-08,10.340,10.350,11.190,2654143,10.880
2013-11-11,10.730,10.880,11.040,908069,11.010
2013-11-12,10.750,11.120,11.160,1360169,10.880
2013-11-13,10.490,10.800,10.910,1127408,10.750
2013-11-14,10.530,10.700,10.880,1045944,10.800
2013-11-15,10.660,10.660,11.150,2051021,10.950
2013-11-18,10.780,10.780,11.180,1425819,11.040
2013-11-19,10.970,11.040,11.140,1514385,11.070
2013-11-20,11.070,11.070,11.850,5222485,11.800
2013-11-21,11.700,11.790,12.210,5005699,11.970
2013-11-22,11.730,11.900,12.020,1885906,11.920
2013-11-25,11.840,11.910,12.200,3633968,11.950
2013-11-26,11.780,11.860,12.460,3794784,12.360
2013-11-27,12.070,12.350,12.800,5741589,12.160
2013-11-28,12.020,12.150,12.300,2870322,12.130
2013-11-29,12.110,12.180,12.300,1367063,12.180
2013-12-02,11.250,11.800,12.000,4106853,11.400
2013-12-03,11.350,11.350,12.180,2454739,12.130
2013-12-04,12.130,12.180,12.410,2917919,12.330
2013-12-05,12.220,12.440,12.480,1643112,12.380
2013-12-06,12.100,12.380,12.380,1478861,12.350
2013-12-09,12.180,12.350,12.600,4007068,12.600
2013-12-10,12.610,12.620,13.280,6341897,13.100
2013-12-11,12.880,13.110,13.300,3610981,13.130
2013-12-12,12.850,13.250,13.300,3234141,12.960
2013-12-13,12.730,12.910,13.050,3486579,12.800
2013-12-16,12.660,12.790,13.000,2505015,12.800
2013-12-17,12.350,12.800,12.810,1648838,12.600
2013-12-18,12.500,12.500,12.750,1079421,12.740
2013-12-19,12.210,12.890,12.950,2043671,12.400
2013-12-20,11.980,12.400,12.450,1684894,12.000
2013-12-23,11.700,11.980,12.190,1314356,12.090
2013-12-24,12.000,12.090,12.470,2962285,12.200
2013-12-25,12.000,12.200,12.380,1698391,12.250
2013-12-26,11.960,12.270,12.270,1282842,12.220
2013-12-27,11.990,12.220,12.220,1086425,12.080
2013-12-30,11.800,12.080,12.400,2518050,12.400
2013-12-31,12.120,12.140,12.800,3355716,12.800
2014-01-02,12.550,12.810,12.890,1659995,12.690
2014-01-03,12.470,12.600,12.710,1672946,12.670
2014-01-06,12.200,12.550,12.820,2207694,12.230
2014-01-07,12.030,12.100,12.390,1378888,12.390
2014-01-08,12.150,12.370,12.440,1684133,12.320
2014-01-09,12.020,12.220,12.380,1953519,12.240
2014-01-10,11.600,12.200,12.200,2349654,11.940
2014-01-13,11.700,11.920,12.000,866801,11.910
2014-01-14,11.700,11.900,11.970,1014171,11.900
2014-01-15,11.890,11.890,12.420,1585085,12.320
2014-01-16,12.250,12.470,12.600,1406103,12.300
2014-01-17,12.160,12.300,12.330,1329162,12.250
2014-01-20,12.160,12.260,12.480,1652263,12.320
2014-01-21,12.190,12.350,12.350,1194839,12.300
2014-01-22,12.250,12.260,12.460,2892229,12.430
2014-01-23,12.150,12.450,12.680,3241947,12.170
2014-01-24,12.050,12.160,12.650,3152227,12.650
2014-01-27,12.570,12.580,13.100,5053534,13.020
2014-01-28,12.880,12.900,13.400,3179496,13.100
2014-01-29,13.010,13.150,13.150,1756943,13.100
2014-01-30,12.910,13.150,13.300,2081273,13.300
2014-02-07,13.050,13.100,13.360,2347181,13.050
2014-02-10,12.930,13.010,13.500,4116699,13.410
2014-02-11,13.340,13.410,13.890,4523471,13.810
2014-02-12,13.550,13.740,13.860,4123540,13.700
2014-02-13,13.540,13.610,13.870,2640004,13.550
2014-02-14,13.470,13.500,13.660,1859747,13.560
2014-02-17,13.560,13.660,14.120,4384580,13.810
2014-02-18,13.700,13.820,14.290,4849801,14.090
2014-02-19,13.840,14.040,14.200,2527650,14.040
2014-02-20,13.400,14.000,14.040,2804431,13.660
2014-02-21,13.420,13.600,13.710,1926751,13.690
2014-02-24,13.300,13.550,13.990,3009792,13.990
2014-02-25,13.320,13.880,14.340,6363717,14.050
2014-02-26,13.820,14.050,14.600,7738932,14.600
2014-02-27,14.690,14.760,15.450,8020925,15.080
2014-02-28,14.610,14.980,15.140,3568380,14.970
2014-03-03,14.970,14.970,15.550,4507693,15.420
2014-03-04,14.990,15.240,15.480,3489776,15.050
2014-03-05,14.550,15.000,15.150,4712929,14.610
2014-03-06,14.120,14.500,15.150,4721685,14.990
2014-03-07,14.560,15.000,15.150,2760992,14.780
2014-03-10,14.200,14.550,14.790,2444842,14.200
2014-03-11,13.660,14.160,14.160,2609260,13.830
2014-03-12,13.640,13.810,13.970,1502284,13.890
2014-03-13,13.780,13.880,14.180,1692422,13.940
2014-03-14,13.640,13.860,13.930,1421988,13.660
2014-03-17,13.560,13.560,14.180,1516087,14.110
2014-03-18,14.110,14.110,14.590,2436577,14.350
2014-03-19,14.100,14.350,14.500,1442356,14.270
2014-03-20,13.650,14.400,14.430,2249828,13.650
2014-03-21,13.300,13.660,14.060,1666456,14.000
2014-03-24,13.750,13.980,14.060,1636029,13.840
2014-03-25,13.600,13.820,13.850,1594594,13.840
2014-03-26,13.760,13.760,13.950,1029928,13.870
2014-03-27,13.500,13.800,13.930,1364400,13.500
2014-03-28,12.970,13.650,13.650,2260253,13.340
2014-03-31,12.960,13.450,13.450,2157643,13.140
2014-04-01,13.020,13.020,13.410,1602869,13.390
2014-04-02,13.220,13.220,13.910,1346404,13.890
2014-04-03,13.730,13.880,13.980,1100556,13.830
2014-04-08,14.010,14.250,14.620,4654010,14.260
2014-04-09,13.880,14.260,14.390,3239422,14.040
2014-04-10,13.910,14.050,14.180,2362905,13.960
2014-04-11,13.690,13.980,13.980,1650736,13.780
2014-04-14,13.800,13.870,13.920,1269762,13.840
2014-04-15,13.480,13.840,13.850,2257537,13.810
2014-04-16,13.660,13.660,13.980,1649065,13.850
2014-04-17,13.650,13.850,13.920,2331426,13.900
2014-04-18,13.830,13.900,14.100,2291536,13.920
2014-04-21,13.600,13.940,14.060,5000931,13.950
2014-04-22,13.730,13.910,14.150,2589587,13.860
2014-04-23,13.660,13.910,13.990,1344554,13.660
2014-04-24,13.270,13.740,13.740,1276975,13.330
2014-04-25,13.000,13.380,13.390,1421550,13.000
2014-04-28,12.300,12.820,12.980,1807446,12.400
2014-04-29,12.440,12.500,12.650,1213916,12.620
2014-04-30,12.570,12.570,13.000,1035513,12.980
2014-05-05,12.980,12.980,13.600,2412321,13.370
2014-05-06,13.300,13.350,13.540,2193774,13.490
2014-05-07,13.020,13.350,13.490,1113841,13.100
2014-05-08,13.020,13.100,13.570,2257517,13.400
2014-05-09,13.140,13.420,13.440,846651,13.230
2014-05-12,13.390,13.390,13.800,2506787,13.750
2014-05-13,13.600,13.780,13.840,1207588,13.660
2014-05-14,13.400,13.800,13.800,1698634,13.760
2014-05-15,13.390,13.680,13.900,1127955,13.450
2014-05-16,13.240,13.470,13.520,564994,13.330
2014-05-19,13.250,13.400,13.590,738041,13.310
2014-05-20,13.270,13.480,13.580,1006157,13.380
2014-05-21,13.250,13.300,13.450,419417,13.400
2014-05-22,13.340,13.400,13.770,1423378,13.690
2014-05-23,13.590,13.710,13.800,1748171,13.760
2014-05-26,13.630,13.790,13.850,744811,13.690
2014-05-27,13.510,13.780,13.780,1572163,13.510
2014-05-28,13.430,13.480,13.730,1163848,13.600
2014-05-29,13.450,13.600,13.660,939648,13.450
2014-05-30,12.920,13.450,13.450,1008813,13.280
2014-06-03,12.930,13.270,13.270,1549786,13.020
2014-06-04,12.690,13.080,13.100,1152519,12.710
2014-06-05,12.700,12.710,13.060,790247,13.010
2014-06-06,12.850,13.000,13.130,923758,12.940
2014-06-09,12.850,12.930,13.080,928149,12.870
2014-06-10,12.880,12.900,13.080,773125,13.000
2014-06-11,12.970,13.090,13.250,803096,13.170
2014-06-12,13.040,13.190,13.340,2140183,13.260
2014-06-13,13.210,13.290,13.560,1674289,13.480
2014-06-16,13.210,13.480,13.500,1129500,13.360
2014-06-17,12.890,13.360,13.450,1244078,12.900
2014-06-18,12.900,12.980,13.180,1051420,13.010
2014-06-19,12.490,13.080,13.140,1441363,13.000
2014-06-20,12.700,12.920,13.040,1165972,13.030
2014-06-23,12.890,13.030,13.120,1363548,12.910
2014-06-24,12.750,12.930,13.080,1116800,12.920
2014-06-25,12.720,12.920,13.000,1534653,12.720
2014-06-26,12.740,12.850,13.050,1341307,13.010
2014-06-27,13.000,13.000,13.350,1732934,13.200
2014-06-30,13.200,13.390,13.520,2703214,13.400
2014-07-01,13.320,13.590,14.300,5700951,14.100
2014-07-02,13.820,13.990,14.350,5327361,13.950
2014-07-03,13.820,13.950,14.170,2730359,14.050
2014-07-04,13.890,14.040,14.120,2051605,14.070
2014-07-07,13.880,14.000,14.180,2782116,14.090
2014-07-08,13.920,13.920,14.140,1579646,14.010
2014-07-09,13.790,14.060,14.100,2361507,13.820
2014-07-10,13.550,13.790,14.180,3031085,14.180
2014-07-11,14.130,14.150,14.780,6472263,14.540
2014-07-14,14.260,14.500,14.640,3174333,14.560
2014-07-15,14.430,14.530,14.970,2906533,14.650
2014-07-16,14.020,14.650,14.700,1537849,14.300
2014-07-17,13.980,14.310,14.520,1704111,14.040
2014-07-18,13.900,14.000,14.350,1628971,14.070
2014-07-21,13.850,13.970,14.180,1874601,13.920
2014-07-22,13.850,13.930,14.090,1974510,14.070
2014-07-23,13.750,14.030,14.230,1931133,14.220
2014-07-24,14.030,14.120,14.330,1926039,14.270
