date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-12,4.570,4.680,4.700,3882822,4.670
2013-07-15,4.600,4.630,4.910,7617998,4.910
2013-07-16,4.800,4.880,4.990,6668473,4.860
2013-07-17,4.770,4.820,5.050,7243486,4.900
2013-07-18,4.830,4.830,5.020,5132010,4.890
2013-07-19,4.740,4.890,5.040,4849262,4.800
2013-07-22,4.660,4.770,4.870,2748847,4.820
2013-07-23,4.750,4.820,5.150,8819185,4.940
2013-07-24,4.790,4.900,5.100,6870201,4.790
2013-07-25,4.870,4.870,5.230,11425276,5.010
2013-07-26,4.700,4.910,4.950,5964292,4.750
2013-07-29,4.380,4.730,4.730,4897743,4.410
2013-07-30,4.310,4.400,4.460,2182398,4.410
2013-07-31,4.350,4.400,4.460,1823699,4.370
2013-08-01,4.340,4.380,4.540,3191606,4.540
2013-08-02,4.470,4.530,4.720,3796770,4.660
2013-08-05,4.620,4.670,4.950,6628612,4.940
2013-08-06,4.830,4.910,5.090,6075877,5.020
2013-08-07,4.830,4.980,4.980,3072546,4.880
2013-08-08,4.800,4.890,4.890,2351203,4.830
2013-08-09,4.700,4.830,4.930,3901367,4.900
2013-08-12,4.850,4.920,5.080,6469962,5.030
2013-08-13,4.830,5.140,5.140,6942560,4.950
2013-08-14,4.830,4.910,5.020,5549358,4.840
2013-08-15,4.730,4.830,4.840,2842949,4.750
2013-08-16,4.600,4.710,4.870,2824243,4.600
2013-08-19,4.530,4.570,4.690,1872190,4.680
2013-08-20,4.610,4.680,4.720,1439334,4.640
2013-08-21,4.600,4.650,4.760,1920602,4.720
2013-08-22,4.690,4.720,4.780,1717782,4.750
2013-08-23,4.620,4.780,4.780,2097482,4.680
2013-08-26,4.620,4.680,4.820,2353044,4.800
2013-08-27,4.780,4.790,4.930,3230663,4.890
2013-08-28,4.790,4.870,5.010,3863908,4.870
2013-08-29,4.900,4.990,5.120,8503449,5.110
2013-08-30,4.900,5.000,5.100,5929312,4.900
2013-09-02,4.790,4.840,4.950,3045710,4.910
2013-09-03,4.850,4.920,5.010,3363278,5.000
2013-09-04,4.950,5.000,5.360,11098222,5.300
2013-09-05,5.150,5.250,5.490,9357372,5.280
2013-09-06,5.160,5.210,5.350,5086790,5.240
2013-09-09,5.150,5.240,5.480,5973905,5.440
2013-09-10,5.170,5.420,5.450,5741007,5.320
2013-09-11,5.010,5.290,5.290,5073208,5.150
2013-09-12,5.050,5.050,5.210,2438998,5.150
2013-09-13,5.060,5.140,5.170,3135790,5.150
2013-09-16,5.150,5.160,5.650,10637717,5.560
2013-09-17,5.350,5.470,5.520,6436565,5.360
2013-09-18,5.310,5.320,5.480,3348344,5.400
2013-09-23,5.360,5.430,5.550,3384339,5.470
2013-09-24,5.280,5.440,5.450,3382912,5.390
2013-09-25,5.280,5.380,5.430,2563169,5.300
2013-09-26,5.090,5.250,5.320,3116745,5.100
2013-09-27,5.060,5.080,5.140,2231536,5.100
2013-09-30,5.100,5.140,5.230,1799190,5.200
2013-10-08,5.080,5.180,5.250,2096498,5.230
2013-10-09,5.160,5.230,5.320,2239647,5.290
2013-10-10,5.240,5.260,5.340,2773345,5.270
2013-10-11,5.180,5.180,5.290,2619228,5.260
2013-10-14,5.220,5.240,5.420,3461299,5.400
2013-10-15,5.940,5.940,5.940,2988305,5.940
2013-10-16,6.030,6.530,6.530,34578876,6.450
2013-10-17,6.720,7.100,7.100,35582436,6.870
2013-10-18,6.180,6.360,6.700,23790980,6.450
2013-10-21,6.240,6.450,6.580,20694092,6.350
2013-10-22,6.180,6.280,6.460,20069792,6.250
2013-10-23,5.660,6.250,6.270,14838847,5.800
2013-10-24,5.700,5.760,5.980,10386339,5.820
2013-10-25,5.490,5.780,5.820,9805686,5.590
2013-10-28,5.450,5.580,5.700,5029651,5.570
2013-10-29,5.010,5.540,5.620,9686079,5.180
2013-10-30,5.020,5.060,5.260,4913324,5.250
2013-10-31,5.080,5.210,5.240,3546177,5.090
2013-11-01,5.050,5.060,5.190,3120843,5.120
2013-11-04,5.100,5.110,5.210,3691903,5.180
