date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-30,6.850,6.900,7.000,20450238,6.860
2013-07-31,6.840,6.950,7.000,14251396,6.870
2013-08-01,6.900,6.920,7.050,28378238,7.040
2013-08-02,7.000,7.090,7.130,22485324,7.010
2013-08-05,6.990,7.020,7.120,20968034,7.110
2013-08-06,6.980,7.090,7.290,38643072,7.220
2013-08-07,7.110,7.150,7.270,32361328,7.130
2013-08-08,7.030,7.070,7.150,20335916,7.070
2013-08-09,7.020,7.050,7.140,23954828,7.130
2013-08-12,7.110,7.150,7.450,68290472,7.440
2013-08-13,7.420,7.480,7.670,65721576,7.590
2013-08-14,7.410,7.590,7.630,39459956,7.440
2013-08-15,7.410,7.440,7.570,28189164,7.410
2013-08-16,7.280,7.380,8.150,64564960,7.410
2013-08-19,7.280,7.360,7.500,25269628,7.460
2013-08-20,7.350,7.460,7.500,25504852,7.390
2013-08-21,7.330,7.410,7.430,16735125,7.380
2013-08-22,7.110,7.220,7.270,16167696,7.110
2013-08-23,6.970,7.130,7.210,19965996,7.080
2013-08-26,7.050,7.080,7.250,20952222,7.220
2013-08-27,7.200,7.220,7.290,19556532,7.250
2013-08-28,7.160,7.210,7.350,36818752,7.260
2013-08-29,7.160,7.300,7.320,26681088,7.190
2013-08-30,7.140,7.190,7.300,30755180,7.220
2013-09-02,7.120,7.250,7.900,86312160,7.600
2013-09-03,7.420,7.480,7.630,44483236,7.570
2013-09-04,7.480,7.580,7.670,33196240,7.520
2013-09-05,7.410,7.520,7.560,23596756,7.420
2013-09-06,7.360,7.390,7.520,24579072,7.410
2013-09-09,7.430,7.480,7.650,54077724,7.580
2013-09-10,7.600,7.650,7.890,77384752,7.820
2013-09-11,7.900,7.900,8.600,188595424,8.600
2013-09-12,8.220,8.800,8.800,133950840,8.340
2013-09-13,8.050,8.310,8.310,76902136,8.110
2013-09-16,8.050,8.120,8.230,38422280,8.060
2013-09-17,7.700,8.070,8.110,55786764,7.740
2013-09-18,7.700,7.720,7.800,28907124,7.770
2013-09-23,7.780,7.780,7.970,26651768,7.910
2013-09-24,7.700,7.900,7.910,29291406,7.780
2013-09-25,7.700,7.750,7.870,25331298,7.720
2013-09-26,7.440,7.700,7.710,38255576,7.470
2013-09-27,7.420,7.420,7.550,19273036,7.490
2013-09-30,7.230,7.490,7.630,17136524,7.520
2013-10-08,7.400,7.510,7.670,35569168,7.640
2013-10-09,7.540,7.590,7.630,24856630,7.610
2013-10-10,7.420,7.570,7.670,28811768,7.440
2013-10-11,7.450,7.450,7.590,22581988,7.580
2013-10-14,7.590,7.590,7.830,38691504,7.740
2013-10-15,7.610,7.760,7.930,44973720,7.900
2013-10-16,7.540,7.850,7.850,39137268,7.570
