date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-11,11.070,11.290,11.290,2371227,11.070
2012-12-12,10.810,11.010,11.120,2398233,11.030
2012-12-13,10.850,10.990,11.230,1795074,11.000
2012-12-14,10.920,10.920,12.080,7350215,11.830
2012-12-17,11.520,11.800,11.850,4469276,11.720
2012-12-18,11.610,11.720,12.060,5009844,11.800
2012-12-19,11.700,11.780,12.290,4139322,11.890
2012-12-20,11.720,11.810,12.000,3317477,11.940
2012-12-21,11.770,11.960,12.070,3475073,11.840
2012-12-24,11.770,11.800,12.460,5944119,12.300
2012-12-25,12.280,12.440,12.790,9430650,12.290
2012-12-26,12.130,12.230,12.420,4819515,12.340
2012-12-27,12.020,12.350,12.400,3859012,12.020
2012-12-28,12.040,12.040,12.290,2886177,12.260
2012-12-31,12.120,12.280,12.350,2972305,12.300
2013-01-04,12.050,12.350,12.390,2784873,12.100
2013-01-07,11.920,12.130,12.340,3490697,12.330
2013-01-08,12.230,12.320,12.590,5385328,12.380
2013-01-09,12.220,12.370,12.590,4883328,12.400
2013-01-10,12.180,12.320,12.480,3370657,12.310
2013-01-11,11.990,12.310,12.390,2942688,12.000
2013-01-14,11.860,11.860,12.320,3582269,12.310
2013-01-15,12.260,12.370,12.750,6462930,12.630
2013-01-16,12.470,12.630,13.010,6556337,13.000
2013-01-17,12.600,12.830,13.050,3567754,12.670
2013-01-18,12.740,13.200,13.450,6068494,12.960
2013-01-21,12.820,12.870,13.080,3757272,12.970
2013-01-22,12.490,12.870,12.870,3527136,12.680
2013-01-23,12.280,12.600,12.600,3061946,12.530
2013-01-24,12.180,12.510,12.720,3017022,12.230
2013-01-25,12.170,12.250,12.330,1361056,12.240
2013-01-28,12.290,12.300,12.630,2263423,12.610
2013-01-29,12.560,12.630,12.840,2452624,12.750
2013-01-30,12.490,12.770,12.770,2018380,12.580
2013-01-31,12.340,12.610,12.640,1705890,12.470
2013-02-01,12.490,12.510,12.720,2434892,12.630
2013-02-04,12.480,12.610,12.780,2594392,12.680
2013-02-05,12.760,12.770,13.880,8477066,13.560
2013-02-06,13.520,13.560,14.120,8091021,14.060
2013-02-07,13.310,13.600,13.800,5856919,13.610
2013-02-08,13.510,13.640,13.790,3250461,13.700
2013-02-18,13.410,13.800,13.920,3731384,13.480
2013-02-19,12.960,13.510,13.510,3588522,13.180
2013-02-20,13.020,13.130,13.520,3144663,13.510
2013-02-21,13.080,13.420,13.430,2201325,13.160
2013-02-22,12.800,13.150,13.230,3265535,12.820
2013-02-25,12.820,12.850,13.280,3383311,13.260
2013-02-26,12.930,13.150,13.460,3018922,12.970
