date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-21,10.800,10.830,11.140,1753730,11.030
2012-12-24,10.880,11.020,11.330,1594247,11.280
2012-12-25,11.100,11.260,11.840,2819946,11.640
2012-12-26,11.640,11.700,12.090,3389279,11.860
2012-12-27,11.260,11.860,12.060,2250786,11.340
2012-12-28,11.250,11.340,11.640,2169513,11.470
2012-12-31,11.200,11.520,11.660,2170736,11.420
2013-01-04,11.080,11.430,11.560,1754192,11.250
2013-01-07,11.130,11.260,11.630,1792240,11.570
2013-01-08,11.450,11.600,12.090,2817320,11.940
2013-01-09,11.740,11.900,12.200,2416263,11.840
2013-01-10,11.510,11.970,11.970,1239708,11.740
2013-01-11,11.290,11.800,11.900,1864658,11.330
2013-01-14,11.350,11.470,12.020,1988904,11.970
2013-01-15,11.980,12.030,12.380,2373085,12.100
2013-01-16,11.800,12.180,12.350,1453386,12.000
2013-01-17,11.690,12.090,12.190,1798678,12.160
2013-01-18,11.890,12.120,12.700,3274535,12.560
2013-01-21,12.500,12.510,13.490,5288745,13.230
2013-01-22,12.850,13.230,13.290,2406719,13.280
2013-01-23,12.560,13.280,13.320,2422079,12.950
2013-01-24,12.450,12.950,13.060,1722761,12.680
2013-01-25,12.470,12.550,12.790,913846,12.540
2013-01-28,12.550,12.680,13.170,1697972,13.120
2013-01-29,12.850,13.270,14.050,4636642,14.000
2013-01-30,13.600,13.870,14.080,2580768,14.050
2013-01-31,13.980,13.980,15.400,5837096,14.970
2013-02-01,14.330,14.640,14.940,3085921,14.510
2013-02-04,13.930,14.500,14.670,2358152,14.030
2013-02-05,13.680,13.990,14.370,2143734,14.150
2013-02-06,14.110,14.110,15.090,2739483,14.710
2013-02-07,14.250,14.690,14.830,1146995,14.800
2013-02-08,14.700,14.790,15.460,1668227,15.120
2013-02-18,14.930,15.180,15.800,2795000,14.990
2013-02-19,14.420,14.970,15.200,2224355,14.680
2013-02-20,14.650,14.680,15.080,1793198,15.020
2013-02-21,14.200,15.040,15.040,2469531,14.490
2013-02-22,14.350,14.440,14.760,1743558,14.510
2013-02-25,14.420,14.510,14.960,1805053,14.800
2013-02-26,14.580,14.700,15.260,2213010,14.600
2013-02-27,14.000,14.600,14.930,2774643,14.300
2013-02-28,13.780,14.310,14.770,2756725,14.770
2013-03-01,14.780,14.840,15.250,3711539,15.060
