date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-20,5.640,5.650,5.730,27273224,5.700
2013-05-21,5.660,5.690,5.800,22165982,5.690
2013-05-22,5.420,5.670,5.670,44869544,5.430
2013-05-23,5.360,5.410,5.480,23415862,5.390
2013-05-24,5.360,5.380,5.440,15774257,5.420
2013-05-27,5.240,5.400,5.420,38115064,5.340
2013-05-28,5.200,5.330,5.400,23008672,5.390
2013-05-29,5.390,5.400,5.490,21191772,5.480
2013-05-30,5.420,5.480,5.480,13262028,5.450
2013-05-31,5.300,5.430,5.470,16919552,5.310
2013-06-03,5.280,5.300,5.420,11548933,5.340
2013-06-04,5.200,5.340,5.360,14711304,5.260
2013-06-05,5.220,5.270,5.290,8601006,5.270
2013-06-06,5.160,5.250,5.280,12366246,5.180
2013-06-07,5.060,5.190,5.250,13004028,5.080
2013-06-14,4.950,5.000,5.150,17518322,5.070
2013-06-17,5.060,5.090,5.230,12623282,5.170
2013-06-18,5.120,5.170,5.280,10595127,5.210
2013-06-19,5.140,5.210,5.240,10874401,5.170
2013-06-20,4.970,5.180,5.190,10446351,5.000
2013-06-21,4.780,4.970,5.000,9898631,4.920
2013-06-24,4.550,4.950,4.950,12061057,4.600
2013-06-25,4.140,4.600,4.630,15186022,4.550
2013-06-26,4.510,4.540,4.670,11762691,4.590
2013-06-27,4.570,4.590,4.960,17876992,4.710
2013-06-28,4.610,4.650,4.810,12591031,4.670
2013-07-01,4.660,4.660,4.810,9811342,4.780
2013-07-02,4.710,4.800,4.810,10106588,4.790
2013-07-03,4.700,4.780,4.780,9262938,4.740
2013-07-04,4.700,4.710,4.910,11574078,4.840
2013-07-05,4.810,4.830,4.880,7727898,4.850
2013-07-08,4.660,4.810,4.810,10825274,4.700
2013-07-09,4.650,4.690,4.750,5699031,4.710
2013-07-10,4.670,4.700,4.900,12157393,4.900
2013-07-11,4.890,4.910,5.130,26278322,5.130
2013-07-12,4.970,5.120,5.170,39672888,4.990
2013-07-15,4.980,5.030,5.060,15099482,5.010
2013-07-16,4.910,5.020,5.030,14172667,5.000
2013-07-17,4.910,5.000,5.010,8806145,4.920
2013-07-18,4.810,4.900,4.930,11336552,4.850
2013-07-19,4.680,4.850,4.880,10008599,4.700
2013-07-22,4.650,4.680,4.770,7645347,4.770
2013-07-23,4.770,4.770,4.890,10212555,4.870
2013-07-24,4.800,4.870,4.900,13167192,4.850
2013-07-25,4.800,4.870,4.880,10458510,4.830
2013-07-26,4.690,4.850,4.850,15625965,4.720
2013-07-29,4.560,4.700,4.710,10615272,4.570
2013-07-30,4.540,4.610,4.650,6796726,4.600
2013-07-31,4.580,4.610,4.680,5288414,4.600
2013-08-01,4.600,4.610,4.690,8666848,4.690
2013-08-02,4.660,4.700,4.740,9151956,4.700
2013-08-05,4.680,4.690,4.740,9604043,4.740
2013-08-06,4.700,4.740,5.020,26011476,4.950
2013-08-07,4.800,5.020,5.050,22815508,4.840
2013-08-08,4.800,4.840,4.880,9217866,4.810
2013-08-09,4.760,4.830,4.860,9648384,4.810
2013-08-12,4.790,4.810,4.930,16146327,4.910
2013-08-13,4.880,4.920,4.970,13112275,4.910
2013-08-14,4.800,4.930,4.940,19098258,4.820
2013-08-15,4.700,4.820,4.840,15457993,4.710
2013-08-16,4.680,4.700,4.890,15744258,4.720
2013-08-19,4.630,4.700,4.760,9802525,4.760
2013-08-20,4.680,4.760,4.780,7683159,4.700
2013-08-21,4.640,4.700,4.720,10240571,4.670
2013-08-22,4.630,4.670,4.690,6485203,4.660
2013-08-23,4.590,4.680,4.690,8689919,4.620
2013-08-26,4.610,4.620,4.690,8621867,4.690
2013-08-27,4.650,4.700,4.700,9081858,4.690
