date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-05,6.900,6.960,6.990,305251,6.940
2012-11-06,6.780,6.950,7.000,432524,6.860
2012-11-07,6.800,6.800,6.900,212026,6.870
2012-11-08,6.680,6.810,6.850,326652,6.700
2012-11-09,6.660,6.730,6.930,260482,6.720
2012-11-12,6.980,6.980,7.390,4529487,7.390
2012-11-13,7.400,7.610,8.130,12596826,7.770
2012-11-14,7.310,7.620,7.780,7719479,7.590
2012-11-15,7.180,7.430,7.940,6390515,7.250
2012-11-16,6.750,7.250,7.300,4751802,6.880
2012-11-19,6.620,6.800,6.960,3228228,6.930
2012-11-20,6.850,6.880,7.620,7921844,7.620
2012-11-21,7.400,7.700,8.000,9224812,7.680
2012-11-22,7.520,7.660,8.150,8188594,7.890
2012-11-23,7.480,7.750,7.930,5942449,7.480
2012-11-26,7.180,7.200,7.450,3225268,7.290
2012-11-27,7.200,7.220,7.960,8891061,7.590
2012-11-28,6.830,7.000,7.250,5639100,7.230
2012-11-29,7.100,7.120,7.950,10893086,7.780
2012-11-30,7.630,7.630,8.180,10831111,7.970
2012-12-03,7.620,7.820,8.190,8294214,7.920
2012-12-04,7.550,7.830,8.310,10083374,8.040
2012-12-05,7.720,7.900,8.680,11609246,8.270
2012-12-06,7.990,8.180,8.480,8061856,7.990
2012-12-07,7.850,7.900,8.450,7744583,8.320
2012-12-10,8.130,8.270,9.150,9364379,9.150
2012-12-11,8.570,9.170,9.170,9012265,8.670
2012-12-12,8.380,8.670,8.850,6658416,8.760
2012-12-13,8.380,8.630,8.740,4488029,8.380
2012-12-14,8.280,8.300,8.880,5820111,8.600
2012-12-17,8.260,8.680,8.680,5305885,8.530
2012-12-18,8.190,8.400,8.650,4511171,8.260
2012-12-19,8.180,8.340,8.520,3770261,8.380
2012-12-20,8.220,8.290,8.540,3620476,8.520
2012-12-21,8.250,8.520,8.560,3436676,8.370
2012-12-24,8.310,8.370,8.680,3853795,8.500
2012-12-25,8.420,8.480,8.760,5858658,8.660
2012-12-26,8.560,8.710,8.790,4616087,8.740
2012-12-27,8.300,8.740,8.750,5043584,8.300
2012-12-28,7.910,8.260,8.290,5076459,8.140
2012-12-31,8.010,8.130,8.170,2734718,8.090
2013-01-04,8.110,8.160,8.350,3671211,8.250
2013-01-07,8.210,8.250,8.580,3449941,8.400
2013-01-08,8.330,8.400,8.700,5014122,8.600
2013-01-09,8.410,8.540,8.930,5634563,8.500
2013-01-10,8.330,8.490,8.690,3505613,8.390
2013-01-11,8.100,8.350,8.450,2899524,8.160
2013-01-14,8.100,8.170,8.540,3727101,8.500
2013-01-15,8.450,8.490,8.890,5284263,8.670
2013-01-16,8.400,8.610,8.660,3348268,8.560
2013-01-17,8.500,8.530,9.160,7323929,8.870
2013-01-18,8.800,8.860,9.570,7177588,9.290
2013-01-21,8.950,9.190,9.270,4773892,9.160
2013-01-22,8.620,9.140,9.200,3971455,8.750
2013-01-23,8.540,8.700,8.850,2219953,8.770
2013-01-24,8.240,8.750,8.830,3537172,8.270
2013-01-25,8.120,8.300,8.430,1451776,8.200
2013-01-28,8.130,8.130,8.450,1390033,8.390
2013-01-29,8.340,8.340,8.520,1606962,8.490
2013-01-30,8.250,8.470,8.480,1503663,8.340
2013-01-31,8.230,8.350,8.370,1125285,8.330
2013-02-01,8.230,8.300,8.400,1420475,8.300
2013-02-04,8.250,8.350,8.630,2210665,8.540
2013-02-05,8.280,8.500,8.500,1372360,8.410
2013-02-06,8.350,8.360,8.470,1024649,8.400
2013-02-07,8.250,8.400,8.490,1217592,8.450
2013-02-08,8.400,8.450,8.580,1462821,8.530
2013-02-18,8.430,8.560,8.900,2597737,8.700
2013-02-19,8.640,8.680,8.950,3249591,8.770
2013-02-20,8.650,8.880,8.880,2114809,8.840
2013-02-21,8.410,8.790,8.790,2130465,8.420
2013-02-22,8.260,8.350,8.480,1676009,8.260
2013-02-25,8.250,8.320,8.450,1263657,8.410
2013-02-26,8.180,8.410,8.460,1306990,8.190
2013-02-27,8.000,8.190,8.300,1681411,8.090
2013-02-28,8.020,8.130,8.860,3203787,8.600
2013-03-01,8.470,8.490,8.800,3214947,8.700
2013-03-04,8.200,8.550,8.670,2080365,8.260
2013-03-05,8.210,8.250,8.690,1964593,8.640
2013-03-06,8.600,8.640,8.850,3083147,8.800
2013-03-07,8.400,8.800,8.870,2498700,8.580
2013-03-08,8.510,8.510,9.160,4757307,8.980
2013-03-11,8.780,8.850,9.040,2766093,8.990
2013-03-12,8.310,8.900,8.980,3337726,8.560
2013-03-13,8.270,8.500,8.560,1911825,8.360
2013-03-14,8.220,8.360,8.470,1303418,8.250
2013-03-15,8.130,8.270,8.450,1249092,8.260
2013-03-18,8.190,8.220,8.350,830775,8.250
2013-03-19,8.220,8.270,8.410,864876,8.370
2013-03-20,8.300,8.420,8.640,1415674,8.580
2013-03-21,8.510,8.580,8.720,1702148,8.630
2013-03-22,8.460,8.600,8.670,1124553,8.610
2013-03-25,8.540,8.580,8.800,1867798,8.730
2013-03-26,8.360,8.650,8.720,1380226,8.450
2013-03-27,8.380,8.460,8.550,702139,8.460
2013-03-28,8.100,8.460,8.460,1205755,8.100
2013-03-29,8.100,8.110,8.220,561696,8.150
2013-04-01,8.150,8.150,8.310,487416,8.190
2013-04-02,8.000,8.200,8.260,742514,8.030
2013-04-03,7.520,8.000,8.070,1444164,7.590
2013-04-08,7.330,7.600,7.670,640839,7.670
2013-04-09,7.580,7.650,7.740,753209,7.640
2013-04-10,7.460,7.600,7.660,559333,7.550
2013-04-11,7.550,7.580,7.760,752476,7.600
2013-04-12,7.490,7.610,7.610,499780,7.500
2013-04-15,7.250,7.480,7.540,541392,7.330
2013-04-16,7.150,7.200,7.430,325708,7.420
2013-04-17,7.260,7.420,7.470,729374,7.400
2013-04-18,7.270,7.300,7.450,487310,7.430
2013-04-19,7.430,7.470,7.630,1037654,7.550
2013-04-22,7.470,7.500,7.640,821004,7.590
2013-04-23,7.190,7.590,7.620,1031854,7.220
