date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-05-09,3.800,3.890,3.890,7632654,3.820
2013-05-10,3.800,3.810,3.850,6947421,3.850
2013-05-13,3.830,3.910,3.910,9269618,3.850
2013-05-14,3.790,3.900,3.920,12851728,3.880
2013-05-15,3.810,3.860,3.880,7386049,3.840
2013-05-16,3.810,3.840,3.940,14376244,3.940
2013-05-17,3.950,3.960,4.250,47368176,4.210
2013-05-20,4.160,4.230,4.290,35039944,4.230
2013-05-21,4.210,4.240,4.280,21847912,4.240
2013-05-22,4.220,4.250,4.470,30460982,4.360
2013-05-23,4.300,4.300,4.540,24785026,4.360
2013-05-24,4.320,4.390,4.440,12931270,4.390
2013-05-27,4.260,4.350,4.370,12557134,4.360
2013-05-28,4.300,4.360,4.540,23819782,4.520
2013-05-29,4.500,4.540,4.660,22270696,4.540
2013-05-30,4.440,4.510,4.630,13116449,4.570
2013-05-31,4.420,4.540,4.610,12372542,4.420
2013-06-03,4.360,4.440,4.510,17414520,4.500
2013-06-04,4.300,4.480,4.480,11561715,4.340
2013-06-05,4.270,4.340,4.390,8379446,4.300
2013-06-06,4.180,4.290,4.320,10600137,4.200
2013-06-07,4.030,4.230,4.240,12556640,4.060
2013-06-13,3.800,4.020,4.020,12638238,3.940
2013-06-14,3.910,3.940,3.980,8656215,3.940
2013-06-17,3.850,3.940,3.980,8102582,3.880
2013-06-18,3.870,3.890,3.970,6959419,3.970
2013-06-19,3.880,3.980,3.990,5451713,3.950
2013-06-20,3.800,3.950,3.970,7981101,3.820
2013-06-21,3.740,3.790,3.870,6258265,3.840
2013-06-24,3.500,3.850,3.860,13474453,3.530
2013-06-25,3.220,3.510,3.560,12960402,3.460
2013-06-26,3.420,3.470,3.520,6063526,3.510
2013-06-27,3.500,3.500,3.630,10614056,3.540
2013-06-28,3.510,3.530,3.780,13925318,3.650
2013-07-01,3.530,3.610,3.650,6524241,3.600
2013-07-02,3.470,3.600,3.630,7892382,3.560
2013-07-03,3.440,3.570,3.570,6952980,3.500
2013-07-04,3.440,3.490,3.590,7667104,3.540
2013-07-05,3.550,3.560,3.820,10358725,3.600
2013-07-08,3.480,3.540,3.820,22350828,3.690
2013-07-09,3.640,3.660,3.780,7718465,3.730
2013-07-10,3.750,3.750,3.910,15263015,3.900
2013-07-11,3.880,3.940,4.050,19711784,3.980
2013-07-12,3.850,4.010,4.010,9657930,3.860
2013-07-15,3.810,3.860,3.960,8313270,3.880
2013-07-16,3.780,3.880,3.880,8838204,3.850
2013-07-17,3.760,3.840,3.950,13266432,3.870
2013-07-18,3.830,3.850,3.990,14501125,3.900
2013-07-19,3.710,3.910,3.910,8899888,3.720
2013-07-22,3.620,3.710,3.740,5164509,3.670
2013-07-23,3.680,3.680,3.820,5415099,3.800
2013-07-24,3.690,3.840,3.840,10107276,3.740
2013-07-25,3.720,3.750,3.810,6808846,3.760
2013-07-26,3.680,3.820,3.840,9751177,3.710
2013-07-29,3.560,3.680,3.710,5395195,3.570
2013-07-30,3.560,3.570,3.650,2956416,3.600
2013-07-31,3.680,3.720,3.840,8570382,3.690
2013-08-01,3.670,3.730,3.800,9418565,3.770
2013-08-02,3.770,3.830,3.880,10807041,3.780
2013-08-05,3.730,3.760,3.840,5832807,3.830
2013-08-06,3.740,3.800,3.840,6500161,3.820
2013-08-07,3.810,3.840,3.920,9173836,3.830
2013-08-08,3.760,3.830,3.840,4146619,3.810
2013-08-09,3.760,3.820,3.840,5256919,3.830
2013-08-12,3.820,3.830,3.910,10395984,3.910
2013-08-13,3.870,3.910,3.920,6943000,3.910
2013-08-14,3.870,3.910,3.970,8847273,3.900
2013-08-15,3.800,3.870,3.900,6672679,3.860
2013-08-16,3.810,3.830,4.000,10896802,3.850
2013-08-19,3.800,3.810,3.870,5271876,3.860
2013-08-20,3.810,3.850,3.880,5308938,3.840
2013-08-21,3.780,3.840,3.850,6341383,3.830
2013-08-22,3.800,3.830,3.950,8996179,3.840
2013-08-23,3.710,3.840,3.850,6861058,3.760
2013-08-26,3.730,3.770,3.820,6897572,3.810
2013-08-27,3.810,3.810,3.900,11786798,3.880
2013-08-28,3.790,3.860,3.970,13082532,3.910
2013-08-29,3.930,3.950,4.050,23827868,4.040
2013-08-30,4.030,4.050,4.170,21693564,4.070
2013-09-02,3.910,4.060,4.110,11759271,3.940
2013-09-03,3.920,3.930,4.070,12521099,4.060
2013-09-04,4.010,4.080,4.170,12078897,4.020
2013-09-05,3.960,4.030,4.120,9786403,3.990
2013-09-06,3.940,3.980,4.040,8926843,4.010
2013-09-09,4.000,4.020,4.180,20094984,4.110
2013-09-10,4.090,4.120,4.200,20035958,4.170
2013-09-11,4.110,4.170,4.200,19792144,4.130
2013-09-12,4.080,4.130,4.220,17548346,4.180
2013-09-13,4.100,4.170,4.350,29172916,4.280
2013-09-16,4.130,4.260,4.290,17190110,4.140
2013-09-17,3.930,4.150,4.190,17332132,3.980
2013-09-18,3.940,3.960,4.010,6749146,3.990
2013-09-23,3.990,3.990,4.060,8588291,4.040
2013-09-24,3.900,4.040,4.050,11394002,3.960
2013-09-25,3.900,3.950,3.960,7189207,3.900
2013-09-26,3.780,3.910,3.930,17577620,3.880
2013-09-27,3.810,3.860,3.920,11432566,3.870
2013-09-30,3.850,3.870,3.930,4453968,3.880
2013-10-08,3.820,3.880,3.990,12109345,3.980
2013-10-09,3.920,3.960,3.980,7031935,3.970
2013-10-10,3.940,3.960,4.140,17000726,4.030
2013-10-11,3.990,4.050,4.060,13802865,4.030
2013-10-14,3.960,4.040,4.040,10418044,3.980
2013-10-15,3.870,3.980,3.990,14351742,3.960
2013-10-16,3.840,3.950,3.950,8525938,3.860
2013-10-17,3.850,3.880,3.920,7986660,3.900
2013-10-18,3.840,3.920,3.920,5782211,3.890
2013-10-21,3.840,3.890,3.920,7666587,3.910
2013-10-22,3.890,3.950,3.950,6360623,3.920
2013-10-23,3.850,3.930,3.960,6525730,3.850
2013-10-24,3.750,3.840,3.840,6924266,3.790
2013-10-25,3.690,3.780,3.810,7704533,3.700
2013-10-28,3.660,3.710,3.740,5306547,3.710
2013-10-29,3.600,3.750,3.770,9255186,3.650
2013-10-30,3.630,3.660,3.710,6033870,3.700
2013-10-31,3.680,3.730,3.800,8350404,3.720
2013-11-01,3.670,3.690,3.730,4548587,3.720
2013-11-04,3.680,3.720,3.730,6065771,3.730
2013-11-05,3.660,3.720,3.770,6059751,3.770
2013-11-06,3.730,3.760,3.870,10264343,3.810
2013-11-07,3.760,3.810,3.830,4193172,3.780
2013-11-08,3.720,3.790,3.830,4641692,3.740
2013-11-11,3.660,3.720,3.740,3389103,3.720
2013-11-12,3.770,3.770,4.090,32904744,4.010
2013-11-13,3.810,3.910,3.940,17734988,3.820
2013-11-14,3.720,3.800,3.880,10007120,3.830
2013-11-15,3.800,3.810,3.940,11115282,3.880
2013-11-18,3.880,3.910,4.030,16747227,3.990
2013-11-19,3.930,3.990,4.020,10377626,4.000
