date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,8.300,8.390,8.510,97348248,8.460
2013-08-02,8.360,8.610,8.700,90693760,8.420
2013-08-05,8.340,8.450,8.510,79536176,8.500
2013-08-06,8.340,8.450,8.570,95022792,8.490
2013-08-07,8.430,8.460,8.750,113249192,8.540
2013-08-08,8.460,8.500,8.640,70446416,8.490
2013-08-09,8.280,8.550,8.600,78879224,8.420
2013-08-12,8.450,8.450,8.950,241863216,8.890
2013-08-13,8.840,8.890,9.100,184717472,9.050
2013-08-14,8.990,9.050,9.340,166842800,9.020
2013-08-15,8.870,9.010,9.200,99366176,8.890
2013-08-16,8.700,8.880,9.780,323875040,9.020
2013-08-19,8.880,8.900,9.470,209646704,9.380
2013-08-20,9.230,9.350,9.650,186279408,9.360
2013-08-21,9.160,9.460,9.460,91671344,9.270
2013-08-22,9.190,9.210,9.550,110285240,9.300
2013-08-23,9.000,9.400,9.450,109218920,9.160
2013-08-26,9.090,9.160,9.440,111664016,9.330
2013-08-27,9.180,9.310,9.430,82932384,9.260
2013-08-28,9.000,9.150,9.240,87785816,9.140
2013-08-29,9.060,9.250,9.300,75938872,9.120
2013-08-30,8.960,9.120,9.180,121258152,9.030
2013-09-02,9.040,9.140,9.270,120386016,9.110
2013-09-03,9.160,9.210,9.450,172591856,9.310
2013-09-04,9.300,9.330,9.530,139883376,9.340
2013-09-05,9.260,9.360,9.420,59706952,9.360
2013-09-06,9.300,9.350,9.500,122526896,9.420
2013-09-09,9.500,9.500,10.320,410342016,10.200
2013-09-10,9.800,10.130,10.140,241397680,10.060
2013-09-11,9.970,10.080,10.410,189872208,10.000
2013-09-12,9.860,10.000,10.500,293411840,10.240
2013-09-13,9.730,10.080,10.130,236284720,9.840
2013-09-16,9.550,9.920,10.460,373354400,10.180
2013-09-17,10.150,10.550,10.880,469130784,10.250
2013-09-18,9.900,10.170,10.360,209066944,10.160
2013-09-23,10.010,10.190,10.260,203546304,10.150
2013-09-24,9.660,10.180,10.180,197145920,9.730
2013-09-25,9.550,9.750,9.940,130275152,9.660
2013-09-26,9.440,9.600,9.630,199647008,9.490
2013-09-27,9.370,9.480,9.590,108197144,9.480
2013-09-30,9.400,9.580,9.580,75631328,9.560
2013-10-08,9.320,9.500,9.700,109687144,9.640
2013-10-09,9.550,9.610,9.890,116215648,9.750
2013-10-10,9.500,9.840,9.840,86918528,9.500
2013-10-11,9.460,9.600,9.780,142567040,9.690
2013-10-14,9.420,9.650,9.690,110778152,9.460
2013-10-15,9.280,9.470,9.490,89280968,9.320
2013-10-16,9.110,9.290,9.300,108158888,9.150
2013-10-17,9.050,9.210,9.250,96870472,9.080
2013-10-18,9.040,9.100,9.240,119326440,9.130
2013-10-21,9.000,9.140,9.220,97052264,9.190
2013-10-22,8.960,9.150,9.150,112927280,9.000
2013-10-23,8.910,9.080,9.290,165028512,9.070
2013-10-24,8.890,9.020,9.080,115586600,8.910
2013-10-25,8.870,8.910,9.130,187356752,8.980
2013-10-28,8.760,8.970,8.980,89933176,8.880
2013-10-29,8.890,8.890,9.330,225108448,9.150
2013-10-30,9.020,9.180,9.220,107496944,9.180
2013-10-31,8.840,9.020,9.020,156844208,8.960
2013-11-01,8.940,8.990,9.210,136015888,9.170
2013-11-04,9.100,9.260,9.350,72333984,9.140
2013-11-05,8.890,9.080,9.110,95154016,9.070
2013-11-06,8.880,8.990,8.990,109010672,8.900
2013-11-07,8.820,8.900,8.960,69911488,8.930
2013-11-08,8.770,8.890,8.940,80563360,8.770
2013-11-11,8.720,8.780,8.880,98579872,8.870
2013-11-12,8.850,8.900,8.980,79561144,8.940
