date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,5.100,5.600,5.600,4082215,5.170
2013-06-25,4.720,5.080,5.260,5155867,5.140
2013-06-26,5.070,5.150,5.300,4191260,5.260
2013-06-27,5.070,5.270,5.370,4059551,5.080
2013-06-28,5.050,5.050,5.250,2921464,5.180
2013-07-01,5.150,5.200,5.420,3010632,5.410
2013-07-02,5.320,5.330,5.430,2675749,5.390
2013-07-03,5.220,5.400,5.500,2286280,5.310
2013-07-04,5.200,5.260,5.450,3021643,5.320
2013-07-05,5.260,5.320,5.390,2567008,5.350
2013-07-08,5.030,5.330,5.330,3459919,5.040
2013-07-09,5.010,5.010,5.430,6374698,5.400
2013-07-10,5.310,5.350,5.940,11782046,5.770
2013-07-11,5.630,5.700,5.920,10103155,5.900
2013-07-12,5.650,5.790,5.850,5946191,5.650
2013-07-15,5.490,5.490,5.770,5992548,5.680
2013-07-16,5.560,5.680,5.710,4004820,5.690
2013-07-17,5.610,5.680,5.930,7675988,5.780
2013-07-18,5.620,5.730,5.890,5283957,5.800
2013-07-19,5.580,5.800,5.980,6173079,5.610
2013-07-22,5.470,5.570,5.770,3231759,5.760
2013-07-23,5.740,5.780,5.940,4910416,5.880
2013-07-24,5.720,5.890,5.940,4153263,5.840
2013-07-25,5.550,5.780,5.810,5308562,5.620
2013-07-26,5.410,5.580,5.660,2903936,5.550
2013-07-29,5.350,5.500,5.560,2445484,5.370
2013-07-30,5.270,5.390,5.500,2198898,5.420
2013-07-31,5.380,5.400,5.480,2077377,5.400
2013-08-01,5.420,5.420,5.550,2312556,5.540
2013-08-02,5.520,5.530,5.800,4218413,5.720
2013-08-05,5.700,5.710,5.940,6139267,5.900
2013-08-06,5.780,5.820,5.900,3767563,5.850
2013-08-07,5.830,5.850,6.050,5911864,5.880
2013-08-08,5.740,5.870,5.920,3537221,5.830
2013-08-09,5.730,5.800,5.880,3020352,5.800
2013-08-12,5.780,5.860,5.910,4248091,5.900
2013-08-13,5.830,5.900,6.030,6112872,5.990
2013-08-14,5.950,5.960,6.260,10760643,6.110
2013-08-15,6.050,6.050,6.560,12510672,6.230
2013-08-16,5.800,6.140,6.250,10198548,5.880
2013-08-19,5.810,5.870,6.320,9000454,6.270
2013-08-20,6.100,6.260,6.420,8387557,6.180
2013-08-21,6.160,6.160,6.380,6098471,6.280
2013-08-22,6.100,6.230,6.300,5208421,6.120
2013-08-23,6.000,6.150,6.270,5507626,6.190
