date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-17,10.210,10.350,10.740,3305572,10.730
2013-06-18,10.380,10.730,11.080,5389811,10.840
2013-06-19,10.480,10.720,10.800,2029095,10.700
2013-06-20,10.050,10.660,10.760,1911151,10.120
2013-06-21,9.710,9.890,10.290,1715964,10.290
2013-06-24,9.380,10.200,10.280,1522992,9.690
2013-06-25,8.720,9.530,9.780,2155212,9.330
2013-06-26,9.100,9.250,9.620,1445905,9.550
2013-06-27,8.800,9.570,9.650,1963341,8.900
2013-06-28,8.620,8.790,9.110,886061,9.000
2013-07-01,8.900,8.990,9.450,1024306,9.430
2013-07-02,9.290,9.430,9.530,848907,9.500
2013-07-03,9.250,9.450,9.640,1045812,9.540
2013-07-04,9.350,9.450,10.450,3963023,10.220
2013-07-05,10.030,10.100,10.580,3434914,10.480
2013-07-08,10.080,10.300,10.600,2661593,10.300
2013-07-09,9.800,10.190,10.830,7762890,10.600
2013-07-10,10.250,10.250,10.670,4380704,10.580
2013-07-11,10.280,10.570,10.740,4079741,10.560
2013-07-12,10.420,10.550,10.850,4548274,10.800
2013-07-15,10.600,10.750,11.090,3904249,10.660
2013-07-16,10.500,10.650,10.970,3742993,10.940
2013-07-17,10.350,10.920,10.920,2702022,10.380
2013-07-18,10.170,10.360,10.570,2203004,10.400
2013-07-19,10.350,10.480,11.160,5822562,10.770
2013-07-22,10.650,10.760,11.500,5792043,11.380
2013-07-23,11.210,11.390,11.640,4190554,11.400
2013-07-24,11.240,11.390,12.130,5466495,11.890
2013-07-25,11.300,11.800,11.970,3944387,11.330
2013-07-26,10.830,11.160,11.370,2652194,11.250
2013-07-29,11.000,11.340,11.510,2210236,11.210
2013-07-30,10.480,11.110,11.230,2038331,10.800
2013-07-31,10.740,10.800,11.100,1825617,11.100
2013-08-01,11.000,11.100,11.680,2678431,11.610
2013-08-02,11.380,11.600,11.730,2641028,11.660
2013-08-05,11.550,11.690,11.940,2277208,11.750
2013-08-06,11.430,11.750,11.870,2603329,11.700
2013-08-07,11.250,11.600,11.750,2541680,11.300
