date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-09,38.410,38.550,39.090,8404349,38.550
2012-11-12,38.000,38.610,38.750,6826195,38.270
2012-11-13,37.200,37.990,37.990,7287131,37.210
2012-11-14,36.950,37.070,37.470,3814493,37.230
2012-11-15,36.800,37.230,37.480,4024336,36.800
2012-11-16,35.710,36.600,36.600,7001217,36.010
2012-11-19,36.000,36.210,36.470,5344210,36.390
2012-11-20,36.400,36.990,37.200,5416721,36.450
2012-11-21,35.800,36.330,36.750,5049678,36.660
2012-11-22,36.400,36.750,37.030,3915626,36.580
2012-11-23,36.350,36.800,36.980,4437238,36.840
2012-11-26,37.350,37.350,37.880,9008313,37.540
2012-11-27,37.330,37.500,37.960,7556752,37.420
2012-11-28,36.330,36.900,36.960,6865995,36.790
2012-11-29,36.040,36.060,36.800,5673490,36.470
2012-11-30,36.420,36.520,36.910,6303567,36.860
2012-12-03,35.500,36.590,36.590,8814195,35.550
2012-12-04,34.200,35.290,35.290,10083065,35.000
2012-12-05,34.180,34.200,36.270,10252665,35.900
2012-12-06,34.820,35.500,35.790,7988122,34.980
2012-12-07,34.990,34.990,36.470,12657946,36.390
2012-12-10,35.990,36.400,36.680,12010947,36.570
2012-12-11,36.000,36.550,36.650,8406315,36.130
2012-12-12,35.850,36.150,37.390,18372568,37.320
2012-12-13,35.900,37.300,37.300,17645796,35.930
2012-12-14,35.560,35.600,37.180,19096578,36.930
2012-12-17,36.500,36.780,37.370,14309301,36.960
2012-12-18,36.800,37.100,37.500,12198805,37.390
2012-12-19,36.100,36.550,36.650,16095939,36.530
2012-12-20,35.350,36.280,36.290,19653532,36.200
2012-12-21,35.490,35.650,36.100,15148109,35.890
2012-12-24,35.710,35.900,36.180,10249168,36.090
2012-12-25,35.550,35.980,36.620,17537300,36.490
2012-12-26,36.280,36.450,37.880,22132452,37.190
2012-12-27,36.510,37.190,37.690,22558494,37.520
2012-12-28,37.250,37.500,38.120,20008040,37.750
2012-12-31,37.510,37.780,38.260,14760573,38.160
2013-01-04,37.000,37.800,37.980,24649438,37.140
2013-01-07,36.260,37.080,37.080,27513356,36.520
2013-01-08,36.000,36.300,36.680,15958480,36.670
2013-01-09,36.550,36.810,37.040,14085775,36.680
2013-01-10,36.300,36.420,37.220,16400253,37.000
2013-01-11,36.350,37.500,37.590,14264629,36.430
2013-01-14,35.880,36.000,37.230,21223324,37.080
2013-01-15,36.900,37.150,37.890,24503520,37.660
2013-01-16,37.710,37.980,38.850,36019168,38.690
2013-01-17,37.900,38.760,38.810,19385476,37.910
2013-01-18,38.000,38.400,38.860,18975708,38.550
2013-01-21,38.120,38.620,39.000,13257355,38.420
2013-01-22,37.500,38.490,38.490,12768462,37.810
2013-01-23,37.150,37.930,37.990,8793816,37.570
2013-01-24,36.480,37.300,37.730,17264744,36.650
2013-01-25,36.200,36.490,37.000,9587577,36.690
2013-01-28,36.380,36.710,36.960,14038895,36.920
2013-01-29,36.520,37.000,37.750,19949412,37.600
2013-01-30,36.770,37.530,37.570,15319386,36.980
2013-01-31,37.320,37.550,37.970,16556245,37.360
2013-02-01,36.550,37.050,37.150,15203868,37.090
2013-02-04,36.860,37.390,37.940,23342346,37.860
2013-02-05,37.480,37.650,38.240,17728788,37.820
2013-02-06,37.700,37.850,38.150,12625250,37.790
2013-02-07,37.710,37.890,38.790,25523932,38.560
2013-02-08,38.080,38.310,38.750,15187212,38.400
2013-02-18,36.430,36.990,37.000,35936244,36.700
2013-02-19,36.050,36.500,36.670,18144822,36.130
2013-02-20,36.030,36.080,36.550,10285865,36.470
2013-02-21,34.690,35.600,35.600,27238888,34.860
2013-02-22,34.810,34.810,35.380,10433078,35.210
2013-02-25,35.030,35.180,35.290,7092949,35.160
2013-02-26,34.710,35.350,35.570,13719974,34.750
2013-02-27,34.950,35.230,35.490,8758547,35.100
