date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-07-04,13.100,13.320,13.330,1224654,13.180
2012-07-05,12.820,13.000,13.190,1377581,12.890
2012-07-06,12.900,12.950,13.270,1617014,13.250
2012-07-09,12.950,13.220,13.290,1635638,12.980
2012-07-10,12.820,12.950,13.050,938255,12.990
2012-07-11,12.870,12.990,13.150,1019695,13.130
2012-07-12,12.890,13.110,13.560,3448888,13.350
2012-07-13,13.130,13.290,13.500,1750643,13.160
2012-07-16,12.780,13.180,13.180,1721564,12.780
2012-07-17,12.650,12.650,12.980,934117,12.870
2012-07-18,12.680,12.800,12.970,973407,12.970
2012-07-19,12.850,12.950,13.260,2015333,13.000
2012-07-20,12.860,12.980,13.100,1176830,12.880
2012-07-23,12.700,12.780,12.950,1158837,12.810
2012-07-24,12.600,12.600,12.930,1363234,12.800
2012-07-25,12.760,12.820,13.020,1248050,12.920
2012-07-26,12.720,12.900,13.120,1514339,12.740
2012-07-27,12.730,12.750,12.900,1061158,12.800
2012-07-30,12.500,12.770,12.990,1115158,12.510
2012-07-31,12.300,12.380,12.690,1075494,12.310
2012-08-01,12.210,12.210,12.600,930610,12.430
2012-08-02,12.080,12.490,12.490,1046914,12.150
2012-08-03,12.080,12.080,12.440,843825,12.330
2012-08-06,12.330,12.400,12.800,2336689,12.760
2012-08-07,12.710,12.770,12.960,2079157,12.810
2012-08-08,12.820,12.820,13.500,3502973,13.070
2012-08-09,12.780,12.930,13.130,2334774,13.000
2012-08-10,12.790,12.810,12.990,1362075,12.860
2012-08-13,12.700,12.840,12.950,1298214,12.720
2012-08-14,12.400,12.730,12.860,1386370,12.800
2012-08-15,12.500,12.750,12.780,1215292,12.530
2012-08-16,12.400,12.480,12.550,1049436,12.410
2012-08-17,12.300,12.420,12.510,754830,12.420
2012-08-20,12.220,12.350,12.450,946138,12.410
2012-08-21,12.340,12.420,12.590,1215077,12.470
2012-08-22,12.300,12.490,12.620,1057711,12.330
2012-08-23,12.390,12.500,12.600,2023452,12.500
2012-08-24,12.080,12.530,12.540,2211085,12.100
2012-08-27,11.890,12.100,12.260,1508342,11.890
2012-08-28,11.800,11.870,12.010,1406985,11.930
2012-08-29,11.600,11.880,11.880,1467009,11.690
2012-08-30,11.410,11.710,11.850,1557369,11.450
2012-08-31,11.020,11.410,11.520,2682722,11.160
2012-09-03,11.100,11.200,11.330,2421458,11.250
2012-09-04,11.050,11.250,11.270,2273306,11.130
2012-09-05,11.020,11.130,11.170,2124156,11.020
2012-09-06,11.050,11.100,11.170,1479553,11.140
2012-09-07,11.190,11.210,11.860,5256155,11.800
2012-09-10,11.750,11.800,12.290,4886029,12.120
2012-09-11,11.790,12.040,12.040,2738764,11.900
2012-09-12,11.990,11.990,12.680,5614862,12.260
2012-09-13,12.140,12.260,12.560,4339857,12.300
2012-09-14,12.380,12.880,13.160,5968983,12.460
2012-09-17,12.480,12.500,13.150,8766263,12.500
2012-09-18,12.000,12.200,12.380,3279701,12.090
2012-09-19,11.860,12.130,12.560,3925951,12.540
2012-09-20,11.900,12.500,12.500,3390783,11.970
2012-09-21,11.960,12.000,12.550,3175272,12.130
2012-09-24,11.580,11.840,12.680,4085601,12.390
2012-09-25,12.060,12.240,12.450,2107380,12.230
2012-09-26,12.000,12.430,12.470,2521979,12.050
2012-09-27,11.750,12.010,12.560,5016680,12.340
2012-09-28,12.200,12.300,12.700,5867259,12.680
2012-10-08,12.280,12.670,12.670,3394658,12.440
2012-10-09,12.480,12.480,12.810,3853124,12.680
2012-10-10,12.390,12.610,12.780,3419842,12.730
2012-10-11,12.400,12.650,12.660,2971796,12.450
