date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-08,6.250,6.640,6.640,3459504,6.390
2013-07-09,6.320,6.370,6.410,2188177,6.390
2013-07-10,6.310,6.330,6.530,2901633,6.510
2013-07-11,6.460,6.510,6.780,4003075,6.750
2013-07-12,6.650,6.730,6.960,3119219,6.750
2013-07-15,6.710,6.730,6.870,2286074,6.810
2013-07-16,6.720,6.860,6.880,3214445,6.860
2013-07-17,6.730,6.860,6.860,3139502,6.790
2013-07-18,6.650,6.770,6.820,2121276,6.720
2013-07-19,6.540,6.720,6.780,3359950,6.600
2013-07-22,6.460,6.460,6.630,2449735,6.610
2013-07-23,6.540,6.610,6.860,4794472,6.810
2013-07-24,6.780,6.810,7.360,11452643,7.230
2013-07-25,7.180,7.230,7.360,5492743,7.230
2013-07-26,7.130,7.220,7.580,6567507,7.440
2013-07-29,7.190,7.380,7.490,4705203,7.250
2013-07-30,7.050,7.250,7.360,3082742,7.210
2013-07-31,7.210,7.210,7.550,4592980,7.400
2013-08-01,7.360,7.430,7.700,4429708,7.680
2013-08-02,7.550,7.670,7.830,4204224,7.650
2013-08-05,7.560,7.650,7.840,3109529,7.820
2013-08-06,7.760,7.830,7.990,5548611,7.780
2013-08-07,7.690,7.780,7.900,3240274,7.740
2013-08-08,7.640,7.690,7.800,2495065,7.700
2013-08-09,7.510,7.700,7.780,3472189,7.650
2013-08-12,7.480,7.680,7.750,5934171,7.690
2013-08-13,7.670,7.750,8.250,11061690,8.120
2013-08-14,7.950,8.120,8.260,5787025,8.060
2013-08-15,7.850,8.070,8.070,3255724,7.970
2013-08-16,7.700,7.960,8.050,3703540,7.710
2013-08-19,7.570,7.600,7.870,3720330,7.850
2013-08-20,7.620,7.760,7.880,3904656,7.750
2013-08-21,7.650,7.760,7.790,1985309,7.730
2013-08-22,7.700,7.730,7.940,3827852,7.870
2013-08-23,7.650,7.880,7.970,3656298,7.820
2013-08-26,7.820,7.820,7.970,2852695,7.960
2013-08-27,7.900,7.980,8.050,3007478,7.990
2013-08-28,7.910,7.980,8.420,10045559,8.270
2013-08-29,8.270,8.270,8.740,12980714,8.590
2013-08-30,8.330,8.500,8.660,5244463,8.520
2013-09-02,8.420,8.550,8.670,4017774,8.490
2013-09-03,8.470,8.490,8.800,7884284,8.700
2013-09-04,8.660,8.780,8.910,11802841,8.850
2013-09-05,8.690,8.850,9.000,9167589,8.860
2013-09-06,8.220,8.860,9.000,18716136,8.270
2013-09-09,7.860,8.290,8.340,17619520,7.910
2013-09-10,7.820,7.900,8.150,11527618,7.920
2013-09-11,7.650,7.940,7.970,10758933,7.730
2013-09-12,7.560,7.700,7.820,8934318,7.650
2013-09-13,7.600,7.630,7.870,6932167,7.800
2013-09-16,7.740,7.790,7.880,3593716,7.770
2013-09-17,7.580,7.770,7.790,4844937,7.600
2013-09-18,7.600,7.600,7.770,3152031,7.740
2013-09-23,7.780,7.780,7.930,5140279,7.910
2013-09-24,7.800,7.940,7.940,4170118,7.830
2013-09-25,7.760,7.830,7.880,2898361,7.780
2013-09-26,7.600,7.750,7.750,2913729,7.630
2013-09-27,7.590,7.660,7.700,2329007,7.620
2013-09-30,7.640,7.650,7.800,1822207,7.750
2013-10-08,7.700,7.700,7.920,2876543,7.910
2013-10-09,7.800,7.900,7.910,3081275,7.850
2013-10-10,7.800,7.850,7.920,3844329,7.920
2013-10-11,7.880,7.940,8.030,4798944,8.030
2013-10-14,8.000,8.020,8.240,5337301,8.190
2013-10-15,7.900,8.180,8.180,4935645,7.970
2013-10-16,7.810,8.050,8.260,6705638,7.880
2013-10-17,7.780,7.880,7.960,3720171,7.830
2013-10-18,7.600,7.810,7.930,3226391,7.920
2013-10-21,7.850,7.910,7.950,3198358,7.920
2013-10-22,7.650,7.900,7.950,6813677,7.680
2013-10-23,7.270,7.650,7.720,7244406,7.340
2013-10-24,7.270,7.370,7.410,3085412,7.290
2013-10-25,6.900,7.340,7.350,4008575,7.070
2013-10-28,7.020,7.080,7.330,3612570,7.290
2013-10-29,6.950,7.290,7.380,4224965,7.130
2013-10-30,7.110,7.110,7.230,1630933,7.210
2013-10-31,7.000,7.220,7.260,2672578,7.060
2013-11-01,6.800,7.080,7.090,5292037,6.830
2013-11-04,6.670,6.850,6.880,4854215,6.720
2013-11-05,6.590,6.720,6.820,3887374,6.810
2013-11-06,6.750,6.820,6.900,3507052,6.840
2013-11-07,6.700,6.790,6.840,2269148,6.760
2013-11-08,6.600,6.760,6.800,2663450,6.610
2013-11-11,6.490,6.610,6.670,3787602,6.570
2013-11-12,6.540,6.540,6.750,4030389,6.710
2013-11-13,6.500,6.690,6.690,2805541,6.550
2013-11-14,6.570,6.600,6.700,3521311,6.650
2013-11-15,6.610,6.640,6.890,5493785,6.800
2013-11-18,6.800,6.890,6.920,4677407,6.900
2013-11-19,6.850,6.930,6.950,3839380,6.920
2013-11-20,6.890,6.940,7.250,6713428,7.170
2013-11-21,7.070,7.130,7.280,4400237,7.180
2013-11-22,7.090,7.180,7.230,2601397,7.150
2013-11-25,6.950,7.140,7.150,3922022,6.950
2013-12-03,6.550,6.950,7.100,6574148,7.100
2013-12-04,7.020,7.100,7.270,5357989,7.240
2013-12-05,7.220,7.300,7.390,4337769,7.270
2013-12-06,7.160,7.250,7.340,2410937,7.190
2013-12-09,7.110,7.160,7.230,2443171,7.130
2013-12-10,7.310,7.470,7.650,9370203,7.510
2013-12-11,7.410,7.470,7.880,12210799,7.720
2013-12-12,7.630,7.710,7.900,5631357,7.740
2013-12-13,7.630,7.700,7.840,5206433,7.750
2013-12-16,7.420,7.720,7.910,9904798,7.510
2013-12-17,7.310,7.460,7.590,4460733,7.310
2013-12-18,7.230,7.310,7.640,5852847,7.500
2013-12-19,7.420,7.460,7.630,3078486,7.430
2013-12-20,7.300,7.450,7.500,3064007,7.320
2013-12-23,6.980,7.300,7.390,2992934,7.030
2013-12-24,7.050,7.080,7.170,2123036,7.090
2013-12-25,7.060,7.100,7.260,2055466,7.230
2013-12-26,6.980,7.200,7.280,3222288,7.150
2013-12-27,7.030,7.100,7.220,3281700,7.160
2013-12-30,7.000,7.220,7.220,3330768,7.030
2013-12-31,6.860,7.040,7.060,3991433,7.000
2014-01-02,6.880,7.000,7.000,2412578,6.930
2014-01-03,6.750,6.910,6.910,3006119,6.820
2014-01-06,6.580,6.820,6.820,3015905,6.600
2014-01-07,6.540,6.600,6.680,3828669,6.550
