date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-09,5.770,5.820,6.140,26733800,6.080
2013-01-10,5.960,6.030,6.160,21610412,6.040
2013-01-11,5.750,6.010,6.040,20022944,5.800
2013-01-14,5.710,5.800,5.950,12449930,5.910
2013-01-15,5.870,5.910,6.130,17047332,6.040
2013-01-16,5.960,6.110,6.240,20756400,6.060
2013-01-17,6.000,6.070,6.290,18337608,6.080
2013-01-18,6.000,6.080,6.230,14766449,6.140
2013-01-21,6.100,6.160,6.230,13115602,6.150
2013-01-22,5.880,6.130,6.140,17880660,5.920
2013-01-23,5.710,5.900,5.980,13457790,5.900
2013-01-24,5.830,5.930,6.490,40493764,6.490
2013-01-25,6.490,6.690,7.040,70913520,6.740
2013-01-28,6.530,6.820,6.990,49931136,6.910
2013-01-29,6.780,6.810,7.600,69484648,7.360
2013-01-30,7.300,7.310,8.100,95079320,8.100
2013-01-31,7.890,8.000,8.460,83426736,8.270
2013-02-01,7.850,8.100,8.210,51849928,8.010
2013-02-04,7.680,8.090,8.200,47454608,7.730
2013-02-05,7.660,7.700,7.960,37767512,7.720
2013-02-06,7.580,7.700,7.850,26872212,7.760
2013-02-07,7.660,7.760,7.920,26726176,7.780
2013-02-08,7.610,7.750,7.930,23262676,7.780
2013-02-18,7.740,7.750,8.090,27368076,7.850
2013-02-19,7.250,7.810,7.880,35435640,7.330
2013-02-20,7.310,7.350,7.620,20972362,7.490
2013-02-21,7.250,7.400,8.240,49606324,8.240
2013-02-22,7.960,8.000,8.570,57831164,8.010
2013-02-25,7.820,8.020,8.440,43762624,8.290
2013-02-26,7.960,8.010,8.390,33106396,7.990
2013-02-27,8.060,8.150,8.370,31241658,8.190
2013-02-28,7.980,8.190,8.480,34306096,8.250
2013-03-01,8.110,8.200,8.930,49245992,8.640
2013-03-04,8.430,8.600,9.230,54427160,8.830
2013-03-05,8.760,8.950,9.320,46925788,9.080
2013-03-06,8.780,9.010,9.340,53981360,9.000
2013-03-07,8.710,8.890,9.340,52664952,8.740
2013-03-08,8.330,8.680,8.960,39206452,8.370
2013-03-11,8.230,8.360,8.530,21549236,8.460
2013-03-12,8.250,8.420,8.740,27055580,8.410
2013-03-13,7.950,8.400,8.410,25433590,7.980
2013-03-14,7.740,7.920,8.170,24636684,8.140
2013-03-15,8.010,8.150,8.270,22945460,8.020
2013-03-18,7.650,7.900,8.020,18444106,7.690
2013-03-19,7.580,7.700,8.380,30032936,8.240
2013-03-21,7.440,7.750,7.970,68639576,7.740
2013-03-22,7.550,7.600,8.160,53738164,7.820
2013-03-25,7.410,7.710,7.800,34823372,7.590
2013-03-26,7.430,7.510,7.830,30735764,7.600
2013-03-27,7.480,7.550,7.730,25518920,7.710
2013-03-28,7.400,7.680,7.870,36949260,7.670
2013-03-29,7.530,7.600,7.750,16941448,7.570
2013-04-01,7.250,7.480,7.680,22915602,7.250
2013-04-02,7.150,7.180,7.570,35756660,7.280
2013-04-03,6.550,7.240,7.410,52853312,6.550
2013-04-08,6.000,6.330,6.400,25773898,6.310
2013-04-09,6.220,6.290,6.470,21905230,6.420
2013-04-10,6.250,6.400,6.420,17345472,6.280
