date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-26,17.440,18.440,18.440,2965721,17.460
2012-10-29,16.200,17.300,17.420,3614738,16.350
2012-10-30,16.250,16.350,16.570,1405042,16.420
2012-10-31,15.790,16.430,16.470,2938865,15.900
2012-11-01,15.890,15.900,16.280,1791270,16.190
2012-11-02,15.880,16.200,16.220,1906168,16.070
2012-11-05,15.310,15.800,15.820,4048865,15.510
2012-11-06,15.410,15.510,15.850,2727057,15.840
2012-11-07,15.850,15.850,16.350,3276200,16.160
2012-11-08,15.460,16.000,16.000,1983143,15.480
2012-11-09,15.500,15.510,15.700,1093554,15.550
2012-11-12,15.570,15.580,15.760,934914,15.740
2012-11-13,15.220,15.650,15.650,1335945,15.230
2012-11-14,14.930,15.210,15.260,1090120,15.160
2012-11-15,14.960,15.100,15.250,856840,15.040
2012-11-16,14.390,15.050,15.080,1783430,14.560
2012-11-19,14.350,14.560,14.650,653696,14.560
2012-11-20,14.500,14.710,14.770,842206,14.500
2012-11-21,14.290,14.590,14.770,899923,14.770
2012-11-22,14.500,14.740,14.790,848584,14.500
2012-11-23,14.540,14.550,14.720,509906,14.570
2012-11-26,14.660,14.730,14.950,1429331,14.750
2012-11-27,14.200,14.800,14.880,1825297,14.360
2012-11-28,13.530,14.000,14.220,1342671,13.580
2012-11-29,13.090,13.470,13.660,938843,13.150
2012-11-30,13.110,13.140,13.950,1465106,13.660
2012-12-03,13.160,13.520,13.660,786455,13.160
2012-12-04,12.800,13.200,13.450,1005842,13.350
2012-12-05,13.200,13.320,13.900,1468472,13.730
2012-12-06,13.540,13.730,13.830,1004986,13.660
2012-12-07,13.550,13.660,14.000,1461934,13.940
2012-12-10,13.860,13.900,14.560,2182479,14.340
2012-12-11,14.120,14.240,14.380,1476855,14.140
2012-12-12,14.070,14.120,14.580,2418207,14.470
2012-12-13,13.880,14.340,14.340,2069378,13.900
2012-12-14,13.750,13.800,14.420,2514411,14.380
2012-12-17,14.280,14.350,14.650,1810836,14.440
2012-12-18,14.450,14.480,14.910,3045086,14.560
2012-12-19,14.250,14.380,14.460,1801753,14.380
2012-12-20,14.100,14.340,14.350,1766297,14.350
2012-12-21,14.160,14.250,15.280,4626480,14.800
2012-12-24,14.660,14.780,14.940,2596773,14.810
2012-12-25,14.720,14.750,15.120,2602608,15.070
2012-12-26,15.010,15.100,15.600,3524109,15.510
2012-12-27,15.080,15.500,15.590,3386839,15.100
2012-12-28,14.900,15.060,15.470,2415645,15.260
2012-12-31,15.200,15.200,15.640,2210290,15.410
2013-01-04,14.920,15.550,15.550,2114751,15.140
2013-01-07,14.850,15.090,15.250,1992271,15.200
2013-01-08,14.980,15.150,15.380,2236378,15.320
2013-01-09,15.170,15.320,15.520,2155021,15.350
2013-01-10,15.280,15.350,15.800,3169827,15.570
2013-01-11,15.310,15.600,15.960,3377369,15.310
2013-01-14,15.110,15.210,15.750,2921007,15.690
2013-01-15,15.650,15.690,16.110,3552821,15.970
2013-01-16,15.750,16.200,16.330,3857068,16.090
2013-01-17,15.880,16.020,16.600,4718674,16.140
2013-01-18,16.060,16.230,16.460,3078146,16.220
2013-01-21,15.870,16.220,16.280,2866651,16.120
2013-01-22,15.540,16.010,16.110,2155168,15.710
2013-01-23,15.320,15.640,15.770,1515142,15.560
2013-01-24,15.000,15.510,15.790,2518172,15.060
2013-01-25,15.000,15.030,15.240,1108206,15.090
2013-01-28,15.000,15.150,15.680,1664751,15.640
2013-01-29,15.530,15.830,15.990,2057556,15.870
2013-01-30,15.540,15.870,15.870,1443430,15.630
2013-01-31,15.650,15.700,15.980,2075827,15.890
2013-02-01,15.600,15.750,15.900,1487131,15.880
2013-02-04,15.740,15.940,16.160,2209689,16.000
2013-02-05,15.790,15.850,16.140,1949148,16.080
2013-02-06,15.960,16.080,16.170,1469247,15.990
2013-02-07,15.920,16.000,16.160,1247756,16.100
2013-02-08,16.030,16.050,16.160,1649895,16.120
2013-02-18,15.550,15.940,15.940,2960556,15.550
2013-02-19,15.390,15.510,15.610,1469012,15.410
2013-02-20,15.380,15.450,15.630,1194896,15.620
2013-02-21,15.090,15.470,15.470,2037559,15.170
2013-02-22,15.180,15.230,15.340,984075,15.240
2013-02-25,15.220,15.240,15.400,795784,15.310
2013-02-26,15.140,15.350,15.460,1298067,15.140
2013-02-27,15.110,15.200,15.350,963669,15.150
2013-02-28,15.020,15.160,15.340,1433519,15.340
2013-03-01,15.150,15.280,15.390,1592427,15.350
2013-03-04,14.920,15.250,15.300,2056669,14.990
2013-03-05,15.000,15.050,15.250,1028020,15.220
2013-03-06,15.200,15.240,15.540,1713346,15.510
2013-03-07,15.360,15.440,15.990,4296242,15.990
2013-03-08,16.080,16.090,16.920,5222942,16.140
2013-03-11,16.010,16.080,16.530,2256062,16.130
2013-03-12,15.270,16.100,16.280,2479205,15.580
2013-03-13,15.330,15.550,15.700,1169880,15.490
2013-03-14,15.280,15.450,15.580,717968,15.330
2013-03-15,14.910,15.330,15.460,1449761,14.990
2013-03-18,14.650,15.030,15.180,1106032,14.660
2013-03-19,14.650,14.700,14.940,753716,14.860
2013-03-20,14.820,14.950,15.240,1185039,15.240
2013-03-21,15.100,15.200,15.340,1437288,15.240
2013-03-22,15.200,15.240,15.740,2057134,15.560
2013-03-25,14.850,15.290,15.290,2936200,14.910
2013-03-26,14.700,14.880,14.940,1220735,14.750
2013-03-27,14.680,14.750,15.000,1024470,14.880
2013-03-28,14.490,14.780,14.780,1016047,14.490
2013-03-29,14.270,14.530,14.580,949472,14.350
2013-04-01,14.250,14.320,14.460,983790,14.380
2013-04-02,14.310,14.390,14.570,862223,14.550
2013-04-03,14.180,14.410,14.490,798177,14.210
2013-04-08,13.810,14.190,14.190,641470,14.060
2013-04-09,14.070,14.100,14.300,550998,14.240
2013-04-10,14.190,14.240,14.440,567493,14.280
2013-04-11,14.110,14.270,14.290,657968,14.120
2013-04-12,14.070,14.210,14.210,317633,14.100
2013-04-15,13.220,13.760,13.760,1250109,13.270
2013-04-16,12.600,12.880,13.180,1215490,13.080
2013-04-17,12.960,13.080,13.180,578284,13.140
2013-04-18,12.930,13.080,13.320,708342,13.290
2013-04-19,13.210,13.250,13.640,1191230,13.540
2013-04-22,13.330,13.420,13.460,698465,13.460
2013-04-23,13.100,13.520,13.530,628975,13.120
2013-04-24,13.140,13.140,13.440,774349,13.330
2013-04-25,13.140,13.340,13.360,886932,13.170
2013-04-26,13.220,13.300,13.630,985378,13.270
2013-05-02,12.920,13.280,13.480,837814,12.990
2013-05-03,13.020,13.020,13.280,695004,13.260
2013-05-06,13.200,13.280,13.540,807124,13.480
2013-05-07,13.330,13.470,13.640,986980,13.590
2013-05-08,13.370,13.500,13.630,962611,13.530
2013-05-09,13.500,13.540,13.750,1650177,13.750
2013-05-10,13.590,13.730,13.800,1247661,13.760
2013-05-13,13.460,13.680,13.680,999078,13.580
2013-05-14,13.360,13.570,13.610,997792,13.400
2013-05-15,13.330,13.350,13.520,874878,13.520
2013-05-16,13.220,13.420,13.570,1127430,13.560
2013-05-17,13.460,13.500,14.890,3788069,14.820
2013-05-20,14.250,14.510,14.690,5403494,14.390
2013-05-21,14.330,14.470,14.560,2267966,14.530
2013-05-22,14.210,14.500,14.520,1695145,14.290
2013-05-23,14.060,14.270,14.360,1294741,14.330
2013-05-24,14.260,14.320,14.430,1277257,14.400
2013-05-27,14.350,14.460,14.580,1239922,14.490
2013-05-28,14.490,14.490,15.080,3609864,14.960
2013-05-29,14.700,14.940,14.940,1728366,14.800
2013-05-30,14.610,14.720,14.840,1387295,14.800
2013-05-31,14.720,14.850,15.070,2086228,14.900
2013-06-03,14.460,14.780,14.890,1528213,14.490
2013-06-04,14.020,14.500,14.550,1158098,14.110
2013-06-05,14.050,14.110,14.190,581609,14.150
2013-06-06,13.540,14.100,14.110,1137202,13.540
2013-06-07,13.330,13.610,13.730,735837,13.510
2013-06-13,12.940,13.520,13.520,851887,13.170
2013-06-14,13.170,13.240,13.450,741248,13.330
2013-06-17,13.310,13.330,13.690,701047,13.500
2013-06-18,13.350,13.350,13.600,739994,13.420
2013-06-19,13.080,13.400,13.400,662649,13.300
2013-06-20,13.000,13.250,13.370,581721,13.020
2013-06-21,12.320,12.780,12.970,895080,12.880
2013-06-24,12.000,12.760,12.800,721847,12.150
2013-06-25,11.380,12.120,12.320,844982,11.980
2013-06-26,11.820,12.000,12.160,522730,12.040
2013-06-27,11.730,12.010,12.120,676035,11.800
2013-06-28,11.410,11.720,11.980,524599,11.790
2013-07-01,11.840,11.890,12.220,836332,12.060
2013-07-02,12.000,12.080,12.250,647942,12.180
2013-07-03,11.970,12.080,12.550,1095511,12.370
2013-07-04,12.100,12.300,12.490,1006588,12.400
2013-07-05,12.220,12.280,12.600,793104,12.350
2013-07-08,11.710,12.120,12.120,850095,11.710
2013-07-09,11.610,11.810,12.170,712092,12.170
2013-07-10,12.110,12.180,12.430,906108,12.350
