date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-15,5.630,5.800,5.830,8831986,5.770
2013-07-16,5.590,5.750,5.780,6063903,5.760
2013-07-17,5.580,5.740,5.740,5013193,5.630
2013-07-18,5.530,5.600,5.660,4052072,5.570
2013-07-19,5.440,5.570,5.690,4852930,5.440
2013-07-22,5.350,5.430,5.470,4377738,5.440
2013-07-23,5.470,5.490,5.740,6194567,5.650
2013-07-24,5.470,5.590,5.690,4881709,5.620
2013-07-25,5.540,5.600,5.750,8664741,5.720
2013-07-26,5.530,5.750,5.770,5005266,5.580
2013-07-29,5.430,5.500,5.580,3407197,5.470
2013-07-30,5.300,5.460,5.550,3076268,5.390
2013-07-31,5.410,5.420,5.530,2491207,5.430
2013-08-01,5.430,5.470,5.690,4966682,5.650
2013-08-02,5.660,5.780,5.850,7415258,5.670
2013-08-05,5.720,5.720,6.240,17537264,5.990
2013-08-06,5.840,6.000,6.100,8685548,6.000
2013-08-07,5.840,5.980,6.070,6191185,5.870
2013-08-08,5.760,5.860,5.930,5930075,5.800
2013-08-09,5.840,5.870,6.010,5708941,5.890
2013-08-12,5.870,5.900,6.050,6941405,6.000
2013-08-13,6.040,6.120,6.280,11639221,6.110
2013-08-14,5.980,6.100,6.160,5797629,5.990
2013-08-15,5.900,5.940,6.050,4680999,5.900
2013-08-16,5.820,5.890,6.160,9378443,5.910
2013-08-19,5.810,5.850,5.980,5171370,5.920
2013-08-20,5.920,5.930,6.150,6735647,6.020
2013-08-21,6.000,6.000,6.150,4947247,6.110
2013-08-22,5.930,6.110,6.110,7830725,6.020
2013-08-23,5.700,6.010,6.020,5227913,5.940
2013-08-26,5.900,5.900,6.100,4745228,6.100
2013-08-27,5.970,6.090,6.110,4642189,6.020
2013-08-28,5.760,5.990,5.990,9103896,5.830
2013-08-29,5.760,5.820,5.860,3572793,5.830
2013-08-30,5.730,5.870,5.870,4454307,5.740
2013-09-02,5.710,5.720,5.830,2453307,5.830
2013-09-03,5.800,5.890,5.910,3491640,5.870
2013-09-04,5.850,5.860,6.000,5225930,5.990
2013-09-05,5.850,6.000,6.020,3920781,5.880
2013-09-06,5.720,5.800,5.880,3649727,5.770
2013-09-09,5.760,5.780,5.870,3531921,5.830
2013-09-10,5.800,5.800,5.930,4263434,5.880
2013-09-11,5.780,5.880,5.920,5192508,5.790
2013-09-12,5.760,5.760,5.840,4242104,5.790
2013-09-13,5.780,5.840,5.890,3562258,5.840
2013-09-16,5.780,5.840,5.850,3168982,5.810
2013-09-17,5.620,5.830,5.830,5330835,5.650
2013-09-18,5.540,5.640,5.770,3701229,5.770
2013-09-23,5.770,5.770,5.990,5936743,5.960
2013-09-24,5.900,5.960,6.040,5347667,5.940
2013-09-25,5.820,5.950,5.950,2642060,5.840
2013-09-26,5.820,5.860,6.130,5096119,5.920
