date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-11-09,9.510,9.670,9.740,319869,9.690
2012-11-12,9.550,9.560,9.880,378959,9.880
2012-11-13,9.460,9.880,9.880,534642,9.520
2012-11-14,9.300,9.480,9.540,454793,9.460
2012-11-15,9.200,9.350,9.350,571712,9.200
2012-11-16,9.160,9.180,9.260,274947,9.240
2012-11-19,9.170,9.170,9.340,256569,9.340
2012-11-20,9.300,9.380,9.490,474023,9.440
2012-11-21,9.200,9.480,9.490,616025,9.480
2012-11-22,9.300,9.480,9.480,287359,9.390
2012-11-23,9.350,9.430,9.620,944475,9.570
2012-11-26,9.270,9.500,9.530,605913,9.310
2012-11-27,8.780,9.300,9.300,954253,8.780
2012-11-28,8.510,8.780,8.780,474691,8.550
2012-11-29,8.350,8.600,8.680,451893,8.390
2012-11-30,8.220,8.430,8.530,590284,8.450
2012-12-03,8.080,8.410,8.780,495598,8.120
2012-12-04,7.950,8.030,8.280,624819,8.240
2012-12-05,8.210,8.290,8.660,1148310,8.540
2012-12-06,8.430,8.500,8.630,650553,8.500
2012-12-07,8.470,8.520,8.800,968475,8.770
2012-12-10,8.740,8.770,9.050,1137051,9.020
2012-12-11,8.860,9.100,9.100,846605,8.940
2012-12-12,8.720,8.950,9.000,884063,8.890
2012-12-13,8.750,8.800,9.090,1011916,8.780
2012-12-14,8.750,8.780,9.200,1768767,9.170
2012-12-17,9.050,9.190,9.350,1302154,9.250
2012-12-18,9.110,9.230,9.330,974588,9.210
2012-12-19,9.140,9.140,9.310,686258,9.250
2012-12-20,9.180,9.300,9.510,957928,9.380
2012-12-21,9.320,9.320,9.770,1691775,9.590
2012-12-24,9.520,9.620,9.680,1116382,9.660
2012-12-25,9.600,9.600,9.950,1463368,9.850
2012-12-26,9.850,9.950,10.330,1912147,10.300
2012-12-27,10.090,10.390,11.000,3249808,10.130
2012-12-28,9.860,10.060,10.570,2315558,10.430
2012-12-31,10.290,10.300,10.780,1979015,10.520
2013-01-04,10.190,10.550,10.650,1427015,10.320
2013-01-07,10.300,10.300,10.570,1126529,10.550
2013-01-08,10.480,10.560,10.950,2350264,10.930
2013-01-09,10.660,10.800,11.000,2046136,10.770
2013-01-10,10.430,10.790,10.840,1480530,10.620
2013-01-11,10.520,10.620,11.100,2794865,10.520
2013-01-14,10.480,10.500,10.980,2556136,10.980
2013-01-15,10.970,11.060,11.370,2690072,11.280
2013-01-16,10.880,11.300,11.330,2220345,11.040
2013-01-17,10.850,10.980,11.180,1398967,11.010
2013-01-18,10.880,10.900,11.120,1306255,11.060
2013-01-21,10.940,11.060,11.150,1135719,11.080
2013-01-22,10.500,11.020,11.060,1747674,10.620
2013-01-23,10.310,10.600,10.600,990719,10.490
2013-01-24,10.010,10.510,10.750,1520166,10.200
2013-01-25,10.150,10.250,10.310,580818,10.220
2013-01-28,10.110,10.110,10.590,781998,10.560
2013-01-29,10.500,10.560,10.670,963829,10.570
2013-01-30,10.370,10.540,10.610,650709,10.450
2013-01-31,10.040,10.380,10.380,1487736,10.090
2013-02-01,10.000,10.070,10.200,935890,10.150
2013-02-04,10.010,10.220,10.220,673974,10.140
2013-02-05,10.030,10.100,10.250,703557,10.200
2013-02-06,10.180,10.250,10.370,772704,10.310
2013-02-07,10.270,10.270,10.470,589096,10.440
2013-02-08,10.400,10.450,10.700,794885,10.650
2013-02-18,10.540,10.650,10.720,1022746,10.660
2013-02-19,10.280,10.680,10.680,1076811,10.300
2013-02-20,10.280,10.280,10.580,801784,10.570
2013-02-21,10.220,10.510,10.550,996975,10.370
2013-02-22,10.330,10.390,10.470,624237,10.390
2013-02-25,10.350,10.350,10.530,903447,10.500
2013-02-26,10.450,10.500,10.960,3542906,10.800
2013-02-27,10.840,10.890,11.840,6593113,11.260
