date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-01-27,18.940,18.940,18.940,65400,18.940
2015-01-28,20.830,20.830,20.830,19100,20.830
2015-01-29,22.910,22.910,22.910,41300,22.910
2015-01-30,25.200,25.200,25.200,96800,25.200
2015-02-02,27.720,27.720,27.720,408100,27.720
2015-02-03,30.490,30.490,30.490,398600,30.490
2015-02-04,33.540,33.540,33.540,243850,33.540
2015-02-05,36.890,36.890,36.890,1051250,36.890
2015-02-06,33.200,38.000,38.000,9994196,33.200
2015-02-09,29.880,29.880,29.880,1017800,29.880
2015-02-10,26.890,26.890,29.510,24726064,28.120
2015-02-11,27.010,27.560,28.400,16377853,27.780
2015-02-12,27.220,27.700,27.940,9516667,27.500
2015-02-13,27.600,27.610,28.150,10130807,27.860
2015-02-16,27.260,27.950,27.950,7311528,27.590
2015-02-17,27.390,27.660,27.880,5534619,27.470
2015-02-25,26.690,27.560,27.560,5859889,26.760
2015-02-26,26.720,26.760,27.490,5142905,27.270
2015-02-27,26.920,27.390,27.390,4831303,27.280
2015-03-02,27.120,27.280,28.460,10459378,28.360
2015-03-03,27.510,28.000,28.050,7655619,27.600
2015-03-04,27.280,27.560,27.830,5018361,27.770
2015-03-05,27.150,27.700,27.810,5228607,27.260
2015-03-06,26.850,27.170,27.410,3794171,26.940
2015-03-09,26.520,26.800,27.360,4092248,27.180
2015-03-10,27.010,27.200,27.460,4237647,27.290
2015-03-11,26.910,27.500,27.630,4427114,27.070
2015-03-12,26.750,27.050,27.300,4593134,27.160
2015-03-13,27.130,27.130,29.880,17829898,29.880
2015-03-16,31.680,31.750,32.870,11625735,32.870
2015-03-17,32.900,36.000,36.160,18676864,34.170
2015-03-18,33.020,33.650,37.590,13938797,36.920
2015-03-19,34.110,35.900,36.000,11923105,35.160
2015-03-20,33.990,34.800,36.000,8179989,34.610
2015-03-23,33.850,34.590,35.100,8547441,34.700
2015-03-24,33.500,34.660,35.500,9149022,34.970
2015-03-25,34.300,35.300,36.000,7299224,35.190
