date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-01-31,29.880,31.600,31.700,2411658,30.410
2013-02-01,30.300,30.490,31.230,1388897,31.000
2013-02-04,29.700,30.660,31.100,2573564,29.950
2013-02-05,29.600,29.900,30.500,1417123,30.460
2013-02-06,30.050,30.660,31.640,1808270,31.320
2013-02-07,31.420,31.780,32.730,1584178,32.410
2013-02-08,32.200,32.410,33.250,1547646,32.600
2013-02-18,32.400,32.580,33.200,1317495,32.750
2013-02-19,30.810,32.750,32.800,1965820,31.280
2013-02-20,31.050,31.050,32.850,1093057,32.690
2013-02-21,32.320,32.690,33.180,1625990,33.150
2013-02-22,32.500,32.620,33.900,1500620,33.410
2013-02-25,32.880,33.410,34.610,1291586,34.300
2013-02-26,33.410,33.910,34.350,1485235,33.420
2013-02-27,32.510,33.300,33.300,998584,33.160
2013-02-28,32.800,32.800,33.500,567976,33.300
2013-03-01,33.430,33.430,34.490,631233,34.090
2013-03-04,32.900,34.000,35.000,723804,33.930
2013-03-05,33.560,33.560,35.100,843989,34.900
2013-03-06,33.150,34.890,34.890,3044506,33.800
2013-03-07,31.500,33.220,33.400,2669486,32.450
2013-03-08,31.880,32.380,32.650,1572746,32.250
2013-03-11,31.680,32.440,32.440,963933,31.850
2013-03-12,31.200,31.780,32.070,1178330,31.590
2013-03-13,30.920,31.670,31.670,689524,31.490
2013-03-14,31.180,31.500,31.660,803555,31.310
2013-03-15,31.210,31.310,32.300,1189900,32.300
2013-03-18,31.740,32.500,32.500,479601,31.750
2013-03-19,30.850,31.680,31.800,372582,31.270
2013-03-20,30.820,30.820,32.490,391733,32.180
2013-03-21,31.710,32.300,32.300,1064098,31.960
2013-03-22,31.510,31.800,32.500,595613,32.260
2013-03-25,32.920,33.330,34.440,1728177,33.600
2013-03-26,32.810,33.400,34.080,1214293,33.940
2013-03-27,33.720,33.840,34.490,2076826,34.180
2013-03-28,32.820,33.890,33.950,873155,33.780
2013-03-29,33.380,33.820,34.300,893898,34.280
2013-04-01,33.510,34.800,34.800,767557,33.630
2013-04-02,32.510,33.630,34.190,1178400,32.510
2013-04-03,31.610,32.110,32.870,372885,32.000
2013-04-08,31.160,31.160,32.910,473583,32.780
2013-04-09,32.560,32.810,34.240,693070,33.800
2013-04-10,32.610,33.800,34.000,525587,33.000
2013-04-11,33.000,33.000,34.220,524110,33.080
2013-04-12,31.650,33.200,33.350,594723,31.780
2013-04-15,31.000,31.470,31.980,567426,31.300
2013-04-16,31.000,31.110,32.140,880452,31.900
2013-04-17,31.610,32.000,32.300,982646,32.000
2013-04-18,31.590,32.010,32.890,777490,32.180
2013-04-19,31.820,32.300,33.000,1514107,32.790
2013-04-22,32.200,33.000,33.630,1773156,33.500
2013-04-23,32.250,33.020,33.400,799079,32.500
2013-04-24,32.180,32.520,33.280,556731,32.700
2013-04-25,31.760,32.700,32.800,1529901,31.810
2013-04-26,31.560,32.070,32.560,747005,31.800
2013-05-02,31.500,31.500,32.320,398151,32.150
2013-05-03,32.100,32.100,33.410,1002221,32.800
2013-05-06,32.600,33.110,34.050,1558517,33.590
2013-05-07,33.110,33.500,35.190,2578393,35.000
2013-05-08,35.150,35.150,37.190,2615959,36.000
2013-05-09,36.410,36.410,39.200,3969206,38.650
2013-05-10,38.000,39.000,39.800,2386599,38.480
2013-05-13,36.560,38.600,39.400,1594696,37.280
2013-05-14,35.500,37.250,37.360,2076679,36.000
2013-05-15,36.000,36.000,36.800,1207081,36.630
2013-05-16,36.610,36.610,38.460,1473012,38.000
2013-05-17,34.200,37.630,38.650,1292776,36.970
2013-05-20,36.230,37.100,39.200,2158533,38.900
2013-05-21,38.060,39.140,39.600,1838456,39.000
2013-05-22,37.170,39.000,39.830,1752786,37.210
2013-05-23,36.160,37.160,38.360,1701288,37.300
2013-05-24,36.520,37.390,38.460,1669210,38.050
2013-05-27,38.000,38.090,40.380,2885475,40.100
2013-05-28,40.000,40.220,42.190,2991271,40.190
2013-05-29,39.060,40.030,40.890,1283564,40.400
2013-05-30,39.650,40.390,40.390,1029049,39.880
2013-05-31,39.320,39.970,42.000,1717807,41.050
2013-06-03,39.210,41.050,42.350,1904200,39.430
2013-06-04,36.450,39.010,39.080,2917253,37.020
