date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-08-01,6.330,6.350,6.460,29149138,6.430
2013-08-02,6.410,6.490,6.530,29430756,6.450
2013-08-05,6.440,6.460,6.590,28121452,6.580
2013-08-06,6.500,6.550,6.620,22833968,6.590
2013-08-07,6.570,6.590,6.680,24096872,6.620
2013-08-08,6.540,6.600,6.700,27318048,6.680
2013-08-09,6.660,6.740,6.840,51779016,6.700
2013-08-12,6.700,6.720,6.920,55771720,6.890
2013-08-13,6.840,6.860,6.960,40775996,6.940
2013-08-14,6.880,6.940,7.060,43992768,6.900
2013-08-15,6.760,6.880,6.950,32945860,6.800
2013-08-16,6.690,6.750,7.480,100140856,6.870
2013-08-19,6.720,6.760,7.020,42520996,6.950
2013-08-20,6.910,6.930,7.100,54564648,6.970
2013-08-21,6.870,6.980,7.020,29053916,6.890
2013-08-22,6.870,6.880,7.020,25046500,6.910
2013-08-23,6.720,6.950,7.000,33803480,6.840
2013-08-26,6.810,6.870,7.000,43611560,6.980
2013-08-27,6.930,6.980,7.060,32379468,7.000
2013-08-28,6.880,6.960,7.010,34146456,6.960
2013-08-29,6.910,7.010,7.050,28824496,6.960
2013-08-30,6.900,6.960,7.020,33255828,6.980
2013-09-02,6.930,7.000,7.050,36798128,7.010
2013-09-03,7.000,7.040,7.210,63604524,7.190
2013-09-04,7.150,7.170,7.280,40395944,7.170
2013-09-05,7.110,7.190,7.190,20203528,7.120
2013-09-06,7.080,7.100,7.260,39044372,7.210
2013-09-09,7.300,7.310,7.860,139679232,7.760
2013-09-10,7.590,7.810,7.870,106643904,7.830
2013-09-11,7.800,7.840,7.980,69381992,7.830
2013-09-12,7.750,7.830,8.380,114067784,8.160
2013-09-13,8.040,8.100,8.300,70375368,8.120
2013-09-16,7.960,8.210,8.230,62616832,8.070
2013-09-17,7.790,8.090,8.120,53403980,7.800
2013-09-18,7.710,7.790,7.910,32783582,7.860
2013-09-23,7.790,7.900,7.940,34488924,7.890
2013-09-24,7.610,7.830,7.850,43219004,7.660
2013-09-25,7.580,7.650,7.750,27189158,7.610
2013-09-26,7.380,7.580,7.600,30490104,7.400
2013-09-27,7.350,7.370,7.480,20621684,7.450
2013-09-30,7.450,7.490,7.550,20279942,7.470
2013-10-08,7.350,7.440,7.620,26319260,7.570
2013-10-09,7.510,7.520,7.690,30270192,7.660
2013-10-10,7.500,7.700,7.720,28328188,7.520
2013-10-11,7.550,7.590,7.720,38980852,7.700
2013-10-14,7.570,7.680,7.680,26650976,7.600
2013-10-15,7.470,7.600,7.620,22919080,7.500
2013-10-16,7.360,7.480,7.500,21278158,7.390
2013-10-17,7.370,7.450,7.480,17250764,7.390
2013-10-18,7.390,7.410,7.530,18760548,7.440
2013-10-21,7.380,7.460,7.560,31448624,7.540
2013-10-22,7.390,7.500,7.510,20587220,7.410
2013-10-23,7.420,7.450,7.700,39279812,7.460
2013-10-24,7.410,7.440,7.580,25521316,7.460
2013-10-25,7.480,7.490,7.670,45379024,7.560
2013-10-28,7.520,7.600,7.630,22145042,7.590
2013-10-29,7.610,7.620,8.030,88878288,7.860
2013-10-30,7.820,7.910,8.000,59015792,7.990
2013-10-31,7.820,8.010,8.010,56116032,7.830
2013-11-01,7.780,7.830,7.970,45282872,7.900
2013-11-04,7.810,7.960,7.990,37291560,7.820
2013-11-05,7.640,7.760,7.800,36869140,7.750
2013-11-06,7.560,7.700,7.710,32593876,7.570
2013-11-07,7.550,7.570,7.660,23180796,7.600
2013-11-08,7.550,7.570,7.660,20334336,7.570
2013-11-11,7.550,7.600,7.750,25238188,7.680
2013-11-12,7.690,7.710,7.860,39275472,7.850
2013-11-13,7.640,7.780,7.810,36355036,7.650
2013-11-14,7.530,7.680,7.690,31878684,7.590
2013-11-15,7.570,7.600,7.850,49396016,7.770
2013-11-18,7.760,7.800,8.080,78149728,8.070
2013-11-19,7.950,8.070,8.080,44861980,7.970
2013-11-20,7.980,8.020,8.130,39184992,8.080
2013-11-21,7.930,8.050,8.090,40905668,8.080
2013-11-22,7.970,8.080,8.110,25303246,7.980
2013-11-25,7.940,7.940,8.080,24206204,7.970
2013-11-26,7.960,7.980,8.050,21294318,8.000
2013-11-27,7.990,8.010,8.170,33366956,8.110
2013-11-28,8.100,8.110,8.360,47334256,8.260
2013-11-29,8.190,8.330,8.370,28868164,8.220
2013-12-02,8.210,8.210,8.670,84908512,8.420
2013-12-03,8.350,8.400,8.700,79497392,8.620
2013-12-04,8.550,8.580,8.830,87273768,8.790
2013-12-05,8.480,8.800,8.800,112917864,8.530
2013-12-06,8.400,8.460,8.530,35467632,8.480
2013-12-09,8.280,8.520,8.570,45035040,8.300
2013-12-10,8.260,8.320,8.380,24089506,8.320
2013-12-11,8.120,8.280,8.290,31893288,8.190
2013-12-12,8.150,8.170,8.240,19457602,8.180
2013-12-13,8.040,8.100,8.200,20649348,8.170
2013-12-16,8.080,8.210,8.360,29751104,8.140
2013-12-17,8.110,8.160,8.200,15450000,8.120
2013-12-18,8.100,8.130,8.220,15180608,8.140
2013-12-19,7.850,8.180,8.200,35429832,7.870
2013-12-20,7.550,7.870,7.890,48577640,7.560
2013-12-23,7.510,7.620,7.730,24679544,7.640
2013-12-24,7.550,7.690,7.750,17931776,7.640
2013-12-25,7.560,7.650,7.740,20781632,7.670
2013-12-26,7.610,7.660,8.050,95777424,7.920
2013-12-27,7.870,7.900,8.340,62749152,8.200
2013-12-30,8.130,8.200,8.440,74845880,8.370
2013-12-31,8.280,8.310,8.620,89627584,8.570
2014-01-02,8.240,8.510,8.510,37610632,8.300
2014-01-03,8.000,8.250,8.250,29878460,8.060
2014-01-06,7.810,8.100,8.150,34358548,7.870
2014-01-07,7.740,7.820,7.910,21266442,7.840
2014-01-08,7.810,7.870,8.040,29337360,8.010
2014-01-09,7.960,7.980,8.160,26248054,8.010
2014-01-10,7.890,7.960,8.200,32096672,8.160
2014-01-13,8.100,8.160,8.260,27266972,8.200
2014-01-14,8.120,8.210,8.280,23792052,8.210
2014-01-15,7.930,8.200,8.200,27939692,8.010
2014-01-16,7.890,8.010,8.160,20272184,8.090
2014-01-17,7.940,8.030,8.090,18778028,7.960
2014-01-20,7.890,7.950,8.000,11868693,7.910
2014-01-21,7.910,7.940,8.080,12237490,7.970
2014-01-22,7.940,7.970,8.170,25776460,8.150
2014-01-23,8.020,8.110,8.140,16970888,8.020
2014-01-24,7.980,7.980,8.230,24239418,8.120
2014-01-27,8.000,8.170,8.220,23722232,8.100
2014-01-28,8.110,8.150,8.250,25465200,8.250
2014-01-29,8.220,8.270,8.390,27992664,8.340
2014-01-30,8.160,8.310,8.350,17118028,8.170
2014-02-07,8.000,8.100,8.140,18269518,8.100
2014-02-10,8.110,8.150,8.260,23922412,8.240
2014-02-11,8.160,8.250,8.570,55031300,8.430
2014-02-12,8.300,8.380,8.500,36288624,8.340
2014-02-13,8.250,8.320,8.620,66872880,8.450
2014-02-14,8.350,8.390,8.460,27056192,8.420
2014-02-17,8.310,8.470,8.530,32565000,8.380
2014-02-18,8.080,8.340,8.360,41720480,8.110
2014-02-19,8.080,8.110,8.470,57648768,8.390
2014-02-20,8.180,8.400,8.490,41782552,8.200
2014-02-21,8.100,8.200,8.210,26753328,8.150
2014-02-24,7.900,8.100,8.100,26806108,7.940
2014-02-25,7.810,7.940,8.050,27150726,7.840
2014-02-26,7.750,7.850,7.930,20097040,7.800
2014-02-27,7.770,7.830,8.400,72150360,8.190
2014-02-28,8.010,8.110,8.250,31441000,8.170
2014-03-03,7.990,8.090,8.200,27673892,8.040
2014-03-04,7.970,8.080,8.200,25744446,8.110
2014-03-05,8.070,8.150,8.250,26294830,8.130
2014-03-06,8.060,8.090,8.330,36830160,8.220
2014-03-07,8.050,8.180,8.320,31910152,8.070
2014-03-10,7.760,8.000,8.040,43085040,7.770
2014-03-11,7.770,7.770,7.930,32559344,7.880
2014-03-12,7.840,7.860,8.100,36018848,8.000
2014-03-13,8.050,8.050,8.280,26511546,8.120
2014-03-14,7.980,8.070,8.160,21285064,8.040
2014-03-17,8.020,8.160,8.180,14860494,8.060
2014-03-18,7.990,8.060,8.110,15761617,8.000
2014-03-19,7.920,7.980,8.000,16372322,7.990
2014-03-20,7.940,7.980,8.080,16834492,7.940
2014-03-21,7.900,7.900,8.350,56885940,8.310
2014-03-24,8.330,8.390,8.490,55730008,8.360
2014-03-25,8.210,8.340,8.370,21954812,8.250
2014-03-26,8.160,8.270,8.320,17227636,8.190
2014-03-27,8.110,8.180,8.410,37906784,8.320
2014-03-28,8.240,8.290,8.420,23741244,8.280
2014-03-31,8.230,8.350,8.460,29770624,8.440
2014-04-01,8.320,8.390,8.460,15317856,8.390
2014-04-02,8.380,8.400,8.500,26849760,8.450
2014-04-03,8.330,8.480,8.570,26771300,8.390
2014-04-04,8.320,8.330,8.580,29934058,8.530
2014-04-08,8.500,8.530,9.120,84638288,8.930
2014-04-09,8.840,8.900,8.950,33677752,8.900
2014-04-10,8.870,8.910,9.090,57613000,8.930
