date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-24,5.040,5.440,5.530,11698012,5.100
2013-06-25,4.650,5.050,5.330,18494376,5.280
2013-06-26,5.190,5.280,5.450,16918328,5.410
2013-06-27,5.090,5.420,5.480,18000228,5.090
2013-06-28,4.890,5.000,5.180,13177015,4.970
2013-07-01,4.890,4.920,5.170,8677109,5.160
2013-07-02,5.100,5.150,5.280,10741046,5.240
2013-07-03,4.940,5.170,5.260,15661636,5.210
2013-07-04,5.020,5.140,5.290,12925529,5.170
2013-07-05,5.150,5.160,5.300,12022430,5.190
2013-07-08,4.850,5.120,5.120,11121383,4.860
2013-07-09,4.740,4.870,4.930,9796012,4.820
2013-07-10,4.790,4.820,4.970,9655919,4.970
2013-07-11,4.920,4.960,5.200,14385154,5.150
2013-07-12,5.100,5.130,5.320,18295976,5.180
2013-07-15,5.180,5.290,5.450,26080292,5.440
2013-07-16,5.250,5.400,5.470,20095172,5.390
2013-07-17,5.320,5.340,5.680,27414770,5.490
2013-07-18,5.360,5.430,5.650,21875900,5.560
2013-07-19,5.260,5.560,5.750,23872164,5.280
2013-07-22,5.150,5.180,5.580,17780342,5.580
2013-07-23,5.530,5.580,5.770,23196252,5.710
2013-07-24,5.600,5.680,5.920,27508632,5.830
2013-07-25,5.540,5.800,5.860,20973230,5.550
2013-07-26,5.450,5.490,5.630,14510056,5.600
2013-07-29,5.500,5.540,5.680,12333380,5.540
2013-07-30,5.240,5.530,5.580,13338960,5.330
2013-07-31,5.330,5.330,5.460,10549001,5.360
2013-08-01,5.340,5.350,5.740,18859936,5.670
2013-08-02,5.600,5.690,5.780,18214596,5.660
2013-08-05,5.610,5.660,5.830,16445672,5.790
2013-08-06,5.690,5.800,5.880,18277372,5.830
2013-08-07,5.620,5.830,5.890,18086396,5.650
2013-08-08,5.570,5.620,5.750,10348237,5.690
2013-08-09,5.600,5.710,5.950,26952354,5.900
2013-08-12,5.800,5.870,5.940,18162756,5.870
2013-08-13,5.830,5.880,5.930,14012154,5.880
2013-08-14,5.710,5.870,5.910,16245800,5.750
2013-08-15,5.680,5.800,5.920,16685259,5.710
2013-08-16,5.550,5.640,5.880,17403992,5.590
2013-08-19,5.590,5.590,6.030,32334558,5.990
2013-08-20,5.870,5.950,6.050,22347956,6.020
2013-08-21,5.930,5.980,6.160,25417054,6.110
2013-08-22,6.040,6.100,6.230,22852080,6.050
2013-08-23,5.770,6.090,6.120,21078770,5.930
2013-08-26,5.850,5.910,6.050,13135700,6.020
2013-08-27,5.830,6.000,6.000,16313504,5.950
2013-08-28,5.760,5.880,5.910,14513935,5.780
2013-08-29,5.780,5.800,5.910,10974269,5.840
2013-08-30,5.550,5.820,5.870,19411612,5.580
2013-09-02,5.550,5.600,5.670,7150858,5.640
2013-09-03,5.620,5.620,5.760,8178106,5.730
2013-09-04,5.610,5.730,5.760,8305343,5.650
2013-09-05,5.570,5.650,5.740,9148265,5.700
2013-09-06,5.610,5.700,5.710,8119978,5.670
2013-09-09,5.600,5.670,5.700,11429082,5.670
2013-09-10,5.560,5.680,5.690,17227192,5.590
2013-09-11,5.360,5.600,5.610,16110039,5.420
2013-09-12,5.360,5.390,5.530,10312651,5.470
2013-09-13,5.440,5.470,5.540,7940905,5.520
