date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-15,5.370,5.390,5.530,1698006,5.480
2013-07-16,5.450,5.480,5.570,2067867,5.510
2013-07-17,5.370,5.480,5.540,1844048,5.410
2013-07-18,5.320,5.410,5.420,1186938,5.380
2013-07-19,5.240,5.360,5.420,1372981,5.240
2013-07-22,5.150,5.160,5.270,1168945,5.260
2013-07-23,5.250,5.270,5.400,1855076,5.380
2013-07-24,5.310,5.380,5.390,1573528,5.350
2013-07-25,5.300,5.380,5.380,1554056,5.340
2013-07-26,5.250,5.340,5.340,1020834,5.320
2013-07-29,5.200,5.300,5.320,1337728,5.230
2013-07-30,5.150,5.230,5.260,1168199,5.230
2013-07-31,5.230,5.230,5.310,1015474,5.270
2013-08-01,5.270,5.270,5.410,2703685,5.390
2013-08-02,5.380,5.390,5.460,2078338,5.390
2013-08-05,5.390,5.390,5.470,2009674,5.460
2013-08-06,5.430,5.450,5.550,2290791,5.520
2013-08-07,5.420,5.500,5.540,2102020,5.430
2013-08-08,5.390,5.430,5.500,1991179,5.440
2013-08-09,5.410,5.430,5.500,1584991,5.500
2013-08-12,5.480,5.500,5.590,2439682,5.580
2013-08-13,5.550,5.550,5.640,2409311,5.640
2013-08-14,5.600,5.630,5.730,3018936,5.610
2013-08-15,5.570,5.610,5.670,2005802,5.580
2013-08-16,5.470,5.540,5.680,2102899,5.490
2013-08-19,5.460,5.480,5.590,1198402,5.580
2013-08-20,5.540,5.570,5.660,1832894,5.560
2013-08-21,5.530,5.540,5.750,3628207,5.700
2013-08-22,5.660,5.720,5.760,3724491,5.720
2013-08-23,5.520,5.720,5.740,2281400,5.650
2013-08-26,5.630,5.630,5.770,2468842,5.770
2013-08-27,5.730,5.740,5.820,2248081,5.780
2013-08-28,5.690,5.760,5.790,2794461,5.750
2013-08-29,5.680,5.760,5.760,1816599,5.710
2013-08-30,5.620,5.720,5.740,2258855,5.630
2013-09-02,5.550,5.610,5.640,2756824,5.630
2013-09-03,5.640,5.660,5.750,2164954,5.730
2013-09-04,5.690,5.740,5.770,1378160,5.700
2013-09-05,5.650,5.700,5.720,1798853,5.700
2013-09-06,5.670,5.670,5.870,8542057,5.810
2013-09-09,5.730,5.780,5.820,4916914,5.810
2013-09-10,5.760,5.810,5.830,3389527,5.810
2013-09-11,5.760,5.810,5.840,4495864,5.790
2013-09-12,5.780,5.800,5.860,2928456,5.810
2013-09-13,5.750,5.800,5.810,2041998,5.770
2013-09-16,5.750,5.770,5.800,1914934,5.790
2013-09-17,5.650,5.790,5.790,2218880,5.660
2013-09-18,5.610,5.650,5.690,1428064,5.680
2013-09-23,5.670,5.690,5.790,2312995,5.780
2013-09-24,5.720,5.760,5.870,3389748,5.790
2013-09-25,5.760,5.780,5.870,4106761,5.810
2013-09-26,5.620,5.840,5.850,2443604,5.650
2013-09-27,5.630,5.690,5.710,1364586,5.660
2013-09-30,5.650,5.660,5.730,941112,5.730
2013-10-08,5.700,5.720,5.860,2764562,5.840
2013-10-09,5.780,5.840,5.840,1971006,5.820
2013-10-10,5.780,5.820,5.840,1944447,5.810
2013-10-11,5.810,5.820,5.910,3811963,5.900
2013-10-14,5.870,5.900,5.950,3828165,5.920
2013-10-15,5.880,5.910,5.950,2330926,5.940
2013-10-16,5.750,5.920,5.950,3060540,5.780
2013-10-17,5.780,5.780,5.870,2084444,5.820
2013-10-18,5.790,5.800,5.850,1079531,5.830
2013-10-21,5.820,5.840,5.930,2465170,5.920
2013-10-22,5.890,5.920,6.010,3445384,5.940
2013-10-23,5.870,5.940,6.050,5300637,5.870
2013-10-24,5.820,5.890,5.940,2190840,5.850
2013-10-25,5.710,5.870,5.900,2062722,5.750
2013-10-28,5.690,5.750,5.780,1535024,5.720
2013-10-29,5.420,5.730,5.780,2906402,5.520
2013-10-30,5.490,5.500,5.600,1615550,5.580
2013-10-31,5.560,5.580,5.630,1364787,5.620
2013-11-01,5.560,5.580,5.660,1063850,5.600
2013-11-04,5.590,5.590,5.650,1056048,5.640
2013-11-05,5.580,5.640,5.660,1434091,5.660
2013-11-06,5.610,5.630,5.690,1703863,5.620
2013-11-07,5.580,5.590,5.650,1195131,5.590
2013-11-08,5.490,5.590,5.610,1658891,5.500
2013-11-11,5.460,5.460,5.570,725340,5.540
2013-11-12,5.530,5.530,5.630,1567218,5.610
2013-11-13,5.500,5.600,5.610,812802,5.520
2013-11-14,5.480,5.530,5.580,1247875,5.580
2013-11-15,5.590,5.590,5.720,2955175,5.700
2013-11-18,5.700,5.730,5.790,2246817,5.790
2013-11-19,5.750,5.800,5.810,2024955,5.800
2013-11-20,5.770,5.810,5.850,2531353,5.850
2013-11-21,5.750,5.830,5.840,1433447,5.780
2013-11-22,5.770,5.790,5.830,1208598,5.800
2013-11-25,5.780,5.780,5.900,1858689,5.830
2013-11-26,5.820,5.830,5.880,1721542,5.840
2013-11-27,5.820,5.850,6.080,7409504,6.040
2013-11-28,6.030,6.040,6.270,10059887,6.180
2013-11-29,6.120,6.180,6.230,5625278,6.190
2013-12-02,5.780,6.070,6.140,7108636,5.900
2013-12-03,5.810,5.830,6.100,5509358,6.090
2013-12-04,6.200,6.260,6.680,16956486,6.360
2013-12-05,6.310,6.350,6.750,16373319,6.640
2013-12-06,6.420,6.610,6.620,8518019,6.500
2013-12-09,6.450,6.500,6.740,9287671,6.670
2013-12-10,6.450,6.650,6.680,7779550,6.480
2013-12-11,6.300,6.440,6.480,5323087,6.350
2013-12-12,6.270,6.340,6.420,3894522,6.300
2013-12-13,6.250,6.270,6.420,3938435,6.420
2013-12-16,6.230,6.390,6.450,3346223,6.260
