date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-01,14.400,14.470,14.740,1024387,14.620
2013-03-04,14.460,14.660,15.120,2235963,14.740
2013-03-05,14.720,14.860,15.100,2780622,15.080
2013-03-06,15.010,15.080,15.500,2742997,15.160
2013-03-07,15.030,15.160,15.450,1949445,15.190
2013-03-08,14.700,15.180,15.350,1190286,14.790
2013-03-11,14.800,14.800,15.700,2739187,15.580
2013-03-12,14.880,15.560,15.580,2567150,15.220
2013-03-13,14.800,15.220,15.300,770425,15.200
2013-03-14,15.000,15.180,15.660,1455684,15.570
2013-03-15,15.320,15.660,15.880,1385581,15.430
2013-03-18,15.280,15.890,16.210,5528771,15.700
2013-03-19,15.550,15.550,17.250,6964221,16.880
2013-03-20,16.620,16.800,17.180,4339200,17.080
2013-03-21,16.900,17.010,17.330,3537032,17.180
2013-03-22,16.920,17.020,17.260,2533406,17.140
2013-03-25,17.000,17.000,17.720,2988716,17.250
2013-03-26,16.730,17.080,17.350,1979069,16.950
2013-03-27,16.930,17.090,18.300,4555997,18.050
2013-03-28,17.530,17.700,18.500,4136207,17.970
2013-03-29,17.840,18.050,18.320,1870309,18.070
2013-04-01,17.750,18.000,18.800,5467930,17.750
2013-04-02,16.630,17.500,17.600,4694052,16.680
2013-04-03,16.720,16.720,17.120,2025771,17.060
2013-04-08,16.900,16.940,18.280,3519981,18.160
2013-04-09,17.800,18.050,18.500,4027866,18.050
2013-04-10,18.010,18.160,18.680,2862943,18.350
2013-04-11,18.030,18.290,18.560,1312546,18.140
2013-04-12,17.830,18.320,18.380,1614829,17.900
2013-04-15,17.070,17.900,18.060,2004516,17.300
2013-04-16,16.800,17.200,17.430,1647582,17.300
2013-04-17,17.120,17.300,18.000,1992236,17.920
2013-04-18,17.610,17.940,18.350,2987278,18.230
2013-04-19,18.250,18.360,18.840,3796321,18.660
2013-04-22,18.880,19.330,19.500,6880680,19.400
2013-04-23,18.870,19.200,19.500,3478453,19.020
2013-04-24,18.850,19.060,20.920,11028050,20.920
2013-04-25,21.530,21.700,22.970,10024772,21.940
2013-04-26,21.350,21.990,22.250,6027238,22.180
2013-05-02,21.200,21.750,22.390,3762910,22.390
2013-05-03,22.020,22.550,22.890,5037226,22.690
2013-05-06,22.130,22.400,23.500,5003777,22.390
2013-05-07,22.180,22.180,22.890,4304282,22.470
2013-05-08,22.170,22.420,22.970,4080559,22.950
2013-05-09,21.930,22.690,22.830,4011560,22.500
2013-05-10,21.630,22.180,22.380,3640749,22.020
2013-05-13,21.800,21.810,22.560,2885297,22.460
2013-05-14,21.600,22.300,22.460,2497450,21.700
2013-05-15,21.510,21.510,21.940,2295813,21.870
2013-05-16,21.870,21.900,23.330,7154760,23.000
2013-05-17,22.400,22.880,23.230,3934093,22.890
2013-05-20,21.580,22.860,22.860,6428461,22.060
2013-05-21,21.640,21.840,22.200,4166490,22.000
2013-05-22,22.020,22.160,24.200,9345546,24.200
2013-05-23,23.700,24.160,26.550,11979685,25.740
2013-05-24,25.050,25.560,26.070,6589524,26.000
2013-05-27,12.190,12.930,13.060,16514804,12.620
2013-05-28,12.400,12.610,13.250,16852908,12.630
2013-05-29,12.380,12.490,12.750,8701995,12.540
2013-05-30,12.420,12.480,12.790,8938440,12.700
2013-05-31,12.800,12.830,13.970,20250908,13.480
2013-06-03,12.690,13.490,13.570,14727946,12.890
2013-06-04,11.600,12.790,12.790,17386220,11.970
2013-06-05,11.550,11.870,12.080,10653322,11.770
2013-06-06,10.830,11.620,11.680,18049032,10.950
2013-06-07,10.680,10.950,11.140,9851087,11.130
2013-06-13,10.500,11.120,11.120,6784838,10.830
2013-06-14,10.820,10.900,11.420,8244310,11.280
2013-06-17,11.000,11.280,11.380,7114757,11.240
2013-06-18,11.160,11.240,11.550,6163801,11.280
2013-06-19,10.800,11.250,11.370,5203605,11.350
2013-06-20,10.980,11.240,11.240,4031657,11.030
2013-06-21,10.170,10.750,10.750,7295427,10.470
2013-06-24,9.490,10.200,10.450,7513063,9.500
2013-06-25,8.550,9.330,9.610,10731306,9.540
2013-06-26,9.260,9.580,10.050,8568909,10.030
2013-06-27,9.920,10.030,10.470,9763480,9.980
2013-06-28,9.660,9.970,10.330,4237767,10.000
2013-07-01,9.900,9.990,10.600,8067714,10.540
2013-07-02,10.510,10.540,11.590,11433278,11.590
2013-07-03,11.640,11.950,12.150,19751944,12.010
2013-07-04,11.670,11.900,12.080,10182751,11.760
2013-07-05,11.680,11.680,12.340,10982411,11.900
2013-07-08,11.000,11.900,11.940,6773308,11.530
2013-07-09,11.090,11.350,11.640,6295227,11.250
2013-07-10,11.150,11.180,11.990,6340810,11.860
2013-07-11,11.730,11.850,12.120,8483350,11.910
2013-07-12,11.790,11.900,12.280,9702965,12.070
2013-07-15,12.000,12.080,12.590,10761263,12.570
2013-07-16,12.280,12.650,12.930,10959158,12.480
2013-07-17,11.980,12.470,12.470,8250049,12.000
2013-07-18,11.600,11.990,11.990,7076136,11.680
2013-07-19,11.870,12.150,12.650,13682831,12.030
2013-07-22,11.750,11.800,12.460,7829813,12.420
2013-07-23,12.310,12.470,12.690,8912910,12.610
2013-07-24,12.470,12.530,13.300,13507880,13.220
2013-07-25,12.910,13.180,13.760,20616916,13.470
2013-07-26,13.000,13.330,13.600,9289642,13.150
2013-07-29,12.830,13.000,13.350,5529383,12.910
2013-07-30,12.200,12.840,12.990,5166693,12.840
2013-07-31,12.720,12.950,12.980,3477163,12.880
2013-08-01,12.750,12.870,13.320,4998684,13.280
2013-08-02,13.050,13.250,13.400,4739529,13.130
2013-08-05,13.220,13.220,14.200,12028067,14.070
