date,floor_price,opening_price,ceiling_price,volume,closing_price
2000-01-05,8.420,8.440,9.270,2309900,9.200
2000-01-06,8.840,8.840,9.860,1755300,9.500
2000-01-07,9.360,9.610,9.750,2339900,9.660
2000-01-10,9.300,9.690,9.850,1491400,9.840
2000-01-11,9.150,9.840,9.900,933400,9.250
2000-01-12,8.610,9.200,9.390,684400,8.760
2000-01-13,8.580,8.850,8.880,353100,8.640
2000-01-14,8.350,8.640,8.800,352100,8.400
2000-01-17,8.200,8.320,8.590,354500,8.480
2000-01-18,8.400,8.450,9.030,462600,8.640
2000-01-19,8.460,8.690,8.690,324900,8.580
2000-01-20,8.600,8.900,8.900,275100,8.710
2000-01-21,8.630,8.890,9.120,728300,8.650
2000-01-24,8.080,8.600,8.650,1354600,8.430
2000-01-25,8.400,8.430,9.000,965400,8.750
2000-01-26,8.400,8.700,8.700,466100,8.490
2000-01-27,8.270,8.500,8.600,1249600,8.340
2000-01-28,8.300,8.600,8.780,1206000,8.700
2000-02-14,8.820,8.820,9.570,1557900,9.560
2000-02-15,9.100,9.670,10.520,4247100,9.800
2000-02-16,9.790,9.800,10.770,4225900,10.760
2000-02-17,9.700,11.000,11.500,3517900,9.810
2000-02-18,9.400,9.680,9.810,1401600,9.760
2000-02-21,9.860,9.860,10.730,3767700,10.700
2000-02-22,9.850,10.750,11.210,3249500,10.000
2000-02-23,10.000,10.000,11.000,9697300,11.000
2000-02-24,10.600,11.000,12.100,11527600,11.230
2000-02-25,10.910,11.300,11.950,5420600,11.790
2000-02-28,12.000,12.200,12.790,7212500,12.550
2000-02-29,11.620,12.700,12.800,4617000,12.080
2000-03-01,11.300,12.050,12.050,3312100,11.440
2000-03-02,11.310,11.310,12.460,2986400,11.950
2000-03-03,11.600,12.020,12.200,2344800,11.740
2000-03-06,10.690,11.800,12.000,2224300,10.700
2000-03-07,10.310,10.320,10.900,1493400,10.640
2000-03-08,10.600,10.660,11.180,1519100,10.880
2000-03-09,10.700,11.000,11.180,1442400,10.980
2000-03-10,10.600,11.000,11.020,850300,10.640
2000-03-13,10.500,10.700,11.080,1025300,10.980
2000-03-14,10.310,10.850,10.850,1091100,10.510
2000-03-15,10.420,10.450,10.960,1126600,10.790
2000-03-16,9.900,10.680,10.680,1231800,10.070
2000-03-17,9.980,9.980,10.430,861000,10.400
2000-03-20,9.820,10.010,10.860,1371900,10.740
2000-03-21,10.450,10.800,10.800,1169600,10.750
2000-03-22,10.770,10.900,11.330,2319700,11.300
2000-03-23,11.000,11.310,11.450,1738000,11.320
2000-03-24,10.600,11.400,11.490,1771500,10.790
2000-03-27,10.600,10.790,11.300,1578900,11.200
2000-03-28,11.240,11.250,12.000,3268700,11.830
2000-03-29,11.110,11.830,11.930,1676400,11.450
2000-03-30,11.300,11.450,11.680,1092200,11.500
2000-03-31,11.100,11.500,11.880,2090200,11.470
2000-04-03,11.400,11.420,12.000,2818400,11.810
2000-04-04,11.500,11.750,12.300,3410400,12.040
2000-04-05,11.800,12.070,13.240,8275800,13.000
2000-04-06,12.820,13.000,13.800,8084700,13.400
2000-04-07,12.980,13.500,13.650,4185300,13.350
2000-04-10,12.690,13.200,13.600,2806200,12.860
2000-04-11,12.290,12.800,12.800,2385800,12.390
2000-04-12,11.800,12.480,12.530,2062000,12.170
2000-04-13,12.010,12.300,12.650,1861000,12.290
2000-04-14,12.300,12.580,13.290,4062000,13.160
2000-04-17,12.350,13.160,13.220,2416400,12.960
2000-04-18,12.510,12.950,12.950,1041400,12.750
2000-04-19,12.350,12.700,13.070,1287900,12.660
2000-04-20,12.560,12.660,12.870,1262500,12.740
2000-04-21,12.640,12.640,13.400,2317600,12.850
2000-04-24,12.410,12.790,13.790,4924500,13.180
2000-04-25,13.100,13.250,13.800,2207500,13.210
2000-04-26,12.590,13.250,13.300,2144200,12.600
2000-04-27,11.880,12.650,12.750,2534600,11.960
2000-04-28,11.780,11.900,12.180,1326800,12.150
2000-05-08,11.650,12.050,12.130,1072100,11.780
2000-05-09,11.160,11.700,11.800,1369900,11.280
2000-05-10,10.710,11.260,11.260,987600,10.750
2000-05-11,10.700,10.740,11.080,627300,10.830
2000-05-12,10.860,11.000,11.100,446900,10.950
2000-05-15,10.370,11.000,11.150,615400,10.390
2000-05-16,10.400,10.500,10.760,350100,10.670
2000-05-17,10.500,10.750,10.750,394600,10.550
2000-05-18,10.500,10.500,10.890,470700,10.870
2000-05-19,10.710,10.800,11.000,741700,10.940
2000-05-22,11.000,11.000,11.460,826600,11.390
2000-05-23,11.000,11.380,11.430,805700,11.220
2000-05-24,11.190,11.280,11.800,1218900,11.550
2000-05-25,11.550,11.660,11.880,893500,11.670
2000-05-26,11.410,11.680,11.840,1063700,11.470
2000-05-29,11.260,11.450,12.150,1801600,12.110
2000-05-30,11.840,12.160,12.450,1716200,11.900
2000-05-31,11.790,11.900,12.100,832300,12.080
2000-06-01,11.900,12.200,12.380,624400,11.980
2000-06-02,11.800,12.000,12.150,996100,12.070
2000-06-05,11.800,12.000,12.400,1574600,11.820
2000-06-06,11.500,11.880,11.970,1697300,11.800
2000-06-07,11.850,11.900,12.250,1178400,11.990
2000-06-08,11.700,11.990,12.000,685400,11.780
2000-06-09,11.800,11.900,12.600,3379100,12.400
2000-06-12,12.000,12.550,12.840,3059400,12.810
2000-06-13,12.550,12.890,13.000,1963400,12.900
2000-06-14,12.550,12.890,12.890,1499100,12.600
2000-06-15,12.620,12.710,13.700,4259900,13.140
2000-06-16,12.600,13.160,13.260,2359000,12.710
2000-06-19,12.650,13.000,13.000,871000,12.800
2000-06-20,12.240,12.650,12.900,1230700,12.350
2000-06-21,12.250,12.350,12.610,556000,12.500
2000-06-22,12.360,12.520,12.700,562100,12.670
2000-06-23,12.430,12.600,12.800,714800,12.540
2000-06-26,12.550,12.550,13.400,1637300,13.090
2000-06-27,13.100,13.100,13.600,2136000,13.240
2000-06-28,12.880,13.280,13.600,1859700,12.920
2000-06-29,12.300,12.920,13.500,2169200,13.500
2000-07-03,12.900,13.400,13.660,1907500,13.080
2000-07-04,12.550,13.080,13.200,1052500,13.070
2000-07-05,13.070,13.660,13.660,962300,13.130
2000-07-06,12.680,12.990,13.200,675400,12.890
2000-07-07,12.540,12.840,13.150,1010800,12.860
