date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-21,17.600,17.750,18.900,51048944,18.300
2013-06-24,17.500,18.300,19.300,50480120,18.090
2013-06-25,16.280,17.600,18.080,46895880,17.680
2013-06-26,17.080,17.730,18.180,31299156,17.780
2013-06-27,16.000,17.730,17.880,35768440,16.600
2013-06-28,16.010,16.250,16.980,22454656,16.480
2013-07-01,16.200,16.280,17.480,25689868,17.400
2013-07-02,17.150,17.440,18.000,26164528,17.780
2013-07-03,16.800,17.680,17.700,19331916,17.440
2013-07-04,17.110,17.180,18.330,29271764,17.670
2013-07-05,16.950,17.810,18.280,24706060,17.010
2013-07-08,15.760,16.680,16.690,21245668,15.790
2013-07-09,15.570,15.810,16.030,11883813,16.000
2013-07-10,15.890,15.920,16.470,13371076,16.400
2013-07-11,16.420,16.520,17.180,19370906,16.910
2013-07-12,16.470,16.860,17.160,15198827,16.490
2013-07-15,16.420,16.550,16.840,12979438,16.540
2013-07-16,16.550,16.630,17.490,24923716,17.420
2013-07-17,16.830,17.400,17.570,17359252,16.900
2013-07-18,16.580,16.870,17.230,14182393,17.050
2013-07-19,16.100,17.190,17.270,16121006,16.150
2013-07-22,15.910,16.150,16.420,10666905,16.320
2013-07-23,16.280,16.300,16.850,12622311,16.810
2013-07-24,16.690,16.820,17.150,13616935,16.940
2013-07-25,16.500,16.950,17.100,10538777,16.530
2013-07-26,15.850,16.500,16.620,12780304,16.150
2013-07-29,15.430,16.010,16.040,13144659,15.510
2013-07-30,15.280,15.610,15.900,10590627,15.600
2013-07-31,15.570,15.610,15.990,8445494,15.830
2013-08-01,15.800,15.800,16.150,8461828,16.080
2013-08-02,15.810,16.110,16.200,9758931,15.900
2013-08-05,15.750,15.760,16.200,6513461,16.140
2013-08-06,16.090,16.100,16.600,12705342,16.570
2013-08-07,16.290,16.590,16.880,11372612,16.360
2013-08-08,16.090,16.300,16.470,7161552,16.140
2013-08-09,15.900,16.160,16.420,7717749,16.320
2013-08-12,16.380,16.490,16.860,15148809,16.840
2013-08-13,16.580,16.930,16.950,10097338,16.670
2013-08-14,16.450,16.680,16.790,8213985,16.680
2013-08-15,16.520,16.700,16.930,10021052,16.570
2013-08-16,15.900,16.590,17.270,13704907,15.940
2013-08-19,15.870,15.910,16.200,8125628,16.160
2013-08-20,15.700,16.180,16.300,10981547,15.840
2013-08-21,15.610,15.910,15.960,7977095,15.790
2013-08-22,15.610,15.780,15.860,7715566,15.660
2013-08-23,15.590,15.730,16.200,12819440,16.180
2013-08-26,16.000,16.160,16.760,15037563,16.560
2013-08-27,16.440,16.600,16.770,10833127,16.740
2013-08-28,16.800,16.800,18.250,39771212,17.730
2013-08-29,16.950,17.550,17.790,18846652,17.150
2013-08-30,16.690,17.100,17.440,14909175,17.200
2013-09-02,17.160,17.600,17.940,19624128,17.210
2013-09-03,16.880,17.180,17.600,19626348,17.590
2013-09-04,17.610,17.610,18.500,34860896,18.260
2013-09-05,17.780,18.290,18.290,16114176,17.860
2013-09-06,17.930,18.010,18.430,20736350,18.320
2013-09-09,18.010,18.380,19.080,24211154,18.490
2013-09-10,17.880,18.250,18.390,22117420,18.060
2013-09-11,17.050,18.550,18.850,30793886,17.200
2013-09-12,17.080,17.200,17.800,18117836,17.710
2013-09-13,17.230,17.580,17.700,7769237,17.390
2013-09-16,17.010,17.420,17.860,13562836,17.240
2013-09-17,17.090,17.180,17.680,10029793,17.240
2013-09-18,17.000,17.160,17.370,7386469,17.190
2013-09-23,17.190,17.300,17.450,7018902,17.310
2013-09-24,17.130,17.370,17.370,6541964,17.250
2013-09-25,16.770,17.150,17.380,12410972,16.800
2013-09-26,16.200,16.700,16.830,10222141,16.240
2013-09-27,16.230,16.330,16.500,6307534,16.340
2013-09-30,16.100,16.410,16.600,6736830,16.340
2013-10-08,15.980,16.330,16.870,11580569,16.710
2013-10-09,16.610,16.700,17.200,8931119,17.130
2013-10-10,16.780,17.150,17.270,9868566,17.200
2013-10-11,17.040,17.250,17.380,8136532,17.190
2013-10-14,17.020,17.250,17.530,12748336,17.420
2013-10-15,17.130,17.520,17.540,8185952,17.190
2013-10-16,16.700,17.130,17.280,11860815,16.920
2013-10-17,16.690,17.150,17.200,5986742,16.730
2013-10-18,16.710,16.780,17.040,5802530,17.010
2013-10-21,16.920,17.130,17.380,12428362,17.350
2013-10-22,17.250,17.390,17.920,19391360,17.760
2013-10-23,17.090,17.700,17.850,11065139,17.300
2013-10-24,16.880,17.300,17.300,7592445,16.890
2013-10-25,16.200,16.900,17.000,7279034,16.470
2013-10-28,16.380,16.440,17.180,7390018,16.810
2013-10-29,15.980,16.760,16.970,8604085,16.380
2013-10-30,16.200,16.300,17.100,7379759,17.060
2013-10-31,16.650,17.010,17.100,4528572,16.780
2013-11-01,16.680,16.900,16.980,2899008,16.910
2013-11-04,16.520,17.000,17.180,6309281,16.590
