date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-31,6.540,6.620,6.620,587030,6.590
2012-11-01,6.560,6.570,6.720,1462554,6.700
2012-11-02,6.650,6.720,6.780,1220814,6.700
2012-11-05,6.620,6.690,6.700,835965,6.660
2012-11-06,6.530,6.650,6.660,857311,6.600
2012-11-07,6.540,6.650,6.680,526833,6.600
2012-11-08,6.480,6.530,6.560,1100389,6.480
2012-11-09,6.460,6.480,6.530,511008,6.490
2012-11-12,6.470,6.530,6.540,734952,6.500
2012-11-13,6.290,6.500,6.500,1369690,6.290
2012-11-14,6.290,6.300,6.490,1614603,6.400
2012-11-15,6.140,6.400,6.400,1347096,6.200
2012-11-16,5.980,6.260,6.260,1396055,6.030
2012-11-19,5.930,6.020,6.050,864517,6.040
2012-11-20,5.970,6.040,6.080,638064,6.000
2012-11-21,5.810,6.010,6.050,1141154,6.010
2012-11-22,5.920,6.000,6.040,711156,5.970
2012-11-23,5.900,5.980,6.020,643002,5.950
2012-11-26,5.860,5.950,6.020,710632,5.910
2012-11-27,5.660,5.870,5.940,878950,5.680
2012-11-28,5.390,5.660,5.660,1301305,5.410
2012-11-29,5.390,5.410,5.460,2543511,5.390
2012-11-30,5.390,5.400,5.550,1066308,5.480
2012-12-03,5.300,5.480,5.550,1177795,5.310
2012-12-04,5.160,5.310,5.420,1547221,5.390
2012-12-05,5.290,5.300,5.660,3108206,5.570
2012-12-06,5.470,5.510,5.570,1516218,5.480
2012-12-07,5.450,5.480,5.650,2289706,5.620
2012-12-10,5.610,5.610,5.940,3282076,5.840
2012-12-11,5.690,5.760,5.860,1863676,5.730
2012-12-12,5.600,5.790,5.790,1393439,5.660
2012-12-13,5.580,5.650,5.700,1103629,5.610
2012-12-14,5.580,5.580,5.820,2915547,5.810
2012-12-17,5.800,5.840,5.910,3034458,5.870
2012-12-18,5.810,5.900,5.980,3201233,5.880
2012-12-19,5.810,5.830,5.920,1658116,5.880
2012-12-20,5.750,5.870,5.890,2107803,5.870
2012-12-21,5.830,5.860,5.950,2252473,5.860
2012-12-24,5.790,5.810,5.890,1277936,5.850
2012-12-25,5.870,5.890,6.130,4562269,6.020
2012-12-26,6.010,6.020,6.140,3795103,6.090
2012-12-27,6.030,6.060,6.140,3054826,6.070
2012-12-28,6.050,6.060,6.140,1734128,6.110
2012-12-31,6.090,6.140,6.150,1978501,6.140
2013-01-04,6.060,6.180,6.200,2051487,6.080
2013-01-07,6.030,6.100,6.130,1852200,6.110
2013-01-08,6.060,6.120,6.350,6196139,6.310
2013-01-09,6.220,6.290,6.360,3892280,6.290
2013-01-10,6.270,6.310,6.400,2778256,6.340
2013-01-11,6.180,6.350,6.480,3600698,6.240
2013-01-14,6.120,6.220,6.350,4959892,6.340
2013-01-15,6.280,6.310,6.740,8348500,6.620
2013-01-16,6.510,6.570,6.870,6746070,6.690
2013-01-17,6.500,6.610,6.690,2818431,6.530
