date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-26,3.500,3.530,3.630,39022548,3.530
2012-12-27,3.510,3.600,3.650,33382158,3.520
2012-12-28,3.430,3.540,3.550,26743644,3.510
2012-12-31,3.480,3.520,3.550,17953652,3.510
2013-01-04,3.450,3.510,3.550,17002416,3.470
2013-01-07,3.440,3.460,3.640,35044040,3.580
2013-01-08,3.490,3.560,3.590,26395676,3.530
2013-01-09,3.500,3.520,3.600,26144028,3.550
2013-01-10,3.520,3.540,3.660,33074892,3.610
2013-01-11,3.460,3.580,3.660,29978840,3.490
2013-01-14,3.400,3.460,3.580,30821134,3.560
2013-01-15,3.540,3.560,3.730,45735152,3.630
2013-01-16,3.550,3.610,3.680,28420008,3.600
2013-01-17,3.540,3.580,3.730,33943484,3.590
2013-01-18,3.610,3.670,3.670,20197150,3.640
2013-01-21,3.590,3.650,3.670,18283724,3.650
2013-01-22,3.620,3.630,3.820,45232832,3.700
2013-01-23,3.570,3.700,3.720,25086168,3.670
2013-01-24,3.500,3.660,3.660,26535448,3.540
2013-01-25,3.490,3.530,3.560,10683733,3.500
2013-01-28,3.490,3.490,3.570,12811718,3.560
2013-01-29,3.510,3.510,3.680,24428972,3.630
2013-01-30,3.560,3.610,3.640,15554546,3.590
2013-01-31,3.580,3.640,3.660,16906700,3.620
2013-02-01,3.570,3.620,3.620,12299559,3.590
2013-02-04,3.510,3.600,3.610,14691935,3.510
2013-02-05,3.480,3.500,3.550,10226466,3.530
2013-02-06,3.520,3.560,3.560,6392026,3.530
2013-02-07,3.520,3.550,3.550,6896388,3.530
2013-02-08,3.530,3.540,3.570,9126518,3.570
2013-02-18,3.580,3.590,3.670,25429648,3.630
2013-02-19,3.600,3.620,3.680,21978506,3.650
2013-02-20,3.640,3.650,3.790,40236740,3.730
2013-02-21,3.600,3.720,3.730,24680096,3.610
2013-02-22,3.530,3.610,3.640,16790910,3.540
2013-02-25,3.530,3.540,3.630,12067929,3.590
2013-02-26,3.480,3.570,3.600,13354072,3.510
2013-02-27,3.520,3.530,3.610,10736840,3.560
2013-02-28,3.520,3.570,3.690,21868232,3.650
2013-03-01,3.620,3.630,3.710,25959818,3.690
2013-03-04,3.630,3.660,4.060,119637768,4.060
2013-03-05,3.950,4.060,4.080,81862600,4.060
2013-03-06,3.920,4.000,4.120,58775736,4.030
2013-03-07,3.790,3.980,4.000,49921512,3.810
2013-03-08,3.790,3.810,3.910,33512078,3.860
2013-03-11,3.810,3.850,4.050,40108612,3.900
2013-03-12,3.690,3.910,3.910,29399312,3.760
