date,floor_price,opening_price,ceiling_price,volume,closing_price
2015-04-22,12.930,12.930,12.930,50000,12.930
2015-04-23,14.220,14.220,14.220,21800,14.220
2015-04-24,15.640,15.640,15.640,19200,15.640
2015-04-27,17.200,17.200,17.200,34200,17.200
2015-04-28,18.920,18.920,18.920,150150,18.920
2015-04-29,20.810,20.810,20.810,252800,20.810
2015-04-30,22.890,22.890,22.890,254500,22.890
2015-05-04,25.180,25.180,25.180,345000,25.180
2015-05-05,27.700,27.700,27.700,1365200,27.700
2015-05-06,27.700,30.440,30.440,33472548,27.990
2015-05-07,25.190,26.100,26.900,17192072,25.190
2015-05-08,24.800,25.070,26.950,17354264,26.500
2015-05-11,25.610,26.470,29.000,17983528,28.760
2015-05-12,28.010,28.150,29.870,17490508,28.440
2015-05-13,27.420,28.000,29.880,15864807,29.150
2015-05-14,29.150,29.150,32.070,8170234,32.070
2015-05-15,33.900,35.250,35.280,6774547,35.280
2015-05-18,38.810,38.810,38.810,600349,38.810
2015-05-19,36.020,42.690,42.690,30470608,42.690
2015-05-20,39.460,42.000,46.940,23565334,45.860
2015-05-21,43.500,45.480,50.450,16529158,50.450
2015-05-22,53.050,55.200,55.500,13304199,55.500
2015-05-25,58.000,60.700,61.050,6281163,61.050
2015-05-26,67.160,67.160,67.160,371883,67.160
2015-05-27,73.880,73.880,73.880,270410,73.880
2015-05-28,66.490,81.270,81.270,4406869,66.490
2015-05-29,59.840,59.840,73.140,33354104,73.140
2015-06-01,65.830,70.000,72.500,19727322,65.830
2015-06-02,59.250,59.920,63.000,7690700,59.250
2015-06-03,53.400,53.800,60.950,18436272,56.300
2015-06-04,50.670,54.390,55.580,15103758,50.670
2015-06-05,49.000,51.000,52.460,15222255,51.300
2015-06-08,46.180,50.990,50.990,14410075,46.600
2015-06-09,44.510,46.550,48.880,10572174,47.590
2015-06-10,45.940,46.500,52.350,19948072,52.350
2015-06-11,50.000,50.000,57.590,26391956,57.590
2015-06-12,53.020,59.600,62.000,23222616,53.830
2015-06-15,48.450,51.160,51.160,13458685,48.450
2015-06-16,44.320,45.920,50.870,14000413,49.140
2015-06-17,45.490,48.100,49.300,9616075,48.470
2015-06-18,43.620,47.510,48.660,9590499,44.010
2015-06-19,39.610,41.100,43.000,7065015,39.610
2015-06-23,36.900,38.850,42.400,9226899,42.300
2015-06-24,40.500,42.700,42.880,9165380,41.880
2015-06-25,38.090,41.890,41.890,7537351,38.480
2015-06-26,34.630,37.480,37.480,5893251,34.630
2015-06-29,31.170,35.300,35.340,8120631,31.170
2015-06-30,28.050,29.510,33.300,10966778,32.690
2015-07-01,29.420,32.000,33.720,10197686,29.420
2015-07-02,27.010,28.500,31.150,9058608,28.010
2015-07-03,25.210,26.780,29.100,8414486,25.500
2015-07-06,23.160,28.050,28.050,10489508,25.010
2015-07-07,22.510,23.500,24.250,4323016,22.510
2015-07-08,20.260,20.260,20.260,444400,20.260
2015-07-13,22.290,22.290,22.290,167238,22.290
2015-07-14,24.520,24.520,24.520,172751,24.520
2015-07-15,24.610,26.970,26.970,18977468,25.100
2015-07-16,22.750,22.750,27.610,13112650,26.740
2015-07-17,26.190,26.750,29.410,13435449,29.250
2015-07-20,28.300,29.330,30.690,14312973,29.280
2015-07-21,28.020,28.470,31.600,13836065,31.510
2015-07-22,29.860,31.400,31.860,11291069,30.970
2015-07-23,30.010,30.700,33.860,13763642,33.410
2015-07-24,31.830,33.000,34.780,15597074,32.630
2015-07-27,29.370,31.070,33.100,8808188,29.370
2015-07-28,26.430,27.290,29.720,9449671,26.470
2015-07-29,24.880,26.950,29.120,9580643,29.070
2015-07-30,28.010,28.500,30.670,10924924,28.680
2015-07-31,27.680,28.000,30.700,9924149,29.460
2015-08-03,27.300,29.300,31.510,13231277,31.280
2015-08-04,30.200,31.360,33.100,16536232,32.990
2015-08-05,31.510,32.000,34.990,17766428,33.800
2015-08-06,30.700,32.400,33.280,11050169,31.230
2015-08-07,31.000,31.000,32.300,6982276,31.660
2015-08-10,31.370,31.580,33.680,10074230,33.150
2015-08-11,32.260,33.250,33.630,10258126,32.640
2015-08-12,30.540,31.800,32.360,7607187,30.790
2015-08-13,30.210,30.600,31.390,4759721,31.270
2015-08-14,31.040,31.580,33.250,10418183,32.710
2015-08-17,31.180,32.500,32.500,6614517,31.660
2015-08-18,28.490,31.210,32.490,7438555,28.490
2015-08-19,25.730,27.350,29.120,7029763,29.030
2015-08-20,30.100,30.700,31.930,9115021,31.930
2015-08-21,31.680,32.110,34.900,20023616,32.760
2015-08-24,29.480,29.480,30.800,2848100,29.480
2015-08-25,26.530,26.530,28.490,7920714,26.530
2015-08-26,24.010,26.400,28.180,11707713,24.420
2015-08-27,22.000,24.850,26.060,10098278,24.050
2015-08-28,24.050,24.600,26.200,9633113,26.130
2015-08-31,23.520,25.510,25.880,6319836,23.530
2015-09-01,21.180,23.000,23.000,5225739,21.180
2015-09-02,19.330,20.000,21.990,5038349,19.630
2015-09-07,20.300,20.380,21.180,4596796,20.710
2015-09-08,20.320,20.320,22.660,5376350,22.540
2015-09-09,22.600,22.950,23.980,6705164,23.700
2015-09-10,22.810,23.020,24.450,5726398,23.570
2015-09-11,23.120,23.330,23.880,3833476,23.510
2015-09-14,21.160,24.450,24.690,6127629,21.160
2015-09-15,19.050,20.340,21.650,5314757,19.470
2015-09-16,19.820,19.880,21.420,4745666,21.420
2015-09-17,21.600,22.060,23.560,7245935,23.560
2015-09-18,22.800,23.880,24.770,8949761,24.700
2015-09-21,12.300,12.530,13.590,11971663,13.590
2015-09-22,12.800,13.190,13.820,27281340,12.990
2015-09-23,12.300,12.360,14.290,32122360,14.290
2015-09-24,14.010,14.250,15.500,33970152,15.000
2015-09-25,13.500,14.540,14.800,22247068,13.500
2015-09-28,13.000,13.230,13.990,14196622,13.710
2015-09-29,12.990,13.350,13.700,11370585,13.050
2015-09-30,13.030,13.080,13.550,8345799,13.100
2015-10-08,13.300,13.800,14.410,16584310,14.190
2015-10-09,13.800,14.160,14.440,13798392,13.980
2015-10-12,14.070,14.180,14.990,18802968,14.800
2015-10-13,14.400,14.700,15.180,16135950,15.130
2015-10-14,14.400,14.900,15.160,13950298,14.420
2015-10-15,14.260,14.460,15.240,16788564,15.010
2015-10-16,14.750,15.130,15.890,26050252,15.670
2015-10-19,15.410,15.750,16.500,24263656,15.990
2015-10-20,15.410,16.000,16.160,15883723,16.020
2015-10-21,14.420,16.020,16.030,18181786,14.420
2015-10-22,13.880,14.040,14.840,14505776,14.710
2015-10-23,14.450,14.820,15.180,14295562,15.020
2015-10-26,15.010,15.370,15.860,17003024,15.500
2015-10-27,14.700,15.530,16.090,16942804,16.010
2015-10-28,15.380,16.110,16.490,16363556,15.470
2015-10-29,15.190,15.520,15.760,8726174,15.500
2015-10-30,14.880,15.450,15.540,8612331,15.130
2015-11-02,14.510,14.800,16.380,16464552,15.450
2015-11-03,15.500,15.800,17.000,24816856,17.000
2015-11-04,17.500,17.800,18.600,40022036,18.240
2015-11-05,17.750,17.880,20.060,38717552,20.060
2015-11-06,19.580,20.270,22.000,42855392,21.270
2015-11-09,20.010,20.500,22.560,37081816,21.830
2015-11-10,20.880,21.290,22.200,27584928,21.230
2015-11-11,20.800,20.940,22.500,25243336,22.050
2015-11-12,21.760,21.800,24.260,32098816,23.990
2015-11-13,21.750,23.420,24.800,29759176,21.840
2015-11-16,20.120,20.840,21.850,16476220,21.490
2015-11-17,20.810,21.900,22.490,16349587,20.900
2015-11-18,20.330,20.620,21.300,11880035,20.430
2015-11-19,20.440,20.440,21.630,12821096,21.470
2015-11-20,21.020,21.570,22.020,15156810,21.470
2015-11-23,20.890,21.240,21.800,11632774,21.030
2015-11-24,20.670,21.050,22.850,18813212,22.540
2015-11-25,21.810,22.400,22.680,16014168,22.280
2015-11-26,22.150,22.280,22.880,15633063,22.190
2015-11-27,20.080,21.480,21.980,17081512,20.860
2015-11-30,19.200,20.530,21.650,13608410,21.630
2015-12-01,21.010,21.560,22.500,12502411,21.620
2015-12-02,20.010,21.440,21.440,8019820,20.770
2015-12-03,20.770,20.770,21.460,6382422,21.210
2015-12-04,20.990,21.260,23.200,24046538,22.660
2015-12-07,22.000,22.430,23.190,18318712,22.860
2015-12-08,21.700,22.960,22.960,11765212,21.770
2015-12-09,20.800,21.460,21.500,8877776,21.120
2015-12-10,20.600,21.220,21.500,6698974,20.670
2015-12-11,19.850,20.500,20.500,6841773,20.110
2015-12-14,19.630,19.630,20.800,5380408,20.570
2015-12-15,20.520,20.520,21.190,5525104,20.730
2015-12-16,20.600,21.050,21.170,5158414,20.700
2015-12-17,20.710,20.710,22.000,10686176,21.890
2015-12-18,21.650,21.910,22.800,13850659,21.920
2015-12-21,21.510,22.090,22.480,8476732,21.700
2015-12-22,21.120,21.680,21.910,6632775,21.550
2015-12-23,21.330,21.670,21.990,8612558,21.650
2015-12-24,21.330,21.400,23.330,24024784,22.810
2015-12-25,22.100,22.900,23.600,16874340,22.420
