date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-30,7.350,7.350,7.460,231283,7.420
2012-10-31,7.300,7.450,7.450,349530,7.390
2012-11-01,7.390,7.460,7.550,523949,7.530
2012-11-02,7.460,7.530,7.540,342264,7.500
2012-11-05,7.430,7.440,7.510,502324,7.440
2012-11-06,7.160,7.470,7.470,558080,7.360
2012-11-07,7.310,7.370,7.380,176409,7.330
2012-11-08,7.020,7.250,7.300,538721,7.030
2012-11-09,7.000,7.010,7.090,397258,7.050
2012-11-12,7.020,7.130,7.140,341785,7.080
2012-11-13,6.900,7.060,7.100,616363,6.940
2012-11-14,6.850,6.960,7.000,295000,6.920
2012-11-15,6.810,6.920,6.950,311459,6.820
2012-11-16,6.880,6.880,7.490,660935,7.010
2012-11-19,6.810,7.020,7.040,429589,7.040
2012-11-20,6.950,7.050,7.070,285547,6.960
2012-11-21,6.900,6.900,7.090,568216,7.060
2012-11-22,6.900,7.050,7.050,376020,6.930
2012-11-23,6.890,6.890,7.000,218111,6.930
2012-11-26,6.790,6.890,6.950,237691,6.790
2012-11-27,6.310,6.730,6.780,418493,6.400
2012-11-28,6.070,6.310,6.370,534890,6.100
2012-11-29,6.040,6.110,6.150,263248,6.070
2012-11-30,6.050,6.050,6.160,324188,6.120
2012-12-03,5.950,6.120,6.170,345800,5.950
2012-12-04,5.670,5.850,6.040,431485,6.010
2012-12-05,5.990,6.010,6.270,793457,6.180
2012-12-06,6.120,6.180,6.210,342343,6.150
2012-12-07,6.140,6.190,6.300,795239,6.290
2012-12-10,6.270,6.290,6.550,641845,6.430
2012-12-11,6.320,6.360,6.440,495897,6.360
2012-12-12,6.280,6.350,6.440,613240,6.330
2012-12-13,6.200,6.340,6.340,453681,6.210
2012-12-14,6.190,6.190,6.470,1039304,6.460
2012-12-17,6.420,6.420,6.560,617240,6.520
2012-12-18,6.450,6.450,7.170,3495571,7.170
2012-12-19,7.320,7.750,7.890,9056076,7.390
2012-12-20,6.970,7.420,7.450,5491533,7.150
2012-12-21,6.880,7.070,7.140,3886335,6.990
2012-12-24,6.910,6.950,7.060,2170407,7.000
2012-12-25,6.910,6.980,7.150,2989884,7.090
2012-12-27,6.950,7.160,7.200,3032269,6.960
2012-12-28,6.770,6.900,7.010,2134875,7.000
2012-12-31,6.920,6.980,7.030,1345110,7.030
2013-01-04,6.900,7.050,7.100,1396792,7.010
2013-01-07,7.000,7.010,7.230,2278376,7.210
2013-01-08,7.060,7.240,7.250,2239081,7.170
2013-01-09,7.100,7.170,7.280,2162692,7.190
2013-01-10,7.120,7.180,7.230,1518368,7.200
2013-01-11,6.910,7.210,7.240,2018418,6.920
2013-01-14,6.820,6.880,7.140,1595667,7.120
2013-01-15,7.100,7.140,7.440,3533266,7.290
2013-01-16,7.170,7.300,7.450,3478041,7.430
2013-01-17,7.220,7.490,7.490,2040546,7.310
