date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-21,4.890,4.940,5.020,1697508,5.020
2013-06-24,4.680,5.000,5.000,2229562,4.730
2013-06-25,4.260,4.830,4.840,3170150,4.640
2013-06-26,4.500,4.650,4.950,3886882,4.770
2013-06-27,4.710,4.760,4.840,2219229,4.740
2013-06-28,4.700,4.780,4.910,3346727,4.730
2013-07-01,4.610,4.700,4.720,1987717,4.690
2013-07-02,4.640,4.690,4.760,2338147,4.760
2013-07-03,4.570,4.730,4.750,3042116,4.710
2013-07-04,4.570,4.610,4.670,3039688,4.660
2013-07-05,4.610,4.660,4.800,3156575,4.630
2013-07-08,4.400,4.560,4.560,4116910,4.400
2013-07-09,4.390,4.420,4.480,1058688,4.420
2013-07-10,4.370,4.420,4.510,2105953,4.510
2013-07-11,4.450,4.500,4.810,4260678,4.680
2013-07-12,4.740,4.850,4.990,5422526,4.760
2013-07-15,4.710,4.710,4.910,3359127,4.790
2013-07-16,4.750,4.780,4.850,1722860,4.790
2013-07-17,4.730,4.790,4.880,4134839,4.800
2013-07-18,4.690,4.790,4.800,1905477,4.710
2013-07-19,4.530,4.710,4.760,2868330,4.530
2013-07-22,4.470,4.540,4.590,2585103,4.540
2013-07-23,4.520,4.540,4.650,1953762,4.630
2013-07-24,4.480,4.620,4.620,3286602,4.520
2013-07-25,4.460,4.500,4.760,5302252,4.660
2013-07-26,4.470,4.550,4.580,3622569,4.520
2013-07-29,4.450,4.490,4.560,2543939,4.490
2013-07-30,4.410,4.500,4.540,1603281,4.480
2013-07-31,4.490,4.550,4.670,2292998,4.520
2013-08-01,4.480,4.480,4.590,2365576,4.580
2013-08-02,4.610,4.650,4.690,2938191,4.610
2013-08-05,4.590,4.610,4.650,1717744,4.640
2013-08-06,4.610,4.610,4.680,2287843,4.660
2013-08-07,4.630,4.670,4.740,2663229,4.650
2013-08-08,4.570,4.660,4.770,2944500,4.720
2013-08-09,4.680,4.740,4.790,4124397,4.710
2013-08-19,4.710,4.710,4.960,8287451,4.920
2013-08-20,4.700,4.860,4.900,5219736,4.750
2013-08-21,4.710,4.750,4.800,2482284,4.770
2013-08-22,4.690,4.740,4.770,2233842,4.700
2013-08-23,4.540,4.700,4.740,2864485,4.610
2013-08-30,4.650,4.700,4.850,5326836,4.700
2013-09-02,4.580,4.700,4.740,3565192,4.700
2013-09-03,4.720,4.730,4.940,8588449,4.900
2013-09-04,4.810,5.050,5.060,6690452,4.850
2013-09-05,4.780,4.860,4.920,4033523,4.810
2013-09-06,4.730,4.800,4.840,3304900,4.770
2013-09-09,4.780,4.780,4.960,4733471,4.890
2013-09-10,4.840,4.890,4.920,4528875,4.910
2013-09-11,4.870,4.900,4.960,4626759,4.920
2013-09-12,4.880,4.920,5.000,5997888,4.990
2013-09-13,4.990,4.990,5.100,7666719,5.030
2013-09-16,4.840,5.030,5.030,5763169,4.910
2013-09-17,4.760,4.910,4.910,3202213,4.790
2013-09-18,4.790,4.790,4.930,2657282,4.910
2013-09-23,4.890,4.890,5.040,4295240,4.980
2013-09-24,4.840,4.980,5.000,4226127,4.870
2013-09-25,4.830,4.900,4.940,4157626,4.860
2013-09-26,4.750,4.860,4.870,2525821,4.770
2013-09-27,4.750,4.750,4.900,1928294,4.790
2013-09-30,4.670,4.830,4.900,6435668,4.860
2013-10-08,4.770,4.810,4.960,7260813,4.880
2013-10-09,4.850,4.910,4.940,4044492,4.920
2013-10-10,4.850,4.910,4.980,5784475,4.920
2013-10-11,4.900,4.920,5.040,6934840,5.010
2013-10-14,4.930,5.010,5.020,6980930,4.960
2013-10-15,4.890,4.950,4.990,4947701,4.960
2013-10-16,4.800,4.960,4.970,4510346,4.820
2013-10-17,4.770,4.840,4.990,8589482,4.860
2013-10-18,4.760,4.850,4.880,4033903,4.850
2013-10-21,4.820,4.860,4.890,4504422,4.880
2013-10-22,4.830,4.880,4.940,3660845,4.860
2013-10-23,4.730,4.850,4.890,3631483,4.730
2013-10-24,4.620,4.720,4.720,2761045,4.630
2013-10-25,4.490,4.670,4.670,3164841,4.540
2013-10-28,4.460,4.530,4.630,2509390,4.590
2013-10-29,4.300,4.580,4.790,7755582,4.720
2013-10-30,4.610,4.680,4.700,3244973,4.700
2013-10-31,5.170,5.170,5.170,10297666,5.170
2013-11-01,4.790,5.190,5.190,21637428,4.900
2013-11-04,4.760,4.820,5.390,26211224,5.390
2013-11-05,5.220,5.350,5.930,54349064,5.810
2013-11-06,5.460,5.650,5.840,34583692,5.500
2013-11-07,5.420,5.470,5.690,17553492,5.500
2013-11-08,5.270,5.480,5.500,16310814,5.270
2013-11-11,5.230,5.280,5.550,15558956,5.440
2013-11-12,5.250,5.400,5.440,11004238,5.350
2013-11-13,5.100,5.290,5.320,11533514,5.120
2013-11-14,5.120,5.180,5.260,9889775,5.210
2013-11-15,5.170,5.280,5.370,12495919,5.250
2013-11-18,5.410,5.410,5.780,40040712,5.780
2013-11-19,5.680,5.790,5.960,35972040,5.680
2013-11-20,5.550,5.660,5.770,15199670,5.750
2013-11-21,5.600,5.650,5.920,21470968,5.880
2013-11-22,5.690,6.060,6.280,31063308,5.700
2013-11-25,5.550,5.570,5.800,14189190,5.600
2013-11-26,5.510,5.600,5.660,12722145,5.550
2013-11-27,5.500,5.520,5.640,10158731,5.620
2013-11-28,5.570,5.600,5.680,8775222,5.570
2013-11-29,5.540,5.570,5.670,7907852,5.620
2013-12-02,5.110,5.510,5.560,11624163,5.240
2013-12-03,5.170,5.200,5.450,6877416,5.400
2013-12-04,5.480,5.700,5.700,11223561,5.560
2013-12-05,5.470,5.540,5.620,6625480,5.500
2013-12-06,5.330,5.480,5.500,5878998,5.410
2013-12-09,5.390,5.400,5.480,3883065,5.480
2013-12-10,5.450,5.470,5.550,5864607,5.490
2013-12-11,5.370,5.490,5.610,8651932,5.390
2013-12-12,5.280,5.350,5.370,6096019,5.310
2013-12-13,5.200,5.280,5.330,5410713,5.300
2013-12-16,5.180,5.300,5.300,4218900,5.210
2013-12-17,5.170,5.190,5.230,2736471,5.180
2013-12-18,5.130,5.200,5.230,3232356,5.230
2013-12-19,5.220,5.240,5.330,6276532,5.290
