date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-03-13,10.130,10.320,10.490,1527411,10.380
2013-03-14,10.250,10.360,10.450,1287510,10.390
2013-03-15,10.200,10.370,10.850,3107281,10.660
2013-03-18,10.190,10.500,10.740,2535933,10.220
2013-03-19,10.100,10.210,10.410,2014256,10.300
2013-03-20,10.320,10.320,10.900,3725960,10.800
2013-03-21,10.650,10.800,11.160,6058780,11.160
2013-03-22,10.830,11.060,11.150,4283760,10.910
2013-03-25,10.940,10.940,11.450,5644023,11.160
2013-03-26,10.750,11.110,11.200,3195928,11.000
2013-03-27,10.910,10.960,11.710,6289023,11.570
2013-03-28,11.220,11.390,12.070,10025096,11.750
2013-03-29,11.510,11.630,12.170,6967393,11.640
2013-04-01,11.730,11.730,12.800,14605672,12.800
2013-04-02,12.410,12.990,13.080,12129627,12.580
2013-04-03,11.700,12.410,12.600,9922470,11.870
2013-04-08,11.180,11.750,12.100,6938799,12.090
2013-04-09,11.770,12.000,12.180,6700203,12.000
2013-04-10,11.500,11.870,11.980,6019725,11.540
2013-04-11,11.380,11.590,11.790,5118018,11.570
2013-04-12,11.570,11.630,11.990,6159907,11.780
2013-04-15,11.200,11.620,11.630,4240467,11.230
2013-04-16,11.150,11.270,11.610,3176081,11.610
2013-04-17,11.550,11.690,11.950,4956271,11.940
2013-04-18,11.830,11.980,12.240,6487670,12.020
2013-04-19,11.930,12.050,12.350,6129548,12.280
2013-04-22,12.030,12.200,12.390,4855626,12.310
2013-04-23,11.580,12.280,12.500,5721709,11.700
2013-04-24,11.480,11.630,12.050,4224912,11.940
2013-04-25,11.220,11.980,12.000,4484856,11.280
2013-04-26,10.860,11.280,11.440,3240434,10.930
2013-05-02,10.900,10.930,11.330,2155253,11.320
2013-05-03,11.270,11.320,11.690,2636309,11.560
2013-05-06,11.500,11.650,11.940,3098636,11.840
2013-05-07,11.540,11.800,11.840,2899457,11.690
2013-05-08,11.660,11.780,11.960,3136289,11.950
2013-05-09,11.570,12.030,12.090,3472913,11.810
2013-05-10,11.630,11.680,12.290,5928101,12.230
2013-05-13,12.080,12.200,12.340,3546860,12.190
2013-05-14,11.800,12.180,12.380,3258469,11.990
2013-05-15,12.080,12.080,12.560,6637401,12.500
2013-05-16,12.210,12.500,12.500,5138154,12.350
2013-05-17,12.100,12.400,12.500,4413295,12.370
2013-05-20,12.300,12.370,12.670,5616902,12.630
2013-05-21,12.510,12.620,13.180,7443239,13.150
2013-05-22,12.300,13.110,13.120,7416097,12.380
2013-05-23,12.110,12.300,12.500,3844943,12.230
2013-05-24,12.150,12.220,12.500,2916767,12.470
2013-05-27,12.230,12.470,12.690,4041927,12.350
2013-05-28,11.840,12.360,12.400,5345544,11.990
2013-05-29,11.950,11.980,12.180,3035584,12.150
2013-05-30,11.880,12.120,12.270,3281531,12.250
2013-05-31,12.160,12.220,12.350,2656438,12.220
2013-06-03,11.800,12.180,12.270,2415964,11.860
2013-06-04,11.500,11.850,11.960,2711751,11.610
2013-06-05,11.440,11.610,11.740,1731981,11.540
2013-06-06,11.500,11.540,11.750,1669820,11.500
2013-06-07,11.100,11.520,11.650,2147137,11.140
2013-06-13,10.360,11.080,11.080,2253423,10.760
2013-06-14,10.700,10.760,11.090,1574837,11.000
2013-06-17,10.810,10.980,11.190,1522449,11.030
2013-06-18,10.870,11.190,11.190,1382962,10.990
2013-06-19,10.680,10.900,10.920,1414756,10.810
2013-06-20,10.690,10.780,11.190,2328751,10.710
2013-06-21,10.120,10.450,10.680,1819940,10.520
2013-06-24,9.730,10.460,10.570,1996072,9.840
2013-06-25,8.920,9.840,10.000,2596139,9.830
2013-06-26,9.680,9.800,10.180,2243628,10.180
2013-06-27,9.820,10.180,10.280,3030087,9.980
2013-06-28,9.810,10.060,10.270,2523869,9.970
2013-07-01,10.010,10.320,10.350,2669240,10.240
2013-07-02,10.140,10.140,10.680,3515841,10.600
2013-07-03,10.280,10.500,10.770,3048540,10.670
2013-07-04,10.680,10.690,11.070,3773592,10.830
2013-07-05,10.550,10.890,10.890,2297798,10.560
2013-07-08,9.880,10.430,10.430,2359180,9.880
2013-07-09,9.760,9.870,9.990,1200214,9.940
2013-07-10,9.880,9.940,10.260,1735921,10.250
2013-07-11,10.660,10.900,11.110,5090500,10.810
2013-07-12,10.750,10.810,11.220,3435408,10.950
2013-07-15,11.000,11.000,11.700,4391825,11.550
2013-07-16,11.400,11.710,11.790,4149107,11.650
2013-07-17,11.420,11.680,11.860,3771400,11.550
2013-07-18,11.430,11.470,11.970,4781129,11.850
2013-07-19,11.330,11.920,12.170,4566940,11.350
2013-07-22,11.130,11.310,12.140,5211214,12.060
2013-07-23,11.950,12.070,12.390,4560460,12.270
2013-07-24,11.980,12.180,12.370,4112486,12.250
2013-07-25,11.920,12.250,12.590,5017966,12.000
2013-07-26,11.500,11.940,12.080,3432193,12.000
2013-07-29,11.540,11.890,11.950,1884085,11.590
2013-07-30,11.240,11.750,11.750,1927388,11.590
2013-07-31,11.610,11.620,12.150,2963206,12.110
2013-08-01,11.910,12.110,12.340,5967252,12.290
2013-08-02,12.130,12.480,12.790,7196054,12.170
2013-08-05,12.010,12.190,12.500,3999094,12.340
2013-08-06,12.290,12.380,12.750,4698935,12.310
2013-08-07,11.820,12.290,12.330,4680261,11.880
2013-08-08,11.780,11.860,12.060,2010282,11.880
2013-08-09,11.580,11.860,11.980,1893854,11.880
2013-08-12,11.820,11.910,12.130,2340512,12.030
2013-08-13,11.960,12.030,12.500,4733496,12.450
2013-08-14,12.230,12.470,12.570,3273296,12.380
2013-08-15,12.260,12.340,12.690,5413850,12.400
2013-08-16,11.730,12.300,12.490,4175707,11.750
2013-08-19,11.600,11.630,12.210,2181724,12.120
2013-08-20,12.010,12.170,12.400,2637263,12.150
2013-08-21,11.930,12.160,12.590,5212856,12.590
2013-08-22,12.410,12.720,13.140,9175009,12.850
2013-08-23,12.480,12.980,13.160,6261987,12.850
2013-08-26,12.800,12.990,13.310,6536215,13.200
2013-08-27,12.930,13.080,13.390,5700376,13.070
2013-08-28,12.630,12.910,13.050,4462257,12.740
2013-08-29,12.620,12.740,12.980,2506594,12.810
2013-08-30,11.800,12.840,12.840,4891673,11.830
2013-09-02,11.680,11.850,11.980,2649953,11.960
2013-09-03,11.810,11.960,12.130,2369565,12.110
