date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-10-26,8.410,8.750,8.850,7546153,8.470
2012-10-29,8.500,8.570,8.770,6522940,8.720
2012-10-30,8.650,8.680,9.130,13478024,8.890
2012-10-31,8.520,8.700,9.350,15244495,9.200
2012-11-01,9.030,9.150,9.320,12298389,9.090
2012-11-02,8.600,8.940,9.190,11667784,8.780
2012-11-05,8.680,8.680,9.050,7795033,8.800
2012-11-06,8.040,8.700,8.730,12278421,8.140
2012-11-07,8.030,8.180,8.190,4849358,8.120
2012-11-08,7.970,8.110,8.230,5461588,8.110
2012-11-09,7.950,8.090,8.110,3929454,8.050
2012-11-12,7.940,8.050,8.100,3525343,8.100
2012-11-13,7.500,8.120,8.120,6293509,7.540
2012-11-14,7.470,7.550,7.740,3587689,7.660
2012-11-15,7.330,7.590,7.620,2720764,7.380
2012-11-16,7.350,7.350,7.530,2891636,7.450
2012-11-19,7.400,7.460,7.620,2476723,7.580
2012-11-20,7.380,7.580,7.620,3543945,7.440
2012-11-21,7.110,7.460,7.500,3687283,7.450
2012-11-22,7.250,7.400,7.420,2062408,7.320
2012-11-23,7.250,7.310,7.410,3425498,7.270
2012-11-26,7.110,7.270,7.420,4517422,7.410
2012-11-27,6.870,7.300,7.350,4467538,7.170
2012-11-28,7.050,7.130,7.660,12416531,7.580
2012-11-29,7.300,7.300,7.620,8009774,7.400
2012-11-30,7.310,7.400,7.640,7359797,7.620
2012-12-03,6.900,7.620,7.650,6832433,6.930
2012-12-04,6.640,6.790,7.300,6463939,7.230
2012-12-05,7.000,7.120,7.600,8661514,7.420
2012-12-06,7.330,7.410,7.550,4453578,7.430
2012-12-07,7.260,7.430,7.750,10249086,7.690
2012-12-10,7.610,7.660,8.040,11736679,7.990
2012-12-11,7.750,7.930,8.440,13657025,7.950
2012-12-12,7.560,7.860,7.930,7293897,7.830
2012-12-13,7.760,7.790,8.280,13763584,8.040
2012-12-14,7.810,7.930,8.380,13671485,8.300
