date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-23,16.130,16.220,16.550,5075639,16.440
2013-07-24,15.980,16.390,16.490,4572076,16.150
2013-07-25,16.060,16.170,16.470,5031028,16.220
2013-07-26,15.910,16.150,16.170,3938418,15.920
2013-07-29,15.180,15.830,15.830,6547644,15.220
2013-07-30,14.980,15.300,15.450,4383331,15.230
2013-07-31,15.160,15.230,15.460,3779301,15.390
2013-08-01,15.450,15.450,15.850,6875225,15.850
2013-08-02,16.020,16.020,17.300,18848148,16.910
2013-08-05,16.730,17.000,18.470,24171428,17.990
2013-08-06,17.400,17.800,17.800,12126111,17.570
2013-08-07,17.340,17.520,18.390,13629631,17.620
2013-08-08,17.050,17.400,17.460,8232937,17.120
2013-08-09,16.950,17.130,17.430,7368314,17.410
2013-08-12,17.310,17.450,17.680,7663249,17.600
2013-08-13,17.470,17.590,17.890,5650355,17.620
2013-08-14,17.280,17.700,17.790,5560860,17.470
2013-08-15,17.300,17.460,17.740,4735263,17.470
2013-08-16,16.780,17.190,17.980,9977176,16.860
2013-08-19,16.620,16.850,17.110,5089287,17.000
2013-08-20,16.810,16.950,17.120,4084288,16.870
2013-08-21,16.800,16.940,17.220,4366823,17.090
2013-08-22,16.750,17.060,17.170,4326719,16.780
2013-08-23,16.280,16.790,17.020,4612508,16.450
2013-08-26,16.390,16.450,16.970,5692717,16.910
2013-08-27,16.780,16.890,17.590,8664700,17.300
2013-08-28,17.050,17.260,18.100,18939280,17.830
2013-08-29,17.350,18.120,18.260,10475298,17.450
2013-08-30,17.340,17.450,17.920,9638523,17.620
2013-09-02,17.650,17.750,18.180,9818733,17.790
2013-09-03,17.380,17.760,17.760,6830401,17.660
2013-09-04,17.450,17.660,18.050,7515492,17.690
2013-09-05,17.320,17.560,17.690,5236847,17.400
2013-09-06,17.400,17.400,18.600,19005576,18.380
2013-09-09,18.270,18.700,19.410,25530712,18.990
2013-09-10,18.810,18.900,20.800,33146330,20.610
2013-09-11,20.950,21.610,22.670,50152912,20.980
2013-09-12,20.190,20.850,20.920,21816940,20.420
2013-09-13,19.480,20.080,20.370,20379864,19.870
2013-09-16,19.610,20.000,20.570,20827012,19.890
2013-09-17,19.330,19.860,20.260,14389743,19.510
2013-09-18,18.750,19.400,19.590,11393352,19.140
2013-09-23,19.300,19.520,19.650,8303739,19.460
2013-09-24,19.110,19.500,19.850,12620877,19.730
2013-09-25,19.100,19.650,19.790,9972611,19.360
2013-09-26,18.110,19.230,19.300,10047096,18.250
2013-09-27,18.110,18.300,18.530,6086763,18.320
2013-09-30,18.340,18.360,18.710,4146504,18.430
2013-10-08,18.640,18.640,19.120,5486771,18.790
2013-10-09,18.280,18.680,18.740,9325743,18.400
2013-10-10,17.960,18.500,18.570,8140361,18.060
2013-10-11,18.110,18.230,18.630,7970595,18.560
2013-10-14,18.560,18.700,18.930,8518047,18.690
2013-10-15,18.200,18.700,18.710,6124207,18.370
2013-10-16,17.750,18.150,18.410,6201405,17.870
2013-10-17,17.720,17.960,18.120,4904060,17.880
2013-10-18,17.900,17.900,18.180,4843040,18.150
2013-10-21,17.810,18.150,18.260,5245045,18.200
2013-10-22,17.850,18.100,18.160,5155552,17.920
2013-10-23,17.700,18.000,18.140,4484671,17.750
2013-10-24,17.350,17.750,17.890,4253767,17.460
2013-10-25,16.980,17.460,17.530,5199126,17.090
2013-10-28,17.000,17.070,17.380,3819413,17.310
2013-10-29,16.500,17.220,17.370,4991540,16.850
2013-10-30,16.710,16.900,17.330,4305134,17.140
2013-10-31,16.740,17.050,17.070,2682295,17.050
2013-11-01,17.030,17.160,17.270,3216642,17.260
2013-11-04,17.210,17.350,17.650,3416575,17.290
2013-11-05,16.730,17.200,17.250,3574184,17.180
2013-11-06,16.990,17.130,17.430,3386705,17.010
2013-11-07,16.890,17.000,17.180,2634224,17.020
2013-11-08,16.710,16.900,17.150,2755442,16.810
2013-11-11,16.610,16.700,16.990,2046328,16.910
2013-11-12,16.920,16.920,17.470,3812101,17.290
2013-11-13,17.310,17.310,17.890,8764632,17.580
2013-11-14,17.360,17.500,18.790,18748668,18.700
2013-11-15,18.530,18.630,19.190,16561305,18.660
2013-11-18,18.700,18.700,19.330,14002289,19.030
2013-11-19,18.520,19.070,19.190,8210746,18.560
2013-11-20,18.410,18.590,19.500,14642261,19.330
2013-11-21,18.850,19.070,19.440,8218446,19.020
2013-11-22,18.950,19.000,19.990,14146218,19.600
2013-11-25,19.810,19.850,20.870,23382536,20.310
2013-11-26,19.750,20.300,20.850,15832619,20.560
2013-11-27,20.480,20.480,21.490,16306174,21.190
2013-11-28,20.800,21.170,22.170,21544412,20.900
2013-11-29,20.560,20.710,22.500,32809100,21.970
2013-12-02,20.450,21.430,22.200,20267974,21.240
2013-12-03,20.630,20.900,22.740,28715422,22.340
2013-12-04,22.080,22.300,22.580,22379220,22.360
2013-12-05,21.620,22.360,22.440,11664783,21.640
2013-12-06,21.400,21.600,22.350,13482504,21.600
2013-12-09,21.580,21.800,22.300,14194170,21.980
2013-12-10,20.400,21.990,21.990,22964672,20.820
2013-12-11,20.100,20.650,20.760,12207353,20.760
2013-12-12,20.590,20.590,21.240,7987889,20.880
2013-12-13,20.460,20.600,21.150,4789838,20.740
2013-12-16,20.780,20.780,21.380,10916650,21.110
2013-12-17,20.970,21.140,22.000,10040430,21.950
2013-12-18,21.380,21.900,22.300,7785058,21.500
2013-12-19,20.450,21.700,21.830,9730288,20.720
2013-12-20,20.410,20.470,20.980,5775563,20.610
2013-12-23,20.130,20.130,21.640,9252741,21.430
2013-12-24,21.430,21.430,22.230,12957448,21.800
2013-12-25,21.660,21.900,22.350,8764489,21.930
2013-12-26,21.700,21.800,22.460,8712434,21.870
2013-12-27,21.780,21.780,24.060,33647432,24.060
2013-12-30,23.120,24.060,24.320,19577980,23.480
2013-12-31,22.980,23.280,24.790,18122436,24.190
2014-01-02,23.720,24.000,24.880,12658684,23.930
2014-01-03,23.410,23.990,24.520,19822560,23.430
2014-01-06,22.180,23.300,23.300,16647224,22.470
2014-01-07,22.200,22.300,22.960,9978428,22.610
2014-01-08,22.050,22.600,23.180,15280511,22.880
2014-01-09,21.960,22.450,22.900,10924753,22.000
2014-01-10,20.320,21.990,22.000,12902370,20.890
2014-01-13,20.900,20.900,21.490,9296756,21.080
2014-01-14,20.640,21.000,22.070,9897040,21.820
2014-01-15,21.180,21.830,22.110,7888414,21.430
2014-01-16,20.580,21.400,21.400,10593588,21.030
2014-01-17,20.610,21.000,21.230,5877852,20.650
2014-01-20,20.600,20.940,21.790,7912099,21.390
2014-01-21,20.890,21.380,21.620,6552163,20.990
2014-01-22,21.040,21.040,22.290,13154871,21.940
2014-01-23,21.670,21.790,22.580,8683683,22.060
2014-01-24,21.850,22.050,22.490,8115119,21.950
2014-01-27,21.760,21.800,22.200,5411305,21.840
2014-01-28,21.110,21.920,22.050,6702163,21.370
2014-01-29,21.170,21.200,22.090,6383683,21.670
2014-01-30,21.150,21.540,22.200,6701972,21.800
2014-02-07,22.200,22.200,23.980,18083900,23.980
2014-02-10,23.930,24.250,24.800,22172336,24.000
2014-02-11,23.180,23.990,24.080,18273466,23.730
2014-02-12,23.150,23.700,23.920,14554850,23.700
2014-02-13,22.890,23.400,23.710,11390444,22.910
2014-02-14,22.810,22.810,23.340,7735136,23.140
2014-02-17,23.340,23.370,24.260,13565749,23.730
2014-02-18,23.110,23.600,23.870,10012018,23.670
2014-02-19,22.800,23.500,23.670,10460882,22.940
2014-02-20,22.420,23.020,23.130,7953829,22.540
2014-02-21,22.270,22.590,22.720,7613046,22.590
2014-02-24,21.290,22.570,22.570,16806760,21.480
2014-02-25,20.380,21.520,21.750,13041093,20.560
2014-02-26,20.310,20.480,21.100,8794139,20.930
2014-02-27,20.980,20.980,21.990,11941968,21.160
2014-02-28,20.700,21.100,21.550,6700295,21.390
2014-03-03,21.250,21.390,21.960,7133844,21.720
2014-03-04,21.450,21.580,22.100,7805500,21.720
2014-03-05,21.330,21.840,22.020,7264781,21.650
2014-03-06,20.880,21.500,21.660,5453450,21.070
2014-03-07,21.000,21.070,21.540,5317423,21.130
2014-03-10,19.020,20.970,20.970,16086252,19.250
