date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-06-04,13.770,14.410,14.500,1782800,13.770
2013-06-05,13.760,13.760,14.000,936141,13.860
2013-06-06,13.420,13.860,13.920,760405,13.540
2013-06-07,13.000,13.530,13.730,779936,13.230
2013-06-13,12.090,13.100,13.100,1655974,12.700
2013-06-14,12.460,12.510,12.800,968165,12.680
2013-06-17,12.450,12.780,12.860,1486070,12.750
2013-06-18,12.100,12.630,12.760,2058002,12.220
2013-06-19,11.580,12.250,12.250,3783613,11.750
2013-06-20,11.470,11.690,11.740,2380377,11.670
2013-06-21,11.300,11.700,11.860,2716131,11.780
2013-06-24,10.800,12.010,12.010,3712711,11.110
2013-06-25,10.150,11.000,11.190,2923532,11.060
2013-06-26,10.740,11.120,11.200,2200558,11.150
2013-06-27,11.030,11.200,11.660,3371300,11.300
2013-06-28,11.140,11.440,11.450,2829010,11.370
2013-07-01,10.850,11.260,11.550,2954886,11.230
2013-07-02,11.050,11.240,11.330,1534440,11.330
2013-07-03,10.840,11.280,11.280,3124776,10.930
2013-07-04,10.750,10.980,11.180,2321592,11.110
2013-07-05,11.030,11.280,11.440,3144132,11.070
2013-07-08,10.280,10.900,10.900,3640780,10.430
2013-07-09,10.330,10.680,10.740,3385019,10.390
2013-07-10,10.270,10.630,10.630,3484425,10.600
2013-07-11,10.470,10.600,11.160,3984043,11.120
2013-07-12,10.790,11.010,11.180,2992200,10.790
2013-07-15,10.720,10.720,10.980,2762469,10.950
2013-07-16,10.640,10.900,11.120,4302128,11.100
2013-07-17,10.860,11.020,11.260,3687766,10.900
2013-07-18,10.480,10.890,10.890,2708771,10.520
2013-07-19,9.910,10.510,10.630,2797684,9.980
2013-07-22,9.700,9.830,9.980,2801895,9.910
2013-07-23,9.900,9.940,10.190,2985307,10.090
2013-07-24,9.920,10.100,10.150,2574342,10.050
2013-07-25,9.880,10.080,10.160,3830093,10.150
2013-07-26,10.170,10.210,11.170,10897571,11.170
2013-07-29,11.260,11.360,12.170,16741953,12.150
2013-07-30,11.210,11.750,12.050,10395726,11.720
2013-07-31,11.530,11.630,12.890,18170558,12.870
2013-08-01,12.400,12.530,13.250,16320669,13.060
2013-08-02,12.700,13.000,13.290,10722774,12.890
2013-08-05,12.460,12.810,12.840,9472267,12.570
2013-08-06,12.460,12.510,13.830,15631130,13.800
2013-08-07,13.240,13.480,13.780,10249762,13.310
2013-08-08,12.910,13.200,13.500,6354034,13.300
2013-08-09,13.000,13.280,13.790,7332406,13.270
2013-08-12,12.610,13.160,13.270,7520312,12.840
2013-08-13,12.650,12.770,12.940,4221830,12.890
2013-08-14,12.700,12.880,13.520,9085507,13.330
2013-08-15,12.760,13.260,13.300,4625953,12.930
2013-08-16,12.130,12.760,13.150,5308597,12.260
2013-08-19,12.050,12.180,12.550,3784797,12.510
2013-08-20,12.460,12.500,12.980,4810179,12.600
2013-08-21,12.260,12.600,12.970,4667167,12.900
2013-08-22,12.600,12.730,12.990,3365826,12.600
2013-08-23,12.370,12.550,12.960,6068286,12.910
2013-08-26,12.890,12.980,13.340,6810684,12.970
2013-08-27,12.910,12.980,13.430,7313071,13.250
2013-08-28,12.640,13.140,13.140,6408454,12.660
2013-08-29,12.240,12.660,12.730,5532941,12.310
2013-08-30,11.930,12.320,12.400,4032763,12.320
2013-09-02,11.930,12.330,12.420,2422994,12.250
2013-09-03,12.130,12.220,12.400,2352608,12.350
2013-09-04,12.010,12.340,12.480,2971262,12.110
2013-09-05,11.930,12.090,12.270,2403238,12.170
2013-09-06,11.910,12.140,12.200,2912300,12.080
2013-09-09,12.110,12.350,12.590,4216109,12.270
2013-09-10,12.020,12.200,12.280,3894487,12.140
2013-09-11,12.000,12.100,12.460,5714656,12.420
2013-09-12,12.210,12.330,12.590,4010528,12.360
2013-09-13,12.100,12.360,12.530,3971567,12.480
2013-09-16,12.210,12.520,12.590,2420975,12.210
2013-09-17,11.780,12.300,12.300,2480504,11.790
2013-09-18,11.400,11.790,11.790,3300373,11.670
2013-09-23,11.580,11.630,11.980,2224973,11.900
2013-09-24,11.620,11.900,11.900,2324706,11.670
2013-09-25,11.640,11.660,12.160,4021927,12.050
2013-09-26,11.720,12.000,12.250,3404716,11.750
2013-09-27,11.330,11.700,11.750,2414415,11.540
2013-09-30,11.420,11.550,11.740,1349966,11.670
2013-10-08,11.550,11.620,11.940,1667877,11.920
2013-10-09,11.800,11.910,12.000,1821887,11.930
2013-10-10,11.600,11.930,11.940,2379728,11.630
2013-10-11,11.650,11.680,12.770,7424119,12.660
2013-10-14,12.500,12.700,12.970,6110082,12.810
2013-10-15,12.500,12.820,12.820,3691818,12.570
2013-10-16,12.500,12.500,13.420,11420454,13.270
2013-10-17,12.880,13.100,13.550,7015191,13.090
2013-10-18,12.550,13.090,13.240,5176902,12.740
2013-10-21,12.550,12.720,13.580,11163075,13.410
2013-10-22,13.210,13.350,13.760,10912510,13.610
2013-10-23,12.900,13.550,13.750,5870804,12.930
2013-10-24,12.500,12.890,12.960,3688670,12.720
2013-10-25,12.490,12.730,12.870,2689748,12.600
