date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-24,16.810,17.000,17.480,1221182,17.280
2012-09-25,16.600,17.400,17.400,1695442,16.700
2012-09-26,15.880,16.600,16.850,2170914,15.970
2012-09-27,15.860,15.860,17.000,2036134,16.650
2012-09-28,16.500,16.520,17.130,1723597,16.960
2012-10-08,16.910,17.080,17.340,1045060,17.060
2012-10-09,17.020,17.020,17.520,1332716,17.420
2012-10-10,17.160,17.320,17.440,1127636,17.390
2012-10-11,17.140,17.280,17.440,1005587,17.170
2012-10-12,16.800,17.100,17.310,1069909,16.930
2012-10-15,16.300,16.990,17.120,1154058,16.660
2012-10-16,16.600,16.660,17.040,1100346,16.850
2012-10-17,16.680,16.880,16.900,848098,16.840
2012-10-18,16.840,16.840,17.080,1416218,16.980
2012-10-19,16.950,17.000,17.300,2300325,17.270
2012-10-22,17.000,17.180,17.300,1086922,17.290
2012-10-23,16.820,17.280,17.280,1536120,16.840
2012-10-24,16.300,16.730,16.850,1901510,16.500
2012-10-25,16.300,16.700,16.950,2198520,16.320
2012-10-26,15.860,16.410,16.480,2636039,15.900
2012-10-29,15.830,15.960,16.180,1590826,16.100
2012-10-30,15.550,16.150,16.200,1321857,15.800
2012-10-31,15.700,15.780,15.950,2110666,15.900
2012-11-01,15.900,15.900,16.380,2035791,16.290
2012-11-02,16.130,16.290,16.380,1028698,16.270
2012-11-05,16.120,16.200,16.360,819486,16.260
2012-11-06,15.700,16.160,16.300,1512820,16.020
2012-11-07,15.770,15.830,16.070,1399186,16.000
2012-11-08,15.300,15.900,15.900,1518363,15.300
2012-11-09,14.850,15.210,15.350,1948161,14.960
2012-11-12,14.960,15.070,15.180,1033060,15.090
2012-11-13,13.890,15.100,15.150,3567066,14.150
2012-11-14,13.730,14.190,14.190,1677379,14.040
2012-11-15,13.830,13.940,14.250,1084798,13.930
2012-11-16,13.610,13.800,13.930,867325,13.780
2012-11-19,13.700,13.900,13.950,799997,13.950
2012-11-20,13.900,13.980,14.130,886376,14.000
2012-11-21,13.950,13.950,14.270,2159108,14.260
2012-11-22,14.030,14.250,14.280,1275113,14.260
2012-11-23,14.110,14.190,14.330,1303402,14.170
2012-11-26,13.800,14.130,14.150,1956447,13.850
2012-11-27,12.860,13.780,13.780,2697109,12.860
2012-11-28,12.600,12.760,12.970,1652029,12.740
2012-11-29,12.510,12.680,12.980,913349,12.580
2012-11-30,12.610,12.680,12.890,1309287,12.840
2012-12-03,12.160,12.850,12.880,1550109,12.200
2012-12-04,11.810,12.110,12.420,1529432,12.330
2012-12-05,12.240,12.330,13.490,3063531,13.330
2012-12-06,13.130,13.320,13.480,1286104,13.170
2012-12-07,13.120,13.200,13.520,2399863,13.470
2012-12-10,13.430,13.470,13.880,2375141,13.860
2012-12-11,13.670,13.800,13.960,1543084,13.700
2012-12-12,13.330,13.710,13.800,1148877,13.550
2012-12-13,13.280,13.500,13.680,1083331,13.330
2012-12-14,13.300,13.300,14.520,3254523,14.400
2012-12-17,14.150,14.280,14.530,2053403,14.440
2012-12-18,14.140,14.300,14.750,2505096,14.200
2012-12-19,14.160,14.160,14.350,1313086,14.240
2012-12-20,13.920,14.160,14.290,2152263,14.220
2012-12-21,14.030,14.220,14.320,2717176,14.110
2012-12-24,14.270,14.300,14.950,4325577,14.750
2012-12-25,14.620,14.730,15.540,3951655,15.310
2012-12-26,15.200,15.260,15.970,3727428,15.810
2012-12-27,15.270,16.260,16.550,6386981,15.330
2012-12-28,15.200,15.210,15.690,2862842,15.620
2012-12-31,15.200,15.620,15.800,6136214,15.220
2013-01-04,15.120,15.400,15.480,3440580,15.270
2013-01-07,15.170,15.200,15.690,3084160,15.500
2013-01-08,15.410,15.500,15.970,3526821,15.790
2013-01-09,15.500,15.880,16.210,3719261,15.750
2013-01-10,15.750,15.750,16.550,5819817,16.230
2013-01-11,15.800,16.300,16.550,4767636,16.000
2013-01-14,15.820,16.000,16.800,4703149,16.630
2013-01-15,16.630,16.730,17.280,6951068,17.100
2013-01-16,16.420,16.990,17.130,6394631,17.040
2013-01-17,16.300,16.890,16.890,4109809,16.300
2013-01-18,15.950,16.420,16.660,4127609,16.600
2013-01-21,16.260,16.600,16.700,2607184,16.660
2013-01-22,16.350,16.660,16.860,3546663,16.700
2013-01-23,16.150,16.690,16.690,3035030,16.430
2013-01-24,15.650,16.430,16.550,4001122,15.760
2013-01-25,15.550,15.700,15.920,1522784,15.760
2013-01-28,15.770,15.890,16.260,2286904,16.250
2013-01-29,16.170,16.250,16.480,2055361,16.380
2013-01-30,15.970,16.440,16.440,2030278,16.060
2013-01-31,15.810,16.150,16.150,1514415,15.850
2013-02-01,15.600,15.950,16.310,3729640,15.790
2013-02-04,15.000,15.780,16.000,4074083,15.200
2013-02-05,15.010,15.160,15.430,1906805,15.400
2013-02-06,15.350,15.360,15.650,1609493,15.570
2013-02-07,15.190,15.590,15.590,2443861,15.460
2013-02-08,15.410,15.450,16.160,3715900,16.040
2013-02-18,16.110,16.200,16.600,3021891,16.280
2013-02-19,15.700,16.280,16.320,2635554,15.840
2013-02-20,15.750,15.750,16.380,3391339,16.370
2013-02-21,16.270,16.450,17.000,9150522,16.830
2013-02-22,16.480,16.700,16.810,4378099,16.700
2013-02-25,16.190,16.690,16.850,4138672,16.750
2013-02-26,16.210,16.660,16.980,5571546,16.350
2013-02-27,15.080,16.000,16.300,10594590,15.280
2013-02-28,15.270,15.280,15.840,5324045,15.770
2013-03-01,15.600,15.700,16.120,4440197,15.880
2013-03-04,15.300,15.830,15.830,3363196,15.450
2013-03-05,15.380,15.400,15.880,4374991,15.850
2013-03-06,15.960,15.960,16.900,10489988,16.900
2013-03-07,16.300,17.000,17.250,7766559,16.760
2013-03-08,16.380,16.660,16.750,3856078,16.440
2013-03-11,16.450,16.490,17.050,5653136,16.540
2013-03-12,15.820,16.540,16.760,5082885,16.220
2013-03-13,15.630,16.150,16.350,3681504,15.820
2013-03-14,15.620,15.690,16.150,3014759,16.000
2013-03-15,15.330,15.850,16.500,6993151,16.160
2013-03-18,15.820,16.030,16.600,4119331,16.170
2013-03-19,15.730,16.160,16.340,3463220,16.000
2013-03-20,15.860,15.900,17.450,12609830,17.040
2013-03-21,16.880,16.990,17.580,13491259,17.510
2013-03-22,17.210,17.600,17.600,5047987,17.390
2013-03-25,17.110,17.400,17.600,6695946,17.220
2013-03-26,16.460,17.100,17.100,6706593,16.820
2013-03-27,16.540,16.710,17.110,6242576,17.050
2013-03-28,16.430,16.900,16.920,4316489,16.750
2013-03-29,16.700,16.700,17.460,8958136,17.220
2013-04-01,17.080,17.240,17.520,7207752,17.200
2013-04-02,15.480,17.190,17.250,13880723,15.490
2013-04-03,14.550,15.130,15.400,7028406,14.800
2013-04-08,14.300,14.500,14.960,6342536,14.940
2013-04-09,14.750,14.900,15.150,4004954,14.970
2013-04-10,14.610,14.990,15.090,2474552,14.870
2013-04-11,14.720,14.910,15.060,2428621,14.880
2013-04-12,14.890,15.230,15.570,4456532,14.980
