date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-09-04,3.770,3.830,3.860,2125335,3.780
2012-09-05,3.730,3.770,3.780,1843793,3.760
2012-09-06,3.740,3.740,3.830,2119335,3.800
2012-09-07,3.810,3.810,3.980,6518517,3.940
2012-09-10,3.930,3.980,4.050,5196646,3.980
2012-09-11,3.920,3.950,3.990,2715140,3.960
2012-09-12,3.930,3.950,4.010,2916324,3.980
2012-09-13,3.940,3.980,4.010,2819653,3.950
2012-09-14,3.900,3.960,3.990,2530412,3.940
2012-09-17,3.810,3.930,3.940,3442483,3.820
2012-09-18,3.800,3.810,3.850,2088074,3.810
2012-09-19,3.810,3.810,3.840,1449501,3.830
2012-09-20,3.710,3.820,3.820,3278061,3.710
2012-09-21,3.700,3.700,3.750,1384498,3.720
2012-09-24,3.660,3.730,3.740,1731151,3.740
2012-09-25,3.680,3.710,3.750,1454675,3.730
2012-09-26,3.620,3.720,3.720,2460433,3.640
2012-09-27,3.610,3.610,3.760,3422386,3.730
2012-09-28,3.710,3.730,3.800,3206042,3.790
2012-10-08,3.740,3.780,3.800,1895452,3.750
2012-10-09,3.750,3.750,3.860,3611248,3.850
2012-10-10,3.810,3.840,3.920,4173274,3.880
2012-10-11,3.830,3.860,3.900,2808900,3.830
2012-10-12,3.820,3.850,3.880,3213085,3.860
2012-10-15,3.770,3.850,3.860,2114952,3.800
2012-10-16,3.780,3.780,3.870,2021550,3.820
2012-10-17,3.770,3.810,3.850,1935256,3.820
2012-10-18,3.820,3.840,3.930,4509377,3.890
2012-10-19,3.860,3.860,3.930,3230149,3.870
2012-10-22,3.830,3.860,3.920,3052775,3.890
2012-10-23,3.850,3.900,3.920,2742356,3.860
2012-10-24,3.830,3.840,3.950,6326503,3.930
2012-10-25,3.850,3.940,3.960,5062440,3.850
2012-10-26,3.680,3.850,3.870,5416622,3.710
2012-10-29,3.680,3.720,3.750,1545501,3.710
2012-10-30,3.710,3.710,3.770,2076956,3.740
2012-10-31,3.690,3.720,3.760,1548399,3.720
2012-11-01,3.710,3.710,3.790,2406627,3.770
2012-11-02,3.700,3.780,3.800,9764475,3.760
2012-11-05,3.710,3.740,3.770,5862461,3.750
2012-11-06,3.680,3.750,3.750,3933659,3.720
2012-11-07,3.700,3.720,3.740,2704324,3.720
2012-11-08,3.650,3.700,3.710,2916396,3.660
2012-11-09,3.610,3.660,3.680,2800719,3.630
2012-11-12,3.640,3.640,3.670,1828090,3.670
2012-11-13,3.590,3.660,3.660,2556421,3.600
2012-11-14,3.570,3.600,3.620,1646074,3.620
2012-11-15,3.540,3.620,3.620,1912834,3.550
2012-11-16,3.490,3.560,3.560,2107040,3.540
2012-11-19,3.490,3.530,3.540,1551951,3.540
2012-11-20,3.520,3.550,3.570,1102901,3.540
2012-11-21,3.500,3.540,3.580,1689063,3.570
2012-11-22,3.520,3.550,3.590,2004069,3.570
2012-11-23,3.560,3.580,3.630,2290200,3.590
2012-11-26,3.530,3.580,3.610,1418519,3.530
2012-11-27,3.390,3.550,3.550,2987102,3.400
2012-11-28,3.310,3.390,3.390,2052094,3.320
2012-11-29,3.260,3.310,3.350,2208120,3.280
2012-11-30,3.280,3.280,3.330,1997282,3.330
2012-12-03,3.250,3.330,3.330,1674667,3.260
2012-12-04,3.170,3.250,3.280,2728956,3.270
2012-12-05,3.250,3.270,3.390,4164541,3.370
2012-12-06,3.310,3.360,3.380,2447534,3.330
2012-12-07,3.310,3.330,3.440,5012907,3.430
2012-12-10,3.420,3.420,3.520,5792571,3.500
2012-12-11,3.460,3.500,3.540,4462858,3.480
2012-12-12,3.440,3.460,3.500,3023319,3.490
2012-12-13,3.410,3.480,3.490,2256166,3.410
2012-12-14,3.380,3.400,3.550,5640381,3.530
2012-12-17,3.530,3.530,3.590,5562116,3.580
2012-12-18,3.540,3.590,3.630,6377891,3.550
2012-12-19,3.520,3.520,3.580,2817410,3.540
2012-12-20,3.490,3.530,3.550,2888648,3.540
2012-12-21,3.540,3.590,3.610,4766260,3.550
2012-12-24,3.500,3.540,3.570,2211590,3.550
2012-12-25,3.520,3.540,3.610,6077546,3.610
2012-12-26,3.560,3.610,3.630,6852233,3.630
2012-12-27,3.580,3.620,3.650,5836326,3.580
2012-12-28,3.560,3.570,3.610,4691872,3.600
2012-12-31,3.600,3.610,3.660,8878283,3.650
2013-01-04,3.610,3.680,3.700,4736635,3.610
2013-01-07,3.590,3.620,3.630,3996463,3.630
2013-01-08,3.600,3.620,3.660,5948699,3.650
2013-01-09,3.630,3.640,3.730,9449842,3.710
2013-01-10,3.660,3.690,3.730,5938998,3.720
2013-01-11,3.600,3.730,3.730,6010387,3.610
2013-01-14,3.610,3.610,3.700,5469190,3.700
2013-01-15,3.680,3.700,3.780,10561868,3.760
2013-01-16,3.700,3.740,3.780,8791560,3.770
2013-01-17,3.710,3.770,3.780,6604288,3.730
2013-01-18,3.730,3.730,3.830,9707976,3.800
2013-01-21,3.770,3.810,3.820,7612243,3.810
2013-01-22,3.690,3.810,3.810,10142695,3.720
2013-01-23,3.610,3.700,3.730,11245754,3.660
2013-01-24,3.600,3.620,3.720,14202807,3.640
2013-01-25,3.580,3.640,3.660,8917543,3.630
2013-01-28,3.600,3.600,3.670,6861932,3.660
2013-01-29,3.640,3.670,3.780,13000075,3.730
2013-01-30,3.670,3.730,3.770,10761083,3.750
2013-01-31,3.750,3.800,3.880,14116608,3.770
2013-02-01,3.770,3.800,3.850,12273413,3.820
2013-02-04,3.840,3.850,3.940,13054432,3.870
2013-02-05,3.810,3.840,3.910,12166223,3.900
2013-02-06,3.860,3.900,3.920,7280464,3.880
2013-02-07,3.820,3.880,3.900,6229889,3.860
2013-02-08,3.840,3.860,3.890,5556864,3.880
2013-02-18,3.870,3.920,3.950,12318136,3.910
2013-02-19,3.810,3.900,3.920,6927472,3.840
2013-02-20,3.820,3.830,3.870,4957680,3.870
2013-02-21,3.700,3.840,3.850,9020889,3.730
2013-02-22,3.710,3.730,3.760,3576191,3.730
2013-02-25,3.710,3.720,3.770,3364132,3.750
2013-02-26,3.690,3.750,3.770,4686626,3.700
2013-02-27,3.690,3.700,3.750,3002308,3.710
2013-02-28,3.610,3.700,3.720,11780916,3.700
2013-03-01,3.670,3.680,3.720,7676221,3.720
2013-03-04,3.560,3.700,3.700,7862834,3.600
2013-03-05,3.570,3.570,3.650,4385556,3.650
2013-03-06,3.620,3.650,3.710,7268320,3.700
2013-03-07,3.650,3.700,3.710,5830178,3.700
2013-03-08,3.670,3.690,3.780,6846042,3.700
2013-03-11,3.640,3.700,3.700,3656540,3.670
2013-03-12,3.560,3.660,3.690,5920804,3.620
2013-03-13,3.520,3.620,3.620,3200025,3.550
2013-03-14,3.520,3.540,3.570,2295080,3.530
2013-03-15,3.480,3.540,3.570,3743759,3.520
2013-03-18,3.460,3.510,3.540,3401144,3.470
2013-03-19,3.430,3.480,3.500,2888730,3.490
2013-03-20,3.460,3.490,3.550,4245937,3.550
2013-03-21,3.530,3.550,3.570,4506508,3.560
2013-03-22,3.530,3.560,3.580,3849449,3.540
2013-03-25,3.530,3.540,3.570,3571794,3.560
2013-03-26,3.580,3.580,3.920,41417944,3.840
2013-03-27,3.710,3.760,3.830,21222020,3.770
2013-03-28,3.660,3.720,3.770,10928426,3.710
2013-03-29,3.630,3.700,3.730,7430364,3.640
2013-04-01,3.640,3.640,3.680,4973835,3.650
2013-04-02,3.510,3.650,3.650,10440618,3.520
2013-04-03,3.400,3.510,3.530,8223084,3.430
2013-04-08,3.310,3.400,3.400,4450566,3.390
2013-04-09,3.390,3.390,3.470,4627126,3.460
2013-04-10,3.380,3.460,3.470,3427589,3.420
2013-04-11,3.390,3.420,3.450,2478329,3.400
2013-04-12,3.360,3.400,3.440,2603967,3.390
2013-04-15,3.300,3.370,3.380,4201082,3.330
2013-04-16,3.270,3.300,3.380,3574695,3.340
2013-04-17,3.330,3.330,3.440,5504220,3.420
2013-04-18,3.370,3.420,3.420,1942287,3.420
2013-04-19,3.390,3.390,3.470,3458369,3.460
2013-04-22,3.400,3.450,3.450,3115112,3.430
2013-04-23,3.320,3.440,3.440,3465519,3.330
2013-04-24,3.310,3.350,3.380,2960967,3.350
2013-04-25,3.280,3.350,3.350,4685960,3.300
2013-04-26,3.230,3.290,3.320,4734034,3.250
2013-05-02,3.240,3.260,3.290,1650938,3.290
2013-05-03,3.290,3.290,3.340,3364854,3.320
2013-05-06,3.310,3.320,3.360,3934627,3.360
2013-05-07,3.330,3.350,3.360,1770803,3.330
2013-05-08,3.310,3.330,3.360,2872942,3.340
2013-05-09,3.280,3.330,3.340,3001436,3.310
2013-05-10,3.270,3.300,3.340,3706861,3.330
2013-05-13,3.300,3.320,3.350,4255628,3.350
2013-05-14,3.300,3.340,3.340,2578369,3.320
2013-05-15,3.290,3.320,3.330,3224276,3.310
2013-05-16,3.280,3.320,3.360,6146802,3.360
2013-05-17,3.330,3.350,3.400,6647365,3.390
2013-05-20,3.380,3.400,3.460,7437034,3.420
2013-05-21,3.400,3.430,3.450,5507121,3.440
2013-05-22,3.380,3.430,3.450,6895113,3.400
2013-05-23,3.360,3.400,3.410,5986218,3.360
2013-05-24,3.350,3.360,3.400,3939107,3.400
2013-05-27,3.380,3.390,3.410,4531506,3.390
2013-05-28,3.380,3.390,3.460,8212668,3.450
2013-05-29,3.420,3.450,3.480,5040696,3.430
2013-05-30,3.420,3.430,3.490,9443705,3.490
2013-05-31,3.440,3.490,3.530,6740333,3.440
2013-06-03,3.420,3.430,3.460,4398962,3.430
2013-06-04,3.340,3.430,3.430,5553544,3.350
2013-06-05,3.320,3.360,3.370,3108774,3.340
2013-06-06,3.310,3.320,3.360,3544562,3.320
2013-06-07,3.270,3.320,3.330,3689808,3.280
2013-06-13,3.160,3.280,3.280,4586970,3.180
2013-06-14,3.180,3.180,3.210,2185456,3.200
2013-06-17,3.170,3.180,3.220,3315471,3.210
2013-06-18,3.180,3.210,3.220,1681405,3.210
2013-06-19,3.140,3.210,3.210,2871025,3.170
2013-06-20,3.050,3.170,3.170,4200611,3.050
2013-06-21,2.980,3.020,3.060,3508504,3.050
2013-06-24,2.800,3.020,3.040,4531030,2.870
2013-06-25,2.590,2.840,2.880,5613925,2.820
2013-06-26,2.740,2.820,2.840,3272755,2.800
2013-06-27,2.750,2.800,2.850,3406693,2.770
2013-06-28,2.710,2.770,2.800,3106178,2.780
2013-07-01,2.750,2.790,2.880,4736069,2.870
2013-07-02,2.790,2.870,2.890,5359362,2.840
2013-07-03,2.750,2.830,2.830,2485503,2.780
2013-07-04,2.740,2.780,2.830,4254471,2.820
2013-07-05,2.790,2.820,3.080,10463971,2.900
2013-07-08,2.760,2.840,2.850,4913855,2.780
2013-07-09,2.750,2.750,2.840,2481874,2.820
2013-07-10,2.790,2.820,2.890,3506002,2.870
2013-07-11,2.850,2.880,2.960,6528169,2.930
2013-07-12,2.860,2.930,2.930,4415587,2.870
2013-07-15,2.860,2.870,2.920,2723067,2.910
2013-07-16,2.870,2.910,2.940,3659386,2.930
2013-07-17,2.890,2.920,2.950,3076871,2.900
2013-07-18,2.850,2.900,2.900,2813371,2.860
2013-07-19,2.800,2.860,2.870,3095257,2.810
2013-07-22,2.770,2.810,2.820,1582525,2.810
2013-07-23,2.800,2.810,2.900,3348095,2.890
2013-07-24,2.980,3.020,3.090,17712108,2.990
2013-07-25,2.910,2.930,2.970,6791001,2.910
2013-07-26,2.860,2.920,2.940,3455507,2.890
2013-07-29,2.800,2.860,2.880,3524330,2.820
2013-07-30,2.790,2.820,2.860,3330289,2.830
2013-07-31,2.810,2.840,2.860,2549418,2.830
2013-08-01,2.810,2.830,2.880,3100186,2.880
2013-08-02,2.860,2.870,2.900,4084153,2.880
2013-08-05,2.860,2.880,2.930,3878307,2.920
2013-08-06,2.890,2.930,2.960,4298000,2.950
2013-08-07,2.910,2.940,2.960,3174386,2.910
2013-08-08,2.900,2.910,2.930,2374306,2.910
2013-08-09,2.890,2.920,2.940,3647019,2.940
2013-08-12,2.910,2.940,3.030,9721080,3.010
2013-08-13,2.990,2.990,3.140,15127395,3.130
2013-08-14,3.070,3.140,3.270,27684708,3.260
2013-08-15,3.160,3.200,3.550,20972308,3.300
2013-08-16,3.180,3.230,3.360,10846128,3.180
2013-08-19,3.110,3.180,3.400,29329456,3.390
2013-08-20,3.220,3.330,3.440,27061106,3.240
2013-08-21,3.160,3.220,3.230,9143312,3.200
2013-08-22,3.140,3.190,3.220,6469749,3.180
2013-08-23,3.080,3.180,3.200,7437249,3.090
2013-08-26,3.100,3.110,3.160,5754903,3.140
2013-08-27,3.120,3.140,3.170,4586373,3.160
2013-08-28,3.090,3.140,3.150,7090583,3.110
2013-08-29,3.110,3.120,3.260,10849409,3.240
2013-08-30,3.170,3.210,3.260,8771887,3.190
2013-09-02,3.110,3.190,3.190,5128691,3.180
2013-09-03,3.150,3.160,3.220,6090354,3.200
2013-09-04,3.160,3.200,3.200,4070767,3.190
2013-09-05,3.130,3.190,3.190,4745799,3.140
2013-09-06,3.100,3.140,3.160,5632309,3.120
2013-09-09,3.110,3.130,3.170,5588889,3.160
2013-09-10,3.140,3.170,3.230,8639405,3.210
2013-09-11,3.190,3.200,3.300,15042517,3.250
2013-09-12,3.180,3.240,3.260,7770203,3.250
2013-09-13,3.170,3.250,3.250,5642669,3.200
2013-09-16,3.140,3.200,3.210,4389546,3.180
2013-09-17,3.130,3.170,3.200,4102531,3.140
2013-09-18,3.110,3.120,3.150,3304045,3.140
2013-09-23,3.130,3.150,3.180,4143792,3.170
2013-09-24,3.130,3.160,3.160,4739862,3.130
2013-09-25,3.110,3.130,3.150,5013852,3.120
2013-09-26,3.140,3.150,3.260,17538046,3.180
2013-09-27,3.090,3.170,3.170,8250397,3.100
2013-09-30,3.080,3.100,3.130,3229709,3.100
2013-10-08,3.090,3.100,3.160,4933077,3.140
2013-10-09,3.120,3.150,3.160,4272527,3.150
2013-10-10,3.140,3.150,3.170,4339249,3.150
2013-10-11,3.150,3.150,3.210,5897099,3.190
2013-10-14,3.170,3.190,3.250,8781208,3.230
2013-10-15,3.180,3.220,3.240,6618015,3.200
2013-10-16,3.130,3.200,3.210,5999341,3.150
2013-10-17,3.130,3.150,3.180,4024227,3.150
2013-10-18,3.130,3.150,3.170,3274103,3.160
2013-10-21,3.150,3.170,3.200,5253814,3.200
2013-10-22,3.170,3.190,3.230,7172616,3.220
2013-10-23,3.160,3.220,3.230,5047048,3.160
2013-10-24,3.120,3.160,3.200,5113985,3.170
2013-10-25,3.090,3.170,3.200,4564548,3.110
2013-10-28,3.030,3.110,3.150,5504790,3.040
2013-10-29,2.900,3.040,3.080,5266985,2.970
2013-10-30,2.900,2.920,2.960,7336753,2.940
2013-10-31,2.880,2.940,2.940,4817728,2.910
2013-11-01,2.840,2.900,2.920,4589400,2.900
2013-11-04,2.880,2.900,2.920,2392809,2.910
2013-11-05,2.880,2.910,2.940,3079447,2.930
2013-11-06,2.890,2.930,2.940,3347735,2.890
2013-11-07,2.860,2.900,2.910,3073384,2.870
2013-11-08,2.800,2.870,2.870,4225394,2.820
2013-11-11,2.780,2.820,2.820,2656015,2.800
2013-11-12,2.800,2.800,2.860,3538889,2.840
2013-11-13,2.790,2.840,2.840,3244776,2.790
2013-11-14,2.750,2.790,2.820,1891316,2.820
2013-11-15,2.810,2.810,2.880,4635540,2.860
2013-11-18,2.860,2.870,2.900,4696769,2.900
2013-11-19,2.880,2.910,2.910,3320222,2.900
2013-11-20,2.870,2.900,2.920,4489423,2.920
2013-11-21,2.870,2.910,2.930,4440048,2.910
2013-11-22,2.910,2.910,3.020,9757420,2.960
2013-11-25,2.910,2.950,2.950,4648506,2.920
2013-11-26,2.910,2.940,2.960,3724180,2.930
2013-11-27,2.890,2.930,2.940,4196559,2.930
2013-11-28,2.910,2.920,2.960,5416893,2.950
2013-11-29,2.930,2.940,2.950,3462624,2.930
2013-12-02,2.780,2.900,2.900,7108152,2.820
2013-12-03,2.790,2.800,2.870,3494741,2.870
2013-12-04,2.850,2.870,2.910,4619491,2.900
2013-12-05,2.880,2.890,2.910,3206691,2.910
2013-12-06,2.890,2.900,2.950,3928155,2.920
2013-12-09,2.900,2.930,2.940,4325026,2.930
2013-12-10,2.900,2.930,2.930,3286314,2.900
2013-12-11,2.870,2.900,2.930,5385442,2.900
2013-12-12,2.850,2.900,2.910,4091402,2.890
2013-12-13,2.860,2.880,2.910,3238999,2.880
2013-12-16,2.810,2.880,2.890,3223340,2.810
2013-12-17,2.780,2.810,2.840,4145917,2.780
2013-12-18,2.780,2.800,2.810,2662876,2.800
2013-12-19,2.780,2.800,2.820,2560500,2.810
2013-12-20,2.730,2.810,2.810,2617524,2.760
2013-12-23,2.720,2.760,2.780,2258675,2.730
2013-12-24,2.720,2.740,2.770,2051425,2.740
2013-12-25,2.720,2.750,2.760,2003772,2.740
2013-12-26,2.680,2.750,2.750,3178703,2.690
2013-12-27,2.680,2.700,2.750,3473763,2.730
2013-12-30,2.710,2.750,2.750,2609942,2.720
2013-12-31,2.700,2.710,2.740,2299358,2.740
2014-01-02,2.720,2.740,2.770,3637342,2.760
2014-01-03,2.700,2.750,2.750,3416077,2.710
2014-01-06,2.610,2.710,2.710,4510081,2.620
2014-01-07,2.600,2.610,2.640,2496705,2.620
2014-01-08,2.610,2.620,2.650,2660393,2.630
2014-01-09,2.550,2.620,2.640,3106813,2.580
2014-01-10,2.530,2.580,2.580,2245380,2.530
2014-01-13,2.510,2.530,2.570,2303586,2.530
2014-01-14,2.530,2.540,2.600,2384963,2.590
2014-01-15,2.540,2.590,2.590,2043075,2.590
2014-01-16,2.560,2.580,2.590,1867980,2.570
2014-01-17,2.540,2.570,2.580,2576054,2.540
