date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-01-20,13.900,13.980,14.250,1815179,14.140
2012-01-30,14.000,14.080,14.330,1264572,14.130
2012-01-31,13.760,14.070,14.170,1000614,13.920
2012-02-01,13.800,13.940,14.160,881022,13.830
2012-02-02,13.750,13.900,14.040,989675,14.030
2012-02-03,13.950,14.050,14.440,1966177,14.360
2012-02-06,14.270,14.400,14.550,1759006,14.510
2012-02-07,14.060,14.450,14.450,1358392,14.140
2012-02-08,14.110,14.140,14.570,1579592,14.480
2012-02-09,14.480,14.480,14.810,2357523,14.580
2012-02-10,14.500,14.530,14.800,1714094,14.690
2012-02-13,14.550,14.670,14.970,1975644,14.900
2012-02-14,14.670,14.800,14.990,1483325,14.780
2012-02-15,14.660,14.740,15.100,2010828,15.080
2012-02-16,14.790,15.080,15.200,2210830,15.000
2012-02-17,14.910,15.030,15.320,1990116,15.040
2012-02-20,15.030,15.250,15.270,1617061,15.030
2012-02-21,14.780,15.070,15.140,1660773,15.140
2012-02-22,15.140,15.150,15.580,2996610,15.540
2012-02-23,15.500,15.600,16.090,3146568,15.780
2012-02-24,15.630,15.800,15.980,2207583,15.880
2012-02-27,15.720,15.930,16.200,2998133,15.730
2012-02-28,15.220,15.800,15.850,2818813,15.530
2012-02-29,15.350,15.430,15.680,1621626,15.440
2012-03-01,15.360,15.400,15.570,1203076,15.450
2012-03-02,15.480,15.480,15.930,2150453,15.850
2012-03-05,15.730,15.860,16.030,1972002,15.750
2012-03-06,15.390,15.680,15.780,1593560,15.470
2012-03-07,15.290,15.290,15.620,1409628,15.400
2012-03-08,15.510,15.540,16.350,3960797,16.240
2012-03-09,16.070,16.240,16.330,3315879,16.300
2012-03-12,16.160,16.280,16.540,2420436,16.440
2012-03-13,16.220,16.430,16.700,2526364,16.690
2012-03-14,15.660,16.700,17.050,4549298,15.830
2012-03-15,15.490,15.880,16.120,1989709,15.750
2012-03-16,15.650,15.850,16.080,1670345,16.030
2012-03-19,16.000,16.020,16.580,1970734,16.460
2012-03-20,16.300,16.300,17.180,5982086,16.630
2012-03-21,16.290,16.670,16.950,2740981,16.810
2012-03-22,16.430,16.670,16.760,1397006,16.580
2012-03-23,15.900,16.500,16.520,2053597,16.020
2012-03-26,15.750,16.000,16.080,1176433,15.840
2012-03-27,15.860,15.860,16.200,1264733,16.010
2012-03-28,14.990,15.910,15.910,1731781,15.000
2012-03-29,14.320,14.850,14.900,1265818,14.400
2012-03-30,14.010,14.410,14.580,838601,14.170
2012-04-05,14.110,14.170,14.680,995425,14.660
2012-04-06,14.500,14.660,15.090,1092697,14.930
2012-04-09,14.650,14.750,14.930,541399,14.710
2012-04-10,14.200,14.660,15.600,1028969,15.520
2012-04-11,15.120,15.260,15.650,937831,15.400
2012-04-12,15.270,15.610,15.640,962580,15.590
2012-04-13,15.480,15.690,15.750,1220816,15.660
2012-04-16,15.510,15.620,15.780,728151,15.570
2012-04-17,14.960,15.570,15.610,1059634,15.150
2012-04-18,15.060,15.160,15.620,759110,15.500
2012-04-19,15.450,15.500,15.630,689561,15.540
2012-04-20,15.480,15.520,15.820,1316262,15.680
2012-04-23,14.950,15.680,15.800,1899894,15.220
2012-04-24,14.210,15.110,15.200,1960548,14.600
2012-04-25,14.240,14.500,14.800,1179718,14.780
2012-04-26,14.560,14.850,14.850,865152,14.570
2012-04-27,14.510,14.660,14.760,482814,14.650
2012-05-02,14.710,14.800,14.920,785567,14.850
2012-05-03,14.720,14.850,14.930,942676,14.850
2012-05-04,14.770,14.950,14.950,804830,14.930
2012-05-07,14.650,14.890,15.970,4716718,15.910
2012-05-08,15.560,15.690,16.710,6782916,16.120
2012-05-09,15.550,15.890,15.950,2388683,15.580
2012-05-10,15.550,15.560,15.930,1378089,15.650
2012-05-11,15.420,15.650,15.800,1157772,15.420
2012-05-15,14.800,15.230,15.250,1403346,14.970
2012-05-16,14.830,14.960,15.090,759671,14.840
2012-05-17,14.800,14.820,15.100,808419,15.090
2012-05-18,14.820,14.980,15.170,779583,14.910
2012-05-21,14.810,14.880,15.200,480424,14.920
2012-05-22,14.960,15.070,15.120,658161,15.070
2012-05-23,14.900,15.080,15.210,690858,15.050
2012-05-24,14.730,15.050,15.150,751668,14.790
2012-05-25,14.320,14.790,14.800,1300781,14.500
2012-05-28,14.170,14.470,14.650,909996,14.570
2012-05-29,14.560,14.640,14.820,933107,14.750
2012-05-30,14.620,14.770,14.780,712470,14.710
2012-05-31,14.690,14.690,15.110,1255204,15.000
2012-06-01,14.890,14.980,15.120,690536,15.050
2012-06-04,14.600,14.890,14.890,848306,14.610
2012-06-05,14.550,14.550,14.780,382257,14.640
2012-06-06,14.550,14.760,14.840,643858,14.570
2012-06-07,9.100,9.590,9.600,1311957,9.120
2012-06-08,8.910,9.190,9.220,1059440,8.930
2012-06-11,8.900,8.950,9.080,704051,9.040
2012-06-12,8.890,9.020,9.030,426351,8.930
2012-06-13,8.930,8.930,9.050,1054227,9.030
