date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-07-29,3.100,3.160,3.180,2323857,3.120
2013-07-30,3.090,3.140,3.160,2542130,3.140
2013-07-31,3.140,3.150,3.190,1837209,3.170
2013-08-01,3.170,3.180,3.230,3927800,3.230
2013-08-02,3.210,3.240,3.260,3454499,3.220
2013-08-05,3.200,3.230,3.280,3654440,3.270
2013-08-06,3.250,3.270,3.330,5648582,3.300
2013-08-07,3.270,3.300,3.430,8574099,3.330
2013-08-08,3.280,3.330,3.350,4152114,3.310
2013-08-09,3.270,3.310,3.350,3707199,3.320
2013-08-12,3.310,3.340,3.380,4536573,3.370
2013-08-13,3.360,3.380,3.400,5058422,3.390
2013-08-14,3.340,3.390,3.420,5029162,3.360
2013-08-15,3.320,3.350,3.370,2898721,3.330
2013-08-16,3.260,3.310,3.380,3908872,3.280
2013-08-19,3.250,3.250,3.330,2363084,3.320
2013-08-20,3.300,3.310,3.350,2499338,3.330
2013-08-21,3.300,3.320,3.360,2600586,3.360
2013-08-22,3.350,3.360,3.400,3099592,3.380
2013-08-23,3.320,3.380,3.410,5494990,3.390
2013-08-26,3.380,3.380,3.420,5701361,3.420
2013-08-27,3.370,3.430,3.430,5367764,3.410
2013-08-28,3.360,3.390,3.410,4602971,3.380
2013-08-29,3.360,3.380,3.420,4272592,3.420
2013-08-30,3.390,3.410,3.450,5807248,3.420
2013-09-02,3.360,3.410,3.450,4813156,3.450
2013-09-03,3.440,3.440,3.650,18246396,3.600
2013-09-04,3.670,3.780,3.960,36534536,3.710
2013-09-05,3.580,3.620,3.690,15337680,3.650
2013-09-06,3.590,3.620,3.660,8763987,3.600
2013-09-09,3.560,3.570,3.730,11574690,3.660
2013-09-10,3.600,3.660,3.680,8386204,3.680
2013-09-11,3.620,3.680,3.810,14946317,3.720
2013-09-12,3.680,3.700,3.760,8392600,3.720
2013-09-13,3.670,3.740,3.760,6172452,3.700
2013-09-16,3.620,3.740,3.750,4988990,3.620
2013-09-17,3.540,3.630,3.640,4523867,3.550
2013-09-18,3.550,3.560,3.610,2832388,3.610
2013-09-23,3.590,3.610,3.660,4044651,3.650
2013-09-24,3.590,3.660,3.660,3757611,3.630
2013-09-25,3.620,3.640,3.710,6248523,3.650
2013-09-26,3.520,3.650,3.660,5385597,3.520
2013-09-27,3.500,3.520,3.550,3370389,3.520
2013-09-30,3.520,3.540,3.590,2715852,3.580
2013-10-08,3.560,3.570,3.700,6300412,3.660
2013-10-09,3.630,3.660,3.720,5803390,3.700
2013-10-10,3.650,3.700,3.720,5420225,3.680
2013-10-11,3.680,3.680,3.740,6783853,3.720
2013-10-14,3.700,3.730,3.820,9260240,3.790
2013-10-15,3.690,3.770,3.810,7194130,3.730
2013-10-16,3.600,3.720,3.720,5222139,3.620
2013-10-17,3.620,3.650,3.740,4709865,3.650
2013-10-18,3.630,3.640,3.680,2507609,3.670
2013-10-21,3.650,3.690,3.730,4542105,3.720
2013-10-22,3.680,3.730,3.750,4669082,3.710
2013-10-23,3.570,3.710,3.730,5906714,3.570
2013-10-24,3.540,3.570,3.610,2792391,3.580
