date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-06-12,17.730,18.160,18.160,230591,17.920
2012-06-13,17.560,17.900,18.180,204769,17.940
2012-06-14,17.940,17.940,18.160,197887,18.000
2012-06-15,17.900,18.060,18.230,286129,18.160
2012-06-18,18.120,18.270,18.280,248394,18.240
2012-06-19,18.160,18.240,18.350,316781,18.180
2012-06-20,17.780,18.180,18.330,401874,17.870
2012-06-21,17.560,17.770,17.880,260448,17.770
2012-06-25,17.480,17.970,17.980,322521,17.690
2012-06-26,17.390,17.400,17.680,80169,17.500
2012-06-27,17.520,17.670,17.800,154223,17.610
2012-06-28,17.400,17.600,17.680,116664,17.400
2012-06-29,17.400,17.730,17.760,205705,17.610
2012-07-02,17.460,17.550,17.730,156202,17.600
2012-07-03,17.500,17.620,17.800,278800,17.610
2012-07-04,17.600,17.600,17.750,144446,17.650
2012-07-05,17.070,17.690,17.690,177200,17.250
2012-07-06,17.100,17.600,17.600,140286,17.440
2012-07-09,17.160,17.300,17.880,485186,17.720
2012-07-10,17.540,17.720,18.280,1165045,18.180
2012-07-11,17.740,17.970,18.090,394372,17.960
2012-07-12,17.700,17.900,18.040,481270,18.030
2012-07-13,18.160,18.260,19.090,1382892,18.180
2012-07-16,16.400,17.680,17.980,708614,16.550
2012-07-17,16.080,16.320,16.530,247661,16.310
2012-07-18,16.110,16.310,16.400,182000,16.350
2012-07-19,16.160,16.250,16.530,281466,16.400
2012-07-20,16.200,16.200,16.490,142091,16.220
2012-07-23,15.900,16.150,16.230,214768,16.230
2012-07-24,16.070,16.270,16.470,200810,16.370
2012-07-25,16.150,16.150,16.480,152500,16.230
2012-07-26,16.150,16.210,16.370,77681,16.230
2012-07-27,16.000,16.290,16.290,118010,16.000
2012-07-30,15.130,16.020,16.200,139809,15.700
2012-07-31,15.410,15.720,15.720,82505,15.480
2012-08-01,15.500,15.540,15.780,58399,15.540
2012-08-02,15.420,15.510,15.650,87518,15.430
2012-08-03,15.300,15.420,15.700,69600,15.680
2012-08-06,15.460,15.650,15.900,102086,15.860
2012-08-07,15.860,15.970,16.280,190638,16.220
2012-08-08,16.080,16.280,16.370,204591,16.330
2012-08-09,16.160,16.360,16.370,131502,16.350
2012-08-10,16.000,16.350,16.470,246218,16.440
2012-08-13,16.180,16.470,16.470,93557,16.180
2012-08-14,16.000,16.190,16.580,422443,16.580
2012-08-15,16.320,16.500,16.660,316611,16.650
2012-08-16,16.410,16.600,17.140,802380,17.060
2012-08-17,16.930,16.950,17.480,932332,17.440
2012-08-20,16.400,17.600,17.600,886050,16.650
2012-08-21,15.800,16.880,16.880,466340,16.440
2012-08-22,16.290,16.410,16.870,527192,16.870
2012-08-23,16.500,16.500,17.170,480493,17.090
2012-08-24,16.820,16.960,17.170,322195,17.090
2012-08-27,16.820,16.950,17.060,244259,17.000
2012-08-28,16.830,17.000,17.040,105065,16.980
2012-08-29,16.740,16.980,17.170,491274,17.090
2012-08-30,16.800,17.180,17.480,644038,17.160
2012-08-31,17.080,17.080,17.300,314165,17.270
2012-09-03,16.950,17.290,17.730,865966,17.600
2012-09-04,17.210,17.670,17.740,743358,17.500
2012-09-05,17.410,17.490,17.550,193728,17.420
2012-09-06,17.320,17.400,17.570,206111,17.470
2012-09-07,17.210,17.210,18.250,1114983,17.970
2012-09-10,17.360,17.940,18.040,1356961,17.650
2012-09-11,17.430,17.630,17.770,615678,17.750
2012-09-12,17.180,17.800,17.970,880890,17.360
2012-09-13,17.250,17.400,17.580,422400,17.400
2012-09-14,17.360,17.550,17.770,524397,17.760
2012-09-17,17.610,17.660,17.790,333598,17.640
2012-09-18,17.410,17.770,17.770,269919,17.600
2012-09-19,17.520,17.520,17.770,253680,17.740
2012-09-20,17.300,17.710,17.710,232285,17.540
2012-09-21,17.270,17.580,17.700,328620,17.630
2012-09-24,17.390,17.510,17.870,830398,17.820
2012-09-25,17.750,17.820,18.270,1608086,18.240
2012-09-26,17.650,18.200,18.450,1175427,17.690
2012-09-27,17.000,17.680,17.990,962984,17.900
2012-09-28,17.630,17.800,18.110,871764,17.900
2012-10-08,17.510,17.990,18.060,289239,17.950
2012-10-09,17.760,18.000,18.380,580826,18.090
2012-10-10,17.940,18.010,18.270,493851,18.230
2012-10-11,17.720,18.270,18.270,285637,18.030
2012-10-12,18.000,18.040,18.370,547160,18.300
2012-10-15,18.080,18.280,18.300,294253,18.280
2012-10-16,18.100,18.280,18.320,326210,18.280
2012-10-17,18.150,18.380,18.680,597184,18.640
2012-10-18,18.560,18.560,18.870,440288,18.870
2012-10-19,18.700,18.820,19.190,617141,19.170
2012-10-22,18.810,19.190,19.240,895773,18.880
2012-10-23,18.620,18.950,18.990,408373,18.650
2012-10-24,18.420,18.690,18.690,191360,18.610
2012-10-25,18.610,18.630,18.960,496750,18.830
2012-10-26,18.740,18.780,19.270,699965,19.190
2012-10-29,19.010,19.190,19.950,761661,19.690
2012-10-30,19.400,19.510,19.890,580792,19.590
2012-10-31,19.650,19.650,20.530,1232070,20.370
