date,floor_price,opening_price,ceiling_price,volume,closing_price
2012-12-03,8.570,8.890,8.980,1251673,8.580
2012-12-04,8.290,8.400,8.960,3123123,8.900
2012-12-05,8.800,8.840,9.200,3697294,9.100
2012-12-06,9.000,9.160,9.350,2846124,9.110
2012-12-07,8.990,9.070,9.300,3284873,9.290
2012-12-10,9.230,9.350,9.540,4753650,9.460
2012-12-11,9.310,9.390,9.880,7452780,9.530
2012-12-12,9.200,9.440,9.550,3713363,9.360
2012-12-13,9.220,9.320,9.770,5238639,9.430
2012-12-14,9.230,9.330,9.850,5506556,9.730
2012-12-17,9.560,9.670,9.870,3835519,9.680
2012-12-18,9.450,9.620,9.820,3336376,9.500
2012-12-19,9.500,9.580,10.130,8075531,9.810
2012-12-20,9.380,9.700,9.720,5119311,9.600
2012-12-21,9.470,9.680,9.710,3090269,9.550
2012-12-24,9.410,9.530,9.710,2646054,9.620
2012-12-25,9.560,9.640,9.980,4452289,9.860
2012-12-26,9.810,9.850,10.180,5047654,10.070
2012-12-27,9.890,10.190,10.260,5390970,10.040
2012-12-28,9.890,10.000,10.140,3624682,10.140
2012-12-31,9.910,10.100,10.220,2875398,10.020
2013-01-04,9.820,10.060,10.060,2570248,9.860
2013-01-07,9.720,9.820,10.400,5879568,10.270
2013-01-08,10.100,10.260,10.580,7171845,10.500
2013-01-09,10.160,10.480,10.570,5299654,10.300
2013-01-10,10.080,10.280,10.350,3906994,10.240
2013-01-11,10.030,10.260,10.550,4897451,10.070
2013-01-14,10.000,10.010,10.500,5064007,10.450
2013-01-15,10.400,10.460,10.850,7462926,10.690
2013-01-16,10.510,10.670,11.190,8721595,10.870
2013-01-17,10.530,10.890,11.000,4634963,10.570
2013-01-18,10.680,10.900,11.350,7941347,11.070
2013-01-21,10.770,11.080,11.100,4834671,10.900
2013-01-22,10.390,10.760,10.850,3862800,10.470
2013-01-23,10.320,10.420,10.750,3290707,10.740
2013-01-24,10.020,10.750,10.750,3835346,10.160
2013-01-25,10.030,10.200,10.290,1514945,10.160
2013-01-28,10.150,10.150,10.500,2156999,10.470
2013-01-29,10.360,10.470,10.580,2739321,10.510
2013-01-30,10.370,10.550,10.760,4088528,10.730
2013-01-31,10.560,10.810,11.040,3536306,10.640
2013-02-01,10.320,10.540,10.640,2374535,10.460
2013-02-04,10.160,10.460,10.520,2372656,10.170
2013-02-05,10.100,10.100,10.390,1403888,10.390
2013-02-06,10.310,10.370,10.470,1218010,10.370
2013-02-07,10.190,10.430,10.430,1421271,10.290
2013-02-08,10.270,10.280,10.510,1647921,10.400
2013-02-18,10.300,10.420,10.610,2444624,10.610
2013-02-19,10.350,10.560,10.630,1674104,10.460
2013-02-20,10.400,10.460,10.890,3625543,10.810
2013-02-21,10.390,10.730,10.770,2663570,10.520
2013-02-22,10.450,10.530,10.800,1860700,10.560
2013-02-25,10.460,10.460,11.180,3653435,10.830
2013-02-26,10.650,10.720,11.460,10129390,11.340
2013-02-27,11.510,11.730,12.190,16015689,11.710
2013-02-28,11.350,11.520,11.710,8568751,11.700
2013-03-01,11.250,11.540,11.650,7058324,11.550
2013-03-04,10.780,11.350,11.350,5410006,10.820
2013-03-05,10.660,10.760,10.990,3505807,10.990
2013-03-06,10.880,10.950,11.160,3281887,11.110
2013-03-07,10.680,11.100,11.100,3080582,10.780
2013-03-08,10.700,10.790,11.010,2055762,10.840
2013-03-11,10.720,10.830,10.910,1955780,10.770
2013-03-12,10.020,10.620,10.820,3035900,10.240
2013-03-13,9.990,10.170,10.260,1515233,10.090
2013-03-14,10.080,10.150,10.220,1291992,10.120
2013-03-15,9.960,10.160,10.540,3234944,10.370
2013-03-18,10.370,10.390,10.740,4246132,10.480
2013-03-19,10.070,10.400,10.400,2095269,10.260
2013-03-20,10.200,10.260,10.940,4818415,10.860
2013-03-21,10.770,11.080,11.080,6161800,10.940
2013-03-22,10.700,10.810,11.060,3703486,10.980
2013-03-25,10.810,10.900,11.320,5220877,11.170
2013-03-26,10.880,11.270,11.350,4687331,11.090
2013-03-27,10.730,10.960,11.030,2919587,10.800
2013-03-28,10.170,10.710,10.710,2823003,10.170
2013-03-29,10.120,10.120,10.360,1287234,10.270
2013-04-01,10.270,10.300,10.490,1229337,10.420
2013-04-02,10.170,10.610,10.680,1929005,10.200
2013-04-03,10.100,10.220,10.280,1238926,10.150
2013-04-08,9.880,10.010,10.340,1198040,10.260
2013-04-09,10.220,10.250,10.430,976673,10.380
2013-04-10,10.130,10.360,10.390,1052102,10.230
2013-04-11,10.240,10.260,10.430,1136853,10.340
2013-04-12,10.110,10.280,10.390,748740,10.140
2013-04-15,10.270,10.380,10.490,1863786,10.410
2013-04-16,10.170,10.350,10.560,1369566,10.540
2013-04-17,10.400,10.580,10.770,2213534,10.730
2013-04-18,10.600,10.730,10.780,1455228,10.730
2013-04-19,10.730,10.730,11.030,3035123,10.930
2013-04-22,10.800,10.800,11.000,2123462,10.970
2013-04-23,10.410,10.950,11.000,2298612,10.470
2013-04-24,10.470,10.480,11.000,2924946,10.980
2013-04-25,10.880,10.960,11.250,3873240,11.070
2013-04-26,10.680,11.100,11.150,2343703,10.790
2013-05-02,10.650,10.760,11.130,2247084,11.130
2013-05-03,11.100,11.100,11.390,4185907,11.120
2013-05-06,11.090,11.140,11.470,3010562,11.340
2013-05-07,11.150,11.310,11.430,2550337,11.280
2013-05-08,11.100,11.290,11.440,3080535,11.400
2013-05-09,11.170,11.340,11.440,2798597,11.310
2013-05-10,11.210,11.290,11.620,3510793,11.550
2013-05-13,11.380,11.550,11.620,2802565,11.550
2013-05-14,11.240,11.550,11.550,2437066,11.280
2013-05-15,11.210,11.300,11.380,1868041,11.380
2013-05-16,11.300,11.400,11.740,3905722,11.560
2013-05-17,11.580,11.680,11.920,3523185,11.650
2013-05-20,11.630,11.650,11.970,3132790,11.920
2013-05-21,11.920,12.100,13.110,7335618,13.110
2013-05-22,12.620,13.150,13.290,10117159,12.800
2013-05-23,12.660,12.710,13.090,5569544,12.690
2013-05-24,12.630,12.630,12.940,3539010,12.840
2013-05-27,12.680,12.890,12.970,3563068,12.920
2013-05-28,12.320,12.960,12.960,3786890,12.520
2013-05-29,12.450,12.500,12.690,2111692,12.670
2013-05-30,12.450,12.650,12.870,2398705,12.690
2013-05-31,12.390,12.750,12.780,2566473,12.390
2013-06-03,12.150,12.380,12.430,1921253,12.230
2013-06-04,12.110,12.230,12.390,1875957,12.310
2013-06-05,12.110,12.310,12.390,1492381,12.300
2013-06-06,11.820,12.200,12.250,2770530,11.830
2013-06-07,11.520,11.830,11.940,1337280,11.560
2013-06-13,10.850,11.400,11.400,1254278,11.050
