date,floor_price,opening_price,ceiling_price,volume,closing_price
2013-04-02,23.200,24.040,24.280,663374,23.200
2013-04-03,14.670,15.560,15.560,863733,15.410
2013-04-08,14.810,15.000,15.380,455990,15.310
2013-04-09,15.320,15.360,15.680,884288,15.510
2013-04-10,15.060,15.550,15.550,744077,15.200
2013-04-11,15.070,15.390,15.390,391123,15.090
2013-04-12,14.730,15.190,15.190,484983,14.800
2013-04-15,14.500,14.770,14.780,327495,14.740
2013-04-16,14.530,14.740,15.440,817391,15.420
2013-04-17,15.240,15.390,15.550,520084,15.420
2013-04-18,15.310,15.490,15.890,1202244,15.750
2013-04-19,15.730,16.430,16.430,3462252,15.800
2013-04-22,15.650,15.650,16.090,1463720,15.950
2013-04-23,15.380,16.050,16.170,1691205,15.550
2013-04-24,15.300,15.410,15.860,1035191,15.800
2013-04-25,15.500,15.880,15.940,1027136,15.660
2013-04-26,15.090,15.750,15.750,914881,15.110
2013-05-02,14.840,15.110,15.380,464737,15.380
2013-05-03,15.330,15.450,15.880,924569,15.770
2013-05-06,15.720,15.850,16.900,2971849,16.560
2013-05-07,16.300,16.560,16.900,2116467,16.690
2013-05-08,16.500,16.660,16.840,1347586,16.700
2013-05-09,17.050,17.050,18.250,6747549,18.010
2013-05-10,17.730,17.960,18.300,3581314,17.950
2013-05-13,17.900,18.080,18.400,2869472,17.990
2013-05-14,17.310,18.000,18.090,1503710,17.390
2013-05-15,17.300,17.390,18.170,1699256,18.000
2013-05-16,17.600,17.710,18.220,1617274,17.650
2013-05-17,17.420,17.650,17.980,1699543,17.750
2013-05-20,17.850,17.850,18.800,4268258,18.780
2013-05-21,18.360,18.700,18.990,2824799,18.780
2013-05-22,17.810,18.600,18.730,2902362,17.850
2013-05-23,17.360,17.720,18.300,2159287,17.920
2013-05-24,17.610,17.890,18.070,1160997,17.870
2013-05-27,17.880,17.880,18.380,1983846,18.040
2013-05-28,18.100,18.100,18.680,2990653,18.560
2013-05-29,18.160,18.550,18.600,1890317,18.480
2013-05-30,18.400,18.470,19.150,2972501,18.860
2013-05-31,18.620,18.800,19.430,2448826,19.100
2013-06-03,18.300,19.110,19.190,2156037,18.350
2013-06-04,17.410,18.300,18.380,1902840,17.740
2013-06-05,17.500,17.750,18.100,804293,18.060
2013-06-06,17.410,18.070,18.070,853200,17.750
2013-06-07,17.020,17.680,17.870,900906,17.280
2013-06-13,15.990,16.910,17.000,1397888,16.200
2013-06-14,16.200,16.350,16.980,1466580,16.890
2013-06-17,16.850,17.000,17.450,1158740,16.980
2013-06-18,17.300,17.500,17.900,2016337,17.470
2013-06-19,16.670,17.450,17.450,1217937,17.200
2013-06-20,16.700,17.050,17.390,942992,16.700
2013-06-21,16.000,16.400,16.670,1667402,16.500
2013-06-24,15.000,16.370,16.370,2123731,15.300
2013-06-25,13.770,15.070,15.550,1661231,14.990
2013-06-26,14.900,15.030,15.490,1040186,15.420
2013-06-27,15.470,15.500,16.200,1386417,15.500
2013-06-28,15.380,15.540,15.940,847782,15.600
2013-07-01,15.460,15.600,16.290,1049261,16.120
2013-07-02,15.980,15.980,16.540,1222268,16.500
2013-07-03,16.000,16.500,16.710,1181360,16.350
2013-07-04,15.760,16.300,16.400,1196980,16.220
2013-07-05,16.050,16.220,16.670,826161,16.090
2013-07-08,15.050,15.800,15.800,1239172,15.300
2013-07-09,15.050,15.050,15.450,632858,15.350
2013-07-10,15.210,15.210,15.880,788691,15.800
2013-07-11,15.730,15.730,16.470,1007065,16.300
2013-07-12,16.160,16.310,16.550,1268720,16.400
2013-07-15,16.350,16.580,16.800,1349020,16.500
2013-07-16,16.160,16.500,16.550,1664397,16.360
2013-07-17,15.670,16.350,16.360,1610360,15.800
2013-07-18,15.410,15.680,15.960,1538609,15.600
2013-07-19,15.170,15.500,15.670,1810408,15.180
2013-07-22,15.160,15.200,15.550,1687474,15.500
2013-07-23,15.450,15.470,16.280,3643320,16.100
2013-07-24,15.600,16.100,16.130,2273396,16.090
2013-07-25,15.490,16.100,16.140,1372603,15.520
2013-07-26,15.220,15.500,15.690,1257730,15.400
2013-07-29,14.940,15.360,15.390,877530,14.990
2013-07-30,14.280,15.110,15.110,1753696,14.750
2013-07-31,14.660,14.790,15.030,1079728,14.870
2013-08-01,14.900,14.950,15.330,1991178,15.330
2013-08-02,14.900,15.380,15.470,2740385,15.100
2013-08-05,14.800,15.120,15.400,2683358,15.360
2013-08-06,15.100,15.300,15.510,3079606,15.390
2013-08-07,15.390,15.390,16.060,6064075,16.010
2013-08-08,15.700,15.900,16.040,3707769,16.040
2013-08-09,15.750,16.110,16.200,2715747,15.850
2013-08-12,15.610,16.020,16.150,3275012,15.970
2013-08-13,15.800,15.800,16.200,2684401,16.080
2013-08-14,15.750,16.090,16.110,2053502,15.760
2013-08-15,15.410,15.780,16.080,2338354,15.410
2013-08-16,14.820,15.320,15.680,2565715,14.850
2013-08-19,14.850,14.850,15.150,2077165,15.140
2013-08-20,15.140,15.280,15.370,1817426,15.350
2013-08-21,15.150,15.300,15.490,1775391,15.480
2013-08-22,14.890,15.420,15.430,3229687,15.060
2013-08-23,14.670,15.000,15.130,2375660,14.840
2013-08-26,14.850,14.860,15.290,3022478,15.190
2013-08-27,14.930,15.240,15.240,1986552,15.020
2013-08-28,14.860,14.980,15.340,3062784,15.100
2013-08-29,15.110,15.150,15.650,4269882,15.420
2013-08-30,14.950,15.560,15.800,4216494,14.960
2013-09-02,14.500,14.940,14.940,2774109,14.750
2013-09-03,14.660,14.750,14.950,2595221,14.800
2013-09-04,14.510,14.810,14.930,3068720,14.550
2013-09-05,14.480,14.550,14.710,1645328,14.640
2013-09-06,14.180,14.550,14.600,3548649,14.600
2013-09-09,14.400,14.490,15.090,6286921,15.000
2013-09-10,14.900,15.050,15.050,3353543,15.020
2013-09-11,14.890,14.950,15.180,2930460,15.020
2013-09-12,14.900,15.000,15.160,2322122,14.990
2013-09-13,14.590,15.020,15.120,3320558,14.620
2013-09-16,14.580,14.740,14.820,2002978,14.610
2013-09-17,13.980,14.600,14.640,3081445,14.070
2013-09-18,14.030,14.040,14.240,1561943,14.210
2013-09-23,14.180,14.180,14.480,1461740,14.450
2013-09-24,15.600,15.800,15.900,15191860,15.900
2013-09-25,16.050,16.100,16.700,21335364,16.700
2013-09-26,16.030,16.680,16.890,9479604,16.180
2013-09-27,15.950,16.280,16.460,5086750,16.030
